first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Trengove,02-09-1991,22-03-2010,185,82,match_and_player_data/player_all_time_data/TRENGOVE_JACK__02-09-1991_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACK__02-09-1991_PERSONAL.csv
Jesse,Hogan,12-02-1995,30-03-2015,195,100,match_and_player_data/player_all_time_data/HOGAN_JESSE__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_JESSE__12-02-1995_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_PERSONAL.csv
Jayden,Hunt,03-04-1995,11-04-2016,187,82,match_and_player_data/player_all_time_data/HUNT_JAYDEN__03-04-1995_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JAYDEN__03-04-1995_PERSONAL.csv
Tomas,Bugg,05-04-1993,20-03-2012,185,79,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_PERSONAL.csv
Corey,Maynard,07-10-1991,29-07-2017,185,89,match_and_player_data/player_all_time_data/MAYNARD_COREY__07-10-1991_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_COREY__07-10-1991_PERSONAL.csv
Christian,Petracca,04-01-1996,25-04-2016,186,96,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN__04-01-1996_STATS.csv,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN__04-01-1996_PERSONAL.csv
Christian,Salem,15-07-1995,21-04-2014,183,81,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN__15-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN__15-07-1995_PERSONAL.csv
Angus,Brayshaw,09-01-1996,30-03-2015,187,87,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS__09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS__09-01-1996_PERSONAL.csv
Sam,Weideman,26-06-1997,01-08-2016,195,97,match_and_player_data/player_all_time_data/WEIDEMAN_SAM__26-06-1997_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMAN_SAM__26-06-1997_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_PERSONAL.csv
Cameron,Pedersen,17-03-1987,21-03-2011,193,95,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON__17-03-1987_STATS.csv,match_and_player_data/player_all_time_data/PEDERSEN_CAMERON__17-03-1987_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_PERSONAL.csv
Jack,Viney,13-04-1994,26-03-2013,178,84,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_PERSONAL.csv
Mitch,White,10-04-1996,02-09-2015,188,88,match_and_player_data/player_all_time_data/WHITE_MITCH__10-04-1996_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCH__10-04-1996_PERSONAL.csv
Alex,Neal-Bullen,09-01-1996,09-06-2015,182,80,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX__09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX__09-01-1996_PERSONAL.csv
