first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_PERSONAL.csv
Shane,Strempel,21-01-1969,15-04-1991,199,91,match_and_player_data/player_all_time_data/STREMPEL_SHANE_21-01-1969_STATS.csv,match_and_player_data/player_all_time_data/STREMPEL_SHANE_21-01-1969_PERSONAL.csv
Martin,Leslie,17-11-1962,25-03-1989,187,90,match_and_player_data/player_all_time_data/LESLIE_MARTIN_17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_MARTIN_17-11-1962_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_PERSONAL.csv
David,Ogg,23-11-1967,24-03-1991,180,70,match_and_player_data/player_all_time_data/OGG_DAVID_23-11-1967_STATS.csv,match_and_player_data/player_all_time_data/OGG_DAVID_23-11-1967_PERSONAL.csv
Robert,Dickson,14-11-1963,27-03-1988,182,75,match_and_player_data/player_all_time_data/DICKSON_ROBERT_14-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_ROBERT_14-11-1963_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN_17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN_17-05-1971_PERSONAL.csv
Jason,Millar,30-08-1970,25-03-1991,197,101,match_and_player_data/player_all_time_data/MILLAR_JASON_30-08-1970_STATS.csv,match_and_player_data/player_all_time_data/MILLAR_JASON_30-08-1970_PERSONAL.csv
Ian,Kidgell,21-11-1970,05-08-1991,203,106,match_and_player_data/player_all_time_data/KIDGELL_IAN_21-11-1970_STATS.csv,match_and_player_data/player_all_time_data/KIDGELL_IAN_21-11-1970_PERSONAL.csv
Shane,Hamilton,18-08-1970,12-07-1988,183,80,match_and_player_data/player_all_time_data/HAMILTON_SHANE_18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_SHANE_18-08-1970_PERSONAL.csv
Michael,Gibson,31-10-1965,01-07-1985,187,92,match_and_player_data/player_all_time_data/GIBSON_MICHAEL_31-10-1965_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_MICHAEL_31-10-1965_PERSONAL.csv
David,Bain,02-05-1966,26-03-1989,176,67,match_and_player_data/player_all_time_data/BAIN_DAVID_02-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BAIN_DAVID_02-05-1966_PERSONAL.csv
David,Wearne,10-05-1970,10-07-1990,187,82,match_and_player_data/player_all_time_data/WEARNE_DAVID_10-05-1970_STATS.csv,match_and_player_data/player_all_time_data/WEARNE_DAVID_10-05-1970_PERSONAL.csv
Matthew,Campbell,30-01-1964,21-03-1987,188,93,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW_30-01-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW_30-01-1964_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS_25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS_25-09-1971_PERSONAL.csv
Andrew,Taylor,02-07-1965,09-06-1983,187,88,match_and_player_data/player_all_time_data/TAYLOR_ANDREW_02-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ANDREW_02-07-1965_PERSONAL.csv
John,Gastev,11-08-1964,30-03-1987,180,76,match_and_player_data/player_all_time_data/GASTEV_JOHN_11-08-1964_STATS.csv,match_and_player_data/player_all_time_data/GASTEV_JOHN_11-08-1964_PERSONAL.csv
Simon,Luhrs,18-06-1970,22-07-1991,195,91,match_and_player_data/player_all_time_data/LUHRS_SIMON_18-06-1970_STATS.csv,match_and_player_data/player_all_time_data/LUHRS_SIMON_18-06-1970_PERSONAL.csv
Craig,Potter,19-01-1966,15-08-1984,182,84,match_and_player_data/player_all_time_data/POTTER_CRAIG_19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/POTTER_CRAIG_19-01-1966_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD_23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD_23-11-1969_PERSONAL.csv
Brad,Hardie,10-10-1962,24-03-1985,181,88,match_and_player_data/player_all_time_data/HARDIE_BRAD_10-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_BRAD_10-10-1962_PERSONAL.csv
