Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2014,35,Essendon,17,L,40,8,2,6,14,1,,,5,1,1,1,3,2,2,,5,10,,,,2,,87
Collingwood,2014,36,Adelaide,18,L,40,4,3,7,11,,,,5,,4,,3,2,1,,6,4,1,1,1,1,1,80
Collingwood,2014,37,Hawthorn,23,L,40,4,2,3,7,,,1,,2,1,,2,,,,2,4,1,,1,,,44
Collingwood,2015,38,Adelaide,2,L,40,11,3,3,14,,,,,2,4,,2,1,,,1,13,,,,2,1,62
Collingwood,2015,39,St Kilda,3,W,40,12,6,5,17,,,,4,2,3,1,3,,,,4,13,2,,1,1,,84
Collingwood,2015,40,Essendon,4,W,40,25,6,6,31,1,1,,4,1,14,2,4,3,1,3,10,22,,,6,,,87
Collingwood,2015,41,Carlton,5,W,40,11,3,4,15,,,,2,,7,1,,2,,,4,11,,,,3,,57
Collingwood,2015,42,Richmond,7,L,40,11,4,11,22,,,,3,2,3,3,3,,1,,9,13,1,1,,,1,83
Collingwood,2015,43,Gold Coast,8,W,40,11,4,11,22,,,,2,4,2,,2,,1,,1,21,,,2,1,,91
Collingwood,2015,44,North Melbourne,9,W,40,7,3,8,15,,,,3,,3,1,1,,,,5,10,,,,,,89
Collingwood,2015,45,Melbourne,10,W,40,8,4,3,11,1,,,2,,1,2,1,,,,3,8,,1,1,,,57
Collingwood,2015,46,Greater Western Sydney,11,W,40,7,2,10,17,1,,,2,,2,4,6,,2,,8,10,,,3,,,80
Collingwood,2015,47,Fremantle,13,L,40,3,1,3,6,1,,,1,1,,,2,,1,,2,4,,,1,,,24
Collingwood,2015,48,West Coast,16,L,40,14,4,9,23,,2,,1,3,7,1,6,1,1,,3,21,,,,3,,83
Collingwood,2015,49,Melbourne,18,L,40,5,1,4,9,,,,2,1,1,1,1,,,,2,7,,,1,,,55
Adelaide,2016,50,North Melbourne,1,L,11,6,3,5,11,1,,,4,1,3,,1,,,,2,11,,,,1,,76
Adelaide,2016,51,Port Adelaide,2,W,11,8,6,11,19,,,,5,2,1,2,1,2,,,5,13,,,,,1,82
Adelaide,2016,52,Richmond,3,W,11,8,6,10,18,,,,3,1,5,,2,,2,,3,15,,,2,1,1,64
Adelaide,2016,53,Sydney,4,W,11,9,1,3,12,2,,,5,,2,1,4,,1,,5,7,,,,1,,79
Adelaide,2016,54,Hawthorn,5,L,11,11,3,12,23,1,1,,6,3,4,3,3,,1,,6,17,,,1,1,,72
Adelaide,2016,55,Fremantle,6,W,11,14,9,5,19,,,,2,5,1,2,3,,,,3,16,,,,,,78
Adelaide,2016,56,Western Bulldogs,7,L,11,10,5,7,17,,,,2,3,2,1,2,2,,,5,12,,,,,,82
Adelaide,2016,57,Geelong,8,L,11,8,2,1,9,,1,,8,2,2,2,3,2,1,,7,3,1,1,,,,86
Adelaide,2016,58,Gold Coast,9,W,11,16,7,5,21,1,,,5,1,3,2,3,2,,,3,18,,,,1,,79
Adelaide,2016,59,Greater Western Sydney,10,W,11,14,3,4,18,,1,,1,2,4,1,3,,,,4,14,,,1,1,,80
Adelaide,2016,60,St Kilda,11,W,11,14,10,8,22,1,,,2,1,7,1,,2,,,4,19,,,1,2,1,78
Adelaide,2016,61,West Coast,12,W,11,10,6,12,22,,1,,7,3,7,2,1,,,,6,16,,,1,,,82
Adelaide,2016,62,Collingwood,17,W,11,6,1,12,18,,,,5,4,2,1,1,1,,,5,13,,,,,,74
Adelaide,2016,63,Essendon,19,W,11,14,3,9,23,2,1,,4,2,4,2,3,1,1,,4,19,,1,2,,,82
Adelaide,2016,64,Brisbane Lions,20,W,11,3,,,3,1,,,1,,1,,1,,,,,3,,,1,,,14
Adelaide,2017,65,Collingwood,19,D,11,13,5,3,16,1,,,4,2,2,,3,1,1,,4,12,,1,1,1,,62
Adelaide,2017,66,West Coast,23,L,11,12,3,13,25,1,2,,3,3,8,4,,1,,,4,22,,,1,2,,73
Adelaide,2017,67,Greater Western Sydney,QF,W,11,5,2,7,12,1,1,,4,,3,1,2,,2,,6,7,,1,,1,,86
Adelaide,2017,68,Geelong,PF,W,11,13,7,6,19,2,1,,3,,4,1,2,,1,,5,13,1,1,1,,1,78
Adelaide,2017,69,Richmond,GF,L,11,8,5,7,15,,,,4,3,2,,1,,,,4,13,,,,,,76
Adelaide,2018,70,Essendon,1,L,11,14,4,10,24,,1,,4,3,6,1,3,1,2,,5,19,,,,1,1,82
Adelaide,2018,71,Richmond,2,W,11,15,2,13,28,,2,,3,,4,2,2,1,,,11,18,,,1,1,1,88
Adelaide,2018,72,St Kilda,3,W,11,15,8,11,26,2,,,2,4,8,4,3,2,2,1,8,18,,1,1,3,1,79
Adelaide,2018,73,Collingwood,4,L,11,16,7,13,29,1,,,6,4,7,2,11,,2,,9,18,,1,2,1,2,87
Adelaide,2018,74,Sydney,5,W,11,18,3,8,26,1,2,,3,4,5,2,2,,,1,12,13,1,,,,1,86
Adelaide,2018,75,Gold Coast,6,W,11,16,8,10,26,1,,,5,3,4,1,2,1,1,,6,19,,,1,,1,81
Adelaide,2018,76,Carlton,7,W,11,16,4,7,23,,1,,2,2,4,3,,,,,6,18,1,,,1,1,80
Adelaide,2018,77,Port Adelaide,8,L,11,11,6,5,16,1,,,2,6,3,2,2,,,,4,13,,,,2,1,81
Adelaide,2018,78,Western Bulldogs,9,W,11,18,1,4,22,,2,,6,1,6,6,2,1,,,14,8,,,1,,1,77
Adelaide,2018,79,Greater Western Sydney,11,L,11,7,1,9,16,2,,,2,2,3,3,1,1,,,11,7,1,,5,1,,83
Adelaide,2018,80,Fremantle,12,L,11,11,4,13,24,,,,,1,4,1,2,,1,,8,17,2,,1,1,,84
Adelaide,2018,81,Hawthorn,13,L,11,8,5,4,12,,,,,1,2,,2,,1,,4,8,,,1,,,76
Adelaide,2018,82,West Coast,15,W,11,13,3,5,18,1,1,,3,1,4,2,2,,,,4,15,,,,1,1,87
Adelaide,2018,83,Richmond,16,L,11,8,4,10,18,1,,,1,1,2,,,1,,,8,12,1,,4,,,78
Adelaide,2018,84,Geelong,17,W,11,9,3,9,18,,2,,3,1,4,,2,,,,6,11,1,1,1,1,,82
Adelaide,2018,85,Brisbane Lions,18,W,11,11,4,7,18,1,,,,4,5,2,2,,,,6,12,,1,3,1,,89
Adelaide,2018,86,Melbourne,19,L,11,1,,2,3,1,,,1,,,,,1,,,2,1,,,,,,12
Adelaide,2018,87,North Melbourne,22,W,11,16,7,7,23,,2,,4,1,7,1,1,1,,,5,18,,1,2,,1,82
Adelaide,2018,88,Carlton,23,W,11,10,3,10,20,1,,,2,3,2,3,2,,1,,5,15,,1,1,,2,84
Adelaide,2019,89,Sydney,2,W,11,10,7,7,17,1,1,,1,4,3,1,,,,,4,13,1,1,,3,,83
Adelaide,2019,90,Geelong,3,L,11,4,5,5,9,,1,,2,1,1,,,,,,1,9,,1,,1,,74
Adelaide,2019,91,West Coast,10,L,11,8,2,5,13,1,,,3,1,2,2,4,,2,,5,9,,,2,,,79
Adelaide,2019,92,Melbourne,11,W,11,4,,13,17,,,,2,2,4,2,,,,,4,12,,,1,,,87
Adelaide,2019,93,Greater Western Sydney,12,W,11,8,5,7,15,,,,2,3,1,,,1,,,3,11,,,1,1,1,82
Adelaide,2019,94,Richmond,13,W,11,17,3,9,26,1,,,1,3,5,3,2,1,,,9,16,,,1,,,88
Adelaide,2019,95,Geelong,15,L,11,16,6,12,28,2,1,,,,6,2,3,,1,,3,27,1,,1,7,,85
Adelaide,2019,96,Port Adelaide,16,L,11,3,1,4,7,,,,1,,1,,2,,,,,7,,,,5,,82
Adelaide,2019,97,Gold Coast,17,W,11,6,4,17,23,,,,,,2,,1,,,,2,21,,,,2,,87
Adelaide,2019,98,Essendon,18,L,11,20,5,6,26,,,,2,1,8,3,2,,,,6,19,,,,3,2,80
Adelaide,2019,99,Carlton,19,L,11,9,2,4,13,1,,,6,1,3,,,,,,3,9,,1,2,1,,77
Adelaide,2019,100,Collingwood,22,L,11,20,7,10,30,,1,,2,2,5,4,,1,,,8,21,1,,1,,,80
Adelaide,2019,101,Western Bulldogs,23,L,11,14,7,10,24,,,,6,2,6,2,2,,,,6,19,1,,,3,1,82
Adelaide,2020,102,Sydney,1,L,11,10,2,4,14,,,,4,3,2,2,5,,1,,4,11,,,,3,,84
Adelaide,2020,103,Port Adelaide,2,L,11,4,,7,11,,,,,4,,2,3,,1,,5,5,,,,,,87
Adelaide,2020,104,Gold Coast,3,L,11,11,4,4,15,,,,5,3,2,1,3,,,,4,10,1,,2,2,,82
Adelaide,2020,105,St Kilda,7,L,11,5,1,12,17,,,,6,1,1,3,,1,,,5,11,,,1,,,84
Adelaide,2020,106,Essendon,8,L,11,11,5,11,22,1,2,,7,,7,1,2,1,1,,5,17,,,1,2,,87
Adelaide,2020,107,North Melbourne,9,L,11,14,4,6,20,1,1,,3,3,5,,1,4,,,6,14,,,1,3,,91
Adelaide,2020,108,Melbourne,10,L,11,11,1,6,17,2,,,2,1,4,1,5,1,1,,3,13,,1,,,,92
Adelaide,2020,109,Collingwood,11,L,11,7,4,9,16,,1,,,,1,2,,,,,4,12,1,,1,,,88
Adelaide,2020,110,Western Bulldogs,12,L,11,6,3,6,12,,1,,1,2,,,1,,1,,3,10,,,1,,,87
Adelaide,2021,111,Geelong,1,W,11,14,8,7,21,,1,,1,4,4,1,5,1,2,,6,13,,,1,,1,81
Adelaide,2021,112,Sydney,2,L,11,10,6,11,21,,,,1,4,5,,2,2,1,,1,20,,,3,1,,81
Adelaide,2021,113,Gold Coast,3,W,11,17,5,10,27,,1,,2,1,6,1,4,,2,,3,24,1,1,,,2,83
Adelaide,2021,114,North Melbourne,4,W,11,17,4,8,25,1,1,,4,1,8,2,1,1,1,,5,21,,,1,4,2,87
Adelaide,2021,115,Fremantle,5,L,11,13,8,15,28,1,,,1,7,3,5,1,,,,8,20,,,,4,,81
Adelaide,2021,116,Hawthorn,6,L,11,20,5,7,27,1,1,,3,3,8,1,3,1,2,,4,23,,,,3,2,81
Adelaide,2021,117,Greater Western Sydney,7,L,11,16,8,11,27,,2,,2,1,9,1,4,,1,,6,22,,,,2,,87
Adelaide,2021,118,Port Adelaide,8,L,11,22,4,7,29,,1,,2,3,9,5,7,1,1,,11,18,1,,,,1,86
Adelaide,2021,119,West Coast,9,L,11,10,5,12,22,,,,3,3,5,,4,1,1,,4,18,,,,1,,83
Adelaide,2021,120,Melbourne,10,W,11,22,7,13,35,1,,,4,3,4,4,4,2,1,,11,24,,,2,5,1,84
Adelaide,2021,121,Richmond,11,L,11,9,1,9,18,,1,,1,,4,2,2,,,,5,13,,,,,1,78
Adelaide,2021,122,Collingwood,12,L,11,18,7,9,27,2,,,4,4,4,2,2,,,1,4,23,,,,,1,82
Adelaide,2021,123,St Kilda,13,W,11,20,4,11,31,,,,6,7,7,4,7,2,1,,9,22,,,1,,1,84
Adelaide,2021,124,Carlton,15,L,11,17,3,7,24,2,,,,1,8,1,1,2,1,,8,17,,,1,1,2,77
Adelaide,2021,125,Brisbane Lions,16,L,11,13,3,8,21,2,2,,2,,5,1,5,,2,,5,14,,,,3,,77
Adelaide,2021,126,Essendon,17,L,11,15,10,12,27,,1,,3,5,4,2,4,1,,,5,22,,,1,,,75
Adelaide,2021,127,West Coast,18,L,11,16,7,11,27,,1,,3,1,2,3,4,,1,,4,23,,,,3,,78
Adelaide,2021,128,Hawthorn,19,W,11,17,8,8,25,,,,1,4,3,1,5,1,,,6,19,,,2,,,84
Adelaide,2021,129,Western Bulldogs,20,L,11,13,5,9,22,,,,1,4,4,,4,2,,,7,15,,,1,,,83
Adelaide,2021,130,Port Adelaide,21,L,11,17,2,14,31,,,,4,1,9,4,1,1,,,10,21,,,,1,,86
Adelaide,2021,131,Melbourne,22,L,11,20,3,16,36,1,1,,1,2,10,2,1,,,3,8,28,,,2,1,,86
Adelaide,2021,132,North Melbourne,23,W,11,11,5,12,23,1,,,2,2,4,2,3,,1,,5,16,,1,,2,,87
