Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2015,59,St Kilda,21,D,21,8,4,8,16,,,,3,4,2,5,1,,,,7,10,1,,1,1,,84
Geelong,2015,60,Collingwood,22,L,21,6,3,5,11,,,,,2,3,,1,,1,,1,11,,,,,,39
Geelong,2016,61,Hawthorn,1,W,21,8,4,6,14,1,,,5,1,4,2,3,3,1,,7,10,,1,,,,71
Geelong,2016,62,Greater Western Sydney,2,L,21,5,5,7,12,,,,2,2,,,2,,,,5,7,1,,3,,,71
Geelong,2016,63,Essendon,4,W,21,5,4,5,10,,,,3,,1,,4,,2,,3,7,,,3,,,72
Geelong,2016,64,Carlton,10,L,21,7,1,11,18,,,,1,4,1,1,3,,1,,7,12,,,,,,81
Geelong,2016,65,Greater Western Sydney,11,W,21,7,5,5,12,1,1,,1,1,1,,,,,,4,8,,2,1,,,67
Geelong,2016,66,North Melbourne,12,W,21,6,2,2,8,,1,,2,,2,1,1,,,,3,5,,,,2,,76
Geelong,2016,67,Western Bulldogs,13,W,21,15,11,6,21,1,,,3,4,2,1,1,2,,,4,17,,2,,,1,71
Geelong,2016,68,St Kilda,14,L,21,9,6,4,13,1,1,,3,,3,,1,2,,,5,8,1,1,,,2,80
Geelong,2016,69,Sydney,16,L,21,9,6,4,13,1,,,1,1,1,1,1,1,,,4,9,,1,1,,,78
Geelong,2016,70,Fremantle,17,W,21,5,2,9,14,1,,,3,,2,,1,1,,,4,10,,,,,,78
Geelong,2017,71,Fremantle,1,W,21,9,3,10,19,1,,,3,2,2,2,4,,,,8,11,,,1,,,72
Geelong,2017,72,North Melbourne,2,W,21,6,2,7,13,,,,3,3,2,,2,,1,,4,9,,,1,,,77
Geelong,2017,73,Melbourne,3,W,21,6,1,12,18,,1,,4,,1,3,4,1,1,,10,8,,,,,,78
Geelong,2017,74,Hawthorn,4,W,21,6,,9,15,1,2,,4,,2,2,,,,,6,8,,,1,,,71
Geelong,2017,75,St Kilda,5,W,21,12,6,6,18,1,,,2,1,3,1,1,,,,5,14,1,,1,,1,69
Geelong,2017,76,Collingwood,6,L,21,5,4,12,17,,,,2,2,1,,2,1,,,5,12,,,1,,,81
Geelong,2017,77,Gold Coast,7,L,21,8,1,9,17,,1,,5,1,3,,5,,1,,6,10,,,1,,2,79
Geelong,2017,78,Western Bulldogs,9,W,21,10,5,7,17,,,,8,2,2,1,4,,,,6,12,1,,2,,,84
Geelong,2017,79,Port Adelaide,10,W,21,8,3,7,15,,,,7,1,4,,2,,,,5,10,1,,1,,,71
Geelong,2017,80,Adelaide,11,W,21,11,3,11,22,,1,,3,3,2,4,5,1,2,,8,16,,,1,,1,69
Geelong,2017,81,West Coast,13,L,21,6,4,9,15,,1,,6,,3,2,1,1,,,6,9,1,,1,,,78
Geelong,2017,82,Fremantle,14,W,21,4,2,12,16,,,,11,1,2,,6,,2,,7,11,,,,,,81
Geelong,2017,83,Greater Western Sydney,15,D,21,11,1,6,17,1,1,,5,2,2,2,3,1,,,6,11,,,,,1,79
Geelong,2017,84,Brisbane Lions,16,W,21,11,2,9,20,2,2,,3,1,,2,2,2,1,,11,13,1,1,2,,,78
Geelong,2017,85,Hawthorn,17,W,21,12,5,6,18,,,,3,3,3,,2,,1,,5,13,,,1,,3,81
Geelong,2017,86,Adelaide,18,L,21,12,3,5,17,,1,,3,1,4,,4,1,3,,4,14,,,1,,,85
Geelong,2017,87,Carlton,19,W,21,15,12,7,22,3,2,,4,1,3,1,2,,,2,5,17,1,4,,,1,82
Geelong,2017,88,Sydney,20,L,21,12,5,6,18,,1,,3,1,2,1,2,2,,,8,10,2,1,,,,88
Geelong,2017,89,Richmond,21,W,21,6,3,7,13,,,,4,,3,,1,2,,,6,8,,,1,,,78
Geelong,2017,90,Collingwood,22,W,21,11,4,7,18,2,,,1,1,4,,2,,1,,3,15,,1,1,,1,73
Geelong,2017,91,Greater Western Sydney,23,W,21,10,5,8,18,2,,,5,2,6,1,3,1,1,,7,11,1,,1,1,,80
Geelong,2017,92,Richmond,QF,L,21,5,1,3,8,,,,6,,1,1,4,1,1,,2,6,,,,,,82
Geelong,2018,93,Melbourne,1,W,21,13,5,11,24,1,1,,5,6,2,1,6,3,,,7,17,,,1,,,84
Geelong,2018,94,St Kilda,4,W,21,9,5,8,17,,,,2,,2,,5,1,2,,7,11,1,,2,,,80
Geelong,2018,95,Port Adelaide,5,W,21,10,5,6,16,1,1,,4,1,2,1,2,,,,2,14,,1,,,,83
Geelong,2018,96,Sydney,6,L,21,5,3,9,14,,,,6,1,3,,3,,2,,5,9,,,1,1,,84
Geelong,2018,97,Greater Western Sydney,7,W,21,13,6,7,20,1,,,4,5,2,1,2,3,,,10,9,1,1,3,,,77
Geelong,2018,98,Collingwood,8,W,21,5,4,4,9,,,,2,3,4,,1,,1,,4,7,1,,2,,,87
Geelong,2018,99,Essendon,9,L,21,4,1,4,8,,1,,6,,3,1,1,1,,,1,8,,,1,,,81
Geelong,2018,100,Carlton,10,W,21,11,4,6,17,1,,,2,,6,2,,1,,,9,8,1,,1,,1,74
Geelong,2018,101,Gold Coast,11,W,21,15,6,7,22,,1,,,2,6,1,,1,,,8,14,1,1,2,,3,78
Geelong,2018,102,North Melbourne,12,W,21,13,6,7,20,,,,5,1,4,,1,1,,,6,14,2,,2,,,80
Geelong,2018,103,Richmond,13,L,21,4,1,5,9,,,,2,,,1,3,,,,3,6,,,1,,,83
Geelong,2018,104,Western Bulldogs,15,L,21,10,2,1,11,1,2,,6,3,3,,1,,1,,3,8,,,,1,,81
Geelong,2018,105,Sydney,16,W,21,6,3,2,8,,1,,2,,3,1,,,,,4,4,1,1,1,,1,70
Geelong,2018,106,Fremantle,22,W,21,12,5,8,20,1,1,,5,1,4,,2,1,2,,9,13,,,,,2,81
Geelong,2018,107,Gold Coast,23,W,21,12,10,4,16,2,,,2,1,3,,2,,1,,1,15,1,1,,1,,74
Geelong,2018,108,Melbourne,EF,L,21,5,2,2,7,1,,,5,1,3,,3,,1,,3,5,,,,,,66
Gold Coast,2019,109,St Kilda,1,L,31,6,2,7,13,,,,2,4,1,,5,,1,,7,4,1,,4,,,93
Gold Coast,2019,110,Fremantle,2,W,31,12,6,6,18,,,,2,1,2,,2,1,,,7,12,,,3,2,,89
Gold Coast,2019,111,Western Bulldogs,3,W,31,8,2,3,11,,1,,5,1,2,,1,1,,,5,5,,,1,,,83
Gold Coast,2019,112,Carlton,4,W,31,13,5,3,16,,2,,,6,2,2,1,2,,,6,9,1,,2,,,77
Gold Coast,2019,113,Adelaide,5,L,31,15,5,8,23,,,,3,3,,,2,1,,,10,13,1,,,,,89
Gold Coast,2019,114,Brisbane Lions,6,L,31,6,3,2,8,,,,1,,1,1,2,,,,3,5,,,2,,,87
Gold Coast,2019,115,West Coast,7,L,31,13,4,5,18,,,,1,6,3,1,2,,,,5,9,,,3,,,94
Gold Coast,2019,116,Melbourne,8,L,31,4,3,1,5,,,,4,2,,,,,,,1,4,1,,1,,,79
Gold Coast,2019,117,Port Adelaide,9,L,31,7,1,4,11,,,,,6,,,1,1,1,,7,3,,,2,,1,81
Gold Coast,2019,118,Geelong,10,L,31,12,2,5,17,,,,5,5,1,1,3,,1,,7,6,,,2,,,85
Gold Coast,2019,119,Greater Western Sydney,11,L,31,7,2,5,12,,,,2,2,1,,3,2,,,6,4,1,,1,1,,79
Gold Coast,2019,120,North Melbourne,12,L,31,7,5,2,9,,,,2,3,,,2,1,1,,1,8,,,3,,,55
Gold Coast,2019,121,Hawthorn,22,L,31,12,4,4,16,1,,,3,3,2,,3,2,,,9,8,,,1,,,83
Gold Coast,2019,122,Greater Western Sydney,23,L,31,7,2,2,9,,,,2,,4,4,1,2,,,4,5,,,1,,,85
