first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Tivendale,19-04-1979,11-08-1998,185,85,match_and_player_data/player_all_time_data/TIVENDALE_GREG__19-04-1979_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_GREG__19-04-1979_PERSONAL.csv
Cleve,Hughes,15-01-1987,23-04-2006,193,94,match_and_player_data/player_all_time_data/HUGHES_CLEVE__15-01-1987_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_CLEVE__15-01-1987_PERSONAL.csv
Jarrad,Oakley-Nicholls,09-02-1988,01-05-2006,188,82,match_and_player_data/player_all_time_data/OAKLEY-NICHOLLS_JARRAD__09-02-1988_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY-NICHOLLS_JARRAD__09-02-1988_PERSONAL.csv
Mark,Chaffey,06-05-1977,14-04-1997,178,82,match_and_player_data/player_all_time_data/CHAFFEY_MARK__06-05-1977_STATS.csv,match_and_player_data/player_all_time_data/CHAFFEY_MARK__06-05-1977_PERSONAL.csv
Matt,White,15-04-1987,29-05-2006,180,82,match_and_player_data/player_all_time_data/WHITE_MATT__15-04-1987_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MATT__15-04-1987_PERSONAL.csv
Adam,Pattison,05-03-1986,10-05-2005,198,97,match_and_player_data/player_all_time_data/PATTISON_ADAM__05-03-1986_STATS.csv,match_and_player_data/player_all_time_data/PATTISON_ADAM__05-03-1986_PERSONAL.csv
Nathan,Foley,08-09-1985,22-05-2005,178,79,match_and_player_data/player_all_time_data/FOLEY_NATHAN__08-09-1985_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_NATHAN__08-09-1985_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW__19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW__19-03-1975_PERSONAL.csv
Chris,Newman,18-05-1982,20-05-2002,183,81,match_and_player_data/player_all_time_data/NEWMAN_CHRIS__18-05-1982_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CHRIS__18-05-1982_PERSONAL.csv
Shane,Tuck,24-12-1981,28-06-2004,189,92,match_and_player_data/player_all_time_data/TUCK_SHANE__24-12-1981_STATS.csv,match_and_player_data/player_all_time_data/TUCK_SHANE__24-12-1981_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG__27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG__27-08-1974_PERSONAL.csv
Darren,Gaspar,20-05-1976,06-04-1994,192,90,match_and_player_data/player_all_time_data/GASPAR_DARREN__20-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DARREN__20-05-1976_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW__08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW__08-03-1986_PERSONAL.csv
Ray,Hall,27-10-1980,23-08-1999,196,96,match_and_player_data/player_all_time_data/HALL_RAY__27-10-1980_STATS.csv,match_and_player_data/player_all_time_data/HALL_RAY__27-10-1980_PERSONAL.csv
