first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Fullarton,23-02-1999,18-08-2020,199,92,match_and_player_data/player_all_time_data/FULLARTON_TOM__23-02-1999_STATS.csv,match_and_player_data/player_all_time_data/FULLARTON_TOM__23-02-1999_PERSONAL.csv
Darcy,Gardiner,22-09-1995,12-04-2014,193,92,match_and_player_data/player_all_time_data/GARDINER_DARCY__22-09-1995_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_DARCY__22-09-1995_PERSONAL.csv
Charlie,Cameron,05-07-1994,10-05-2014,181,74,match_and_player_data/player_all_time_data/CAMERON_CHARLIE__05-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CHARLIE__05-07-1994_PERSONAL.csv
Harris,Andrews,11-12-1996,14-04-2015,201,100,match_and_player_data/player_all_time_data/ANDREWS_HARRIS__11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_HARRIS__11-12-1996_PERSONAL.csv
Zac,Bailey,23-09-1999,09-04-2018,182,83,match_and_player_data/player_all_time_data/BAILEY_ZAC__23-09-1999_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_ZAC__23-09-1999_PERSONAL.csv
Cam,Rayner,21-10-1999,19-03-2018,187,90,match_and_player_data/player_all_time_data/RAYNER_CAM__21-10-1999_STATS.csv,match_and_player_data/player_all_time_data/RAYNER_CAM__21-10-1999_PERSONAL.csv
Daniel,McStay,24-06-1995,23-06-2014,195,100,match_and_player_data/player_all_time_data/MCSTAY_DANIEL__24-06-1995_STATS.csv,match_and_player_data/player_all_time_data/MCSTAY_DANIEL__24-06-1995_PERSONAL.csv
James,Madden,15-11-1999,25-04-2021,186,85,match_and_player_data/player_all_time_data/MADDEN_JAMES__15-11-1999_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JAMES__15-11-1999_PERSONAL.csv
Lincoln,McCarthy,22-10-1993,29-05-2012,176,84,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN__22-10-1993_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN__22-10-1993_PERSONAL.csv
Carter,Michael,22-05-2002,05-07-2022,188,83,match_and_player_data/player_all_time_data/MICHAEL_CARTER__22-05-2002_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_CARTER__22-05-2002_PERSONAL.csv
Oscar,McInerney,10-07-1994,22-04-2018,205,107,match_and_player_data/player_all_time_data/MCINERNEY_OSCAR__10-07-1994_STATS.csv,match_and_player_data/player_all_time_data/MCINERNEY_OSCAR__10-07-1994_PERSONAL.csv
Darcy,Fort,06-08-1993,12-05-2019,204,99,match_and_player_data/player_all_time_data/FORT_DARCY__06-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FORT_DARCY__06-08-1993_PERSONAL.csv
Marcus,Adams,30-06-1993,22-03-2016,192,93,match_and_player_data/player_all_time_data/ADAMS_MARCUS__30-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_MARCUS__30-06-1993_PERSONAL.csv
Nakia,Cockatoo,23-10-1996,02-04-2015,186,90,match_and_player_data/player_all_time_data/COCKATOO_NAKIA__23-10-1996_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO_NAKIA__23-10-1996_PERSONAL.csv
Deven,Robertson,30-06-2001,18-03-2020,182,80,match_and_player_data/player_all_time_data/ROBERTSON_DEVEN__30-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_DEVEN__30-06-2001_PERSONAL.csv
Mitch,Robinson,07-06-1989,21-03-2009,184,90,match_and_player_data/player_all_time_data/ROBINSON_MITCH__07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_MITCH__07-06-1989_PERSONAL.csv
Lachie,Neale,24-05-1993,16-04-2012,177,85,match_and_player_data/player_all_time_data/NEALE_LACHIE__24-05-1993_STATS.csv,match_and_player_data/player_all_time_data/NEALE_LACHIE__24-05-1993_PERSONAL.csv
Tom,Berry,01-05-2001,08-06-2020,185,76,match_and_player_data/player_all_time_data/BERRY_TOM__01-05-2001_STATS.csv,match_and_player_data/player_all_time_data/BERRY_TOM__01-05-2001_PERSONAL.csv
Jack,Payne,15-10-1999,30-07-2020,197,101,match_and_player_data/player_all_time_data/PAYNE_JACK__15-10-1999_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_JACK__15-10-1999_PERSONAL.csv
