first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jarryd,Blair,14-04-1990,28-06-2010,174,81,match_and_player_data/player_all_time_data/BLAIR_JARRYD__14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JARRYD__14-04-1990_PERSONAL.csv
Ben,Hudson,24-02-1979,05-04-2004,196,105,match_and_player_data/player_all_time_data/HUDSON_BEN__24-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_BEN__24-02-1979_PERSONAL.csv
Kyle,Martin,17-09-1990,25-05-2013,178,77,match_and_player_data/player_all_time_data/MARTIN_KYLE__17-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_KYLE__17-09-1990_PERSONAL.csv
Adam,Oxley,01-11-1992,05-06-2013,192,78,match_and_player_data/player_all_time_data/OXLEY_ADAM__01-11-1992_STATS.csv,match_and_player_data/player_all_time_data/OXLEY_ADAM__01-11-1992_PERSONAL.csv
Jack,Frost,25-02-1992,25-03-2013,195,90,match_and_player_data/player_all_time_data/FROST_JACK__25-02-1992_STATS.csv,match_and_player_data/player_all_time_data/FROST_JACK__25-02-1992_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_PERSONAL.csv
Brent,Macaffer,29-02-1988,20-04-2009,187,90,match_and_player_data/player_all_time_data/MACAFFER_BRENT__29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/MACAFFER_BRENT__29-02-1988_PERSONAL.csv
Jamie,Elliott,21-08-1992,22-05-2012,178,81,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_PERSONAL.csv
Lachlan,Keeffe,14-04-1990,05-07-2011,204,102,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN__14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN__14-04-1990_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_PERSONAL.csv
Sam,Dwyer,29-08-1986,24-03-2013,180,76,match_and_player_data/player_all_time_data/DWYER_SAM__29-08-1986_STATS.csv,match_and_player_data/player_all_time_data/DWYER_SAM__29-08-1986_PERSONAL.csv
Caolan,Mooney,25-01-1993,26-06-2012,184,76,match_and_player_data/player_all_time_data/MOONEY_CAOLAN__25-01-1993_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAOLAN__25-01-1993_PERSONAL.csv
Jordan,Russell,06-11-1986,05-07-2005,188,86,match_and_player_data/player_all_time_data/RUSSELL_JORDAN__06-11-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_JORDAN__06-11-1986_PERSONAL.csv
Martin,Clarke,13-11-1987,18-06-2007,181,85,match_and_player_data/player_all_time_data/CLARKE_MARTIN__13-11-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MARTIN__13-11-1987_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN__15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN__15-02-1983_PERSONAL.csv
Nathan,Brown,17-12-1988,18-03-2008,196,99,match_and_player_data/player_all_time_data/BROWN_NATHAN__17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__17-12-1988_PERSONAL.csv
Josh,Thomas,01-10-1991,25-03-2013,178,78,match_and_player_data/player_all_time_data/THOMAS_JOSH__01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_JOSH__01-10-1991_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_PERSONAL.csv
Clinton,Young,16-02-1986,12-07-2005,189,88,match_and_player_data/player_all_time_data/YOUNG_CLINTON__16-02-1986_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CLINTON__16-02-1986_PERSONAL.csv
