first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Sullivan,08-08-1972,07-04-1992,180,75,match_and_player_data/player_all_time_data/SULLIVAN_CHRIS_08-08-1972_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_CHRIS_08-08-1972_PERSONAL.csv
Jamie,Elliott,06-02-1973,09-04-1991,185,85,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE_06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE_06-02-1973_PERSONAL.csv
Adam,Slater,29-10-1973,23-03-1993,200,101,match_and_player_data/player_all_time_data/SLATER_ADAM_29-10-1973_STATS.csv,match_and_player_data/player_all_time_data/SLATER_ADAM_29-10-1973_PERSONAL.csv
Chris,Bond,26-01-1969,02-04-1990,178,81,match_and_player_data/player_all_time_data/BOND_CHRIS_26-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BOND_CHRIS_26-01-1969_PERSONAL.csv
Nathan,Bower,08-06-1972,27-08-1991,185,80,match_and_player_data/player_all_time_data/BOWER_NATHAN_08-06-1972_STATS.csv,match_and_player_data/player_all_time_data/BOWER_NATHAN_08-06-1972_PERSONAL.csv
Nick,Daffy,11-05-1973,24-03-1992,183,85,match_and_player_data/player_all_time_data/DAFFY_NICK_11-05-1973_STATS.csv,match_and_player_data/player_all_time_data/DAFFY_NICK_11-05-1973_PERSONAL.csv
Stephen,Jurica,26-06-1976,06-06-1995,194,104,match_and_player_data/player_all_time_data/JURICA_STEPHEN_26-06-1976_STATS.csv,match_and_player_data/player_all_time_data/JURICA_STEPHEN_26-06-1976_PERSONAL.csv
Greg,Dear,17-04-1963,05-05-1985,198,99,match_and_player_data/player_all_time_data/DEAR_GREG_17-04-1963_STATS.csv,match_and_player_data/player_all_time_data/DEAR_GREG_17-04-1963_PERSONAL.csv
Chris,Naish,27-09-1971,26-03-1990,172,71,match_and_player_data/player_all_time_data/NAISH_CHRIS_27-09-1971_STATS.csv,match_and_player_data/player_all_time_data/NAISH_CHRIS_27-09-1971_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_PERSONAL.csv
Tony,Free,27-06-1969,11-08-1987,178,79,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_STATS.csv,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_PERSONAL.csv
Mark,Neeld,13-07-1971,23-07-1990,188,88,match_and_player_data/player_all_time_data/NEELD_MARK_13-07-1971_STATS.csv,match_and_player_data/player_all_time_data/NEELD_MARK_13-07-1971_PERSONAL.csv
Matthew,Dundas,07-12-1971,11-04-1990,178,73,match_and_player_data/player_all_time_data/DUNDAS_MATTHEW_07-12-1971_STATS.csv,match_and_player_data/player_all_time_data/DUNDAS_MATTHEW_07-12-1971_PERSONAL.csv
Matthew,Rogers,25-11-1973,21-03-1994,185,90,match_and_player_data/player_all_time_data/ROGERS_MATTHEW_25-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_MATTHEW_25-11-1973_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL_03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL_03-01-1970_PERSONAL.csv
Paul,Bulluss,23-01-1970,22-03-1993,194,95,match_and_player_data/player_all_time_data/BULLUSS_PAUL_23-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BULLUSS_PAUL_23-01-1970_PERSONAL.csv
Stuart,Edwards,21-07-1972,24-03-1992,196,96,match_and_player_data/player_all_time_data/EDWARDS_STUART_21-07-1972_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_STUART_21-07-1972_PERSONAL.csv
