first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Leo,Barry,19-05-1977,30-08-1995,184,89,match_and_player_data/player_all_time_data/BARRY_LEO_19-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BARRY_LEO_19-05-1977_PERSONAL.csv
Andrew,Dunkley,29-06-1968,07-04-1992,192,100,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW_29-06-1968_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW_29-06-1968_PERSONAL.csv
Nic,Fosdike,26-02-1980,20-04-1999,179,72,match_and_player_data/player_all_time_data/FOSDIKE_NIC_26-02-1980_STATS.csv,match_and_player_data/player_all_time_data/FOSDIKE_NIC_26-02-1980_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW_17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW_17-11-1976_PERSONAL.csv
Simon,Feast,01-12-1974,19-04-1999,196,94,match_and_player_data/player_all_time_data/FEAST_SIMON_01-12-1974_STATS.csv,match_and_player_data/player_all_time_data/FEAST_SIMON_01-12-1974_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN_22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN_22-05-1971_PERSONAL.csv
Michael,OLoughlin,20-02-1977,26-04-1995,189,90,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL_20-02-1977_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL_20-02-1977_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_PERSONAL.csv
Peter,Filandia,14-05-1970,08-04-1991,168,75,match_and_player_data/player_all_time_data/FILANDIA_PETER_14-05-1970_STATS.csv,match_and_player_data/player_all_time_data/FILANDIA_PETER_14-05-1970_PERSONAL.csv
Jared,Crouch,05-03-1978,03-05-1998,173,80,match_and_player_data/player_all_time_data/CROUCH_JARED_05-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_JARED_05-03-1978_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE_15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE_15-03-1980_PERSONAL.csv
John,Stevens,15-06-1971,04-04-1997,187,83,match_and_player_data/player_all_time_data/STEVENS_JOHN_15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_JOHN_15-06-1971_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_PERSONAL.csv
Gerrard,Bennett,09-04-1979,05-04-1999,187,94,match_and_player_data/player_all_time_data/BENNETT_GERRARD_09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_GERRARD_09-04-1979_PERSONAL.csv
Ryan,Fitzgerald,16-10-1976,07-03-2000,199,96,match_and_player_data/player_all_time_data/FITZGERALD_RYAN_16-10-1976_STATS.csv,match_and_player_data/player_all_time_data/FITZGERALD_RYAN_16-10-1976_PERSONAL.csv
Jason,Ball,21-11-1972,25-03-1992,201,104,match_and_player_data/player_all_time_data/BALL_JASON_21-11-1972_STATS.csv,match_and_player_data/player_all_time_data/BALL_JASON_21-11-1972_PERSONAL.csv
