Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2014,27,St Kilda,12,W,21,12,4,6,18,1,2,,4,3,2,2,1,,,,5,13,,1,,3,,57
Port Adelaide,2014,28,Western Bulldogs,14,W,21,12,2,5,17,1,1,3,2,4,6,1,1,1,,,4,12,,,2,1,1,81
Port Adelaide,2014,29,Adelaide,15,L,21,10,1,4,14,3,,,3,2,1,2,5,,2,,6,8,,,,2,1,81
Port Adelaide,2014,30,Essendon,16,L,21,12,2,10,22,,,,,2,5,5,,2,,,16,7,,,3,,,77
Port Adelaide,2014,31,Richmond,17,L,21,9,4,9,18,1,,2,3,3,4,2,4,,1,,5,13,,,,1,1,86
Port Adelaide,2014,32,Melbourne,18,W,21,4,1,4,8,,,,2,1,1,3,,1,,,7,1,,,1,,,81
Port Adelaide,2014,33,Collingwood,19,L,21,7,3,15,22,,,1,3,2,2,2,2,,1,,5,18,,,4,,1,93
Port Adelaide,2014,34,Sydney,20,L,21,16,2,13,29,,,,,9,2,1,3,1,,,7,20,,,1,5,,89
Port Adelaide,2014,35,Gold Coast,21,W,21,4,1,,4,,1,,4,2,1,,,,,,2,3,,,4,,1,59
Port Adelaide,2014,36,Carlton,22,W,21,13,3,11,24,,3,,3,,4,3,2,1,2,,10,16,,1,3,8,2,81
Port Adelaide,2014,37,Fremantle,23,L,21,8,4,11,19,,1,,1,,2,5,2,,,,10,9,,1,2,3,1,93
Port Adelaide,2014,38,Richmond,EF,W,21,10,5,6,16,2,,1,1,1,7,1,2,,,,3,13,,1,,10,1,82
Port Adelaide,2014,39,Fremantle,SF,W,21,9,,8,17,1,2,,6,2,3,1,3,1,,,7,10,,,1,,1,86
Port Adelaide,2014,40,Hawthorn,PF,L,21,11,3,8,19,1,2,,6,,5,1,2,4,,,10,10,,,1,1,1,79
Port Adelaide,2015,41,Fremantle,1,L,21,18,7,11,29,,1,,3,5,1,,2,2,1,,6,22,,,,1,,92
Port Adelaide,2015,42,Sydney,2,L,21,14,3,6,20,,,,5,1,4,2,3,1,2,,4,14,,,2,,,86
Port Adelaide,2015,43,North Melbourne,3,W,21,9,3,10,19,,,,2,1,3,1,3,,1,,5,15,,,2,,1,81
Port Adelaide,2015,44,Hawthorn,4,W,21,11,4,5,16,2,1,,6,4,2,1,4,1,1,,5,11,,2,,,,72
Port Adelaide,2015,45,Adelaide,5,W,21,5,2,1,6,,,,2,2,,,1,,,,2,4,,,,,,22
Port Adelaide,2016,46,St Kilda,1,W,21,13,2,6,19,,1,,3,1,3,1,3,1,2,,8,11,,,,1,,85
Port Adelaide,2016,47,Adelaide,2,L,21,4,,1,5,,,,,1,1,1,2,,,,2,3,,,1,,,83
Port Adelaide,2016,48,Essendon,3,W,21,13,4,10,23,1,,,6,2,1,1,1,2,,2,8,16,,,3,1,,82
Port Adelaide,2016,49,Greater Western Sydney,4,L,21,11,2,8,19,,,,1,3,2,1,3,1,1,,4,15,,,2,2,,82
Port Adelaide,2016,50,Richmond,6,W,21,15,6,8,23,,,,4,3,4,1,1,,,,10,14,2,,2,1,1,84
Port Adelaide,2016,51,Brisbane Lions,7,W,21,18,4,6,24,1,,,5,2,6,3,3,2,1,,7,16,,,1,,,83
Port Adelaide,2016,52,Carlton,8,L,21,13,2,5,18,,1,,2,1,7,1,5,,2,,4,13,,,2,,,84
Port Adelaide,2016,53,West Coast,9,L,21,9,4,15,24,1,,,8,2,2,3,3,2,2,,9,16,,1,2,1,1,92
Port Adelaide,2016,54,Melbourne,10,W,21,5,2,7,12,,1,,2,2,2,,,,,,1,11,,1,2,1,,77
Port Adelaide,2016,55,Collingwood,11,W,21,9,2,11,20,1,,,5,1,1,2,2,2,1,,9,10,,,2,,,72
Port Adelaide,2016,56,Western Bulldogs,12,L,21,11,4,9,20,,,,3,,3,1,1,1,1,,5,16,,,1,,,79
Port Adelaide,2016,57,Greater Western Sydney,18,L,21,10,3,8,18,,,,5,1,2,2,2,,,,5,13,,,3,,,73
Port Adelaide,2016,58,Brisbane Lions,19,W,21,12,2,13,25,,1,,3,4,7,2,4,,3,,8,17,,,1,,1,85
Port Adelaide,2016,59,Sydney,20,L,21,12,5,8,20,,,,6,2,2,3,6,1,2,,8,14,1,,,,,78
Port Adelaide,2016,60,Melbourne,21,L,21,14,3,10,24,2,,,4,2,4,,3,4,,,7,17,,1,3,3,,93
Port Adelaide,2016,61,Adelaide,22,L,21,12,2,6,18,1,,,1,1,7,3,2,,,,3,15,,,,,,90
Port Adelaide,2016,62,Gold Coast,23,W,21,10,4,8,18,,,,4,2,3,4,1,1,,,6,12,,,1,,1,91
Port Adelaide,2017,63,Sydney,1,W,21,13,1,6,19,1,,,5,3,6,2,6,1,1,,10,9,,,3,,,87
Port Adelaide,2017,64,Fremantle,2,W,21,10,3,9,19,1,,,5,,5,3,5,1,3,,7,12,,,1,,2,80
Port Adelaide,2017,65,Adelaide,3,L,21,15,3,7,22,,1,,1,4,2,2,3,,1,,10,13,1,1,4,1,,88
Port Adelaide,2017,66,Greater Western Sydney,4,L,21,8,,6,14,,,,2,1,4,1,2,,,,6,8,,,,1,,77
Port Adelaide,2017,67,Carlton,5,W,21,15,3,10,25,2,2,,3,3,5,1,1,,,,4,20,,,,2,1,86
Port Adelaide,2017,68,Brisbane Lions,6,W,21,12,4,8,20,,2,,2,3,2,4,3,1,1,,9,10,1,1,3,,,81
Port Adelaide,2017,69,West Coast,7,L,21,19,4,7,26,,1,,1,1,9,3,2,,,,5,19,,,3,3,1,85
Port Adelaide,2017,70,Gold Coast,8,W,21,17,7,12,29,1,,,6,2,3,2,3,1,,,7,22,,,1,,1,86
Port Adelaide,2017,71,Geelong,10,L,21,19,7,10,29,1,1,,5,6,4,3,5,,1,2,11,18,1,1,2,,,89
Port Adelaide,2017,72,Hawthorn,11,W,21,14,6,10,24,,2,,5,1,7,,1,1,,,6,17,,,1,,1,80
Port Adelaide,2017,73,Essendon,12,L,21,16,1,6,22,,,,4,2,6,3,4,1,,,11,13,,,3,,,88
Port Adelaide,2017,74,Brisbane Lions,13,W,21,9,1,12,21,,,,3,1,5,2,5,,1,,5,16,,,3,2,,78
Port Adelaide,2017,75,Richmond,15,L,21,16,7,9,25,,,,,2,3,4,3,,,,7,18,1,,,,,82
Port Adelaide,2017,76,West Coast,16,W,21,12,3,7,19,,1,,,,7,2,4,,2,,6,15,,1,1,1,,90
Port Adelaide,2017,77,North Melbourne,17,W,21,15,6,8,23,1,,,3,1,4,1,4,,2,,3,19,,1,1,1,1,79
Port Adelaide,2017,78,Melbourne,18,L,21,11,2,5,16,,,,3,1,1,4,1,,,,8,8,,,,1,,82
Port Adelaide,2017,79,St Kilda,19,W,21,18,6,12,30,1,,,3,2,7,1,4,,2,2,6,24,1,1,1,,,89
Port Adelaide,2017,80,Adelaide,20,L,21,14,4,4,18,1,,,2,6,3,2,3,,1,,4,13,,,1,,1,82
Port Adelaide,2017,81,Collingwood,21,W,21,11,6,11,22,,1,,,2,3,2,2,,,,4,18,,,1,,1,88
Port Adelaide,2017,82,Western Bulldogs,22,W,21,12,6,11,23,1,,,7,3,2,3,4,,3,,6,17,1,2,1,1,1,83
Port Adelaide,2017,83,Gold Coast,23,W,21,11,3,9,20,1,,,1,2,4,1,3,,1,,9,11,,,,1,1,75
Port Adelaide,2017,84,West Coast,EF,L,21,19,4,6,25,,,,4,1,6,1,5,,1,,2,22,,,,1,,89
Port Adelaide,2018,85,Fremantle,1,W,21,15,4,14,29,,,,2,3,3,2,3,1,,,7,21,,,1,,,77
Port Adelaide,2018,86,Sydney,2,W,21,17,4,4,21,2,1,,2,7,6,5,1,,1,,10,11,,,3,,,86
Port Adelaide,2018,87,Brisbane Lions,3,W,21,24,12,5,29,,1,,3,4,3,2,3,1,,,9,21,,,,2,3,84
Port Adelaide,2018,88,Essendon,4,L,21,13,5,15,28,,1,,2,3,4,3,2,2,1,,12,18,,,3,,,85
Port Adelaide,2018,89,Geelong,5,L,21,16,4,9,25,,,,3,1,4,3,3,,1,,10,16,1,,,,1,87
Port Adelaide,2018,90,North Melbourne,6,W,21,18,5,16,34,1,,,12,,4,4,3,1,,3,10,22,,1,,,,85
Port Adelaide,2018,91,West Coast,7,L,21,14,1,7,21,1,,,5,1,2,4,7,1,4,,10,12,,,2,1,1,78
Port Adelaide,2018,92,Adelaide,8,W,21,14,5,9,23,,,,4,3,5,2,1,,,,5,16,,,2,,,82
Port Adelaide,2018,93,Gold Coast,9,W,21,14,,6,20,,,,5,4,7,4,6,1,2,,10,7,,,2,1,1,78
Port Adelaide,2018,94,Hawthorn,11,L,21,14,6,7,21,,,,1,4,2,2,5,2,3,,6,17,,,1,1,,91
Port Adelaide,2018,95,Richmond,12,W,21,13,5,15,28,1,,,1,2,4,4,5,,2,,16,10,1,1,,,,80
Port Adelaide,2018,96,Western Bulldogs,13,W,21,14,6,5,19,2,,,1,2,3,1,2,,1,,2,14,,,2,,,90
Port Adelaide,2018,97,Melbourne,14,W,21,15,4,8,23,,,,5,7,3,1,3,,2,,7,18,,,2,1,1,88
Port Adelaide,2018,98,Carlton,15,W,21,14,4,6,20,,,,2,1,4,1,5,,2,,5,15,,,2,3,1,90
Port Adelaide,2018,99,St Kilda,16,W,21,18,8,8,26,,1,,3,,2,,3,,,,7,20,1,1,,,,88
Port Adelaide,2018,100,Fremantle,17,L,21,18,7,8,26,,1,,1,4,3,2,5,,1,,8,18,1,1,2,1,2,91
Port Adelaide,2018,101,Greater Western Sydney,18,L,21,22,4,7,29,,,,3,4,6,1,2,3,,,10,18,1,,,,,85
Port Adelaide,2018,102,Western Bulldogs,19,W,21,22,1,10,32,,1,,2,3,6,6,4,2,,2,13,18,,,1,,,86
Port Adelaide,2018,103,Adelaide,20,L,21,20,3,4,24,,,,1,2,6,5,3,1,1,,12,14,,,2,,3,84
Port Adelaide,2018,104,West Coast,21,L,21,16,4,8,24,,,,1,7,4,2,3,1,,,10,14,,,2,,1,88
Port Adelaide,2018,105,Collingwood,22,L,21,12,3,9,21,1,,,1,2,2,1,4,,1,,4,17,,,2,,1,81
Port Adelaide,2018,106,Essendon,23,L,21,18,4,12,30,1,2,,4,3,5,1,2,,1,2,7,23,,,,1,,90
North Melbourne,2019,107,Fremantle,1,L,13,18,7,9,27,,,,1,1,4,2,3,,1,,6,19,,,3,1,,87
North Melbourne,2019,108,Brisbane Lions,2,L,13,17,4,6,23,2,,,2,2,4,1,3,,2,,5,19,,,2,1,2,85
North Melbourne,2019,109,Hawthorn,3,L,13,15,6,4,19,1,,,2,1,6,3,3,,,,5,14,,1,2,,1,86
North Melbourne,2019,110,Adelaide,4,W,13,18,8,8,26,,1,,1,1,4,2,4,1,2,2,5,24,,,2,,1,87
North Melbourne,2019,111,Essendon,5,L,13,15,4,7,22,1,1,,1,3,4,,3,,1,,2,20,,,2,,,88
North Melbourne,2019,112,Port Adelaide,6,L,13,12,4,5,17,1,,,,4,1,1,3,1,1,,3,14,,,1,,,89
North Melbourne,2019,113,Carlton,7,W,13,14,7,8,22,,,,2,2,3,2,2,1,,,6,16,1,,1,,,90
North Melbourne,2019,114,Geelong,8,L,13,12,5,7,19,1,2,,4,,3,1,1,1,,,3,15,1,2,,,,89
North Melbourne,2019,115,Sydney,9,L,13,15,6,10,25,1,,,1,2,1,3,3,1,2,,7,20,1,,1,,,90
North Melbourne,2019,116,Western Bulldogs,10,W,13,11,2,10,21,1,1,,3,3,1,4,2,,,,8,12,,1,1,,,88
North Melbourne,2019,117,Richmond,11,W,13,13,1,13,26,1,1,,3,1,4,3,4,1,2,,9,18,,,1,,,93
North Melbourne,2019,118,Gold Coast,12,W,13,22,6,6,28,1,1,,2,5,7,3,4,1,,2,7,19,,1,1,1,,92
North Melbourne,2019,119,Greater Western Sydney,13,L,13,9,,9,18,,,,3,3,1,3,2,1,,,8,10,,,1,1,,84
North Melbourne,2019,120,Collingwood,15,W,13,16,4,11,27,1,1,,3,4,6,2,4,,1,,6,21,,1,2,2,,92
North Melbourne,2019,121,St Kilda,16,W,13,14,5,5,19,,1,,6,1,3,1,3,1,1,,6,14,,,1,1,,88
North Melbourne,2019,122,Essendon,17,L,13,13,6,6,19,,,,4,1,4,1,1,,,,8,9,2,,1,1,1,93
North Melbourne,2019,123,Brisbane Lions,18,L,13,13,5,7,20,1,,,2,4,4,2,9,1,3,,6,18,,1,1,,,86
North Melbourne,2019,124,West Coast,19,L,13,22,5,9,31,1,,,1,3,7,2,2,1,1,,11,19,,,2,,1,89
North Melbourne,2019,125,Hawthorn,20,W,13,16,2,7,23,,,,2,,6,,3,,,,3,20,,,1,2,,93
North Melbourne,2019,126,Geelong,21,L,13,11,5,5,16,,,,3,5,1,2,4,,,,5,11,,,1,,,86
North Melbourne,2019,127,Port Adelaide,22,W,13,20,6,12,32,1,1,,2,2,3,1,1,,,,3,28,,,1,,1,95
North Melbourne,2019,128,Melbourne,23,W,13,22,3,7,29,2,2,,5,1,9,3,4,1,,1,11,17,1,1,1,,1,92
North Melbourne,2020,129,St Kilda,1,W,13,18,4,7,25,,1,,1,4,8,2,3,1,,,8,17,,,2,,,91
North Melbourne,2020,130,Greater Western Sydney,2,W,13,13,4,10,23,1,,,3,3,7,5,2,1,,,8,14,,,,1,1,86
North Melbourne,2020,131,Sydney,3,L,13,5,,7,12,,,,3,2,1,2,1,,,,5,8,,,,,1,86
North Melbourne,2020,132,Hawthorn,4,L,13,17,4,6,23,,,,3,1,4,4,2,,,,6,16,,,,,1,91
North Melbourne,2020,133,Western Bulldogs,5,L,13,11,3,4,15,,1,,3,1,2,3,2,2,,,8,7,1,,2,,,94
North Melbourne,2020,134,Essendon,6,L,13,13,5,5,18,,1,,4,1,,,2,,,,4,11,,,1,,,92
North Melbourne,2020,135,Richmond,7,L,13,15,3,8,23,,,,2,4,3,4,8,2,2,,7,16,,1,,,,83
North Melbourne,2020,136,Carlton,8,L,13,13,4,12,25,1,,,6,1,5,3,6,4,2,1,16,11,1,1,,,,90
North Melbourne,2020,137,Geelong,10,L,13,8,4,7,15,1,,,4,1,3,4,3,,2,,5,10,,1,,1,,78
North Melbourne,2020,138,Melbourne,11,L,13,12,4,6,18,,,,1,3,1,1,,,,,5,14,,,,1,,91
North Melbourne,2020,139,Port Adelaide,16,L,13,9,2,6,15,,,,1,,1,4,3,,,,9,7,,,2,,1,86
North Melbourne,2020,140,Fremantle,17,L,13,8,1,5,13,,,,1,1,1,,3,1,1,,5,9,,,,1,1,84
North Melbourne,2020,141,West Coast,18,L,13,20,4,5,25,,,,2,4,2,1,3,1,1,,6,20,,,,,1,86
North Melbourne,2021,142,Port Adelaide,1,L,13,13,2,9,22,,,,2,3,3,3,5,2,3,,10,11,,,1,,,85
North Melbourne,2021,143,Gold Coast,2,L,13,16,7,4,20,,1,,3,2,3,1,3,1,2,,5,15,1,,3,,,78
North Melbourne,2021,144,Western Bulldogs,3,L,13,6,2,1,7,,,,,1,,,,,,,,5,,,,,,24
North Melbourne,2021,145,Carlton,19,W,13,2,,1,3,,1,,3,,,,,,,,1,2,,,,,1,14
North Melbourne,2021,146,Geelong,20,L,13,11,6,,11,,,,2,1,,1,1,,,,1,10,,,1,1,,75
North Melbourne,2022,147,West Coast,2,W,13,16,7,3,19,,1,,2,1,1,2,4,1,,,3,16,,,,1,,82
North Melbourne,2022,148,Brisbane Lions,3,L,13,6,3,3,9,1,,,1,2,,1,3,1,1,,2,7,,,1,1,,77
