first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Byrne,24-02-1956,02-06-1975,183,82,match_and_player_data/player_all_time_data/BYRNE_JOHN__24-02-1956_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_JOHN__24-02-1956_PERSONAL.csv
Glenn,Payne,24-09-1958,03-07-1978,178,76,match_and_player_data/player_all_time_data/PAYNE_GLENN__24-09-1958_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_GLENN__24-09-1958_PERSONAL.csv
Kevin,McGuire,10-06-1961,06-04-1981,185,81,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN__10-06-1961_STATS.csv,match_and_player_data/player_all_time_data/MCGUIRE_KEVIN__10-06-1961_PERSONAL.csv
Stephen,McCann,31-05-1958,30-05-1977,192,96,match_and_player_data/player_all_time_data/MCCANN_STEPHEN__31-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCANN_STEPHEN__31-05-1958_PERSONAL.csv
Kerry,Good,10-11-1958,30-05-1977,184,73,match_and_player_data/player_all_time_data/GOOD_KERRY__10-11-1958_STATS.csv,match_and_player_data/player_all_time_data/GOOD_KERRY__10-11-1958_PERSONAL.csv
Malcolm,Blight,16-02-1950,09-04-1974,182,89,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM__16-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM__16-02-1950_PERSONAL.csv
Rodney,Wright,29-12-1960,06-05-1980,181,74,match_and_player_data/player_all_time_data/WRIGHT_RODNEY__29-12-1960_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_RODNEY__29-12-1960_PERSONAL.csv
Daryl,Schimmelbusch,30-12-1954,09-04-1978,165,68,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_DARYL__30-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_DARYL__30-12-1954_PERSONAL.csv
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS__17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS__17-09-1956_PERSONAL.csv
Kevin,Bryant,08-01-1955,01-04-1979,189,87,match_and_player_data/player_all_time_data/BRYANT_KEVIN__08-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_KEVIN__08-01-1955_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_PERSONAL.csv
Andrew,Demetriou,14-04-1961,04-05-1981,182,80,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW__14-04-1961_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW__14-04-1961_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE__19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE__19-01-1953_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS__13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS__13-08-1952_PERSONAL.csv
Roger,Podolczak,18-04-1958,19-06-1978,177,75,match_and_player_data/player_all_time_data/PODOLCZAK_ROGER__18-04-1958_STATS.csv,match_and_player_data/player_all_time_data/PODOLCZAK_ROGER__18-04-1958_PERSONAL.csv
Stephen,Easton,12-08-1959,03-07-1978,194,91,match_and_player_data/player_all_time_data/EASTON_STEPHEN__12-08-1959_STATS.csv,match_and_player_data/player_all_time_data/EASTON_STEPHEN__12-08-1959_PERSONAL.csv
