first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Glenn,Dugdale,02-06-1961,25-05-1981,193,94,match_and_player_data/player_all_time_data/DUGDALE_GLENN_02-06-1961_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_GLENN_02-06-1961_PERSONAL.csv
Malcolm,Blight,16-02-1950,09-04-1974,182,89,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM_16-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM_16-02-1950_PERSONAL.csv
Peter,Smith,26-01-1960,19-07-1981,185,85,match_and_player_data/player_all_time_data/SMITH_PETER_26-01-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER_26-01-1960_PERSONAL.csv
Doug,Smith,20-12-1957,29-05-1978,193,86,match_and_player_data/player_all_time_data/SMITH_DOUG_20-12-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DOUG_20-12-1957_PERSONAL.csv
Stephen,McCann,31-05-1958,30-05-1977,192,96,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_PERSONAL.csv
Dean,Dugdale,11-01-1963,29-06-1981,178,80,match_and_player_data/player_all_time_data/DUGDALE_DEAN_11-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_DEAN_11-01-1963_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_PERSONAL.csv
Darryl,Henderson,15-07-1958,12-04-1981,183,83,match_and_player_data/player_all_time_data/HENDERSON_DARRYL_15-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_DARRYL_15-07-1958_PERSONAL.csv
Rodney,Wright,29-12-1960,06-05-1980,181,74,match_and_player_data/player_all_time_data/WRIGHT_RODNEY_29-12-1960_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_RODNEY_29-12-1960_PERSONAL.csv
Stephen,Easton,12-08-1959,03-07-1978,194,91,match_and_player_data/player_all_time_data/EASTON_STEPHEN_12-08-1959_STATS.csv,match_and_player_data/player_all_time_data/EASTON_STEPHEN_12-08-1959_PERSONAL.csv
John,Holt,29-09-1962,20-07-1981,183,79,match_and_player_data/player_all_time_data/HOLT_JOHN_29-09-1962_STATS.csv,match_and_player_data/player_all_time_data/HOLT_JOHN_29-09-1962_PERSONAL.csv
Daryl,Schimmelbusch,30-12-1954,09-04-1978,165,68,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_DARYL_30-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_DARYL_30-12-1954_PERSONAL.csv
Michael,Reeves,07-02-1959,24-03-1980,187,75,match_and_player_data/player_all_time_data/REEVES_MICHAEL_07-02-1959_STATS.csv,match_and_player_data/player_all_time_data/REEVES_MICHAEL_07-02-1959_PERSONAL.csv
Alan,Jarrott,17-08-1956,18-07-1977,182,90,match_and_player_data/player_all_time_data/JARROTT_ALAN_17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/JARROTT_ALAN_17-08-1956_PERSONAL.csv
Arnold,Briedis,20-08-1955,28-03-1972,189,86,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD_20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD_20-08-1955_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY_03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY_03-01-1956_PERSONAL.csv
Stephen,Goulding,18-08-1960,15-06-1981,185,81,match_and_player_data/player_all_time_data/GOULDING_STEPHEN_18-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GOULDING_STEPHEN_18-08-1960_PERSONAL.csv
Phil,Kelly,26-08-1957,22-03-1981,184,84,match_and_player_data/player_all_time_data/KELLY_PHIL_26-08-1957_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PHIL_26-08-1957_PERSONAL.csv
