first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_PERSONAL.csv
Glen,Jakovich,24-03-1973,05-06-1991,193,102,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_PERSONAL.csv
David,Haynes,10-06-1981,30-05-2000,189,94,match_and_player_data/player_all_time_data/HAYNES_DAVID_10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_DAVID_10-06-1981_PERSONAL.csv
Jeremy,Humm,05-01-1983,04-06-2001,182,81,match_and_player_data/player_all_time_data/HUMM_JEREMY_05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/HUMM_JEREMY_05-01-1983_PERSONAL.csv
Michael,Collica,09-07-1977,23-03-1999,185,85,match_and_player_data/player_all_time_data/COLLICA_MICHAEL_09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/COLLICA_MICHAEL_09-07-1977_PERSONAL.csv
Kane,Munro,11-03-1982,25-07-2000,182,75,match_and_player_data/player_all_time_data/MUNRO_KANE_11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MUNRO_KANE_11-03-1982_PERSONAL.csv
Ben,Cousins,30-06-1978,17-04-1996,179,78,match_and_player_data/player_all_time_data/COUSINS_BEN_30-06-1978_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BEN_30-06-1978_PERSONAL.csv
Michael,Braun,24-03-1978,03-06-1997,175,74,match_and_player_data/player_all_time_data/BRAUN_MICHAEL_24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/BRAUN_MICHAEL_24-03-1978_PERSONAL.csv
Ashley,Sampi,21-01-1984,01-07-2002,177,83,match_and_player_data/player_all_time_data/SAMPI_ASHLEY_21-01-1984_STATS.csv,match_and_player_data/player_all_time_data/SAMPI_ASHLEY_21-01-1984_PERSONAL.csv
Chad,Fletcher,30-08-1979,04-07-1999,179,80,match_and_player_data/player_all_time_data/FLETCHER_CHAD_30-08-1979_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_CHAD_30-08-1979_PERSONAL.csv
Darren,Glass,14-05-1981,28-03-2000,192,93,match_and_player_data/player_all_time_data/GLASS_DARREN_14-05-1981_STATS.csv,match_and_player_data/player_all_time_data/GLASS_DARREN_14-05-1981_PERSONAL.csv
Michael,Prior,06-09-1973,31-07-1994,182,79,match_and_player_data/player_all_time_data/PRIOR_MICHAEL_06-09-1973_STATS.csv,match_and_player_data/player_all_time_data/PRIOR_MICHAEL_06-09-1973_PERSONAL.csv
Ashley,McIntosh,20-10-1972,28-05-1991,192,99,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY_20-10-1972_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY_20-10-1972_PERSONAL.csv
David,Wirrpanda,03-08-1979,23-04-1996,173,82,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID_03-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID_03-08-1979_PERSONAL.csv
Troy,Wilson,19-01-1972,24-03-2001,189,100,match_and_player_data/player_all_time_data/WILSON_TROY_19-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILSON_TROY_19-01-1972_PERSONAL.csv
Michael,Gardiner,05-07-1979,14-04-1997,199,103,match_and_player_data/player_all_time_data/GARDINER_MICHAEL_05-07-1979_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_MICHAEL_05-07-1979_PERSONAL.csv
Drew,Banfield,27-02-1974,13-07-1993,184,89,match_and_player_data/player_all_time_data/BANFIELD_DREW_27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_DREW_27-02-1974_PERSONAL.csv
Quinten,Lynch,24-01-1983,10-06-2002,192,103,match_and_player_data/player_all_time_data/LYNCH_QUINTEN_24-01-1983_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_QUINTEN_24-01-1983_PERSONAL.csv
Chris,Judd,08-09-1983,01-04-2002,189,88,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_PERSONAL.csv
Travis,Gaspar,28-03-1981,14-05-2001,197,95,match_and_player_data/player_all_time_data/GASPAR_TRAVIS_28-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_TRAVIS_28-03-1981_PERSONAL.csv
Rowan,Jones,19-11-1979,04-08-1998,187,82,match_and_player_data/player_all_time_data/JONES_ROWAN_19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/JONES_ROWAN_19-11-1979_PERSONAL.csv
Peter,Matera,03-04-1969,27-03-1990,183,89,match_and_player_data/player_all_time_data/MATERA_PETER_03-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PETER_03-04-1969_PERSONAL.csv
Daniel,Kerr,16-05-1983,27-03-2001,178,80,match_and_player_data/player_all_time_data/KERR_DANIEL_16-05-1983_STATS.csv,match_and_player_data/player_all_time_data/KERR_DANIEL_16-05-1983_PERSONAL.csv
Andrew,Williams,01-03-1979,29-06-1998,183,83,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW_01-03-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW_01-03-1979_PERSONAL.csv
Phillip,Matera,27-11-1975,16-04-1996,171,76,match_and_player_data/player_all_time_data/MATERA_PHILLIP_27-11-1975_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PHILLIP_27-11-1975_PERSONAL.csv
Josh,Wooden,14-11-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/WOODEN_JOSH_14-11-1978_STATS.csv,match_and_player_data/player_all_time_data/WOODEN_JOSH_14-11-1978_PERSONAL.csv
