first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Gayfer,17-08-1965,24-03-1986,186,90,match_and_player_data/player_all_time_data/GAYFER_MICHAEL__17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/GAYFER_MICHAEL__17-08-1965_PERSONAL.csv
Paul,Rizonico,16-02-1966,11-08-1986,183,73,match_and_player_data/player_all_time_data/RIZONICO_PAUL__16-02-1966_STATS.csv,match_and_player_data/player_all_time_data/RIZONICO_PAUL__16-02-1966_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_PERSONAL.csv
Michael,Richardson,16-03-1959,20-03-1983,182,82,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL__16-03-1959_PERSONAL.csv
Sandy,Hyslop,30-05-1964,14-07-1986,185,77,match_and_player_data/player_all_time_data/HYSLOP_SANDY__30-05-1964_STATS.csv,match_and_player_data/player_all_time_data/HYSLOP_SANDY__30-05-1964_PERSONAL.csv
Greg,Phillips,26-03-1959,03-04-1983,188,98,match_and_player_data/player_all_time_data/PHILLIPS_GREG__26-03-1959_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_GREG__26-03-1959_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_PERSONAL.csv
Russell,Dickson,28-01-1964,23-03-1985,175,70,match_and_player_data/player_all_time_data/DICKSON_RUSSELL__28-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_RUSSELL__28-01-1964_PERSONAL.csv
Dannie,Seow,02-04-1967,05-05-1986,188,80,match_and_player_data/player_all_time_data/SEOW_DANNIE__02-04-1967_STATS.csv,match_and_player_data/player_all_time_data/SEOW_DANNIE__02-04-1967_PERSONAL.csv
Tony,Burgess,13-02-1961,23-03-1985,188,83,match_and_player_data/player_all_time_data/BURGESS_TONY__13-02-1961_STATS.csv,match_and_player_data/player_all_time_data/BURGESS_TONY__13-02-1961_PERSONAL.csv
Michael,Lockman,29-08-1963,08-08-1983,185,85,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL__29-08-1963_STATS.csv,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL__29-08-1963_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
Brett,Gloury,03-12-1968,25-03-1986,193,86,match_and_player_data/player_all_time_data/GLOURY_BRETT__03-12-1968_STATS.csv,match_and_player_data/player_all_time_data/GLOURY_BRETT__03-12-1968_PERSONAL.csv
Geoffrey,Pritchard,09-12-1966,28-07-1986,201,96,match_and_player_data/player_all_time_data/PRITCHARD_GEOFFREY__09-12-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_GEOFFREY__09-12-1966_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_PERSONAL.csv
Darren,Handley,18-12-1963,25-05-1986,177,76,match_and_player_data/player_all_time_data/HANDLEY_DARREN__18-12-1963_STATS.csv,match_and_player_data/player_all_time_data/HANDLEY_DARREN__18-12-1963_PERSONAL.csv
Darren,Collins,15-11-1967,06-05-1985,177,78,match_and_player_data/player_all_time_data/COLLINS_DARREN__15-11-1967_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DARREN__15-11-1967_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_PERSONAL.csv
Greg,Smith,25-03-1957,20-04-1980,180,73,match_and_player_data/player_all_time_data/SMITH_GREG__25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GREG__25-03-1957_PERSONAL.csv
Peter,Adams,20-06-1964,18-08-1986,178,76,match_and_player_data/player_all_time_data/ADAMS_PETER__20-06-1964_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_PETER__20-06-1964_PERSONAL.csv
Geoff,Raines,10-08-1956,20-04-1976,180,78,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_STATS.csv,match_and_player_data/player_all_time_data/RAINES_GEOFF__10-08-1956_PERSONAL.csv
Neville,Shaw,04-10-1964,10-04-1984,175,73,match_and_player_data/player_all_time_data/SHAW_NEVILLE__04-10-1964_STATS.csv,match_and_player_data/player_all_time_data/SHAW_NEVILLE__04-10-1964_PERSONAL.csv
Peter,Bradbury,02-07-1958,12-06-1983,183,84,match_and_player_data/player_all_time_data/BRADBURY_PETER__02-07-1958_STATS.csv,match_and_player_data/player_all_time_data/BRADBURY_PETER__02-07-1958_PERSONAL.csv
Wes,Fellowes,07-03-1961,15-06-1981,200,106,match_and_player_data/player_all_time_data/FELLOWES_WES__07-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FELLOWES_WES__07-03-1961_PERSONAL.csv
Jamie,Turner,12-08-1962,21-05-1984,183,80,match_and_player_data/player_all_time_data/TURNER_JAMIE__12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/TURNER_JAMIE__12-08-1962_PERSONAL.csv
Gary,Shaw,13-02-1959,20-03-1983,173,73,match_and_player_data/player_all_time_data/SHAW_GARY__13-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SHAW_GARY__13-02-1959_PERSONAL.csv
Mark,Williams,21-08-1958,22-03-1981,183,80,match_and_player_data/player_all_time_data/WILLIAMS_MARK__21-08-1958_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__21-08-1958_PERSONAL.csv
Mark,Beers,15-08-1965,27-03-1984,180,78,match_and_player_data/player_all_time_data/BEERS_MARK__15-08-1965_STATS.csv,match_and_player_data/player_all_time_data/BEERS_MARK__15-08-1965_PERSONAL.csv
Shane,Kerrison,28-03-1965,21-04-1986,180,81,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_STATS.csv,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_PERSONAL.csv
Gordon,Sumner,10-02-1965,22-04-1985,177,74,match_and_player_data/player_all_time_data/SUMNER_GORDON__10-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SUMNER_GORDON__10-02-1965_PERSONAL.csv
