Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2013,54,West Coast,18,W,19,10,3,,10,,,,,,6,,5,4,2,,5,5,,1,3,,,90
Western Bulldogs,2013,55,Carlton,20,W,19,4,4,6,10,2,,,4,,1,,2,,1,,4,6,,1,,,1,90
Western Bulldogs,2013,56,Melbourne,23,W,19,6,3,1,7,1,1,,,,3,,3,1,,,4,2,2,2,,,1,83
Western Bulldogs,2014,57,North Melbourne,2,L,19,5,4,2,7,1,,2,2,,1,1,5,2,2,,5,4,1,1,,,1,87
Western Bulldogs,2014,58,Richmond,3,W,19,8,6,6,14,3,,1,1,,3,1,3,1,1,,7,7,2,3,1,,,92
Western Bulldogs,2014,59,Greater Western Sydney,4,W,19,7,5,6,13,3,,2,1,1,,,1,2,1,,8,6,1,3,1,,,91
Western Bulldogs,2014,60,Carlton,5,L,19,6,4,4,10,,1,1,2,,3,2,3,,1,,6,4,1,1,1,,1,92
Western Bulldogs,2014,61,Adelaide,6,L,19,3,,7,10,,,,1,,,,3,1,,,4,5,,,5,,,94
Western Bulldogs,2014,62,Essendon,7,L,19,8,5,4,12,1,,3,1,,4,1,3,,1,,5,6,1,2,1,,,87
Western Bulldogs,2014,63,Melbourne,8,W,19,3,4,5,8,,,1,,,1,,1,1,1,,6,6,1,,3,,2,82
Western Bulldogs,2014,64,Collingwood,13,W,19,13,5,3,16,4,2,2,6,,4,1,3,3,1,2,8,6,2,3,1,,,90
Western Bulldogs,2014,65,Port Adelaide,14,L,19,6,2,3,9,,1,,2,,2,1,2,1,1,,5,5,,1,1,,1,92
Western Bulldogs,2014,66,Melbourne,15,W,19,,,1,1,,,1,3,,,,,1,,,2,,,,1,,,66
Carlton,2015,67,Richmond,1,L,14,4,1,2,6,2,1,,4,,1,,1,1,,,4,1,1,1,,,,84
Carlton,2015,68,West Coast,2,L,14,3,3,2,5,1,1,,3,,,,1,,1,,5,,3,2,2,,1,88
Carlton,2015,69,Essendon,3,L,14,8,4,,8,1,1,,2,,5,,2,2,1,,6,3,3,1,1,,,85
Carlton,2015,70,St Kilda,4,W,14,7,5,2,9,1,3,,3,,2,,4,4,2,,6,5,1,3,3,,,90
Carlton,2015,71,Collingwood,5,L,14,6,3,2,8,,1,,2,,,,1,2,1,,7,,3,1,1,,,88
Carlton,2015,72,Brisbane Lions,6,L,14,7,6,2,9,1,2,,1,,1,,2,,,,3,6,1,5,1,,,90
Carlton,2015,73,Geelong,8,L,14,5,7,4,9,,,,1,,2,,1,2,,,6,5,2,1,2,,1,84
Carlton,2015,74,Sydney,9,L,14,3,1,2,5,,,,2,,1,1,,1,,,4,1,,,1,,,93
Carlton,2015,75,Hawthorn,17,L,14,3,1,3,6,1,,,,,2,,3,,2,,3,4,,,4,,,81
Carlton,2016,76,Fremantle,5,W,14,6,3,2,8,2,1,,2,,3,,2,2,2,,4,4,1,2,2,,,85
Carlton,2016,77,Essendon,6,W,14,4,2,5,9,1,1,,2,,1,,1,,,,7,2,1,1,1,,,79
Carlton,2016,78,Collingwood,7,W,14,5,3,3,8,1,,,1,,1,,1,1,1,,7,2,2,1,4,,,71
Carlton,2016,79,Port Adelaide,8,W,14,8,6,,8,2,2,,1,,3,,2,2,1,,5,3,3,3,3,,,89
Carlton,2016,80,North Melbourne,9,L,14,3,1,9,12,2,1,,2,,,1,1,1,,,9,3,,1,1,,,85
Carlton,2016,81,Brisbane Lions,21,L,14,7,5,4,11,,2,,1,,1,,3,,1,,9,3,3,3,1,,,87
Carlton,2016,82,Melbourne,22,W,14,9,2,8,17,1,,,7,,5,1,2,3,,,15,2,2,1,,,,75
Carlton,2016,83,Essendon,23,L,14,2,2,3,5,,,,2,,2,,1,,1,,2,4,,,1,,,87
Carlton,2017,84,Greater Western Sydney,12,W,14,11,8,3,14,,,,3,5,1,,4,,1,,4,11,,,14,,,95
Carlton,2017,85,Gold Coast,13,W,14,11,6,1,12,,,,2,2,,,3,2,2,,5,7,1,,12,,,100
Carlton,2017,86,Richmond,14,L,14,7,3,1,8,,,,3,5,1,,2,3,1,,7,1,2,,10,,,100
Carlton,2017,87,Adelaide,15,L,14,12,9,7,19,,,,3,3,1,,1,3,,3,12,8,5,,10,,,98
Carlton,2017,88,Melbourne,16,L,14,6,4,5,11,,,,3,3,,,2,,1,,5,6,1,,10,,,95
Carlton,2017,89,Western Bulldogs,17,L,14,8,6,1,9,,,,3,1,1,,1,1,1,,2,7,1,,7,,,95
Carlton,2017,90,Brisbane Lions,18,L,14,5,1,2,7,,,,,3,1,,2,,,,3,3,,,15,,,93
Carlton,2017,91,Geelong,19,L,14,9,2,2,11,,,,5,7,2,,2,3,1,,7,3,1,,7,,,93
Carlton,2017,92,Essendon,20,L,14,9,8,5,14,,,,2,3,2,,3,2,1,2,10,5,5,,8,,,98
Carlton,2017,93,West Coast,21,L,14,9,2,4,13,,,,4,,,,2,3,1,,6,5,1,,8,,,98
Carlton,2017,94,Hawthorn,22,W,14,3,3,6,9,,,,3,1,,,2,,1,,2,7,,,16,,,92
Carlton,2017,95,Sydney,23,L,14,5,4,3,8,,,,3,4,1,,4,1,3,,4,5,,,15,,,98
Carlton,2018,96,Richmond,1,L,14,6,2,4,10,,,,1,3,,,1,,1,,5,4,,,8,,,97
Carlton,2018,97,Gold Coast,2,L,14,6,7,7,13,,,,1,,1,1,2,,2,,7,6,2,,8,,,90
Carlton,2018,98,Collingwood,3,L,14,6,4,4,10,,,,1,3,1,,2,,2,,6,4,2,,8,,,98
Carlton,2018,99,North Melbourne,4,L,14,5,6,5,10,,,,,2,,,5,,3,,3,7,,,11,,,100
Carlton,2018,100,West Coast,5,L,14,13,10,2,15,,,,1,2,,,2,,,,3,11,2,,16,,,100
Carlton,2018,101,Western Bulldogs,6,L,14,7,7,3,10,,,,3,1,2,,3,,1,,5,5,3,,9,,,94
Carlton,2018,102,Adelaide,7,L,14,8,7,3,11,,,,3,3,1,,3,,1,,2,8,1,,10,,,96
Carlton,2018,103,Essendon,8,W,14,8,3,4,12,,,,2,1,2,,,3,,,5,7,1,,16,,,100
Carlton,2018,104,Melbourne,9,L,14,4,3,4,8,,,,2,1,,1,2,1,1,,7,4,3,,9,,,100
Carlton,2018,105,Geelong,10,L,14,9,2,,9,,,,4,3,2,1,3,2,2,,8,2,1,,14,,,86
Carlton,2018,106,Sydney,11,L,14,9,9,2,11,,,,1,5,1,,3,,,,4,6,3,,12,,1,90
Carlton,2018,107,Fremantle,13,L,14,5,7,5,10,,,,1,1,1,,2,,,,4,6,2,,7,,,92
Carlton,2018,108,Collingwood,14,L,14,14,14,3,17,,,,3,7,,,5,,1,,4,13,3,,4,,,97
Carlton,2018,109,Port Adelaide,15,L,14,11,4,3,14,,,,4,7,,,1,3,,,6,7,,,5,,,100
Carlton,2018,110,Brisbane Lions,16,L,14,3,4,3,6,,,,3,,,,3,1,2,,4,3,1,,6,,,96
Carlton,2018,111,St Kilda,17,L,14,6,2,3,9,,1,9,6,1,1,2,2,1,1,,6,3,1,,3,,,97
Carlton,2018,112,Hawthorn,18,L,14,4,1,1,5,,,,3,1,1,,2,2,1,,4,2,1,,2,,,40
Carlton,2019,113,Richmond,1,L,14,4,3,4,8,,,,5,3,,1,2,3,1,,7,2,1,,7,,,97
Carlton,2019,114,Port Adelaide,2,L,14,9,3,,9,,,,2,9,,,2,1,1,,5,4,1,,10,,,100
Carlton,2019,115,Sydney,3,L,14,4,1,3,7,,,,3,2,,2,1,1,1,,6,1,1,,8,,,91
Carlton,2019,116,Gold Coast,4,L,14,11,5,,11,,,,6,5,1,,2,1,2,,5,6,2,,8,,,96
Carlton,2019,117,Western Bulldogs,5,W,14,5,5,,5,,,,1,1,,,1,,1,,1,4,1,,2,,,91
Carlton,2019,118,Hawthorn,6,L,14,9,10,5,14,,,,2,3,,1,,,,,9,7,4,,14,,,100
Carlton,2019,119,North Melbourne,7,L,14,5,5,2,7,,,,1,1,,,2,1,1,,3,5,2,,4,,,67
Carlton,2019,120,Fremantle,15,W,14,9,6,2,11,,,,3,,3,,3,2,1,,7,4,3,,1,,,87
Carlton,2019,121,Melbourne,16,L,14,4,2,1,5,,,,1,1,,,4,,3,,4,2,1,,12,,,100
Carlton,2019,122,Sydney,17,W,14,3,2,,3,,,,1,1,1,,,1,,,2,2,,,5,,,94
Carlton,2019,123,Gold Coast,18,W,14,10,11,9,19,,,,2,2,1,,5,,2,,11,8,5,,10,,,91
Carlton,2019,124,Adelaide,19,W,14,6,5,1,7,,,,1,2,,,2,1,2,,4,4,2,,12,,,94
Carlton,2019,125,Richmond,21,L,14,8,4,2,10,,,,1,6,1,2,,1,,,8,3,2,,15,,,86
Carlton,2020,126,Richmond,1,L,14,5,4,4,9,,1,,,1,1,,,1,,,4,4,1,,6,,,97
Carlton,2020,127,Melbourne,2,L,14,4,2,2,6,,,,2,3,,,2,,1,,2,3,,,7,,,100
Carlton,2020,128,Geelong,3,W,14,4,3,1,5,,,,2,,,,1,,,,4,2,1,,15,,,93
Carlton,2020,129,Essendon,4,W,14,3,2,,3,,,,2,,,,,,,,,3,,,7,,,98
Carlton,2020,130,St Kilda,5,L,14,13,11,,13,,,,2,3,1,,5,1,3,,6,6,5,,7,,,94
Carlton,2020,131,Western Bulldogs,6,W,14,8,3,1,9,,,,1,2,,,3,1,1,,7,3,1,,11,,,96
Carlton,2020,132,Port Adelaide,7,L,14,6,4,2,8,,,,1,1,1,,3,1,2,,6,2,2,,10,,,97
Carlton,2020,133,North Melbourne,8,W,14,6,3,,6,,,,1,1,2,,1,,1,,1,4,,,11,,,96
Carlton,2020,134,Hawthorn,9,L,14,8,6,2,10,,,,,2,1,,2,,,,4,6,1,,5,,,97
Carlton,2020,135,West Coast,11,L,14,6,6,,6,,,,3,,3,,2,,2,1,4,3,3,,17,,,92
Carlton,2020,136,Fremantle,12,W,14,4,4,3,7,,1,,1,3,,,4,,2,,2,5,,1,12,,,98
Carlton,2020,137,Gold Coast,13,W,14,7,5,1,8,,,,1,1,2,,,,,,4,4,1,,5,,,80
Carlton,2020,138,Collingwood,14,L,14,5,4,6,11,,,,4,1,1,,2,1,1,,9,3,2,,8,,,96
Carlton,2020,139,Greater Western Sydney,15,L,14,6,2,,6,,,,,2,2,,1,2,1,,4,1,1,,10,,,99
Carlton,2020,140,Sydney,16,W,14,6,2,1,7,,,,2,1,1,,,2,,,3,4,1,,9,,,93
Carlton,2020,141,Adelaide,17,L,14,11,5,1,12,,,,1,4,1,,1,,,,5,5,2,,16,,,93
Carlton,2020,142,Brisbane Lions,18,L,14,9,6,,9,,,,1,3,1,,1,,1,,2,7,1,1,13,,,97
Carlton,2021,143,Richmond,1,L,14,9,2,1,10,,,,,5,,1,4,2,2,,6,4,,,7,,,98
Carlton,2021,144,Collingwood,2,L,14,5,4,2,7,,,,2,,,,3,2,2,,3,4,1,,4,,,95
Carlton,2021,145,Fremantle,3,W,14,16,9,4,20,,,,1,5,6,,2,1,,,10,10,3,,11,,1,92
Carlton,2021,146,Gold Coast,4,W,14,16,11,5,21,,1,,,1,5,,5,1,1,,8,14,4,,3,,,97
Carlton,2021,147,Port Adelaide,5,L,14,5,1,1,6,,,,,,1,,3,2,,,2,3,,,4,,,100
Carlton,2021,148,Brisbane Lions,6,L,14,11,8,6,17,,,,1,6,1,,1,1,,,13,3,6,,10,,1,88
Carlton,2021,149,Essendon,7,W,14,8,2,1,9,,,,2,6,1,1,3,2,1,,6,4,,,12,,,97
Carlton,2021,150,Western Bulldogs,8,L,14,9,6,,9,,,,,4,1,,3,1,2,,4,5,2,,7,,,96
Carlton,2021,151,Melbourne,9,L,14,5,5,,5,,,,,1,1,,3,,2,,,6,,,9,,,98
Carlton,2021,152,Hawthorn,10,W,14,11,5,1,12,,,,1,1,2,,2,2,,,6,5,2,,14,,,99
Carlton,2021,153,Sydney,11,L,14,5,3,1,6,,,,2,5,,,2,,2,,2,4,,,7,,,97
Carlton,2021,154,West Coast,12,L,14,13,10,3,16,,,,1,2,4,,3,1,1,,10,6,6,,10,,,98
Carlton,2021,155,Greater Western Sydney,14,L,14,13,4,3,16,,,,,4,1,,2,,,,7,9,1,,11,,,95
Carlton,2021,156,Adelaide,15,W,14,10,8,1,11,,,,1,2,4,,3,1,1,1,7,5,3,,12,,,91
Carlton,2021,157,Fremantle,16,W,14,10,8,3,13,,,,2,5,,,4,2,1,,6,8,1,,9,,,96
Carlton,2021,158,Collingwood,18,W,14,6,6,3,9,,,,,1,,1,1,1,,,6,4,2,,3,,,98
Carlton,2021,159,North Melbourne,19,L,14,7,4,3,10,,,,1,2,,,,,,,4,5,1,,8,,,91
Carlton,2021,160,St Kilda,20,W,14,10,5,1,11,,,,2,4,,2,3,2,,,4,6,,,5,,,97
Carlton,2021,161,Gold Coast,21,L,14,9,4,2,11,,,,3,2,1,1,2,3,1,,6,4,,,11,,,91
Western Bulldogs,2023,162,Melbourne,1,L,19,1,1,,1,,,,1,1,,,2,,1,,,1,,,3,,,40
Western Bulldogs,2023,163,St Kilda,2,L,19,10,9,2,12,,,,,4,,,1,,1,,6,8,3,,5,,,87
Western Bulldogs,2023,164,Brisbane Lions,3,W,19,9,4,1,10,,,,2,3,,,1,2,1,,5,4,1,,8,,,100
Western Bulldogs,2023,165,Richmond,4,W,19,6,3,1,7,,,,1,3,,,3,,1,,3,4,,,12,,,100
Western Bulldogs,2023,166,Port Adelaide,5,L,19,12,5,3,15,,,,2,7,1,,2,1,,,7,7,,,10,,,100
Western Bulldogs,2023,167,Fremantle,6,W,19,8,7,2,10,,,,,3,3,,3,,2,,4,6,3,,6,,,97
Western Bulldogs,2023,168,Hawthorn,7,W,19,8,6,2,10,,,,1,1,,,,,,,1,9,1,,3,,,96
Western Bulldogs,2023,169,Greater Western Sydney,8,W,19,8,7,2,10,,,,,1,,,1,,,,1,9,,,3,,,100
Western Bulldogs,2023,170,Carlton,9,W,19,8,4,2,10,,,,1,6,1,,3,1,3,,3,7,1,,12,,,100
Western Bulldogs,2023,171,Adelaide,10,W,19,4,4,4,8,,,,1,1,1,,1,,1,,4,5,1,,8,,,100
Western Bulldogs,2023,172,Gold Coast,11,L,19,14,10,,14,,,,,7,3,,3,,1,,4,10,2,,9,,1,100
Western Bulldogs,2023,173,Geelong,12,L,19,3,3,,3,,,,,3,,,,,,,,3,,,2,,,97
Western Bulldogs,2023,174,Port Adelaide,13,L,19,5,4,1,6,,,,2,2,,,1,,,,2,3,1,,7,,,100
Western Bulldogs,2023,175,North Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,2,,,5
Western Bulldogs,2023,176,Richmond,21,W,19,5,3,6,11,,,,,5,2,,,1,,,7,4,,,10,,,100
Western Bulldogs,2023,177,Hawthorn,22,L,19,10,7,1,11,,,,2,4,,,1,,,,1,10,,,10,,,100
Western Bulldogs,2023,178,West Coast,23,L,19,9,5,5,14,,,,2,3,,,2,2,,,8,7,,,12,,,100
Western Bulldogs,2023,179,Geelong,24,W,19,9,7,5,14,,,,1,3,,1,2,,,,4,10,,,7,,,99
