Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2015,49,Geelong,15,W,41,10,3,7,17,,,,3,4,1,,2,,,,4,13,,,1,1,,76
North Melbourne,2015,50,Essendon,16,W,41,5,2,2,7,,,,1,1,1,,4,,2,,2,5,,,,,,43
North Melbourne,2015,51,Melbourne,19,W,41,2,,1,3,,,,,1,1,,1,,,,,3,,,,,,23
North Melbourne,2015,52,Richmond,23,L,41,9,3,5,14,,,,1,5,2,1,2,,1,,1,10,,,,1,,89
North Melbourne,2016,53,St Kilda,7,W,17,14,6,2,16,,,,1,4,2,1,2,,,,5,11,,,2,,,74
North Melbourne,2016,54,Essendon,8,W,17,12,2,7,19,,1,,1,2,1,,1,,,,1,17,,,,,,75
North Melbourne,2016,55,Carlton,9,W,17,15,4,5,20,,,,2,4,5,3,2,1,,,6,12,,,,,,78
North Melbourne,2016,56,Geelong,12,L,17,12,4,1,13,,1,,,4,3,1,3,,2,,1,12,,,1,,1,79
North Melbourne,2016,57,Hawthorn,13,L,17,17,2,4,21,,2,,1,1,4,2,1,2,,,10,10,,,,,,79
North Melbourne,2016,58,Adelaide,14,L,17,14,4,4,18,,,,2,5,1,1,1,,,,4,9,1,,2,,,86
North Melbourne,2016,59,West Coast,16,L,17,8,1,4,12,,,,2,1,4,,2,,2,,1,12,,,2,,,87
North Melbourne,2016,60,Port Adelaide,17,L,17,10,1,3,13,,,,,4,2,1,1,1,,,5,8,,,,1,,76
North Melbourne,2016,61,Collingwood,18,W,17,6,,4,10,,,,4,1,2,1,3,,1,,4,6,,,6,1,,70
North Melbourne,2016,62,St Kilda,19,W,17,5,3,8,13,1,1,,4,,2,1,,,,,1,13,,1,1,1,,73
North Melbourne,2016,63,Western Bulldogs,20,L,17,12,7,5,17,,1,,1,3,1,,,1,,,3,14,,,1,,,71
North Melbourne,2016,64,Hawthorn,21,L,17,5,2,4,9,,,,3,3,,,2,2,1,,4,5,,,1,,,72
North Melbourne,2016,65,Sydney,22,L,17,8,4,6,14,,,,4,1,,,1,,,,5,9,,,,,,81
North Melbourne,2016,66,Greater Western Sydney,23,L,17,19,6,9,28,,,,2,4,3,,1,1,,,6,20,,,2,4,,85
North Melbourne,2016,67,Adelaide,EF,L,17,9,1,8,17,,,,1,4,,1,1,,,,5,10,1,,4,,,63
North Melbourne,2017,68,Geelong,2,L,17,9,3,5,14,,,,1,3,,,1,,1,,2,11,,,,,,86
North Melbourne,2017,69,Greater Western Sydney,3,L,17,16,7,12,28,,,,,13,,1,2,,,,9,12,2,,2,,,85
North Melbourne,2017,70,Western Bulldogs,4,L,17,10,4,14,24,,,,,7,2,1,,,,,4,13,,,1,2,,85
North Melbourne,2017,71,Fremantle,5,L,17,11,6,8,19,,,,5,3,1,,2,,,,3,14,,,,,,82
North Melbourne,2017,72,Gold Coast,6,W,17,15,4,9,24,,,,1,7,4,,1,,,,6,16,,,6,2,,87
North Melbourne,2017,73,Melbourne,9,W,17,8,5,9,17,,,,2,2,2,,1,,,,4,10,,,2,2,,88
North Melbourne,2017,74,Carlton,10,W,17,8,5,3,11,,,,2,1,,,1,1,1,,3,9,,,1,1,,81
North Melbourne,2017,75,Richmond,11,L,17,9,2,12,21,,,,1,3,,1,3,1,1,,4,13,,,2,,,87
North Melbourne,2017,76,St Kilda,13,L,17,9,3,6,15,1,,,1,4,3,1,1,,,,3,10,,,3,1,,79
North Melbourne,2017,77,Western Bulldogs,14,L,17,12,2,5,17,,,,2,9,2,,2,1,1,,2,7,1,,,1,,88
North Melbourne,2017,78,Gold Coast,15,L,17,13,2,8,21,1,,,1,8,3,1,1,,,,7,9,1,,1,,,85
North Melbourne,2017,79,Fremantle,16,L,17,20,5,4,24,2,1,,1,8,2,,1,1,,,4,19,,1,,,,84
North Melbourne,2017,80,Port Adelaide,17,L,17,15,3,12,27,,1,,3,9,2,,1,2,1,,6,16,,,1,,,90
North Melbourne,2017,81,Essendon,18,L,17,15,3,1,16,1,,,4,4,2,,1,1,,,1,11,,,3,,,85
North Melbourne,2017,82,Melbourne,19,W,17,10,2,10,20,,,,2,6,,,2,2,1,,3,13,,,,1,,78
North Melbourne,2017,83,Collingwood,20,L,17,15,5,6,21,,,,1,5,1,,2,,,,3,15,,,2,,,88
North Melbourne,2017,84,Hawthorn,21,L,17,14,5,6,20,,,,1,4,3,1,3,,,,4,12,2,,2,2,,77
North Melbourne,2017,85,Brisbane Lions,23,W,17,16,8,5,21,,,,2,5,2,,2,,,,,18,,,2,2,,87
Carlton,2018,86,Richmond,1,L,18,10,3,6,16,,,,1,3,3,,4,,2,,6,9,,,1,,,88
Carlton,2018,87,Gold Coast,2,L,18,22,6,6,28,,1,,2,4,6,6,7,,1,,13,14,,,1,,1,86
Carlton,2018,88,Collingwood,3,L,18,6,3,,6,,,,1,4,,,,,,,1,4,,,,,,88
Carlton,2018,89,North Melbourne,4,L,18,14,4,5,19,,,,2,2,4,2,3,,,,6,11,,,1,,,86
Carlton,2018,90,West Coast,5,L,18,11,7,5,16,,,,3,2,1,,1,,,,2,12,,,,,,72
Carlton,2018,91,Western Bulldogs,6,L,18,5,2,3,8,,,,2,2,1,,1,,,,,7,,,2,,,74
Carlton,2018,92,Adelaide,7,L,18,15,7,2,17,,1,,1,2,2,,1,2,,,2,12,,,2,,1,75
Carlton,2018,93,Essendon,8,W,18,12,5,2,14,,,,2,4,1,1,,,,,3,10,,,,,,68
Carlton,2018,94,Melbourne,9,L,18,8,5,8,16,,,,2,2,2,,2,,,,5,10,,,3,,,79
Carlton,2018,95,Collingwood,14,L,18,10,6,5,15,1,,,2,3,,,2,,2,,4,11,,1,2,,,86
Carlton,2018,96,Port Adelaide,15,L,18,8,5,5,13,,,,2,4,,,1,,1,,2,12,,,3,1,,73
Carlton,2018,97,Western Bulldogs,22,L,18,6,,3,9,,1,,4,,1,,2,,2,,2,6,,,2,,,70
Carlton,2018,98,Adelaide,23,L,18,16,3,2,18,1,1,,,,7,,1,1,,,6,11,,,,,1,75
