Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2006,33,Port Adelaide,22,W,37,14,8,4,18,,1,,2,3,1,,1,1,,,3,14,1,1,3,3,,100
Fremantle,2006,34,Adelaide,QF,L,37,17,10,9,26,,,3,2,4,,2,2,2,,,9,16,1,,3,,,100
Fremantle,2006,35,Melbourne,SF,W,37,13,6,6,19,,,,2,3,3,2,3,1,2,,12,7,3,,4,1,,95
Fremantle,2006,36,Sydney,PF,L,37,7,5,11,18,,,1,,,3,2,1,,1,,6,11,,,5,2,,90
Fremantle,2007,37,Adelaide,5,W,37,11,4,2,13,,,,7,2,2,,,,,,2,10,,1,4,2,,85
Fremantle,2007,38,Brisbane Lions,6,L,37,9,9,12,21,,,,,2,2,1,2,,,,6,15,2,,,2,1,92
Fremantle,2007,39,Hawthorn,7,W,37,4,3,10,14,,,,,3,,2,,1,,,5,9,,,4,,,82
Fremantle,2007,40,Geelong,8,L,37,18,9,7,25,,,,4,5,2,1,1,,,,6,18,,,2,1,,94
Fremantle,2007,41,St Kilda,9,W,37,10,7,8,18,1,1,,3,2,3,2,4,1,3,,4,13,1,1,3,,,89
Fremantle,2007,42,Collingwood,10,L,37,9,4,13,22,,,4,2,3,4,1,3,1,1,,7,15,,,5,4,,92
Fremantle,2007,43,Richmond,11,W,37,17,6,9,26,,,,5,3,,1,,1,,,7,18,,,3,3,,95
Fremantle,2007,44,Western Bulldogs,12,L,37,8,6,3,11,,,1,1,4,3,,3,1,2,,2,10,,,3,,,91
Fremantle,2007,45,Carlton,13,W,37,10,3,8,18,,,3,2,4,1,1,3,1,,,5,11,,,2,1,,81
Fremantle,2007,46,Sydney,14,L,37,9,5,4,13,,,1,2,5,3,,2,,,,2,10,,,10,1,,88
Fremantle,2007,47,Kangaroos,15,L,37,9,4,14,23,,,,1,6,2,,2,,,,5,17,,,5,3,2,96
Fremantle,2007,48,Adelaide,16,W,37,9,4,7,16,1,,2,4,,2,1,1,,,,4,11,,,6,5,1,94
Fremantle,2007,49,Geelong,17,L,37,11,7,2,13,,,,,3,2,1,1,,,,3,10,2,,6,1,,93
Fremantle,2007,50,West Coast,18,W,37,11,5,5,16,,,,,2,,,3,,1,,4,9,,1,7,6,,92
Fremantle,2007,51,Essendon,19,W,37,8,4,9,17,,,,1,3,,1,,,,,9,8,2,,5,,,100
Fremantle,2007,52,St Kilda,20,L,37,11,8,6,17,,,,1,3,2,,7,1,3,,5,10,1,1,1,1,,100
Fremantle,2007,53,Melbourne,21,W,37,5,4,2,7,,,,1,,2,,2,,2,,2,5,2,,4,1,2,100
Fremantle,2007,54,Port Adelaide,22,L,37,14,8,9,23,,,2,2,5,1,,2,,1,,4,18,1,,3,,1,100
Fremantle,2008,55,Collingwood,1,L,37,12,6,7,19,,,3,1,,5,1,4,1,1,,5,14,1,,1,1,,78
Fremantle,2008,56,Hawthorn,2,L,37,3,2,7,10,,,,3,1,1,1,3,,3,,3,7,,,2,,,97
Fremantle,2008,57,West Coast,3,W,37,13,4,11,24,,,,2,4,2,,4,,,,8,14,,,4,,,95
Fremantle,2008,58,Adelaide,5,L,37,11,8,9,20,2,1,2,1,,3,,4,1,,,5,13,1,3,1,,,87
Fremantle,2008,59,Geelong,6,L,37,13,10,14,27,,1,1,3,1,3,3,3,1,2,1,11,17,2,,3,,,84
Fremantle,2008,60,Melbourne,7,L,37,7,4,12,19,,,1,2,2,2,1,4,,4,,6,11,,,3,,,92
Fremantle,2008,61,Western Bulldogs,8,L,37,11,7,13,24,,1,,,2,,1,2,,1,,9,16,,1,2,1,,96
Fremantle,2008,62,Carlton,9,L,37,10,3,9,19,1,,,1,4,3,1,2,,,,5,13,,1,3,2,1,89
Fremantle,2008,63,Port Adelaide,10,L,37,10,7,7,17,,,1,,2,1,1,1,,1,,5,11,1,,7,,1,98
Fremantle,2008,64,Brisbane Lions,11,L,37,19,15,11,30,,,,4,5,2,,1,1,,,8,22,1,,7,,,98
Fremantle,2008,65,North Melbourne,12,W,37,5,7,5,10,1,,1,,1,1,,2,,1,,3,9,2,1,4,1,,92
Fremantle,2008,66,St Kilda,13,L,37,6,5,4,10,,,,2,1,,,2,1,1,,1,10,,,3,,,83
Fremantle,2008,67,Geelong,15,L,37,7,7,14,21,,,,,4,,1,1,,1,,5,17,,,2,1,,92
Fremantle,2008,68,Melbourne,16,W,37,11,8,6,17,,1,,7,2,4,1,,1,,1,4,12,1,,2,,1,90
Fremantle,2008,69,Port Adelaide,17,W,37,15,8,8,23,,,,,3,3,1,,2,,,6,17,,,2,1,2,87
Fremantle,2008,70,West Coast,18,W,37,14,2,8,22,,,,2,3,2,1,2,,1,,5,14,,,,5,,89
Fremantle,2008,71,Sydney,19,L,37,11,7,7,18,1,,,,5,2,,1,2,1,,7,12,1,1,6,2,,100
Fremantle,2008,72,St Kilda,20,L,37,5,2,11,16,,,,,3,1,,2,,,,1,15,,,2,5,,98
Fremantle,2008,73,Richmond,21,L,37,10,3,6,16,,,,1,2,3,1,2,,,,3,12,,,2,4,2,85
Fremantle,2008,74,Collingwood,22,W,37,11,10,3,14,,,,1,,1,,1,,1,,3,10,2,,5,3,,96
Fremantle,2009,75,Western Bulldogs,1,L,37,12,7,2,14,2,1,,1,,4,1,5,1,1,,8,6,2,1,2,,,94
Fremantle,2009,76,Essendon,2,L,37,8,4,6,14,,,1,2,,2,1,,1,,,5,10,1,,3,,,92
Fremantle,2009,77,Adelaide,3,L,37,21,9,5,26,,,,1,5,8,,2,2,,,8,18,1,,4,,1,96
Fremantle,2009,78,St Kilda,4,L,37,17,7,7,24,1,,,5,2,,,3,1,,,6,18,,1,4,,,96
Fremantle,2009,79,Sydney,5,W,37,12,5,6,18,1,2,7,4,1,2,5,,2,,,9,8,,2,3,,1,84
Fremantle,2009,80,West Coast,6,W,37,12,5,7,19,1,2,2,,1,1,,,1,,,3,17,1,3,3,1,,90
Fremantle,2009,81,Carlton,7,W,37,8,3,6,14,,,2,1,1,1,4,3,,1,,6,8,,,1,1,,87
Fremantle,2009,82,Hawthorn,8,L,37,13,3,3,16,1,1,1,2,1,4,1,1,1,,1,7,9,2,2,3,,1,96
Fremantle,2009,83,North Melbourne,9,L,37,13,6,4,17,,1,1,1,1,5,1,2,,1,,7,10,,1,1,,3,87
Fremantle,2009,84,Richmond,10,L,37,6,2,1,7,2,,,1,,3,,,,,,2,5,,,,2,1,78
Fremantle,2010,85,Adelaide,1,W,37,10,6,10,20,1,,2,,1,4,2,5,,1,,4,16,,,3,,,93
Fremantle,2010,86,Essendon,2,W,37,12,5,4,16,1,,5,2,1,4,4,1,3,1,,7,8,,1,3,,2,86
Fremantle,2010,87,Geelong,3,W,37,13,4,2,15,,,5,3,1,3,3,1,3,,,7,7,1,1,3,,,95
Fremantle,2010,88,St Kilda,4,L,37,8,6,9,17,,1,2,,,4,2,3,1,,,8,9,,,2,,,91
Fremantle,2010,89,Richmond,5,W,37,4,3,5,9,,,,,,2,1,2,,2,,4,6,,,2,,,74
Fremantle,2010,90,West Coast,6,W,37,12,6,4,16,3,,3,2,,1,3,6,,3,,4,10,1,1,3,,,87
Fremantle,2010,91,Brisbane Lions,7,W,37,9,3,4,13,2,2,,4,,1,2,3,2,2,,8,7,1,1,1,,,89
Fremantle,2010,92,Collingwood,8,L,37,11,7,2,13,,,,,,4,,2,1,,,1,12,,,1,,,96
Fremantle,2010,93,Port Adelaide,14,W,37,17,9,8,25,,1,,2,4,2,,4,,1,,7,18,1,1,1,,,94
Fremantle,2010,94,Richmond,15,L,37,4,3,4,8,1,,,3,1,2,,2,,1,,1,7,,1,1,,,77
Fremantle,2010,95,Melbourne,16,W,37,8,5,10,18,,,1,2,2,,,2,,1,,7,11,1,,5,,,91
Fremantle,2010,96,Western Bulldogs,17,L,37,13,7,6,19,1,1,2,1,,5,1,2,2,1,,11,9,4,,,,1,88
Fremantle,2010,97,West Coast,18,W,37,12,6,3,15,2,1,1,1,3,5,4,1,3,1,,6,10,,1,3,2,1,84
Fremantle,2010,98,North Melbourne,19,L,37,12,5,8,20,1,,7,3,1,2,2,3,1,2,,7,13,,,1,,,91
Fremantle,2010,99,Sydney,20,L,37,6,3,6,12,1,,1,2,,1,1,,1,,,5,7,,1,1,,1,89
Fremantle,2010,100,Hawthorn,21,L,37,15,11,9,24,2,1,4,2,3,3,1,3,,,,8,15,2,2,2,,1,87
Fremantle,2010,101,Carlton,22,W,37,13,9,10,23,2,,3,3,1,3,2,5,3,3,,11,13,1,1,1,,,89
Fremantle,2010,102,Hawthorn,EF,W,37,5,6,8,13,,,10,1,1,2,2,3,,2,,6,8,1,,,2,,85
Fremantle,2010,103,Geelong,SF,L,37,15,13,8,23,,1,8,2,8,,,3,,3,,6,17,2,1,4,4,,93
Fremantle,2011,104,Brisbane Lions,1,W,37,2,2,4,6,,1,2,1,,1,1,3,,2,,3,4,1,1,4,,,84
Fremantle,2011,105,Geelong,2,L,37,8,5,4,12,,,,3,,3,1,3,1,2,,4,9,1,,4,,,96
Fremantle,2011,106,Adelaide,3,W,37,13,6,6,19,,,1,2,5,1,,2,,,,7,12,3,,2,,,87
Fremantle,2011,107,North Melbourne,4,W,37,2,1,2,4,,,,4,1,,,,,,,3,2,,,3,,,81
Fremantle,2011,108,Western Bulldogs,5,W,37,9,3,6,15,,,,3,1,4,,3,,1,,6,9,,,5,2,,89
Fremantle,2011,109,Richmond,7,L,37,4,,2,6,,,,,1,,,4,1,2,,5,1,,,2,,,88
Fremantle,2011,110,West Coast,8,L,37,7,2,4,11,1,,,6,1,,1,1,,,,2,6,,,2,,,91
Fremantle,2011,111,Port Adelaide,9,W,37,11,6,7,18,,1,1,1,2,1,1,1,,1,,2,15,,1,2,1,,86
Fremantle,2011,112,St Kilda,10,L,37,11,5,5,16,,,,2,2,3,,3,,,,6,10,1,1,3,,2,91
Fremantle,2011,113,Hawthorn,11,L,37,8,1,7,15,,,,5,4,,1,1,,,,7,7,,,1,,,90
Fremantle,2011,114,Essendon,12,W,37,13,8,8,21,2,1,,1,,3,,1,1,,,5,16,2,2,1,,1,92
Fremantle,2011,115,Melbourne,13,L,37,6,5,7,13,3,2,,2,,1,,1,1,1,,5,8,,3,4,,,93
Fremantle,2011,116,Brisbane Lions,14,W,37,8,2,9,17,1,,,3,1,1,1,2,,1,,9,8,,,3,1,,93
Fremantle,2011,117,Gold Coast,15,W,37,10,6,2,12,1,1,,4,,3,1,,,,,4,8,2,2,4,,1,82
Fremantle,2011,118,Sydney,17,W,37,6,3,5,11,2,,3,3,,1,1,,1,,,2,8,,,3,,,64
Fremantle,2011,119,West Coast,18,L,37,11,5,2,13,,2,,4,,3,,1,,1,,4,9,2,1,,,,87
Fremantle,2011,120,Hawthorn,19,L,37,7,4,8,15,,,5,3,2,,1,5,1,1,,5,10,1,1,,,1,85
Fremantle,2011,121,St Kilda,20,L,37,15,7,5,20,1,,3,1,1,5,3,2,2,,,8,12,,,1,,,89
Fremantle,2011,122,Carlton,21,L,37,10,5,4,14,1,,,2,2,,,1,,,,2,12,1,,1,1,,85
Fremantle,2011,123,North Melbourne,22,L,37,11,7,3,14,1,1,,,2,1,,,,,,3,11,1,2,2,1,1,85
Fremantle,2011,124,Collingwood,23,L,37,7,5,10,17,,,,,1,3,,2,,,,6,10,,,5,,,90
Fremantle,2011,125,Western Bulldogs,24,L,37,22,11,8,30,,1,1,2,7,2,1,1,1,,2,11,16,5,1,5,3,,85
Fremantle,2012,126,Geelong,1,W,37,15,6,9,24,,,,1,5,2,1,3,1,2,,7,16,1,,2,,,100
Fremantle,2012,127,Sydney,2,L,37,11,8,9,20,1,,,3,2,1,1,2,,,,8,12,1,1,2,,,96
Fremantle,2012,128,Brisbane Lions,3,W,37,18,8,7,25,,,,3,1,5,,4,1,1,,7,16,,,3,,,98
Fremantle,2012,129,St Kilda,4,W,37,9,6,13,22,,,,1,5,1,,1,,1,,10,12,1,,6,,,100
Fremantle,2012,130,Carlton,5,L,37,9,5,4,13,,,,2,2,1,,,,,,2,11,,,4,,,100
Fremantle,2012,131,Gold Coast,6,W,37,17,10,8,25,,,,4,3,3,1,3,,,1,11,13,1,,4,,1,99
Fremantle,2012,132,Port Adelaide,7,W,37,18,5,9,27,,,,3,3,3,,3,1,1,,4,24,1,,3,,1,100
Fremantle,2012,133,Hawthorn,8,L,37,16,9,7,23,1,,,1,5,2,,2,1,,,6,16,2,,4,,,99
Fremantle,2012,134,West Coast,9,L,37,15,8,9,24,,,1,2,4,2,,1,,,,5,18,,,3,1,,100
Fremantle,2012,135,Adelaide,10,L,37,17,11,7,24,,,,,6,1,,5,,2,,2,22,1,,6,,,91
Fremantle,2012,136,Richmond,11,W,37,16,7,7,23,,,,6,7,,1,3,1,1,,9,12,,,10,1,,100
Fremantle,2012,137,Essendon,13,L,37,7,2,5,12,,,,1,3,,,2,1,,,4,7,,,6,,,96
Fremantle,2012,138,Collingwood,14,L,37,14,10,8,22,,,1,6,6,1,,3,,1,,6,14,1,,6,,1,94
Fremantle,2012,139,Western Bulldogs,15,W,37,12,8,10,22,,,,,3,2,,1,,,,4,16,1,,4,,,100
Fremantle,2012,140,Melbourne,16,W,37,9,5,2,11,,,,1,1,1,,1,1,,,5,5,1,1,3,,,100
Fremantle,2012,141,Greater Western Sydney,17,W,37,17,11,3,20,1,,,1,3,,,1,4,1,,5,14,1,,1,,,95
Fremantle,2012,142,Port Adelaide,18,W,37,13,4,3,16,,,1,4,3,3,,4,3,2,,6,9,,,3,,,96
Fremantle,2012,143,West Coast,19,W,37,11,4,5,16,,,,3,1,3,1,1,2,,,10,6,2,,6,,,92
Fremantle,2012,144,Adelaide,20,L,37,11,4,1,12,,,,,3,,,,1,,,5,8,,,8,,,94
Fremantle,2012,145,Richmond,21,W,37,10,5,5,15,,,,1,2,2,,1,1,,,6,10,1,,3,1,,97
Fremantle,2012,146,North Melbourne,22,W,37,11,10,4,15,,,,2,3,1,,3,1,2,,3,12,,,2,1,,99
Fremantle,2012,147,Melbourne,23,W,37,17,10,7,24,,,,1,2,3,,1,2,,,4,21,,,9,,,96
Fremantle,2012,148,Geelong,EF,W,37,7,3,2,9,,1,1,4,3,,1,1,,,,4,4,1,1,10,,,87
Fremantle,2012,149,Adelaide,SF,L,37,16,7,6,22,,,,2,2,3,2,,,,,3,18,1,,6,,,92
Fremantle,2013,150,West Coast,1,W,37,7,5,3,10,,,,2,1,,,1,,1,,2,7,,,5,1,,96
Fremantle,2013,151,Western Bulldogs,2,W,37,12,7,4,16,,,,2,6,2,1,6,1,3,,3,13,1,,4,,1,91
Fremantle,2013,152,Essendon,3,L,37,16,7,2,18,,,,2,5,2,,,3,,,8,9,,,5,,,100
Fremantle,2013,153,Hawthorn,4,L,37,6,1,4,10,,,1,2,2,,,3,1,1,,4,7,,,2,,,100
Fremantle,2013,154,Richmond,5,W,37,14,10,4,18,,,,4,4,3,,1,2,,3,6,12,,,9,1,,100
Fremantle,2013,155,Gold Coast,6,W,37,10,6,7,17,,,,1,2,2,,,1,,,5,10,,1,2,,2,99
Fremantle,2013,156,Collingwood,7,W,37,12,5,3,15,,,,3,3,,,3,,1,,3,9,,,7,,,97
Fremantle,2013,157,Sydney,8,D,37,17,7,8,25,1,,,1,6,1,,5,,,,6,20,,3,4,,,100
Fremantle,2013,158,Melbourne,9,W,37,19,10,10,29,,,,1,,4,,3,,1,,6,22,,1,5,2,1,97
Fremantle,2013,159,Adelaide,10,W,37,14,9,5,19,,,,4,4,1,1,2,,,,4,14,,,5,,,100
Fremantle,2013,160,Brisbane Lions,12,W,37,17,10,3,20,2,,1,1,5,2,,,3,,,7,13,1,,2,,,99
Fremantle,2013,161,North Melbourne,13,W,37,20,11,2,22,1,1,,1,4,1,,2,1,,,4,17,,1,5,,,100
Fremantle,2013,162,Geelong,14,L,37,12,3,6,18,,,1,5,5,1,,3,2,,,5,11,,,,,,90
Fremantle,2013,163,St Kilda,15,W,37,20,12,9,29,,,,1,3,4,,3,,1,,7,23,3,,1,3,,98
Fremantle,2013,164,West Coast,16,W,37,13,4,8,21,,1,1,1,3,1,,2,1,2,,7,12,2,,8,3,,100
Fremantle,2013,165,Richmond,17,L,37,11,5,10,21,,,,2,2,1,,2,1,,,6,14,1,,8,2,,100
Fremantle,2013,166,Adelaide,18,W,37,18,6,6,24,,,,3,5,2,,,,,1,4,17,1,,1,1,,100
Fremantle,2013,167,Carlton,19,W,37,10,3,3,13,,,,3,6,,,,,,,5,7,1,,9,2,,100
Fremantle,2013,168,Greater Western Sydney,20,W,37,17,7,9,26,,,,1,3,1,,3,1,,,5,18,,,1,1,,94
Fremantle,2013,169,Melbourne,21,W,37,13,10,6,19,,,,1,1,1,,,1,,,1,18,,,2,1,,95
Fremantle,2013,170,Port Adelaide,22,W,37,13,5,4,17,1,,,,2,3,,1,,,,6,10,,,8,3,,94
Fremantle,2013,171,Sydney,PF,W,37,17,8,3,20,,,,1,3,4,,1,,,,3,15,,,2,1,1,87
Fremantle,2013,172,Hawthorn,GF,L,37,13,8,7,20,,,1,2,1,4,,1,,1,,6,14,1,,10,1,,97
Fremantle,2014,173,Collingwood,1,W,37,18,5,5,23,,,,2,5,2,1,3,,,,8,13,,,10,,,98
Fremantle,2014,174,Gold Coast,2,W,37,15,6,5,20,1,,,2,7,2,,3,1,1,,4,12,,,7,,,94
Fremantle,2014,175,Hawthorn,3,L,37,12,5,8,20,,,,1,7,1,1,1,,,,6,14,,1,2,1,1,97
Fremantle,2014,176,Essendon,4,W,37,19,9,8,27,,,,2,5,2,,2,2,,3,7,20,,,4,4,1,94
Fremantle,2014,177,Sydney,5,L,37,15,7,3,18,2,,,3,3,1,,1,,,,3,15,,2,2,,,99
Fremantle,2014,178,North Melbourne,6,L,37,17,11,10,27,,1,,2,6,4,1,7,2,1,,8,18,,,7,2,,97
Fremantle,2014,179,West Coast,7,W,37,15,8,7,22,,,,1,3,3,,1,,,,8,14,1,,4,2,,100
Fremantle,2014,180,Port Adelaide,8,L,37,11,10,7,18,,,,,3,2,1,1,,,,6,10,2,,3,,,100
Fremantle,2014,181,Geelong,9,W,37,13,4,9,22,,,,2,2,2,,2,,,,8,13,1,,4,4,,100
Fremantle,2014,182,Western Bulldogs,11,W,37,13,6,8,21,,,,2,9,1,,2,,,,3,16,1,,6,4,,97
Fremantle,2014,183,Adelaide,12,W,37,7,5,6,13,,,,2,1,1,1,1,,,,5,9,2,,2,4,,43
Fremantle,2014,184,Greater Western Sydney,17,W,37,13,10,6,19,,1,,1,3,4,,3,,,,4,14,1,,3,4,1,88
Fremantle,2014,185,St Kilda,18,L,37,13,3,5,18,,,,1,4,,,4,,,,5,9,1,,3,4,,98
Fremantle,2014,186,Carlton,19,W,37,15,3,2,17,,,,1,5,2,,1,,,,4,10,,,5,1,,100
Fremantle,2014,187,Geelong,20,L,37,7,3,6,13,,,2,,4,,,2,,1,,5,7,,,9,,,100
Fremantle,2014,188,Hawthorn,21,W,37,18,8,11,29,,,,1,1,3,,1,2,,,6,19,,,,1,,95
Fremantle,2014,189,Brisbane Lions,22,W,37,13,6,2,15,,,,1,4,,,4,,1,,6,7,,,3,,,100
Fremantle,2014,190,Port Adelaide,23,W,37,8,1,5,13,,,,,2,,,,1,,,5,7,,,3,,,87
Fremantle,2015,191,Port Adelaide,1,W,37,12,1,4,16,,,2,1,1,1,,2,1,,,3,10,,,6,1,,100
Fremantle,2015,192,Geelong,2,W,37,14,9,10,24,,,,,6,1,,1,2,1,,5,18,,,2,4,,100
Fremantle,2015,193,West Coast,3,W,37,15,9,10,25,,,1,2,1,2,,3,,1,,4,19,,,4,,,98
Fremantle,2015,194,Sydney,4,W,37,14,6,4,18,,,,,5,2,1,2,2,,,5,10,1,,5,1,,99
Fremantle,2015,195,Melbourne,5,W,37,12,10,7,19,,,,1,2,2,1,3,,1,,3,16,,,2,2,1,98
Fremantle,2015,196,Essendon,6,W,37,10,8,4,14,,,,1,2,,,,,,,1,14,,,4,1,,90
Fremantle,2015,197,Western Bulldogs,7,W,37,21,14,8,29,,,1,1,4,1,2,2,2,,,9,20,2,,4,,1,95
Fremantle,2015,198,North Melbourne,8,W,37,14,8,10,24,,,,,4,1,,1,,,,3,19,,,4,,,96
Fremantle,2015,199,Adelaide,9,W,37,11,3,5,16,,,,1,3,1,,,,,,3,11,1,,5,,,96
Fremantle,2015,200,Richmond,10,L,37,1,,,1,,,,,1,,,1,,,,,1,,,,,,12
Fremantle,2015,201,West Coast,20,L,37,7,6,4,11,,,,,4,2,,1,,1,,2,9,,,1,,,87
Fremantle,2015,202,North Melbourne,21,L,37,16,7,8,24,1,,,,4,4,,,1,,,8,14,,1,3,1,,96
Fremantle,2015,203,Melbourne,22,W,37,13,11,4,17,,,,1,2,1,,2,1,1,,3,17,1,,3,1,,94
Fremantle,2015,204,Sydney,QF,W,37,12,9,6,18,,,,,3,1,,2,,1,,4,12,1,,2,,1,87
Fremantle,2015,205,Hawthorn,PF,L,37,7,3,8,15,,,,1,4,,,,,,,6,9,,,4,,,100
Fremantle,2016,206,Gold Coast,2,L,37,11,6,6,17,,,1,1,6,2,,3,1,1,,6,10,2,,3,,1,92
Fremantle,2016,207,West Coast,3,L,37,9,5,2,11,,,2,1,2,,,2,2,,,3,8,1,,6,,,94
Fremantle,2016,208,North Melbourne,4,L,37,12,8,3,15,,1,,1,3,,,2,,1,,3,10,1,1,2,1,,97
Fremantle,2016,209,Carlton,5,L,37,14,9,5,19,,,,,4,2,1,1,,,,7,13,1,,7,,1,87
Fremantle,2017,210,Geelong,1,L,37,7,4,7,14,,,,2,,1,,6,1,2,,7,7,,,1,,,91
Fremantle,2017,211,Port Adelaide,2,L,37,5,6,10,15,,,,,3,1,,3,,2,,4,10,1,,2,,,84
Fremantle,2017,212,Western Bulldogs,3,W,37,9,4,8,17,,,1,,3,,1,2,1,1,,7,9,2,,3,1,,83
Fremantle,2017,213,Melbourne,4,W,37,9,5,9,18,,,5,3,4,,3,3,1,1,,8,11,1,,3,,,87
Fremantle,2017,214,North Melbourne,5,W,37,11,7,15,26,1,,1,,2,1,,2,2,,,12,13,3,,,1,,82
Fremantle,2017,215,West Coast,6,L,37,15,5,3,18,1,,2,,7,2,1,,,,,7,9,1,1,3,,,89
Fremantle,2017,216,Essendon,7,W,37,12,5,5,17,,,,3,6,1,,1,2,1,,7,11,,,7,,,93
Fremantle,2017,217,Richmond,8,W,37,12,8,10,22,,,,1,2,3,,4,1,1,,10,10,3,,12,,,92
Fremantle,2017,218,Carlton,9,W,37,13,6,2,15,,,,3,1,,,2,1,,,5,7,3,,4,,,92
Fremantle,2017,219,Adelaide,10,L,37,8,2,6,14,,,,1,3,,,4,1,1,,5,10,,,4,,,89
Fremantle,2017,220,Collingwood,11,L,37,12,3,3,15,,,,1,4,,,3,1,,,7,6,1,,4,,,94
Fremantle,2017,221,Brisbane Lions,12,L,37,12,8,5,17,,,,1,5,1,,2,,1,,3,11,1,,4,,,92
Fremantle,2017,222,Geelong,14,L,37,16,3,6,22,,,,1,9,,,5,1,1,,6,13,,,6,,,100
Fremantle,2017,223,St Kilda,15,L,37,16,9,10,26,,,,,6,1,,2,,,,4,20,,,,,,100
Fremantle,2017,224,North Melbourne,16,W,37,9,3,3,12,,,,6,3,,,2,2,1,,7,4,1,,4,,,98
Fremantle,2017,225,West Coast,17,L,37,7,6,4,11,,,,,2,1,,1,3,,,5,7,1,,4,,,89
Fremantle,2017,226,Hawthorn,18,L,37,6,4,5,11,,,4,3,,,,1,,,,3,8,1,1,1,,,87
