Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1960,97,Geelong,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,98,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,99,Melbourne,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,100,Fitzroy,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,101,North Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,102,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,103,St Kilda,6,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,104,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,105,Footscray,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,106,Geelong,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,107,Carlton,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,108,Collingwood,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,109,South Melbourne,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,110,Melbourne,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,111,Fitzroy,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,112,North Melbourne,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,113,Essendon,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,114,St Kilda,17,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1961,115,Richmond,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,116,Melbourne,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,117,Footscray,GF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,118,Footscray,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,119,Collingwood,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,120,Geelong,3,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1962,121,Carlton,4,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,122,Richmond,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,123,Fitzroy,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,124,St Kilda,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,125,Essendon,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,126,North Melbourne,9,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,127,South Melbourne,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,128,Melbourne,11,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,129,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,130,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,131,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,132,Richmond,16,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1962,133,Fitzroy,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,134,St Kilda,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,135,Essendon,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,136,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,137,Collingwood,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,138,South Melbourne,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,139,Footscray,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,140,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,141,St Kilda,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,142,Carlton,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,143,Richmond,10,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,144,Fitzroy,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,145,Essendon,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,146,Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,147,Collingwood,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,148,South Melbourne,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,149,Footscray,16,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,150,North Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,151,Geelong,18,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,152,Geelong,SF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,153,Melbourne,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,154,Geelong,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,155,South Melbourne,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,156,Carlton,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,157,St Kilda,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,158,North Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,159,Fitzroy,5,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1964,160,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,161,Richmond,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,162,Essendon,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,163,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,164,Collingwood,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,165,Footscray,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,166,South Melbourne,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,167,Carlton,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,168,St Kilda,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,169,North Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,170,Fitzroy,16,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,171,Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,172,Richmond,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,173,Collingwood,3,L,28,8,3,6,14,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,174,Fitzroy,4,W,28,13,,3,16,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,175,Richmond,5,L,28,11,2,5,16,,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,176,Footscray,6,W,28,16,2,6,22,3,,,,,,,,2,3,,,,,,,,,
Hawthorn,1965,177,Geelong,7,L,28,14,3,3,17,,3,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,178,South Melbourne,8,L,28,12,2,4,16,2,1,,,,,,,2,,,,,,,,,,
Hawthorn,1965,179,North Melbourne,9,L,28,21,1,6,27,1,2,,,,,,,8,1,,,,,,,,,
Hawthorn,1965,180,St Kilda,10,L,28,22,6,7,29,,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,181,Melbourne,11,L,28,16,7,11,27,2,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,182,Carlton,12,L,28,15,2,6,21,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1965,183,Essendon,13,L,28,18,1,1,19,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1965,184,Geelong,18,L,28,15,2,4,19,1,,,,,,,,5,1,,,,,,,,,
Hawthorn,1966,185,Melbourne,2,W,2,13,,6,19,,2,,,,,,,4,1,,,,,,,,,
Hawthorn,1966,186,South Melbourne,3,L,2,10,1,9,19,1,,,,,,,,2,,,,,,,,,,
Hawthorn,1966,187,North Melbourne,4,L,2,15,2,5,20,,,2,,,,,,2,,,,,,,,,,
Hawthorn,1966,188,Footscray,5,L,2,12,1,7,19,,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1966,189,Essendon,6,L,2,15,1,1,16,1,1,1,,,,,,3,,,,,,,,,,
Hawthorn,1966,190,St Kilda,7,L,2,13,3,5,18,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,191,Fitzroy,8,W,2,21,1,4,25,2,1,,,,,,,2,,,,,,,,,,
Hawthorn,1966,192,Carlton,9,W,2,20,4,4,24,2,,1,,,,,,4,2,,,,,,,,,
Hawthorn,1966,193,Geelong,10,L,2,13,2,2,15,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,194,Richmond,11,L,2,13,2,5,18,2,1,1,,,,,,1,1,,,,,,,,,
Hawthorn,1966,195,Collingwood,12,L,2,8,,3,11,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1966,196,South Melbourne,14,L,2,13,2,3,16,,,1,,,,,,2,1,,,,,,,,,
Hawthorn,1966,197,North Melbourne,15,W,2,19,2,3,22,2,,1,,,,,,4,,,,,,,,,,
Hawthorn,1966,198,Footscray,16,W,2,21,4,4,25,2,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1966,199,Essendon,17,L,2,16,2,4,20,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,200,St Kilda,18,L,2,9,4,6,15,1,,,,,,,,,,,,,,,,,,
Hawthorn,1967,201,South Melbourne,1,W,2,15,5,6,21,2,2,,,,,,,,1,,,,,,,,,
Hawthorn,1967,202,Carlton,2,L,2,15,3,7,22,,,,,,,,,5,,,,,,,,,,
Hawthorn,1967,203,Geelong,3,L,2,14,1,5,19,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1967,204,St Kilda,4,L,2,17,2,2,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,205,Richmond,5,L,2,17,,5,22,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1967,206,North Melbourne,6,L,2,21,3,9,30,1,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1967,207,Fitzroy,7,W,2,11,2,5,16,1,,1,,,,,,3,,,,,,,,,,
Hawthorn,1967,208,Melbourne,8,L,2,18,3,11,29,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,209,Essendon,9,L,2,13,4,4,17,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1967,210,Collingwood,10,L,2,18,2,3,21,,,2,,,,,,6,2,,,,,,,,,
Hawthorn,1967,211,Footscray,11,L,2,16,,4,20,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1967,212,South Melbourne,12,W,2,23,5,7,30,2,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1967,213,Carlton,13,L,2,16,3,6,22,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1967,214,St Kilda,15,L,2,15,3,5,20,2,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,215,Richmond,16,L,2,24,5,3,27,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,216,North Melbourne,17,L,2,24,1,6,30,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1967,217,Fitzroy,18,W,2,17,2,4,21,,,1,,,,,,6,3,,,,,,,,,
Hawthorn,1968,218,Essendon,1,L,2,10,4,7,17,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1968,219,South Melbourne,2,D,2,17,1,8,25,1,2,,,,,,,6,2,,,,,,,,,
Hawthorn,1968,220,Footscray,3,W,2,17,4,1,18,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1968,221,Carlton,4,L,2,2,1,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,222,Melbourne,7,L,2,12,5,8,20,1,,,,,,,,3,,,,,,,,,,
Hawthorn,1968,223,North Melbourne,10,W,2,20,3,3,23,,2,,,,,,,,,,,,,,,,,
Hawthorn,1968,224,St Kilda,11,L,2,14,2,7,21,1,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1968,225,Essendon,12,L,2,17,2,5,22,1,1,,,,,,,2,,,,,,,,,,
Hawthorn,1968,226,South Melbourne,13,W,2,15,5,7,22,,,,,,,,,2,,,,,,,,,,
Hawthorn,1968,227,Footscray,14,W,2,12,5,7,19,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1968,228,Carlton,15,W,2,17,4,4,21,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1968,229,Collingwood,16,W,2,23,5,2,25,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1968,230,Geelong,17,L,2,27,4,4,31,1,,1,,,,,,,,,,,,,,,,
Hawthorn,1968,231,Richmond,19,L,2,17,3,5,22,1,,,,,,,,3,,,,,,,,,,
Hawthorn,1968,232,Fitzroy,20,W,2,14,1,10,24,,1,,,,,,,2,3,,,,,,,,,
