Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1994,34,Essendon,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,35,Sydney,12,W,31,4,4,3,7,1,,2,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,36,Fitzroy,13,L,31,10,5,7,17,,,1,3,,,,,1,2,,,,,,,,,
Hawthorn,1994,37,Geelong,15,W,31,7,5,5,12,1,1,1,1,,,,,,3,,,,,,,,,
Hawthorn,1994,38,St Kilda,16,W,31,1,,3,4,,,1,,,,,,,,,,,,,,,,
Hawthorn,1994,39,West Coast,20,W,31,4,1,2,6,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,40,Richmond,21,W,31,1,,3,4,,,,,,,,,1,,,,,,,,,,
Fremantle,1995,41,Essendon,2,L,48,2,1,1,3,,,2,,,,,,1,2,,,,,,,,,
Fremantle,1995,42,Sydney,6,W,48,4,3,4,8,,1,,,,,,,1,1,,,,,,,,,
Fremantle,1995,43,West Coast,7,L,48,6,3,1,7,1,,,,,,,,1,,,,,,,,,,
Fremantle,1995,44,Collingwood,8,L,48,3,4,3,6,,,1,,,,,,1,2,,,,,,,,,
Fremantle,1995,45,Brisbane Bears,9,W,48,5,4,6,11,,,,,,,,,,,,,,,,,,,
Fremantle,1995,46,St Kilda,10,W,48,5,1,1,6,,1,,,,,,,1,,,,,,,,,,
Fremantle,1995,47,North Melbourne,11,L,48,8,2,8,16,,,,1,,,,,3,1,,,,,,,,,
Fremantle,1995,48,Adelaide,12,L,48,7,6,3,10,,,,1,,,,,,2,,,,,,,,,
Fremantle,1995,49,Carlton,13,L,48,2,,6,8,,,4,,,,,,,,,,,,,,,,
Fremantle,1995,50,Melbourne,14,L,48,2,1,5,7,,,,,,,,,1,,,,,,,,,,
Fremantle,1995,51,Hawthorn,15,L,48,8,8,8,16,,,,1,,,,,,1,,,,,,,,,
Fremantle,1995,52,Richmond,16,L,48,4,5,9,13,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1995,53,Essendon,17,L,48,5,2,4,9,,,,,,,,,3,1,,,,,,,,,
Fremantle,1995,54,Fitzroy,18,W,48,14,4,9,23,,,,2,,,,,1,1,,,,,,,,,
Fremantle,1995,55,Geelong,19,L,48,4,4,7,11,,,,,,,,,2,,,,,,,,,,
Fremantle,1995,56,Footscray,20,W,48,3,3,5,8,,,,,,,,,1,3,,,,,,,,,
Fremantle,1995,57,Sydney,21,W,48,9,4,6,15,,,,1,,,,,2,1,,,,,,,,,
Fremantle,1995,58,West Coast,22,L,48,2,1,3,5,,,,2,,,,,,2,,,,,,,,,
Fremantle,1996,59,Carlton,3,W,17,4,3,2,6,1,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,60,Collingwood,4,L,17,1,1,2,3,,,,1,,,,,,2,,,,,,,,,
Fremantle,1996,61,Melbourne,5,W,17,6,3,,6,,,,,,,,,2,,,,,,,,,,
Fremantle,1996,62,Brisbane Bears,6,L,17,12,4,9,21,,,,1,,,,,4,,,,,,,,,,
Fremantle,1997,63,Geelong,6,L,17,5,4,4,9,,,,1,,,,,,,,,,,,,,,
Fremantle,1997,64,North Melbourne,11,L,17,4,,7,11,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,65,Richmond,19,W,17,4,5,8,12,,,,,,,,,,,,,,,,,,,
Fremantle,1997,66,St Kilda,20,L,17,6,2,1,7,,1,1,2,,,,,,1,,,,,,,,,
