Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2007,53,Brisbane Lions,1,L,4,7,5,4,11,,,,2,1,1,,1,1,,,4,8,,,1,,,77
Hawthorn,2007,54,Melbourne,2,W,4,18,7,8,26,,,,1,3,6,3,3,1,,,7,18,,,2,,2,78
Hawthorn,2007,55,Kangaroos,3,W,4,13,4,7,20,,,,3,2,4,1,5,,1,,7,11,,,1,,1,71
Hawthorn,2007,56,Western Bulldogs,5,L,4,25,8,5,30,,1,,2,3,5,2,2,1,1,,5,25,,,2,,1,89
Hawthorn,2007,57,Essendon,6,W,4,12,3,10,22,,1,,2,2,5,1,2,1,1,,7,15,1,,,,2,88
Hawthorn,2007,58,Fremantle,7,L,4,6,3,4,10,1,,,,,1,1,1,,1,,3,8,1,,4,2,,82
Hawthorn,2007,59,St Kilda,8,W,4,17,10,7,24,,,,1,5,2,,1,,,,3,21,1,,6,,1,93
Hawthorn,2007,60,West Coast,9,W,4,11,7,8,19,1,,,4,4,1,1,1,,1,,3,18,,1,4,1,,93
Hawthorn,2007,61,Sydney,11,L,4,6,1,5,11,,,,1,2,,,2,2,,,4,7,,,1,,,89
Hawthorn,2007,62,Carlton,12,W,4,11,7,11,22,3,,,,,3,1,,,,,4,18,,1,,3,,79
Hawthorn,2007,63,Collingwood,13,W,4,8,3,8,16,1,,,3,3,1,1,,,,,4,13,,,3,,,83
Hawthorn,2007,64,Adelaide,14,L,4,17,2,13,30,,,,3,2,1,2,2,1,,,10,19,,,5,,,92
Hawthorn,2007,65,Richmond,15,W,4,17,5,7,24,1,,,3,3,3,,3,1,1,,2,22,,1,2,2,,83
Hawthorn,2007,66,St Kilda,16,L,4,10,6,9,19,,,,3,4,1,2,1,2,1,,5,15,,,3,1,,86
Hawthorn,2007,67,Kangaroos,17,L,4,14,2,15,29,,,,3,,3,,3,1,3,,6,24,,,3,,,92
Hawthorn,2007,68,Essendon,18,W,4,14,4,8,22,2,,,,2,2,,2,,,,4,18,,1,,1,,97
Hawthorn,2007,69,Brisbane Lions,19,W,4,12,7,12,24,,,,1,1,5,2,1,,,,8,16,,,2,,1,77
Hawthorn,2007,70,Port Adelaide,20,L,4,13,1,4,17,,,,1,1,4,,,1,,,3,11,,,1,3,2,82
Hawthorn,2007,71,Western Bulldogs,21,W,4,7,1,8,15,,,,,,3,2,2,,,,6,9,,1,3,,1,83
Hawthorn,2007,72,Sydney,22,L,4,8,4,7,15,1,,,1,,3,,1,1,,,5,11,,1,3,,,100
Hawthorn,2007,73,Adelaide,EF,W,4,11,1,11,22,,,,2,,6,6,1,1,1,,8,14,,,3,,2,89
Hawthorn,2007,74,Kangaroos,SF,L,4,18,10,9,27,,1,,2,2,3,2,4,2,1,,5,22,,,1,3,,77
Hawthorn,2008,75,Melbourne,1,W,4,10,7,10,20,,1,,4,4,1,,1,1,1,,5,16,1,1,2,4,,88
Hawthorn,2008,76,Fremantle,2,W,4,8,3,10,18,,1,,5,1,2,2,,1,,,7,13,,,4,2,1,82
Hawthorn,2008,77,North Melbourne,3,W,4,19,7,8,27,,,,5,2,4,2,5,1,1,,5,21,,,2,1,1,80
Hawthorn,2008,78,Adelaide,4,W,4,10,2,8,18,,,,2,3,3,1,1,1,,,6,10,1,,2,1,,91
Hawthorn,2008,79,Brisbane Lions,5,W,4,10,5,11,21,,,,1,3,3,2,1,,,,5,16,,,2,1,3,81
Hawthorn,2008,80,Richmond,6,W,4,12,7,12,24,,2,,1,,6,1,2,1,1,,5,20,,,4,,2,83
Hawthorn,2008,81,Collingwood,7,W,4,8,2,5,13,1,,,1,1,1,,2,,2,,2,11,,,,,,84
Hawthorn,2008,82,Port Adelaide,8,W,4,8,4,17,25,,,,5,1,1,1,2,1,1,,5,19,,,1,,2,86
Hawthorn,2008,83,Melbourne,9,W,4,11,7,11,22,1,,,2,3,2,,1,1,1,,2,21,,1,,2,1,84
Hawthorn,2008,84,Western Bulldogs,10,L,4,10,3,15,25,,,,4,4,1,1,4,2,2,,7,16,,,1,,1,75
Hawthorn,2008,85,Essendon,11,W,4,6,1,7,13,,,,1,1,1,,,,,,4,9,,,1,,1,91
Hawthorn,2008,86,Adelaide,12,W,4,9,6,13,22,,,,4,3,1,2,2,,,,6,16,,,2,2,,82
Hawthorn,2008,87,North Melbourne,13,L,4,7,5,13,20,,,,2,3,3,,1,1,,,6,14,1,1,1,,,85
Hawthorn,2008,88,West Coast,14,W,4,11,6,15,26,,2,,2,,3,5,,1,,,10,16,1,1,3,,2,84
Hawthorn,2008,89,Sydney,15,W,4,11,,7,18,,,,2,4,3,4,3,2,,,9,6,,,2,,,75
Hawthorn,2008,90,St Kilda,16,L,4,4,,6,10,,,,5,1,1,2,1,1,,,5,4,,,,1,1,76
Hawthorn,2008,91,Geelong,17,L,4,7,6,10,17,,1,,7,2,5,1,6,2,1,,4,15,1,1,,,,82
Hawthorn,2008,92,Collingwood,18,W,4,7,4,13,20,,,,,,4,,2,,,,,19,,,1,1,1,71
Hawthorn,2008,93,Brisbane Lions,19,W,4,8,3,12,20,,,,4,2,1,,1,1,1,,7,14,,,1,,2,79
Hawthorn,2008,94,Richmond,20,L,4,12,4,8,20,,,,3,1,8,1,2,,1,,2,18,,,2,,2,81
Hawthorn,2008,95,West Coast,21,W,4,11,6,21,32,,1,,1,,2,1,2,,,,8,25,,,4,1,,89
Hawthorn,2008,96,Carlton,22,W,4,14,7,9,23,,,,3,2,3,,,,,,1,22,,,,3,1,90
Hawthorn,2008,97,Western Bulldogs,QF,W,4,5,2,8,13,,,,1,,2,,2,,2,,3,10,1,,4,1,2,70
Hawthorn,2008,98,St Kilda,PF,W,4,6,5,3,9,,1,,3,1,1,1,1,,1,,1,8,,2,2,,,86
Hawthorn,2008,99,Geelong,GF,W,4,5,4,9,14,1,,,1,2,2,1,1,,1,,4,10,,,1,1,,94
Hawthorn,2009,100,West Coast,13,L,4,3,1,13,16,,,,5,,1,2,1,,,,6,9,,,1,,,62
Hawthorn,2009,101,Western Bulldogs,14,L,4,9,2,7,16,1,,,1,2,3,1,2,1,2,,5,12,,,2,,,68
Hawthorn,2009,102,North Melbourne,15,W,4,7,3,7,14,,,,2,,1,,4,2,2,,5,7,,,2,1,,70
Hawthorn,2010,103,Melbourne,1,W,4,15,2,6,21,1,1,,4,,4,1,3,,,,4,17,1,,4,1,1,85
Hawthorn,2010,104,Geelong,2,L,4,12,4,6,18,,,,,1,1,,1,,,,5,12,,,2,,,83
Hawthorn,2010,105,Western Bulldogs,3,L,4,15,4,5,20,,,,1,2,2,1,2,,,,4,15,,,4,,,75
Hawthorn,2010,106,Collingwood,4,L,4,7,2,11,18,,,,,1,1,1,1,,,,3,13,,,4,1,,79
Hawthorn,2010,107,North Melbourne,5,L,4,12,5,7,19,,1,,,3,1,,,,,,2,15,,,1,3,,81
Hawthorn,2010,108,Essendon,6,L,4,4,1,9,13,,,,2,2,3,,,1,,,5,9,,,2,,,79
Hawthorn,2010,109,West Coast,7,L,4,6,4,6,12,,,,1,1,,1,1,,,,2,10,,,,,,79
Hawthorn,2010,110,Port Adelaide,11,W,4,13,3,3,16,2,2,,5,1,5,1,,2,,,7,8,,2,3,,,84
Hawthorn,2010,111,Adelaide,12,W,4,9,2,4,13,,1,,8,1,2,1,1,2,,,3,9,,,,,,78
Hawthorn,2010,112,Essendon,13,W,4,6,1,5,11,,,,7,2,2,,1,2,1,,5,6,,,,,,74
Hawthorn,2010,113,Port Adelaide,18,L,4,8,1,11,19,,1,,5,5,,1,2,1,1,,9,10,,,,,1,77
Hawthorn,2010,114,Sydney,19,L,4,8,2,1,9,1,,,2,,1,2,1,1,,,3,6,,,2,,,76
Hawthorn,2010,115,Fremantle,EF,L,4,12,5,2,14,1,,,8,2,2,1,1,,1,,5,9,,,1,,,81
Hawthorn,2011,116,Adelaide,1,L,4,13,2,11,24,,,,5,,4,3,1,1,,,10,14,,,1,,,83
Hawthorn,2011,117,Melbourne,2,W,4,8,4,11,19,1,,,3,1,4,1,,1,,,7,13,1,,2,,3,83
Hawthorn,2011,118,Richmond,3,W,4,12,,6,18,,1,,2,2,1,5,4,,2,,8,7,,,5,,2,87
Hawthorn,2011,119,West Coast,4,W,4,12,5,4,16,,,,1,,2,,2,,1,,6,9,,,,,,84
Hawthorn,2011,120,Geelong,5,L,4,10,2,4,14,,,,4,1,,4,3,1,2,,6,9,,,1,,,87
Hawthorn,2011,121,Port Adelaide,7,W,4,12,6,5,17,,,,2,1,1,1,5,,1,,6,9,,1,1,1,,78
Hawthorn,2011,122,Gold Coast,13,W,4,7,4,4,11,,,,3,1,2,1,,,,,1,10,,,1,,,50
Hawthorn,2011,123,Fremantle,19,W,4,1,1,2,3,,,,2,,,,1,,1,,1,2,,,1,,,25
Hawthorn,2011,124,North Melbourne,20,W,4,8,2,2,10,1,1,,7,1,1,1,4,,1,,3,7,,1,2,,1,76
Hawthorn,2011,125,Gold Coast,24,W,4,9,,3,12,,1,,7,,4,,4,,2,,3,9,,,,,1,85
