Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2002,43,Brisbane Lions,2,L,21,4,2,6,10,,,,3,1,,1,3,,,,3,7,,,1,,,
Hawthorn,2002,44,Fremantle,3,W,21,8,1,4,12,2,1,,5,1,1,2,2,,2,,5,8,1,,3,,,
Hawthorn,2002,45,Collingwood,4,L,21,4,1,6,10,,,,2,,1,2,2,,,,2,8,,,,,,
Hawthorn,2002,46,Richmond,5,W,21,8,,7,15,1,,,3,1,3,4,2,,1,,8,6,,,3,,,
Hawthorn,2002,47,Kangaroos,6,W,21,14,4,6,20,3,,,3,1,3,,5,,3,,2,15,,1,,3,,
Hawthorn,2002,48,Geelong,7,W,21,10,1,7,17,2,,,5,,5,6,2,1,1,,9,7,,,1,3,,
Hawthorn,2002,49,Carlton,8,W,21,16,4,5,21,2,4,,8,1,7,4,2,2,,1,8,12,,2,1,4,,
Hawthorn,2002,50,West Coast,9,L,21,8,5,2,10,1,,,3,,5,1,5,,3,,3,10,,,1,1,,
Hawthorn,2002,51,Port Adelaide,10,L,21,5,1,6,11,1,,,5,,,3,1,1,,,4,9,,,3,,,
Hawthorn,2002,52,Adelaide,11,L,21,9,2,3,12,,,,2,2,,1,1,,1,,2,9,,,3,,,
Hawthorn,2002,53,Essendon,12,L,21,24,5,4,28,,,,4,3,7,4,5,,3,,7,19,,,2,5,,
Hawthorn,2002,54,St Kilda,13,W,21,20,4,14,34,,1,1,7,,10,5,8,,2,1,13,21,,,1,1,,
Hawthorn,2002,55,Sydney,14,W,21,14,1,10,24,,1,,8,1,5,6,3,1,2,3,11,13,,,1,,,
Hawthorn,2002,56,Western Bulldogs,15,W,21,12,1,8,20,2,,,2,,8,7,3,1,1,3,7,13,,,2,,,
Hawthorn,2002,57,Melbourne,16,W,21,12,1,8,20,,1,,1,1,2,6,,,,2,7,13,,,3,1,,
Hawthorn,2002,58,Brisbane Lions,17,L,21,18,4,7,25,,,,5,,8,4,2,,1,,4,21,,,4,2,,
Hawthorn,2002,59,Fremantle,18,L,21,12,3,5,17,1,2,,1,1,2,2,2,,2,,5,9,,1,3,,,
Hawthorn,2002,60,Collingwood,19,W,21,8,2,7,15,,2,,4,,4,1,4,,3,,5,11,,1,1,,,
Hawthorn,2002,61,Richmond,20,L,21,12,3,9,21,,,,3,1,7,3,4,,1,,7,13,,,2,,,
Hawthorn,2002,62,Kangaroos,21,L,21,10,5,9,19,,,,2,1,5,2,,1,,,4,12,,,1,,,
Hawthorn,2002,63,Geelong,22,W,21,11,3,6,17,2,,,2,2,6,2,4,,2,,2,13,,,1,,,
Hawthorn,2003,64,West Coast,2,W,21,3,1,2,5,,,,3,,,,1,,,,2,4,,,,,,63
Hawthorn,2003,65,Port Adelaide,3,L,21,8,,5,13,1,,,3,,,3,7,,1,,3,10,,,1,,,75
Hawthorn,2003,66,Richmond,5,L,21,4,3,8,12,,,,2,,1,1,2,1,,,6,7,,,2,,2,79
Hawthorn,2003,67,Carlton,6,W,21,8,3,1,9,,,,4,2,2,2,2,1,,,3,6,,,5,,,74
Hawthorn,2003,68,Kangaroos,7,L,21,12,6,5,17,1,,,1,2,5,2,2,,,,8,8,1,1,3,,,95
Hawthorn,2003,69,Essendon,8,L,21,5,2,5,10,,,,1,1,2,2,,,,,7,3,,,1,,,63
Hawthorn,2003,70,Geelong,9,L,21,6,1,7,13,,,,2,1,2,1,3,,2,,5,8,,,2,,,100
Hawthorn,2003,71,St Kilda,10,L,21,9,,4,13,,,,4,,4,2,1,1,1,,5,4,,,,,,100
Hawthorn,2003,72,Adelaide,11,W,21,15,1,4,19,1,1,,4,1,7,2,4,1,1,,7,12,,,2,3,,100
Hawthorn,2003,73,Collingwood,12,W,21,11,4,6,17,2,2,,1,2,2,3,3,,2,1,5,15,,,,,,90
Hawthorn,2003,74,Fremantle,13,W,21,17,3,8,25,1,1,,7,1,9,3,2,1,,,11,12,1,,5,4,1,94
Hawthorn,2003,75,Western Bulldogs,14,W,21,11,4,7,18,1,2,,2,1,7,2,1,1,,,7,13,,1,,1,,89
Hawthorn,2003,76,Brisbane Lions,15,L,21,9,1,10,19,,1,,4,,5,,4,,2,,5,15,,,1,2,,100
Hawthorn,2003,77,Melbourne,16,W,21,15,4,4,19,,,,4,2,5,3,6,1,4,,6,13,,,3,2,2,100
Hawthorn,2003,78,West Coast,17,L,21,8,3,6,14,,,,4,,2,4,2,,2,,4,9,,,5,,,89
Hawthorn,2003,79,Port Adelaide,18,L,21,13,,4,17,,3,,,,5,1,,2,,,10,10,,,,4,,78
Hawthorn,2003,80,Sydney,19,W,21,11,3,6,17,1,,,4,3,6,1,7,,2,,5,13,,,3,9,1,95
Hawthorn,2003,81,Kangaroos,20,W,21,8,1,2,10,,,,5,2,5,3,4,,2,,3,7,,,1,2,,89
Hawthorn,2003,82,Carlton,21,W,21,22,5,5,27,2,,,5,1,9,4,4,2,1,,10,19,,,1,3,1,100
Hawthorn,2003,83,Richmond,22,W,21,5,2,7,12,,,1,1,,3,1,1,1,1,,5,8,,,,,,100
Hawthorn,2004,84,Melbourne,1,W,21,22,4,3,25,1,,,2,4,11,4,2,2,,3,6,20,,1,5,2,,91
Hawthorn,2004,85,Kangaroos,2,L,21,1,1,1,2,1,,,1,,,,1,,,,1,2,,1,,,,12
Hawthorn,2004,86,Port Adelaide,3,L,21,12,3,5,17,,,,2,1,8,2,2,1,1,,4,12,,,1,2,,88
Hawthorn,2004,87,Western Bulldogs,4,L,21,15,8,8,23,1,1,,,,4,,4,,1,,4,19,,1,,,,92
Hawthorn,2004,88,Brisbane Lions,5,L,21,15,5,3,18,,,,2,2,4,2,4,,1,,5,14,,,1,,1,96
Hawthorn,2004,89,Richmond,6,L,21,14,3,5,19,,,,5,4,5,3,6,3,3,,13,9,,,2,,,100
Hawthorn,2004,90,Geelong,7,L,21,9,1,4,13,,,,3,1,3,4,5,1,1,,6,7,,,3,,,85
Hawthorn,2004,91,Fremantle,8,W,21,17,8,9,26,2,1,,4,1,6,5,1,,1,,9,16,,2,1,1,,93
Hawthorn,2004,92,Sydney,9,L,21,13,,4,17,3,1,,1,1,6,4,6,1,3,3,7,10,,,,1,1,98
Hawthorn,2004,93,Adelaide,10,L,21,10,2,7,17,,,,2,,4,3,5,1,,,6,11,,,,,,82
Hawthorn,2004,94,Essendon,11,L,21,5,3,6,11,1,,,3,,3,5,,1,,,6,7,,,2,,,100
Hawthorn,2004,95,Melbourne,18,L,21,13,3,5,18,,1,,2,,9,2,2,,,,5,13,,,,,,87
Hawthorn,2004,96,Western Bulldogs,19,W,21,9,4,4,13,2,,,4,1,5,1,,,,,1,11,,,1,2,,72
Hawthorn,2004,97,Brisbane Lions,20,L,21,13,2,1,14,,,,6,,2,3,2,1,,,2,8,,1,1,,,89
Hawthorn,2004,98,Richmond,21,W,21,14,6,6,20,1,,,3,1,5,1,1,,,,3,17,,,2,,,88
Hawthorn,2004,99,Geelong,22,L,21,13,5,3,16,,,,3,3,2,1,6,,1,,5,10,1,,,,,86
Hawthorn,2005,100,Sydney,1,L,21,6,,1,7,,,,3,1,1,3,2,1,2,,3,3,,,1,,,89
Hawthorn,2005,101,Richmond,2,L,21,10,2,4,14,,,,,,7,2,4,,1,,2,12,,,3,,,82
Hawthorn,2005,102,Essendon,3,L,21,9,5,8,17,,,,,,6,3,6,,2,,4,12,,,4,1,,96
Hawthorn,2005,103,Brisbane Lions,4,W,21,15,11,14,29,,,,4,2,1,3,1,1,,,7,23,,,1,,1,86
Hawthorn,2005,104,Kangaroos,5,L,21,6,2,5,11,2,,,5,3,2,2,2,,2,,1,10,,,,2,,87
Hawthorn,2005,105,Carlton,6,L,21,7,1,6,13,,1,,5,,3,2,6,2,5,,6,6,,1,3,,,92
Hawthorn,2005,106,West Coast,7,L,21,12,4,4,16,,1,,4,2,3,1,1,,1,,3,14,,,1,1,,100
Hawthorn,2005,107,Melbourne,8,W,21,8,5,4,12,,1,,1,1,1,,2,1,2,,3,10,,,2,,,85
Hawthorn,2005,108,Fremantle,9,W,21,5,2,7,12,,,,3,,3,1,4,,3,,1,11,,,,,1,86
Hawthorn,2005,109,Collingwood,10,L,21,6,1,9,15,,,,,2,2,3,1,,1,,5,11,,,1,,,66
Hawthorn,2005,110,Western Bulldogs,11,L,21,13,6,10,23,1,1,,5,5,3,1,2,1,1,,6,17,,1,3,1,,96
Hawthorn,2005,111,St Kilda,12,L,21,9,7,12,21,,,,,2,4,2,1,1,,,4,17,,,3,2,,100
Hawthorn,2005,112,Port Adelaide,13,L,21,6,3,8,14,,1,,2,,2,3,1,1,1,,3,12,,1,1,,,76
Hawthorn,2005,113,Geelong,14,L,21,9,8,6,15,,1,,1,1,4,2,2,,2,,3,12,,1,,,1,69
Hawthorn,2005,114,Adelaide,15,L,21,5,1,5,10,,,,4,1,2,,3,,2,,3,7,,,2,,2,94
Hawthorn,2005,115,Kangaroos,16,L,21,4,3,6,10,,,,3,,3,,,2,,,3,7,,,2,1,1,63
Hawthorn,2005,116,Carlton,17,W,21,19,9,6,25,,1,,,2,6,2,2,1,,,7,20,,,1,,,94
Hawthorn,2005,117,West Coast,18,L,21,6,2,13,19,,1,,6,1,2,5,1,1,,,7,12,1,1,2,1,1,71
Hawthorn,2005,118,Brisbane Lions,19,L,21,12,9,7,19,,,,,2,3,,2,1,1,,2,18,,,2,,,95
Hawthorn,2005,119,Essendon,20,W,21,12,1,11,23,2,3,,2,1,2,,3,1,1,,8,15,,,2,3,,79
Hawthorn,2005,120,Richmond,21,L,21,11,5,9,20,,,,1,,,,7,1,3,,4,16,,,2,1,,80
Hawthorn,2005,121,Sydney,22,L,21,6,2,5,11,,,,2,,1,,2,,1,,3,7,,,2,,,77
Hawthorn,2006,122,Fremantle,1,W,21,13,8,15,28,1,,,1,,4,6,4,,2,,8,19,,,2,1,,80
Hawthorn,2006,123,Collingwood,2,L,21,12,4,5,17,,,,3,,5,1,2,,1,,4,12,,,2,,,77
Hawthorn,2006,124,Geelong,3,W,21,16,5,6,22,1,1,,1,1,7,6,6,1,3,1,6,16,,,1,,,74
Hawthorn,2006,125,Carlton,4,W,21,12,7,6,18,,,,3,,3,4,6,1,3,,4,14,,,,,2,81
Hawthorn,2006,126,Essendon,5,W,21,13,9,5,18,1,,,5,,4,3,2,1,2,,6,12,,1,1,,,83
Hawthorn,2006,127,Kangaroos,6,L,21,13,4,11,24,,,,3,1,3,5,5,2,1,,6,18,,1,4,,2,82
Hawthorn,2006,128,Brisbane Lions,7,L,21,7,1,9,16,1,,,7,,2,4,4,2,2,,7,9,,,2,,,81
Hawthorn,2006,129,Melbourne,8,L,21,10,4,12,22,,,,4,1,3,6,2,1,1,,12,10,,,4,,,69
Hawthorn,2006,130,St Kilda,13,L,21,11,5,17,28,1,,,,,6,2,4,,,,6,24,,,3,1,,73
Hawthorn,2006,131,West Coast,14,L,21,10,2,7,17,,,,3,1,4,4,2,1,2,,8,10,,,1,,1,87
Hawthorn,2006,132,Brisbane Lions,16,L,21,8,2,1,9,1,,,1,,4,1,,,,,3,6,,,3,,,77
Hawthorn,2006,133,Fremantle,18,L,21,8,3,5,13,,,,2,1,3,,3,,,,3,10,,1,1,2,2,76
Hawthorn,2006,134,Carlton,19,W,21,7,1,7,14,1,1,,4,,1,2,,2,,,10,6,,,1,2,,82
Hawthorn,2006,135,Essendon,20,W,21,13,8,5,18,3,,,2,,4,2,3,1,1,,3,16,,,2,,1,83
Hawthorn,2006,136,Kangaroos,21,W,21,9,6,9,18,,,,4,2,4,3,4,,3,,4,15,,,2,,,80
Hawthorn,2006,137,Geelong,22,W,21,12,6,5,17,,,,,,3,2,3,1,2,,2,15,,1,,,2,79
Hawthorn,2007,138,Essendon,6,W,21,6,3,6,12,,,,1,2,3,,1,1,,,2,11,,1,,,,55
Hawthorn,2007,139,Kangaroos,17,L,21,5,2,15,20,1,,,,1,,2,1,,,,4,15,,1,3,,,57
Hawthorn,2007,140,Essendon,18,W,21,11,4,12,23,1,,,1,1,6,1,4,,2,,8,16,,,1,,1,64
Hawthorn,2007,141,Brisbane Lions,19,W,21,2,,1,3,,1,,1,,,,2,,1,,1,1,,,,,,19
Hawthorn,2007,142,Western Bulldogs,21,W,21,11,2,1,12,,,,1,,7,1,2,1,,,4,9,,,,,1,56
Hawthorn,2007,143,Sydney,22,L,21,7,3,8,15,,1,,1,2,,2,2,1,,,5,10,,,,,,62
Hawthorn,2007,144,Adelaide,EF,W,21,3,1,3,6,,,,,,1,1,4,1,1,,4,2,,,1,,,83
Hawthorn,2007,145,Kangaroos,SF,L,21,4,4,5,9,,,,3,,2,1,1,,,,1,8,,,1,,,82
