Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2002,17,Collingwood,4,L,35,2,1,5,7,,,,2,,1,1,1,,,,3,4,,,,,,
Hawthorn,2002,18,Richmond,5,W,35,11,3,6,17,1,,,2,1,4,1,,,,,6,12,1,,,1,,
Hawthorn,2002,19,Kangaroos,6,W,35,8,4,7,15,,1,,,,1,1,1,,1,,6,9,1,,1,,,
Hawthorn,2002,20,Geelong,7,W,35,12,1,2,14,,,,4,3,1,2,2,,,,5,9,1,,1,1,,
Hawthorn,2002,21,Carlton,8,W,35,9,4,4,13,1,,,,5,1,3,1,,1,,6,7,1,,2,,,
Hawthorn,2002,22,West Coast,9,L,35,7,1,1,8,,1,,,1,2,2,1,,1,,4,4,,,1,1,,
Hawthorn,2002,23,Port Adelaide,10,L,35,4,1,5,9,,,,1,,2,,,,,,3,6,,,,,,
Hawthorn,2002,24,Essendon,12,L,35,9,4,4,13,1,,,,,3,1,,,,,5,9,1,,1,,,
Hawthorn,2002,25,St Kilda,13,W,35,7,4,12,19,2,,,4,,2,4,2,1,1,,9,11,,1,1,1,,
Hawthorn,2002,26,Sydney,14,W,35,15,3,9,24,2,,,2,2,4,2,2,1,,,6,17,,1,1,,,
Hawthorn,2002,27,Western Bulldogs,15,W,35,8,3,11,19,,1,,4,2,3,2,2,1,,2,10,9,1,1,,,,
Hawthorn,2002,28,Melbourne,16,W,35,9,5,7,16,3,,,1,1,3,3,2,1,1,,6,10,,2,3,,,
Hawthorn,2002,29,Fremantle,18,L,35,6,,2,8,1,1,,6,,,,1,1,,,4,1,,,,,,
Hawthorn,2002,30,Collingwood,19,W,35,7,2,6,13,,,,3,2,,,4,1,1,,6,6,,,4,,,
Hawthorn,2002,31,Richmond,20,L,35,4,1,5,9,1,,,1,1,1,1,,,,,3,6,,1,1,,,
Hawthorn,2003,32,Melbourne,1,L,35,8,2,2,10,1,,,1,1,2,3,2,1,1,,8,3,,,1,,,84
Hawthorn,2003,33,West Coast,2,W,35,4,1,3,7,,,,2,2,1,,1,,,,3,4,,,1,,,54
Hawthorn,2003,34,Port Adelaide,3,L,35,8,2,3,11,,,,3,3,,2,1,1,1,,7,7,,,1,,,79
Hawthorn,2003,35,Carlton,6,W,35,7,2,1,8,3,1,,1,,5,1,4,,2,,4,4,1,2,3,,,72
Hawthorn,2003,36,Kangaroos,7,L,35,4,1,,4,,1,,1,,1,,2,,,,,4,,,2,,,72
Hawthorn,2003,37,Collingwood,12,W,35,5,,,5,,,,,,1,,,1,,,1,3,,,1,1,,43
Hawthorn,2003,38,Fremantle,13,W,35,2,2,2,4,,,,1,,,,2,,1,,2,2,,,2,,,37
Hawthorn,2003,39,Western Bulldogs,14,W,35,3,2,2,5,,1,,,,1,,3,,2,,2,3,,1,,,,34
Hawthorn,2003,40,Brisbane Lions,15,L,35,12,3,7,19,1,,,,4,4,4,1,,,,9,9,,1,1,,1,100
Hawthorn,2003,41,Melbourne,16,W,35,18,4,5,23,,,,1,7,7,,2,,,,8,16,,,1,1,,86
Hawthorn,2003,42,West Coast,17,L,35,6,4,3,9,,,,1,2,1,1,3,,1,,1,8,,,3,,,91
Hawthorn,2003,43,Port Adelaide,18,L,35,10,5,2,12,,,,1,,2,1,2,,,,3,9,,1,2,,,65
Hawthorn,2003,44,Sydney,19,W,35,4,1,4,8,,1,,5,,2,1,,1,,,2,5,,,1,,,57
Hawthorn,2003,45,Kangaroos,20,W,35,5,1,,5,,,,1,,2,,,,,,1,4,,,,,,42
Hawthorn,2003,46,Carlton,21,W,35,1,,5,6,,1,,,,1,,2,,,,1,5,,,,,,54
Hawthorn,2004,47,Melbourne,1,W,35,3,1,1,4,1,1,,,,1,1,1,,1,,1,3,,1,,,,45
Hawthorn,2004,48,Kangaroos,2,L,35,7,1,5,12,1,,,,1,3,1,2,2,1,,6,7,,,2,,,77
Hawthorn,2004,49,Brisbane Lions,5,L,35,13,8,3,16,,,,,4,2,1,3,,1,,3,13,1,,4,,,68
Hawthorn,2004,50,Richmond,6,L,35,2,2,4,6,,,,2,,,1,1,,,,2,3,,,1,,,49
Hawthorn,2004,51,Western Bulldogs,19,W,35,8,2,3,11,1,,,2,2,1,2,1,,,,6,5,,,3,,1,81
Hawthorn,2004,52,Brisbane Lions,20,L,35,12,2,6,18,2,,,3,4,3,1,3,2,,,11,6,,,3,,,100
Hawthorn,2004,53,Richmond,21,W,35,7,,3,10,,,,3,2,2,1,2,,,,5,5,,,2,,,74
Hawthorn,2004,54,Geelong,22,L,35,1,1,3,4,,,,1,,,2,,,,,3,1,,,3,,,66
