Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1993,37,Fitzroy,19,L,52,2,3,4,6,1,,8,,,,,,1,3,,,,,,,,,
Adelaide,1993,38,Melbourne,20,W,52,8,12,14,22,,1,19,2,,,,,,5,2,,,,,,,,
Adelaide,1993,39,Hawthorn,21,L,52,13,4,13,26,1,,16,,,,,,4,3,,,,,,,,,
Adelaide,1993,40,Collingwood,22,W,52,6,5,12,18,,,25,,,,,,1,2,,,,,,,,,
Adelaide,1993,41,Hawthorn,EF,W,52,5,5,14,19,,1,17,1,,,,,,2,,,,,,,,,
Adelaide,1993,42,Carlton,SF,L,52,5,5,10,15,1,,15,1,,,,,3,2,,,,,,,,,
Adelaide,1993,43,Essendon,PF,L,52,10,8,11,21,,1,14,5,,,,,1,1,,,,,,,,,
Adelaide,1994,44,Carlton,1,W,52,10,11,16,26,,,20,2,,,,,3,2,,,,,,,,,
Adelaide,1994,45,West Coast,2,L,52,5,4,10,15,,,19,2,,,,,,2,,,,,,,,,
Adelaide,1994,46,Sydney,3,W,52,,,1,1,,,,,,,,,,,,,,,,,,,
Adelaide,1994,47,Footscray,5,L,52,5,4,13,18,,,23,1,,,,,1,2,,,,,,,,,
Adelaide,1994,48,Brisbane Bears,6,W,52,5,4,13,18,,,23,1,,,,,5,2,,,,,,,,,
Adelaide,1994,49,Essendon,8,L,52,11,11,11,22,,,20,3,,,,,1,3,2,,,,,,,,
Adelaide,1994,50,Hawthorn,9,L,52,3,2,5,8,1,,28,,,,,,1,,,,,,,,,,
Adelaide,1994,51,Fitzroy,10,W,52,7,8,8,15,,,24,1,,,,,1,2,,,,,,,,,
Adelaide,1994,52,Collingwood,11,L,52,7,10,10,17,1,3,10,,,,,,1,2,,,,,,,,,
Adelaide,1994,53,North Melbourne,12,L,52,4,6,13,17,1,,11,2,,,,,5,1,,,,,,,,,
Adelaide,1994,54,Melbourne,13,W,52,14,5,7,21,,2,26,6,,,,,6,2,3,,,,,,,,
Adelaide,1994,55,St Kilda,14,D,52,12,15,18,30,1,,21,1,,,,,2,1,2,,,,,,,,
Adelaide,1994,56,Richmond,15,L,52,8,5,7,15,1,,25,1,,,,,4,2,1,,,,,,,,
Adelaide,1994,57,Carlton,16,L,52,6,3,7,13,,,11,2,,,,,3,3,,,,,,,,,
Adelaide,1994,58,West Coast,17,W,52,9,10,12,21,,,31,,,,,,2,1,3,,,,,,,,
Adelaide,1994,59,Sydney,18,L,52,8,8,16,24,,1,21,3,,,,,1,1,,,,,,,,,
Adelaide,1994,60,Geelong,19,L,52,11,11,15,26,,1,12,1,,,,,3,1,1,,,,,,,,
Adelaide,1994,61,Footscray,20,L,52,10,12,12,22,,,17,5,,,,,2,3,,,,,,,,,
Adelaide,1994,62,Brisbane Bears,21,W,52,7,7,11,18,,,26,2,,,,,5,2,1,,,,,,,,
Adelaide,1994,63,Essendon,23,W,52,8,8,10,18,,,26,,,,,,,,,,,,,,,,
Adelaide,1994,64,Hawthorn,24,L,52,4,5,21,25,,1,7,,,,,,3,2,,,,,,,,,
Adelaide,1995,65,North Melbourne,1,L,52,10,6,10,20,2,3,5,1,,,,,1,4,,,,,,,,,
Adelaide,1995,66,Brisbane Bears,2,L,52,13,7,8,21,2,,6,,,,,,3,,,,,,,,,,
Adelaide,1995,67,St Kilda,3,W,52,2,1,8,10,,,4,1,,,,,1,,,,,,,,,,
Adelaide,1996,68,Sydney,1,W,52,4,1,3,7,1,,4,1,,,,,1,6,,,,,,,,,
Adelaide,1996,69,Fitzroy,2,W,52,5,2,3,8,,,9,,,,,,1,2,,,,,,,,,
Adelaide,1996,70,Geelong,3,W,52,3,2,2,5,1,,6,,,,,,1,1,,,,,,,,,
Adelaide,1997,71,Western Bulldogs,5,W,52,4,3,7,11,,,9,1,,,,,1,,,,,,,,,,
Adelaide,1997,72,Collingwood,6,L,52,3,2,2,5,,,10,,,,,,1,1,,,,,,,,,
Adelaide,1997,73,Essendon,7,W,52,4,,3,7,,,11,,,,,,,2,,,,,,,,,
Adelaide,1997,74,Sydney,8,W,52,6,4,3,9,1,1,12,,,,,,,,,,,,,,,,
Adelaide,1997,75,Hawthorn,9,W,52,5,3,3,8,,,5,1,,,,,,1,,,,,,,,,
Adelaide,1997,76,Fremantle,10,W,52,10,4,7,17,1,1,10,1,,,,,6,1,,,,,,,,,
Adelaide,1997,77,Melbourne,11,W,52,6,5,5,11,,1,9,,,,,,2,2,,,,,,,,,
Adelaide,1997,78,North Melbourne,12,L,52,8,2,2,10,,,12,2,,,,,1,,,,,,,,,,
Adelaide,1997,79,Geelong,13,L,52,6,3,3,9,,,5,,,,,,2,4,,,,,,,,,
Adelaide,1997,80,West Coast,14,W,52,9,5,7,16,1,,13,2,,,,,1,2,,,,,,,,,
Adelaide,1997,81,St Kilda,15,W,52,10,4,1,11,1,3,8,,,,,,1,,,,,,,,,,
Adelaide,1997,82,Brisbane Lions,16,L,52,3,2,4,7,1,,8,3,,,,,2,1,,,,,,,,,
Adelaide,1997,83,Richmond,17,W,52,3,3,2,5,1,,15,2,,,,,1,,,,,,,,,,
Adelaide,1997,84,Carlton,18,W,52,12,12,9,21,1,4,15,1,,,,,1,2,2,,,,,,,,
Adelaide,1997,85,Port Adelaide,19,W,52,6,4,5,11,,1,16,3,,,,,2,1,,,,,,,,,
Adelaide,1997,86,Western Bulldogs,20,L,52,7,2,8,15,1,3,14,2,,,,,2,2,,,,,,,,,
Adelaide,1997,87,Collingwood,21,W,52,6,4,9,15,1,,8,1,,,,,2,,,,,,,,,,
Adelaide,1997,88,Essendon,22,L,52,6,5,7,13,,1,14,,,,,,1,,,,,,,,,,
Adelaide,1997,89,West Coast,QF,W,52,6,5,8,14,,,19,2,,,,,1,4,,,,,,,,,
Adelaide,1997,90,Geelong,SF,W,52,12,7,6,18,1,,25,2,,,,,3,2,,,,,,,,,
Adelaide,1997,91,Western Bulldogs,PF,W,52,9,8,6,15,1,,10,,,,,,2,2,,,,,,,,,
Adelaide,1997,92,St Kilda,GF,W,52,12,6,5,17,,,16,4,,,,,,,,,,,,,,,
Adelaide,1998,93,Carlton,1,L,52,10,6,5,15,,,13,2,2,4,2,,2,1,,,,,,,,,
Adelaide,1998,94,Fremantle,2,W,52,11,12,14,25,1,3,12,2,,3,1,2,2,,1,,,,,,,,
Adelaide,1998,95,St Kilda,3,L,52,5,2,2,7,,1,7,1,2,3,4,,1,1,,,,,,,,,
Adelaide,1998,96,Port Adelaide,4,L,52,6,2,7,13,,1,26,3,,1,2,1,1,2,,,,,,,,,
Adelaide,1998,97,Geelong,5,W,52,14,8,10,24,,,28,4,3,4,3,2,1,,3,,,,,,,,
Adelaide,1998,98,North Melbourne,6,L,52,13,8,13,26,,,40,1,3,5,4,2,4,2,1,,,,,,,,
Adelaide,1998,99,West Coast,7,W,52,17,5,10,27,,1,27,3,4,1,5,4,,,3,,,,,,,,
Adelaide,1998,100,Richmond,8,L,52,7,10,9,16,,,31,4,,2,1,,,1,3,,,,,,,,
Adelaide,1998,101,Brisbane Lions,9,W,52,13,6,6,19,,1,21,,1,1,4,1,1,1,2,,,,,,,,
Adelaide,1998,102,Melbourne,10,W,52,7,5,4,11,,1,20,2,2,1,1,1,2,,,,,,,,,,
Adelaide,1998,103,Western Bulldogs,11,L,52,11,5,6,17,,,34,1,2,3,,2,2,1,,,,,,,,,
Adelaide,1998,104,Essendon,12,W,52,10,6,6,16,1,,19,2,,3,2,2,,1,1,,,,,,,,
Adelaide,1998,105,Collingwood,13,W,52,15,5,8,23,,,19,1,3,2,4,1,2,2,,,,,,,,,
Adelaide,1998,106,Sydney,14,W,52,14,7,9,23,,,20,,2,3,3,,3,,2,,,,,,,,
Adelaide,1998,107,Hawthorn,15,W,52,22,9,9,31,,,37,1,,7,4,3,4,5,3,,,,,,,,
Adelaide,1998,108,Carlton,16,L,52,8,3,8,16,1,,34,3,2,2,6,1,,2,,,,,,,,,
Adelaide,1998,109,Fremantle,17,L,52,9,5,4,13,1,2,9,,,3,1,2,,2,,,,,,,,,
Adelaide,1998,110,St Kilda,18,W,52,14,8,11,25,,,31,1,3,3,5,2,2,1,3,,,,,,,,
Adelaide,1998,111,Port Adelaide,19,W,52,13,10,1,14,,,15,3,,3,1,3,1,,,,,,,,,,
Adelaide,1998,112,Geelong,20,W,52,6,1,4,10,,,15,1,3,1,7,2,3,2,,,,,,,,,
Adelaide,1998,113,North Melbourne,21,L,52,3,1,7,10,,,7,1,,1,1,2,2,,,,,,,,,,
Adelaide,1998,114,West Coast,22,W,52,4,1,3,7,,,4,1,,2,3,,1,1,,,,,,,,,
Adelaide,1998,115,Melbourne,QF,L,52,9,7,7,16,,,28,1,3,4,7,2,2,2,,,,,,,,,
Adelaide,1998,116,Sydney,SF,W,52,10,5,1,11,1,,22,,4,4,1,,,1,,,,,,,,,
Adelaide,1998,117,Western Bulldogs,PF,W,52,12,7,5,17,,1,25,,3,6,5,,1,1,,,,,,,,,
Adelaide,1998,118,North Melbourne,GF,W,52,7,4,7,14,,,22,,,4,4,2,,2,,,,,,,,,
Adelaide,2000,119,Western Bulldogs,1,L,52,6,3,2,8,,,6,2,,3,4,,2,4,,5,3,1,,,,,
Adelaide,2000,120,Collingwood,2,L,52,6,2,6,12,,,14,1,,1,4,1,2,,,8,4,,,,,,
Adelaide,2000,121,Geelong,3,L,52,6,6,2,8,2,1,4,2,1,,1,,2,2,,4,5,2,3,1,,,
Adelaide,2000,122,West Coast,4,L,52,1,,1,2,,1,1,,,,1,,,,,1,1,,,1,,,
Adelaide,2000,123,Brisbane Lions,5,L,52,2,1,5,7,,,9,2,1,,2,,1,,,7,,1,,,,,
Adelaide,2000,124,Hawthorn,6,W,52,11,6,9,20,4,2,7,,,3,1,3,2,1,3,16,5,6,5,3,,,
Adelaide,2000,125,Port Adelaide,7,W,52,6,3,5,11,,,11,1,,2,4,3,1,3,,8,3,1,1,5,,,
Adelaide,2000,126,St Kilda,8,W,52,6,4,4,10,,2,14,2,,3,2,2,,1,,6,4,,3,1,,,
Adelaide,2000,127,Kangaroos,9,L,52,7,4,9,16,,,13,2,3,1,4,2,,,,9,7,1,,,,,
Adelaide,2000,128,Essendon,10,L,52,6,2,6,12,1,,7,1,,2,1,,1,3,,9,3,1,1,3,,,
Adelaide,2000,129,Collingwood,17,W,52,11,4,9,20,4,1,11,1,,2,4,3,1,1,,12,7,3,4,,,,
Adelaide,2000,130,Geelong,18,L,52,9,9,7,16,,,24,1,3,4,4,4,2,,,10,6,4,,3,,,
Adelaide,2000,131,West Coast,19,W,52,9,3,8,17,,,37,2,3,4,5,1,,1,,10,8,1,,1,,,
Adelaide,2000,132,Brisbane Lions,20,L,52,14,6,4,18,2,1,16,,5,3,5,3,4,1,,9,9,2,3,,,,
Adelaide,2000,133,Hawthorn,21,L,52,12,11,9,21,,,14,1,,4,3,2,3,,,7,15,,1,3,,,
Adelaide,2000,134,Port Adelaide,22,L,52,5,3,6,11,1,,1,3,1,2,2,1,,1,,6,5,,1,,,,
Hawthorn,2001,135,Collingwood,1,W,52,9,5,11,20,,,16,1,4,,2,2,1,4,1,10,10,1,,3,,,
Hawthorn,2001,136,Carlton,2,W,52,6,3,6,12,1,,9,2,2,3,2,1,1,4,,7,6,,1,,,,
Hawthorn,2001,137,Fremantle,3,W,52,3,5,8,11,,,13,,2,,1,,,2,,6,5,2,,,,,
Hawthorn,2001,138,Melbourne,4,W,52,9,4,2,11,,,6,2,2,4,1,2,1,1,,8,3,2,,4,,,
Hawthorn,2001,139,Western Bulldogs,5,W,52,15,1,7,22,3,2,13,1,,1,4,5,6,5,,13,8,,,3,,,
Hawthorn,2001,140,Adelaide,6,W,52,10,5,5,15,,,8,1,,1,3,2,3,1,,7,8,,,4,,,
Hawthorn,2001,141,St Kilda,7,W,52,10,3,3,13,,,2,,1,2,1,2,4,1,,6,6,1,1,2,,,
Hawthorn,2001,142,West Coast,8,W,52,8,5,2,10,1,2,7,1,,4,,,1,,1,4,6,1,3,2,,,
Hawthorn,2001,143,Essendon,9,L,52,3,3,,3,,,7,,,3,,,,1,,,3,,,1,,,
Hawthorn,2001,144,Fremantle,18,L,52,5,4,6,11,,,5,1,1,1,1,,,1,,5,4,1,1,,,,
Hawthorn,2001,145,Melbourne,19,W,52,2,,4,6,,,15,3,1,1,1,,1,1,,4,2,,,3,,,
Hawthorn,2001,146,Adelaide,21,L,52,11,8,2,13,,,16,,6,1,6,2,1,4,,9,5,3,,,,,
Hawthorn,2001,147,St Kilda,22,L,52,8,7,7,15,,,15,1,3,2,2,1,1,,,5,9,,,,,,
Hawthorn,2001,148,Sydney,EF,W,52,4,3,,4,1,,14,1,,1,1,1,,2,,1,3,,1,2,,,
Hawthorn,2001,149,Port Adelaide,SF,W,52,5,3,3,8,,,16,2,2,2,2,,3,1,,5,5,1,,,,,
Hawthorn,2001,150,Essendon,PF,L,52,6,4,3,9,,,15,1,2,2,3,1,1,2,,5,4,1,,1,,,
Hawthorn,2002,151,Melbourne,1,L,52,3,2,2,5,,,11,3,,1,,4,,2,,1,3,,,2,,,
Hawthorn,2002,152,Brisbane Lions,2,L,52,9,3,4,13,,1,20,1,3,3,3,4,1,4,,7,5,1,1,2,,,
Hawthorn,2002,153,Fremantle,3,W,52,1,1,1,2,,,6,,,1,,1,,1,,1,1,1,,2,,,
Hawthorn,2002,154,Collingwood,4,L,52,5,1,3,8,,,9,1,3,,3,2,1,,,5,2,1,,2,,,
Hawthorn,2002,155,Geelong,7,W,52,8,4,5,13,,1,26,4,2,2,5,3,4,2,,8,5,1,,1,,,
Hawthorn,2002,156,Port Adelaide,10,L,52,4,1,4,8,,,9,1,1,2,4,4,2,3,,6,1,,1,2,,,
Hawthorn,2002,157,Adelaide,11,L,52,6,4,3,9,,,19,3,,2,,,1,,,3,7,,,1,,,
Hawthorn,2002,158,St Kilda,13,W,52,6,6,3,9,,,21,1,2,2,,1,,1,,4,6,3,,2,,,
Hawthorn,2002,159,Sydney,14,W,52,5,3,8,13,,,20,2,2,1,1,2,1,2,,7,8,,,4,,,
Hawthorn,2002,160,Western Bulldogs,15,W,52,7,3,5,12,,,18,,1,2,5,1,2,1,,8,5,1,,,,,
Hawthorn,2002,161,Melbourne,16,W,52,9,5,5,14,,1,12,4,,3,1,1,1,1,1,6,7,,,3,,,
Hawthorn,2002,162,Brisbane Lions,17,L,52,5,2,5,10,,,16,2,1,1,3,3,2,2,,6,4,,,2,,,
Hawthorn,2002,163,Fremantle,18,L,52,1,1,2,3,,,6,,,,,1,1,1,,2,1,,,,,,
Hawthorn,2002,164,Collingwood,19,W,52,5,1,4,9,,,29,8,,2,3,2,,1,,4,4,,,,,,
Hawthorn,2002,165,Richmond,20,L,52,3,1,7,10,,,9,1,1,2,5,2,1,1,,3,7,,,2,1,,
Hawthorn,2002,166,Kangaroos,21,L,52,3,1,3,6,1,,16,2,,1,2,3,,2,,4,2,1,1,2,,,
Hawthorn,2002,167,Geelong,22,W,52,4,1,3,7,,,15,1,2,,2,1,1,1,,3,4,1,,2,,,
