Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1968,95,Richmond,19,L,25,17,3,3,20,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1968,96,Fitzroy,20,W,25,13,4,1,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,97,Collingwood,1,W,25,15,6,2,17,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,98,Carlton,2,L,25,21,7,1,22,,,,,,,,,2,7,,,,,,,,,
Hawthorn,1969,99,Essendon,3,W,25,19,3,3,22,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1969,100,Footscray,4,W,25,15,3,2,17,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1969,101,Melbourne,5,W,25,17,2,4,21,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,102,North Melbourne,6,W,25,20,5,6,26,3,1,1,,,,,,4,2,,,,,,,,,
Hawthorn,1969,103,Richmond,7,W,25,18,2,5,23,,1,1,,,,,,1,1,,,,,,,,,
Hawthorn,1969,104,Geelong,8,W,25,19,5,1,20,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1969,105,St Kilda,9,L,25,22,,2,24,,1,,,,,,,4,4,,,,,,,,,
Hawthorn,1969,106,Fitzroy,10,W,25,16,5,2,18,,,,,,,,,4,,,,,,,,,,
Hawthorn,1969,107,South Melbourne,11,W,25,16,4,2,18,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,108,Collingwood,12,L,25,20,3,2,22,1,3,1,,,,,,5,3,,,,,,,,,
Hawthorn,1969,109,Carlton,13,L,25,17,4,3,20,1,,,,,,,,6,1,,,,,,,,,
Hawthorn,1969,110,Essendon,14,W,25,12,5,6,18,,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1969,111,Footscray,15,L,25,18,8,5,23,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,112,Melbourne,16,W,25,17,6,8,25,2,,1,,,,,,2,1,,,,,,,,,
Hawthorn,1969,113,North Melbourne,17,W,25,20,2,2,22,,,1,,,,,,6,3,,,,,,,,,
Hawthorn,1969,114,Richmond,18,L,25,21,5,3,24,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1969,115,Geelong,19,L,25,15,1,2,17,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1969,116,St Kilda,20,W,25,16,2,1,17,,4,,,,,,,2,1,,,,,,,,,
