Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2003,27,Sydney,19,W,28,13,3,14,27,1,,,6,1,9,12,3,1,1,3,17,10,,,2,,2,98
Hawthorn,2003,28,Kangaroos,20,W,28,9,3,19,28,,,,9,,4,13,2,,,3,18,10,,,1,1,,100
Hawthorn,2003,29,Carlton,21,W,28,5,2,4,9,,1,,2,1,,4,3,,2,,5,3,1,,1,,,47
Hawthorn,2003,30,Richmond,22,W,28,15,6,8,23,,1,,2,2,2,7,3,3,3,,11,10,,2,2,,,93
Hawthorn,2004,31,Melbourne,1,W,5,14,3,19,33,,,,3,3,6,13,4,1,2,,19,13,,,1,,1,93
Hawthorn,2004,32,Kangaroos,2,L,5,17,1,8,25,1,,,1,2,7,8,3,3,3,,15,9,,1,1,,2,100
Hawthorn,2004,33,Port Adelaide,3,L,5,7,3,8,15,,,1,3,1,5,5,,1,,,11,4,,,2,,,82
Hawthorn,2004,34,Western Bulldogs,4,L,5,15,7,10,25,1,1,,4,6,,4,3,4,1,,12,15,,1,,,2,91
Hawthorn,2004,35,Brisbane Lions,5,L,5,10,6,6,16,,1,,4,2,1,3,3,2,1,,7,9,,,,,,66
Hawthorn,2004,36,Richmond,6,L,5,10,1,9,19,,,,1,2,3,8,3,3,2,,15,6,,,6,,2,83
Hawthorn,2004,37,Geelong,7,L,5,8,3,6,14,,,,9,,2,5,1,,1,,8,7,,,3,,,85
Hawthorn,2004,38,Fremantle,8,W,5,5,1,2,7,,1,,2,,4,1,1,1,1,,3,4,,,1,,,56
Hawthorn,2004,39,Sydney,9,L,5,14,2,5,19,,1,,3,2,4,8,1,2,,1,13,7,,,3,,,90
Hawthorn,2004,40,Adelaide,10,L,5,7,,17,24,,,,3,1,2,10,1,,,,16,8,,,,,,78
Hawthorn,2004,41,Essendon,11,L,5,3,,4,7,,,,,,2,4,,1,,,5,2,,,,,,28
Hawthorn,2004,42,Collingwood,14,L,5,11,1,8,19,1,,,,1,3,6,2,,1,,10,9,,,,,,70
Hawthorn,2004,43,West Coast,15,L,5,9,1,6,15,1,,,3,,4,5,3,2,,,9,5,,,,,,79
Hawthorn,2004,44,Port Adelaide,16,L,5,5,,8,13,,,,1,1,3,7,3,2,3,,12,3,,,1,,,85
Hawthorn,2004,45,Kangaroos,17,L,5,11,3,6,17,,1,,5,,4,6,1,2,1,,9,9,,,2,,,93
Hawthorn,2004,46,Melbourne,18,L,5,8,2,10,18,,,,3,1,1,4,,2,,,9,10,,,3,,,73
Hawthorn,2004,47,Western Bulldogs,19,W,5,12,6,9,21,,,,2,1,1,3,4,,2,1,8,13,,,2,,,80
Hawthorn,2004,48,Brisbane Lions,20,L,5,12,2,10,22,,,,6,1,2,7,3,,,,18,3,,,5,,,80
Hawthorn,2004,49,Richmond,21,W,5,18,3,6,24,,,,5,3,3,8,2,1,,,13,10,,,1,2,1,81
Hawthorn,2004,50,Geelong,22,L,5,14,2,5,19,1,,,2,2,4,5,4,1,2,,11,8,,,4,1,,83
Hawthorn,2005,51,Richmond,2,L,5,10,4,16,26,,,,8,3,2,9,5,1,4,,12,14,,,1,2,,96
Hawthorn,2005,52,Essendon,3,L,5,6,3,6,12,,,,4,1,2,2,1,1,1,,6,6,,,2,1,1,71
Hawthorn,2005,53,Brisbane Lions,4,W,5,21,5,15,36,,1,,7,3,4,8,3,5,2,3,18,18,,,1,,2,94
Hawthorn,2005,54,Kangaroos,5,L,5,14,3,9,23,,1,,1,2,2,3,2,2,,,8,15,,,,2,,88
Hawthorn,2005,55,Carlton,6,L,5,13,4,8,21,,,,4,2,1,5,4,2,1,,9,10,,,2,1,,93
Hawthorn,2005,56,West Coast,7,L,5,15,7,15,30,,,,3,6,1,7,3,1,1,,12,18,,,3,2,,90
Hawthorn,2005,57,Melbourne,8,W,5,20,9,8,28,,1,,3,4,7,8,2,2,1,,9,19,,,,5,1,79
Hawthorn,2005,58,Fremantle,9,W,5,7,6,22,29,,,,3,1,3,6,4,,3,2,12,17,,,3,2,1,90
Hawthorn,2005,59,Collingwood,10,L,5,16,5,23,39,1,,,3,3,3,18,4,1,2,3,20,19,,,,4,,91
Hawthorn,2005,60,Western Bulldogs,11,L,5,11,1,7,18,,,,4,3,5,6,5,1,4,,7,12,,,3,1,2,99
Hawthorn,2005,61,St Kilda,12,L,5,24,9,12,36,,,,4,7,8,7,2,3,1,1,14,22,1,,3,,,100
Hawthorn,2005,62,Port Adelaide,13,L,5,18,2,9,27,,1,,4,4,5,8,6,1,1,,13,15,,,2,1,,94
Hawthorn,2005,63,Geelong,14,L,5,10,3,6,16,1,,,1,5,2,6,3,3,2,,9,7,2,,,3,,80
Hawthorn,2005,64,Adelaide,15,L,5,1,1,1,2,,,,,,,1,,1,,,1,1,,,,,,8
Hawthorn,2006,65,Fremantle,1,W,5,20,4,15,35,,,,,6,8,10,1,1,1,,13,21,,,,3,2,86
Hawthorn,2006,66,Collingwood,2,L,5,10,3,14,24,,1,,5,4,3,7,3,1,3,,10,15,,,2,5,,87
Hawthorn,2006,67,Geelong,3,W,5,17,9,10,27,,,,4,2,3,4,1,1,1,2,9,19,2,,2,1,1,88
Hawthorn,2006,68,Carlton,4,W,5,16,5,5,21,2,,,4,3,3,4,3,2,2,,9,12,,,2,,1,88
Hawthorn,2006,69,Essendon,5,W,5,11,3,9,20,,,,6,5,1,9,1,1,1,,12,8,,,2,,,88
Hawthorn,2006,70,Kangaroos,6,L,5,15,4,19,34,,,,3,1,4,6,3,,2,,8,27,,,1,1,1,87
Hawthorn,2006,71,Brisbane Lions,7,L,5,16,3,10,26,,1,,9,5,3,7,2,2,2,,12,13,,1,,,,85
Hawthorn,2006,72,Melbourne,8,L,5,10,2,16,26,,,,5,2,5,8,6,1,5,,14,12,,,4,,2,89
Hawthorn,2006,73,Sydney,9,L,5,12,2,3,15,,1,,3,1,2,4,1,1,,,6,8,,,1,,,89
Hawthorn,2006,74,Western Bulldogs,10,L,5,20,5,10,30,,1,,2,5,7,9,6,,1,,11,19,,,2,2,1,93
Hawthorn,2006,75,Port Adelaide,11,L,5,8,3,6,14,,,,4,,4,4,4,,,,6,8,,,1,,,89
Hawthorn,2006,76,Richmond,12,W,5,20,9,11,31,,,,6,5,4,6,6,6,2,3,12,20,,,,3,,91
Hawthorn,2006,77,St Kilda,13,L,5,13,5,19,32,,1,,1,4,4,10,3,,2,,13,18,,,,1,,87
Hawthorn,2006,78,West Coast,14,L,5,24,7,11,35,,,,1,5,7,6,4,3,1,1,17,18,1,,,1,2,91
Hawthorn,2006,79,Adelaide,15,L,5,14,4,12,26,,1,,2,1,5,7,3,7,2,,17,11,2,,3,1,1,91
Hawthorn,2006,80,Brisbane Lions,16,L,5,13,4,7,20,,,,3,4,4,5,3,,2,,6,14,,,1,1,1,90
Hawthorn,2006,81,Collingwood,17,L,5,14,7,12,26,1,,,3,3,3,2,3,1,2,,9,18,,,,1,,90
Hawthorn,2006,82,Fremantle,18,L,5,17,6,12,29,,,,2,4,5,3,3,,1,,8,20,2,,1,1,,92
Hawthorn,2006,83,Carlton,19,W,5,14,3,15,29,,,,3,2,7,6,2,,,,11,18,,,,2,2,86
Hawthorn,2006,84,Essendon,20,W,5,22,13,12,34,,,,2,4,6,6,3,1,3,3,10,22,,,3,1,,94
Hawthorn,2006,85,Kangaroos,21,W,5,11,9,14,25,,,,,2,3,2,,,,3,6,18,,,1,5,,81
Hawthorn,2006,86,Geelong,22,W,5,10,9,23,33,,,,3,1,4,7,2,4,1,1,14,20,,,1,5,1,92
Hawthorn,2007,87,Brisbane Lions,1,L,5,8,4,9,17,,,,4,,3,4,4,3,1,,8,9,,,,1,,87
Hawthorn,2007,88,Melbourne,2,W,5,7,4,16,23,,,,5,1,2,6,6,2,3,,12,11,,,1,2,1,97
Hawthorn,2007,89,Kangaroos,3,W,5,16,7,17,33,1,,,5,1,4,7,4,1,1,3,14,18,,,2,5,,92
Hawthorn,2007,90,Geelong,4,W,5,6,2,7,13,,,,7,,1,3,1,1,1,,7,6,1,,3,,1,92
Hawthorn,2007,91,Western Bulldogs,5,L,5,17,11,15,32,,,,4,4,7,5,2,,,1,6,26,,,,1,1,91
Hawthorn,2007,92,Essendon,6,W,5,12,3,11,23,,,,4,1,5,3,4,,1,,8,14,,,2,2,1,94
Hawthorn,2007,93,Fremantle,7,L,5,16,9,15,31,,1,,5,4,,2,2,2,1,,10,22,,,,2,1,88
Hawthorn,2007,94,St Kilda,8,W,5,20,9,15,35,,,,2,1,6,7,5,2,3,3,11,24,,,,2,1,97
Hawthorn,2007,95,West Coast,9,W,5,8,2,8,16,1,,,1,,2,7,6,1,3,,9,8,1,,,3,,99
Hawthorn,2007,96,Port Adelaide,10,W,5,13,8,22,35,,,,4,2,5,4,1,3,,3,14,21,,,1,,1,98
Hawthorn,2007,97,Sydney,11,L,5,14,7,10,24,,,,2,2,2,7,3,4,2,,11,13,,,,,1,100
Hawthorn,2007,98,Carlton,12,W,5,14,6,12,26,,,,3,1,9,5,5,1,3,2,10,14,,,4,5,4,89
Hawthorn,2007,99,Collingwood,13,W,5,9,7,19,28,,,,6,3,2,5,6,,3,2,10,18,,,2,3,,93
Hawthorn,2007,100,Adelaide,14,L,5,9,4,11,20,,,,5,3,3,6,1,2,,,11,10,,,3,2,,100
Hawthorn,2007,101,Richmond,15,W,5,15,8,16,31,,2,,4,1,9,8,1,,,3,12,19,,1,3,9,2,99
Hawthorn,2007,102,St Kilda,16,L,5,7,3,13,20,,,,2,,3,7,3,1,2,,10,9,,,3,3,1,87
Hawthorn,2007,103,Essendon,18,W,5,8,7,21,29,,,,2,1,5,6,3,1,,3,12,18,,,2,6,1,89
Hawthorn,2007,104,Brisbane Lions,19,W,5,9,6,23,32,,,,5,2,1,3,5,4,2,,11,23,,,2,1,1,89
Hawthorn,2007,105,Port Adelaide,20,L,5,9,3,10,19,,,,6,1,1,5,5,2,3,,7,12,,,,,,85
Hawthorn,2007,106,Western Bulldogs,21,W,5,12,5,26,38,,,,8,2,5,8,2,,,1,12,26,,,,1,2,92
Hawthorn,2007,107,Sydney,22,L,5,9,2,9,18,,,,4,2,4,1,1,,,,5,11,,,2,2,1,88
Hawthorn,2007,108,Adelaide,EF,W,5,14,3,15,29,,,,6,2,5,3,8,2,4,,8,23,1,,1,,,89
Hawthorn,2007,109,Kangaroos,SF,L,5,10,,11,21,,,,2,2,3,4,4,,1,,10,12,,,4,1,,93
Hawthorn,2008,110,Melbourne,1,W,5,15,4,19,34,,,1,5,4,4,2,5,2,1,3,12,22,,,1,6,,95
Hawthorn,2008,111,Fremantle,2,W,5,9,3,18,27,,,,3,,3,8,2,1,1,1,9,18,,,1,1,1,96
Hawthorn,2008,112,North Melbourne,3,W,5,4,1,12,16,,,,1,,2,3,2,2,1,,7,9,,,1,1,1,88
Hawthorn,2008,113,Brisbane Lions,5,W,5,14,9,18,32,1,,,4,2,6,6,3,,,,9,24,,1,2,3,,92
Hawthorn,2008,114,Richmond,6,W,5,11,1,17,28,,,,5,1,6,7,4,3,2,,8,20,,,,,1,89
Hawthorn,2008,115,Collingwood,7,W,5,18,5,21,39,,,,3,2,5,11,4,2,1,3,15,25,,,,2,2,92
Hawthorn,2008,116,Port Adelaide,8,W,5,12,5,15,27,,,,5,,3,5,5,2,1,,8,19,,,,5,,78
Hawthorn,2008,117,Melbourne,9,W,5,14,3,19,33,,,,5,2,4,8,7,3,5,3,11,23,,,,4,,96
Hawthorn,2008,118,Western Bulldogs,10,L,5,9,2,16,25,,,,1,1,4,10,5,,5,,14,11,,,2,,,93
Hawthorn,2008,119,Essendon,11,W,5,3,,10,13,,,,2,,3,7,2,4,1,,12,2,,,1,,,86
Hawthorn,2008,120,Adelaide,12,W,5,12,3,13,25,1,,,3,1,5,4,4,1,3,3,5,20,,,2,,1,96
Hawthorn,2008,121,North Melbourne,13,L,5,20,7,18,38,1,1,,4,2,3,4,2,1,,2,10,28,,,3,3,,97
Hawthorn,2008,122,West Coast,14,W,5,13,1,14,27,,1,,6,1,3,3,3,1,,,4,23,,,1,,2,99
Hawthorn,2008,123,Sydney,15,W,5,15,4,5,20,,,,3,,7,5,2,2,1,,6,13,,,1,,1,88
Hawthorn,2008,124,St Kilda,16,L,5,10,4,10,20,,,,1,2,4,4,2,1,2,,5,15,,,,,2,93
Hawthorn,2008,125,Geelong,17,L,5,14,4,19,33,,,,5,,3,1,7,2,3,,9,24,,,1,1,1,85
Hawthorn,2008,126,Collingwood,18,W,5,18,6,17,35,,,,3,,9,8,2,1,1,,12,25,,,,,,91
Hawthorn,2008,127,Brisbane Lions,19,W,5,8,6,21,29,,,,2,1,2,4,3,,2,,11,18,,,3,,,96
Hawthorn,2008,128,Richmond,20,L,5,19,3,9,28,,,,5,3,7,6,5,1,,,12,16,,,,5,1,93
Hawthorn,2008,129,West Coast,21,W,5,13,4,21,34,,,,4,2,4,4,4,,1,,7,26,,1,,,,91
Hawthorn,2008,130,Carlton,22,W,5,16,4,12,28,,,,4,3,6,9,3,1,1,,14,12,,,2,,2,89
Hawthorn,2008,131,Western Bulldogs,QF,W,5,19,2,11,30,,,,4,1,3,5,7,2,3,,11,19,,,2,,1,91
Hawthorn,2008,132,St Kilda,PF,W,5,20,5,13,33,,,1,3,3,7,8,1,3,,,14,18,,,1,,,91
Hawthorn,2008,133,Geelong,GF,W,5,7,4,6,13,1,,,7,,1,1,5,1,5,,5,9,,1,1,,,97
Hawthorn,2009,134,Geelong,1,L,5,19,7,15,34,,,,1,5,4,3,4,5,2,2,10,25,1,,1,,2,100
Hawthorn,2009,135,Sydney,2,L,5,7,,4,11,,,,4,,2,5,4,2,2,,5,4,,,1,,1,100
Hawthorn,2009,136,North Melbourne,3,W,5,12,2,25,37,1,,,4,4,3,9,2,4,2,3,15,24,,,,1,,97
Hawthorn,2009,137,Port Adelaide,4,L,5,4,2,12,16,1,,,,,1,3,2,,1,,6,11,1,1,1,,,88
Hawthorn,2009,138,West Coast,5,W,5,22,8,18,40,,,,4,9,2,1,2,1,1,2,6,36,,,1,,,94
Hawthorn,2009,139,Carlton,6,W,5,14,6,21,35,,,,6,3,2,5,4,1,1,,15,21,,,5,,1,92
Hawthorn,2009,140,Essendon,7,L,5,16,7,10,26,,,,2,3,6,6,4,,,,7,18,,,1,,,98
Hawthorn,2009,141,Fremantle,8,W,5,29,10,5,34,,,,4,6,5,6,3,1,1,,9,25,1,,,1,1,91
Hawthorn,2009,142,Melbourne,9,W,5,20,8,11,31,,1,,4,2,6,4,3,,2,,6,26,,1,3,,2,89
Hawthorn,2009,143,Adelaide,10,L,5,11,1,11,22,,,,4,1,4,8,1,,,,11,12,,,1,,1,86
Hawthorn,2009,144,Sydney,11,W,5,13,6,7,20,1,,,3,2,2,7,1,,1,3,9,11,,,1,,,94
Hawthorn,2009,145,Brisbane Lions,12,L,5,12,6,19,31,,1,,10,3,4,8,3,2,1,,13,18,,,1,,1,88
Hawthorn,2009,146,West Coast,13,L,5,24,7,16,40,1,1,,3,3,10,13,1,3,,,18,23,1,1,1,,2,96
Hawthorn,2009,147,Western Bulldogs,14,L,5,9,5,17,26,,,,3,2,4,4,5,,4,,6,21,,,,,,96
Hawthorn,2009,148,North Melbourne,15,W,5,12,1,14,26,,,,2,,3,8,4,4,2,1,10,14,,,3,,1,96
Hawthorn,2009,149,Collingwood,16,W,5,16,4,9,25,3,,,,4,5,2,1,1,,,6,18,,1,1,,,80
Hawthorn,2009,150,Geelong,17,L,5,20,6,18,38,,,,3,3,4,1,2,,2,,6,32,,,2,,,94
Hawthorn,2009,151,Port Adelaide,18,L,5,11,2,17,28,,,,,2,5,4,2,2,,,10,18,,,,,,88
Hawthorn,2009,152,St Kilda,19,L,5,14,5,17,31,,,,1,3,2,3,3,1,2,,11,19,,,1,,,95
Hawthorn,2009,153,Adelaide,20,L,5,21,7,11,32,,,,2,4,4,,2,,1,,3,26,,,2,,,98
Hawthorn,2009,154,Richmond,21,W,5,17,3,18,35,,,1,4,1,6,7,3,1,1,1,10,26,,,2,1,2,93
Hawthorn,2009,155,Essendon,22,L,5,23,8,13,36,,,,2,5,7,3,4,2,,1,8,28,,,,1,,97
Hawthorn,2010,156,Melbourne,1,W,5,15,6,12,27,1,,,5,,4,5,2,2,1,1,11,17,,,1,,,93
Hawthorn,2010,157,Geelong,2,L,5,20,7,10,30,1,,,,2,9,5,7,,3,2,9,21,,1,1,1,,98
Hawthorn,2010,158,Western Bulldogs,3,L,5,23,5,11,34,,1,,3,2,4,4,8,2,3,,8,26,,1,1,1,,90
Hawthorn,2010,159,Collingwood,4,L,5,10,3,13,23,,,,1,2,2,1,2,,1,,6,17,,,2,,,64
Hawthorn,2010,160,Richmond,8,W,5,13,1,16,29,,,,8,2,3,5,1,2,,3,16,13,,,,,,85
Hawthorn,2010,161,Carlton,9,W,5,16,3,7,23,,,,5,3,5,4,4,1,1,1,11,12,,,1,1,,84
Hawthorn,2010,162,Sydney,10,W,5,15,3,7,22,1,,,9,2,2,7,5,3,2,1,12,10,1,1,2,1,,92
Hawthorn,2010,163,Port Adelaide,11,W,5,8,,9,17,,1,,5,,,2,3,2,2,,8,10,,,1,,,90
Hawthorn,2010,164,Adelaide,12,W,5,15,4,16,31,,,,6,2,2,5,1,2,1,,14,17,,,2,,,88
Hawthorn,2010,165,Essendon,13,W,5,18,3,10,28,,2,,4,4,4,7,2,,1,,14,14,,,2,1,,93
Hawthorn,2010,166,Western Bulldogs,14,W,5,17,5,11,28,1,,,8,2,3,6,2,2,,3,9,20,,,3,,,93
Hawthorn,2010,167,Brisbane Lions,16,W,5,12,,23,35,,,,6,,4,8,3,2,1,,18,18,,,,,1,88
Hawthorn,2010,168,St Kilda,17,D,5,11,6,16,27,,,,3,3,3,6,3,3,1,,9,17,,,2,,,86
Hawthorn,2010,169,Port Adelaide,18,L,5,14,4,8,22,1,,,2,1,3,6,3,1,2,,7,16,,,2,,,84
Hawthorn,2010,170,Sydney,19,L,5,20,4,3,23,,,,4,5,3,7,3,6,3,,11,12,,,1,,1,84
Hawthorn,2010,171,Melbourne,20,W,5,10,3,16,26,,,,4,2,2,6,2,3,,,13,13,,,1,,,87
Hawthorn,2010,172,Fremantle,21,W,5,17,7,18,35,,,,5,3,5,5,2,1,,1,8,27,,,1,,,90
Hawthorn,2010,173,Collingwood,22,W,5,13,4,17,30,,,1,11,3,5,10,5,1,1,3,11,20,,,1,,1,85
Hawthorn,2010,174,Fremantle,EF,L,5,15,8,19,34,,,,1,,2,6,3,,3,,9,24,,,2,1,,92
Hawthorn,2011,175,Adelaide,1,L,5,18,4,20,38,,,,5,2,5,5,3,,1,,12,26,,,1,,,93
Hawthorn,2011,176,Melbourne,2,W,5,19,4,11,30,,,,4,3,3,6,4,3,,1,11,19,,,,,1,89
Hawthorn,2011,177,West Coast,4,W,5,24,6,13,37,,,,3,3,6,8,4,1,,2,14,22,,,2,,,90
Hawthorn,2011,178,Geelong,5,L,5,19,4,10,29,,1,,7,3,5,4,4,2,2,,13,18,,1,4,,1,90
Hawthorn,2011,179,Port Adelaide,7,W,5,17,7,14,31,1,,,3,2,5,2,5,1,3,3,7,24,,,,,1,83
Hawthorn,2011,180,St Kilda,8,W,5,10,1,13,23,,,1,2,,4,6,4,2,3,,14,12,,,1,,1,96
Hawthorn,2011,181,Sydney,9,W,5,19,1,9,28,,,,1,1,5,4,2,,1,,10,20,,,1,,2,89
Hawthorn,2011,182,Western Bulldogs,10,W,5,14,7,10,24,2,,,3,2,4,6,4,2,2,,13,12,,1,2,1,,91
Hawthorn,2011,183,Fremantle,11,W,5,20,5,11,31,1,,,7,3,5,6,5,1,1,2,14,17,,,1,,,90
Hawthorn,2011,184,Geelong,12,L,5,21,4,17,38,,,,2,,3,6,9,2,3,3,17,23,,,1,,,86
Hawthorn,2011,185,Gold Coast,13,W,5,23,8,15,38,,,,3,2,7,3,2,3,2,3,12,28,,,2,1,3,94
Hawthorn,2011,186,Essendon,14,W,5,19,8,19,38,,,,3,2,7,9,8,,1,3,16,24,,,3,1,2,87
Hawthorn,2011,187,Collingwood,15,L,5,21,6,13,34,2,1,,4,1,8,3,5,1,,,13,22,,3,,4,1,94
Hawthorn,2011,188,Brisbane Lions,16,W,5,16,4,18,34,,1,,5,,2,7,2,2,,3,16,18,,,1,,,90
Hawthorn,2011,189,Melbourne,18,W,5,16,3,14,30,1,1,,6,1,6,9,4,3,2,1,14,16,,,1,1,,92
Hawthorn,2011,190,Fremantle,19,W,5,15,1,9,24,2,,,9,1,1,9,7,1,5,3,12,11,,,2,,,89
Hawthorn,2011,191,North Melbourne,20,W,5,16,4,15,31,,,1,9,2,3,6,2,2,,3,17,13,1,,3,1,,91
Hawthorn,2011,192,Port Adelaide,21,W,5,24,5,9,33,2,,,2,1,7,6,2,3,,3,13,19,,1,1,,3,92
Hawthorn,2011,193,Carlton,22,W,5,14,3,11,25,,2,,6,1,4,5,3,3,2,,11,12,,,1,1,1,92
Hawthorn,2011,194,Gold Coast,24,W,5,16,3,10,26,,,,5,2,5,5,5,2,3,,13,14,,,1,,1,90
Hawthorn,2011,195,Geelong,QF,L,5,10,,9,19,,1,,5,,3,4,2,1,1,,8,11,,,1,1,1,89
Hawthorn,2011,196,Sydney,SF,W,5,14,1,15,29,,1,,4,,5,5,2,4,1,,12,18,,1,,,1,90
Hawthorn,2011,197,Collingwood,PF,L,5,19,5,12,31,1,,,1,2,5,7,3,2,1,,13,20,,2,2,,,87
Hawthorn,2012,198,Collingwood,1,W,5,16,6,16,32,,2,,8,2,3,11,2,1,1,2,19,14,,,1,,1,91
Hawthorn,2012,199,Geelong,2,L,5,15,3,15,30,1,,,7,2,5,6,2,3,,2,15,16,,,3,,1,95
Hawthorn,2012,200,Adelaide,3,W,5,11,3,9,20,1,1,,7,,3,2,1,,,,6,13,,1,1,,,87
Hawthorn,2012,201,West Coast,4,L,5,16,6,13,29,,1,,9,5,4,6,5,2,3,1,14,16,,,1,1,,91
Hawthorn,2012,202,Sydney,5,L,5,12,3,8,20,,,,2,,3,4,4,,2,,8,13,,,,,1,85
Hawthorn,2012,203,St Kilda,6,W,5,17,6,12,29,,,,4,2,1,3,1,3,,,10,20,1,,,,2,89
Hawthorn,2012,204,Melbourne,7,W,5,15,4,7,22,,,,8,5,3,5,2,3,1,,10,13,,,2,,,84
Hawthorn,2012,205,Fremantle,8,W,5,10,,11,21,1,,,5,1,1,8,2,1,2,,15,8,,,4,,1,92
Hawthorn,2012,206,Richmond,9,L,5,13,2,9,22,,1,,9,3,3,6,6,1,4,,13,10,,,1,,1,94
Hawthorn,2012,207,North Melbourne,10,W,5,19,7,16,35,,,,4,1,8,8,4,2,3,2,16,18,,,1,,2,92
Hawthorn,2012,208,Port Adelaide,11,W,5,13,2,12,25,,,,6,3,3,8,5,1,2,2,16,10,,,1,,1,86
Hawthorn,2012,209,Brisbane Lions,12,W,5,13,4,12,25,1,,,8,1,4,4,1,3,1,,13,11,,,3,3,,88
Hawthorn,2012,210,Carlton,14,W,5,19,5,13,32,1,,1,5,4,2,5,3,2,1,2,14,17,,1,1,,,91
Hawthorn,2012,211,Greater Western Sydney,15,W,5,17,6,16,33,1,,,1,,8,3,3,1,2,1,10,22,,1,1,,2,86
Hawthorn,2012,212,Western Bulldogs,16,W,5,19,4,15,34,1,,,5,1,6,6,3,3,1,3,13,21,,1,1,1,2,85
Hawthorn,2012,213,Collingwood,17,W,5,20,2,13,33,,1,1,3,2,4,9,5,2,2,3,13,20,,,1,1,1,87
Hawthorn,2012,214,Essendon,18,W,5,13,2,16,29,,,,8,1,3,6,3,3,1,2,12,15,,,,,2,89
Hawthorn,2012,215,Geelong,19,L,5,8,4,16,24,,,,5,1,3,10,1,,,,13,12,,1,2,,,87
Hawthorn,2012,216,Port Adelaide,20,W,5,13,4,16,29,,1,,5,2,4,4,2,2,1,3,11,19,,,1,,1,86
Hawthorn,2012,217,Sydney,22,W,5,10,1,7,17,,,,3,,6,6,4,1,3,,9,9,,,4,2,2,88
Hawthorn,2012,218,West Coast,23,W,5,14,7,14,28,,,,4,4,4,5,3,,3,3,10,18,,,1,,3,90
Hawthorn,2012,219,Collingwood,QF,W,5,18,1,13,31,,,,6,1,5,12,2,2,,,17,13,,,2,,1,86
