Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1980,89,Fitzroy,4,W,19,11,3,10,21,,1,,,,,,,,,,,,,,,,,
Hawthorn,1980,90,Geelong,5,L,19,14,3,4,18,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1980,91,Footscray,6,W,19,23,3,4,27,1,1,1,,,,,,3,3,,,,,,,,,
Hawthorn,1980,92,Carlton,7,W,19,15,,8,23,3,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,93,Melbourne,8,W,19,8,,9,17,,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,94,North Melbourne,9,L,19,17,3,5,22,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,95,South Melbourne,10,L,19,13,,6,19,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,96,Essendon,11,L,19,14,5,13,27,,3,,,,,,,,2,,,,,,,,,
Hawthorn,1980,97,Richmond,12,L,19,9,1,9,18,,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1980,98,St Kilda,13,W,19,21,5,3,24,1,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1980,99,Fitzroy,14,W,19,19,3,10,29,4,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1980,100,Geelong,15,L,19,8,3,6,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,101,Collingwood,16,L,19,17,5,8,25,1,,,,,,,,4,2,,,,,,,,,
Hawthorn,1980,102,Footscray,17,L,19,11,1,9,20,,,,,,,,,3,5,,,,,,,,,
Hawthorn,1980,103,Carlton,18,L,19,17,4,9,26,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1980,104,Melbourne,19,W,19,15,1,11,26,2,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1980,105,North Melbourne,20,L,19,15,2,7,22,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1980,106,South Melbourne,21,W,19,26,2,7,33,1,,,,,,,,2,,,,,,,,,,
Hawthorn,1980,107,Essendon,22,L,19,16,3,6,22,,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1981,108,Melbourne,1,W,19,16,2,6,22,2,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1981,109,Carlton,2,L,19,12,2,9,21,,,,,,,,,,4,,,,,,,,,
Hawthorn,1981,110,South Melbourne,3,L,19,14,3,7,21,2,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1981,111,Essendon,4,W,19,11,2,5,16,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,112,North Melbourne,5,W,19,17,1,5,22,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1981,113,Richmond,6,W,19,16,2,6,22,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,114,Geelong,7,L,19,18,1,6,24,1,2,,,,,,,,1,,,,,,,,,
Hawthorn,1981,115,Fitzroy,8,W,19,16,,8,24,1,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1981,116,Footscray,9,W,19,16,8,5,21,,3,,,,,,,,2,,,,,,,,,
Hawthorn,1981,117,St Kilda,10,W,19,15,3,7,22,1,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1981,118,Collingwood,11,W,19,17,5,7,24,5,4,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,119,Carlton,12,L,19,10,3,4,14,,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,120,South Melbourne,13,W,19,10,4,5,15,2,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1981,121,Essendon,14,L,19,11,1,5,16,,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,122,North Melbourne,15,W,19,10,3,7,17,2,,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,123,Richmond,16,L,19,6,1,3,9,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1981,124,Geelong,17,L,19,9,3,7,16,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1981,125,Collingwood,21,L,19,13,4,13,26,,,,,,,,,,4,,,,,,,,,
Hawthorn,1981,126,Melbourne,22,W,19,18,1,4,22,1,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1982,127,Carlton,4,L,19,12,3,3,15,2,1,1,,,,,,1,2,,,,,,,,,
Hawthorn,1982,128,Richmond,5,W,19,10,2,14,24,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,129,North Melbourne,6,W,19,12,4,8,20,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,130,Collingwood,9,W,19,6,3,2,8,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1982,131,Carlton,14,W,19,15,3,4,19,3,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,132,Richmond,15,W,19,3,1,1,4,,,,,,,,,,2,,,,,,,,,
Hawthorn,1982,133,North Melbourne,16,W,19,18,5,6,24,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,134,Fitzroy,17,L,19,9,2,9,18,1,,,,,,,,5,2,,,,,,,,,
Hawthorn,1982,135,Collingwood,19,W,19,8,2,5,13,1,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1982,136,Sydney,20,W,19,4,,,4,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,137,North Melbourne,SF,W,19,11,1,3,14,3,2,,,,,,,1,,,,,,,,,,
Hawthorn,1982,138,Carlton,PF,L,19,5,5,5,10,2,,,,,,,,,,,,,,,,,,
