Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1993,54,Footscray,7,W,3,19,2,3,22,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1993,55,Adelaide,8,L,3,15,2,5,20,,,,,,,,,,,,,,,,,,,
North Melbourne,1993,56,Carlton,9,W,3,16,3,8,24,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1993,57,Collingwood,10,W,3,15,3,3,18,,,,1,,,,,,,,,,,,,,,
North Melbourne,1993,58,West Coast,12,W,3,11,1,3,14,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1993,59,Hawthorn,13,L,3,23,4,3,26,,,,2,,,,,4,1,,,,,,,,,
North Melbourne,1993,60,Fitzroy,14,L,3,20,2,4,24,2,,,1,,,,,4,2,,,,,,,,,
North Melbourne,1993,61,Essendon,15,W,3,19,2,4,23,,,,3,,,,,1,3,,,,,,,,,
North Melbourne,1993,62,Brisbane Bears,16,W,3,13,2,4,17,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1993,63,Richmond,20,W,3,11,1,3,14,4,,,,,,,,1,2,,,,,,,,,
North Melbourne,1993,64,Sydney,21,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1993,65,West Coast,EF,L,3,21,1,3,24,,,,,,,,,3,,,,,,,,,,
North Melbourne,1994,66,St Kilda,2,W,3,20,6,8,28,2,1,,2,,,,,1,1,1,,,,,,,,
North Melbourne,1994,67,Hawthorn,3,W,3,12,,6,18,1,1,,3,,,,,,,,,,,,,,,
North Melbourne,1994,68,Footscray,4,W,3,18,2,8,26,1,,,1,,,,,,1,,,,,,,,,
North Melbourne,1994,69,Geelong,5,L,3,9,2,5,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1994,70,West Coast,6,L,3,6,,3,9,1,,,2,,,,,,,,,,,,,,,
North Melbourne,1994,71,Melbourne,7,W,3,21,3,3,24,,2,,5,,,,,2,,,,,,,,,,
North Melbourne,1994,72,Fitzroy,8,W,3,18,2,7,25,1,,,3,,,,,,2,,,,,,,,,
North Melbourne,1994,73,Collingwood,9,W,3,15,4,2,17,1,,,2,,,,,4,1,,,,,,,,,
North Melbourne,1994,74,Brisbane Bears,10,L,3,14,2,8,22,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1994,75,Sydney,11,W,3,11,2,6,17,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1994,76,Adelaide,12,W,3,17,2,6,23,,5,,2,,,,,3,,,,,,,,,,
North Melbourne,1994,77,Richmond,13,L,3,9,,5,14,,,,3,,,,,2,2,,,,,,,,,
North Melbourne,1994,78,Carlton,14,L,3,8,1,5,13,1,1,,2,,,,,1,1,,,,,,,,,
North Melbourne,1994,79,Essendon,15,L,3,3,1,4,7,,1,,1,,,,,,2,,,,,,,,,
North Melbourne,1994,80,St Kilda,17,W,3,6,1,5,11,,2,,1,,,,,,,,,,,,,,,
North Melbourne,1994,81,Hawthorn,18,W,3,10,1,6,16,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1994,82,Footscray,19,W,3,12,2,8,20,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1994,83,Geelong,20,L,3,11,,6,17,1,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1994,84,West Coast,21,L,3,6,3,1,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1994,85,Fitzroy,23,W,3,6,3,1,7,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1994,86,Collingwood,24,W,3,2,1,4,6,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1994,87,Hawthorn,QF,W,3,3,1,1,4,,,,1,,,,,,,,,,,,,,,
North Melbourne,1994,88,Geelong,PF,L,3,6,,6,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1995,89,Adelaide,1,W,3,6,1,4,10,2,,,3,,,,,,2,,,,,,,,,
North Melbourne,1995,90,West Coast,3,L,3,14,1,6,20,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1995,91,Richmond,4,L,3,16,2,4,20,1,,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,92,Carlton,5,L,3,10,2,7,17,1,1,,2,,,,,2,1,,,,,,,,,
North Melbourne,1995,93,Hawthorn,6,W,3,5,3,9,14,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1995,94,Fitzroy,7,W,3,8,1,5,13,,,,3,,,,,1,2,,,,,,,,,
North Melbourne,1995,95,Footscray,8,W,3,13,4,3,16,1,3,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,96,Geelong,9,L,3,7,1,5,12,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1995,97,Essendon,10,W,3,9,2,2,11,1,,,2,,,,,1,,,,,,,,,,
North Melbourne,1995,98,Fremantle,11,W,3,12,2,5,17,2,,,3,,,,,1,,,,,,,,,,
North Melbourne,1995,99,Brisbane Bears,12,W,3,14,8,6,20,1,1,,3,,,,,2,1,,,,,,,,,
North Melbourne,1995,100,St Kilda,13,W,3,14,3,4,18,1,1,,1,,,,,,2,,,,,,,,,
North Melbourne,1995,101,Collingwood,14,W,3,11,5,3,14,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,102,Sydney,15,L,3,10,4,6,16,,2,,1,,,,,,,,,,,,,,,
North Melbourne,1995,103,Adelaide,16,L,3,15,3,4,19,,,,3,,,,,2,3,,,,,,,,,
North Melbourne,1995,104,Melbourne,17,L,3,5,1,3,8,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1995,105,West Coast,18,W,3,6,1,4,10,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1995,106,Richmond,19,W,3,9,1,4,13,1,,,,,,,,,,,,,,,,,,
North Melbourne,1995,107,Carlton,20,L,3,8,1,3,11,,1,,2,,,,,,,,,,,,,,,
North Melbourne,1995,108,Hawthorn,21,W,3,16,1,9,25,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,109,Fitzroy,22,W,3,18,3,6,24,1,2,,2,,,,,1,,,,,,,,,,
North Melbourne,1995,110,Richmond,QF,W,3,17,4,7,24,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1995,111,West Coast,SF,W,3,11,2,1,12,,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1995,112,Carlton,PF,L,3,19,3,4,23,1,,,3,,,,,3,,,,,,,,,,
North Melbourne,1996,113,St Kilda,1,W,3,14,2,7,21,2,4,,2,,,,,2,1,,,,,,,,,
North Melbourne,1996,114,Footscray,2,W,3,19,3,5,24,2,,,1,,,,,2,2,,,,,,,,,
North Melbourne,1996,115,Hawthorn,3,W,3,17,2,5,22,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1996,116,Brisbane Bears,4,L,3,19,4,4,23,1,2,,3,,,,,3,2,,,,,,,,,
North Melbourne,1996,117,Adelaide,5,W,3,10,2,5,15,,1,,1,,,,,2,,,,,,,,,,
North Melbourne,1996,118,Geelong,6,W,3,8,1,5,13,,1,,2,,,,,2,,,,,,,,,,
North Melbourne,1996,119,West Coast,7,L,3,19,3,7,26,,1,,1,,,,,3,1,,,,,,,,,
North Melbourne,1996,120,Richmond,8,W,3,14,1,8,22,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,121,Fitzroy,9,W,3,13,9,10,23,2,2,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,122,Footscray,10,W,3,15,6,7,22,,2,,1,,,,,1,2,,,,,,,,,
North Melbourne,1996,123,Sydney,11,L,3,17,7,9,26,1,,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,124,Essendon,12,W,3,7,1,5,12,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1996,125,Fremantle,13,W,3,19,4,10,29,,1,,2,,,,,3,1,,,,,,,,,
North Melbourne,1996,126,Carlton,14,W,3,20,7,6,26,3,2,,3,,,,,1,1,,,,,,,,,
North Melbourne,1996,127,Collingwood,15,L,3,26,6,4,30,1,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1996,128,St Kilda,16,W,3,14,3,5,19,1,,,2,,,,,,,,,,,,,,,
North Melbourne,1996,129,Melbourne,17,W,3,14,3,6,20,2,1,,4,,,,,,,,,,,,,,,
North Melbourne,1996,130,Hawthorn,18,W,3,17,4,7,24,,3,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,131,Brisbane Bears,19,L,3,12,2,5,17,,,,,,,,,,1,,,,,,,,,
North Melbourne,1996,132,Adelaide,20,W,3,16,3,5,21,1,2,,,,,,,3,2,3,,,,,,,,
North Melbourne,1996,133,Geelong,21,L,3,8,4,8,16,2,,,3,,,,,,2,,,,,,,,,
North Melbourne,1996,134,Richmond,22,W,3,14,7,3,17,3,,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,135,Geelong,QF,W,3,12,1,7,19,1,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1996,136,Brisbane Bears,PF,W,3,8,5,7,15,,1,,2,,,,,1,1,,,,,,,,,
North Melbourne,1996,137,Sydney,GF,W,3,16,5,9,25,1,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1997,138,Melbourne,1,L,3,9,,4,13,,,,2,,,,,,,,,,,,,,,
North Melbourne,1997,139,Carlton,2,W,3,14,4,3,17,1,,1,3,,,,,1,,,,,,,,,,
North Melbourne,1997,140,Essendon,3,L,3,18,2,7,25,,1,,2,,,,,2,,,,,,,,,,
North Melbourne,1997,141,Brisbane Lions,4,L,3,10,3,10,20,1,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1997,142,Richmond,5,W,3,14,5,5,19,2,,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,143,Hawthorn,6,W,3,20,3,3,23,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1997,144,Collingwood,7,L,3,13,3,5,18,1,1,,3,,,,,,,,,,,,,,,
North Melbourne,1997,145,Port Adelaide,8,W,3,17,7,3,20,1,,,2,,,,,,1,,,,,,,,,
North Melbourne,1997,146,Western Bulldogs,9,L,3,12,2,3,15,,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1997,147,West Coast,10,W,3,15,5,7,22,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,148,Fremantle,11,W,3,16,3,13,29,1,1,,6,,,,,2,,,,,,,,,,
North Melbourne,1997,149,Adelaide,12,W,3,27,2,4,31,2,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1997,150,Sydney,13,L,3,14,1,7,21,,,,3,,,,,,,,,,,,,,,
North Melbourne,1997,151,St Kilda,14,L,3,19,5,7,26,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1997,152,Geelong,15,L,3,10,4,8,18,1,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1997,153,Melbourne,16,W,3,16,8,3,19,2,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1997,154,Essendon,18,W,3,9,1,8,17,,,,3,,,,,,,,,,,,,,,
North Melbourne,1997,155,Brisbane Lions,19,W,3,10,3,6,16,2,,,1,,,,,1,,,,,,,,,,
North Melbourne,1997,156,Richmond,20,L,3,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,157,Geelong,QF,W,3,12,1,1,13,,1,,2,,,,,3,,,,,,,,,,
North Melbourne,1997,158,West Coast,SF,W,3,4,,6,10,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1997,159,St Kilda,PF,L,3,17,7,2,19,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1998,160,West Coast,1,W,3,6,2,5,11,,,,1,,1,5,,,,,,,,,,,,
North Melbourne,1998,161,Melbourne,2,L,3,2,,5,7,,,,,1,1,4,1,,,,,,,,,,,
North Melbourne,1998,162,Brisbane Lions,4,W,3,18,5,1,19,1,2,,,,5,6,1,1,2,2,,,,,,,,
North Melbourne,1998,163,Fremantle,5,L,3,13,2,4,17,,,,1,2,5,5,1,4,1,,,,,,,,,
North Melbourne,1998,164,Western Bulldogs,7,L,3,7,2,3,10,,,,2,,2,,,1,,,,,,,,,,
North Melbourne,1998,165,Sydney,8,W,3,13,3,15,28,1,1,,2,2,2,4,1,1,,,,,,,,,,
North Melbourne,1998,166,Carlton,9,W,3,21,7,1,22,,2,,1,2,6,2,2,2,1,3,,,,,,,,
North Melbourne,1998,167,Geelong,10,L,3,9,3,6,15,,1,,2,3,1,4,3,1,,,,,,,,,,
North Melbourne,1998,168,Collingwood,11,W,3,3,,3,6,,,,,,,1,1,,,,,,,,,,,
North Melbourne,1998,169,Richmond,12,L,3,6,2,2,8,,,,,1,1,1,,,,,,,,,,,,
North Melbourne,1998,170,West Coast,16,W,3,12,4,5,17,2,,,2,1,5,1,,1,1,,,,,,,,,
North Melbourne,1998,171,Melbourne,17,W,3,12,2,8,20,,1,,2,2,2,4,1,1,,,,,,,,,,
North Melbourne,1998,172,Port Adelaide,18,W,3,4,2,2,6,,,,,,1,1,1,,,,,,,,,,,
North Melbourne,1998,173,Fremantle,20,W,3,14,4,9,23,4,1,,3,1,5,4,,2,1,,,,,,,,,
North Melbourne,1998,174,Adelaide,21,W,3,4,1,2,6,,,,,,4,,,1,1,,,,,,,,,
North Melbourne,1998,175,Western Bulldogs,22,W,3,3,2,3,6,,,,,,1,3,,,1,,,,,,,,,
North Melbourne,1998,176,Essendon,QF,W,3,5,1,3,8,,,,1,1,,5,,,,,,,,,,,,
North Melbourne,1998,177,Melbourne,PF,W,3,4,1,2,6,,,,,1,1,,,1,,,,,,,,,,
North Melbourne,1998,178,Adelaide,GF,L,3,1,1,2,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1999,179,Geelong,6,W,32,9,4,9,18,,,,1,,5,3,2,1,1,,10,7,,,1,,,
Hawthorn,1999,180,Sydney,7,L,32,8,1,7,15,,1,,3,1,4,3,3,1,1,,8,8,,1,,,,
Hawthorn,1999,181,Essendon,9,L,32,13,3,6,19,2,,,5,2,,2,2,1,,,5,12,,1,,2,,
Hawthorn,1999,182,Richmond,10,W,32,5,,7,12,,,,,1,3,2,,1,1,,7,4,,,,,,
Hawthorn,1999,183,Western Bulldogs,11,D,32,10,2,7,17,,,,,,6,2,2,1,,,4,13,,,1,1,,
Hawthorn,1999,184,St Kilda,12,W,32,8,3,8,16,1,1,,4,1,1,5,1,2,1,,8,9,,,1,2,,
Hawthorn,1999,185,Port Adelaide,13,L,32,5,2,8,13,,,,,1,3,,3,1,,,8,6,,,2,,,
Hawthorn,1999,186,Carlton,14,L,32,10,5,2,12,,,,4,2,3,2,3,,,,7,6,,,1,1,,
Hawthorn,1999,187,Brisbane Lions,15,L,32,6,3,,6,,1,,2,,2,,2,1,,,3,3,1,1,1,,,
Hawthorn,1999,188,Adelaide,17,L,32,11,,4,15,1,1,,,,2,4,,,,,6,9,,,,,,
Hawthorn,1999,189,Fremantle,18,W,32,5,3,7,12,,,,1,1,3,,1,,,,4,8,,,2,,,
Hawthorn,1999,190,Melbourne,19,W,32,7,3,8,15,,,,1,,1,1,1,,,,5,10,,1,2,,,
Hawthorn,1999,191,West Coast,20,W,32,6,2,2,8,,,,1,,3,,,,,,3,5,,,2,,,
Hawthorn,1999,192,Geelong,21,W,32,9,4,5,14,1,,,1,,1,2,1,1,,,4,11,,,3,,,
Hawthorn,1999,193,Sydney,22,W,32,17,5,5,22,2,2,,,,5,3,2,,,,7,15,,2,,,,
Hawthorn,2000,194,Collingwood,1,L,32,4,3,7,11,,,,1,,1,1,1,1,,,4,7,,,,,,
Hawthorn,2000,195,Carlton,2,L,32,21,6,12,33,,,,1,5,6,7,5,1,1,,13,18,,1,,1,,
Hawthorn,2000,196,Brisbane Lions,3,W,32,8,1,11,19,,,,2,2,1,4,3,1,,,11,7,,,1,,,
Hawthorn,2000,197,Essendon,4,L,32,17,10,5,22,,,,1,4,,1,2,1,,,5,17,,,1,,,
Hawthorn,2000,198,Port Adelaide,5,W,32,6,3,3,9,,,,,4,1,,1,,1,,1,7,,,,,,
Hawthorn,2000,199,Adelaide,6,L,32,12,4,3,15,1,,,1,2,4,2,1,,,,4,10,,,,,,
Hawthorn,2000,200,Western Bulldogs,7,W,32,5,1,1,6,,,,1,,1,,1,,,,2,5,,,3,,,
Hawthorn,2000,201,Kangaroos,8,W,32,13,5,13,26,,,,3,3,4,3,1,1,1,,6,19,1,1,2,1,,
Hawthorn,2000,202,Geelong,9,W,32,12,6,8,20,,,,1,3,1,3,5,,,,7,12,,,1,,,
Hawthorn,2000,203,West Coast,10,L,32,9,5,6,15,,1,,,2,3,2,,,4,,5,10,,,,,,
Hawthorn,2000,204,Richmond,11,L,32,6,1,4,10,,,,2,2,2,3,3,,1,,4,6,,,,,,
Hawthorn,2000,205,Fremantle,12,W,32,15,4,3,18,2,,,1,,7,1,,,,,5,14,,,1,,,
Hawthorn,2000,206,Sydney,13,L,32,13,7,6,19,1,1,,2,,2,2,2,,,,8,11,1,2,1,,,
Hawthorn,2000,207,St Kilda,14,W,32,13,5,6,19,2,,,1,1,3,4,,,1,,8,11,,1,1,,,
Hawthorn,2000,208,Melbourne,15,L,32,14,5,8,22,,1,,1,2,8,2,2,,2,,11,11,1,,,,,
Hawthorn,2000,209,Collingwood,16,W,32,6,3,6,12,1,,,,2,3,,1,,,,8,4,2,1,1,,,
Hawthorn,2000,210,Carlton,17,L,32,3,1,6,9,,,,2,,1,1,2,,,,5,4,,,1,,,
Hawthorn,2000,211,Brisbane Lions,18,W,32,7,2,2,9,,,,,1,1,2,,1,,,4,8,,1,,,,
Hawthorn,2000,212,Essendon,19,L,32,9,3,3,12,,,,4,,2,2,2,1,,,6,6,,1,1,,,
Hawthorn,2000,213,Port Adelaide,20,W,32,12,6,1,13,2,1,,,,4,1,2,,,,4,9,2,2,1,,,
Hawthorn,2000,214,Adelaide,21,W,32,11,3,4,15,,,,2,,3,4,1,1,,,5,8,,,,,,
Hawthorn,2000,215,Western Bulldogs,22,W,32,7,3,6,13,,,,,1,1,2,1,,,,5,8,,,,,,
Hawthorn,2000,216,Geelong,EF,W,32,8,3,4,12,1,,,5,,,4,2,1,,,7,6,,1,,,,
Hawthorn,2000,217,Kangaroos,SF,L,32,4,1,1,5,,,,1,,,2,1,,,,1,3,,,1,,,
Hawthorn,2001,218,Collingwood,1,W,32,3,1,1,4,,,,2,,,2,,,,,2,2,,,,,,
Hawthorn,2001,219,Geelong,11,L,32,5,3,1,6,,,,,,,,,,,,1,5,,,,,,
Hawthorn,2001,220,Western Bulldogs,20,L,32,8,5,9,17,,,,6,3,,1,1,,,,4,13,,,1,1,,
Hawthorn,2001,221,Adelaide,21,L,32,10,2,7,17,,1,,3,,3,7,1,1,,,8,8,,1,,,,
Hawthorn,2001,222,St Kilda,22,L,32,9,4,3,12,,,,,1,1,1,,,,,2,11,,,,1,,
