Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1973,28,Footscray,5,W,11,16,1,1,17,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1973,29,Fitzroy,6,L,11,17,3,1,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,30,Geelong,7,W,11,16,5,2,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1973,31,Richmond,8,W,11,8,2,,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,32,St Kilda,9,L,11,17,5,,17,,,,,,,,,3,,,,,,,,,,
Hawthorn,1973,33,Collingwood,10,L,11,18,1,,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1973,34,South Melbourne,11,W,11,11,2,1,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,35,North Melbourne,12,W,11,10,5,2,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1973,36,Melbourne,13,W,11,11,1,3,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,37,Carlton,14,W,11,11,6,3,14,,,,,,,,,,2,,,,,,,,,
Hawthorn,1973,38,Footscray,16,W,11,13,2,2,15,,,,,,,,,4,,,,,,,,,,
Hawthorn,1973,39,Fitzroy,17,W,11,11,7,,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1973,40,Geelong,18,L,11,9,6,1,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1973,41,Richmond,19,L,11,10,5,,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1973,42,St Kilda,20,L,11,9,1,,9,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1973,43,Collingwood,21,L,11,16,2,1,17,,,,,,,,,5,,,,,,,,,,
Hawthorn,1973,44,South Melbourne,22,W,11,9,3,1,10,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1974,45,Richmond,1,W,11,11,6,,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,46,Collingwood,2,L,11,10,5,1,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,47,South Melbourne,3,W,11,7,3,1,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,48,Footscray,5,L,11,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,49,Fitzroy,6,L,11,7,2,1,8,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,50,Carlton,7,W,11,6,,2,8,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1974,51,Melbourne,8,W,11,17,4,2,19,,,1,,,,,,3,1,,,,,,,,,
Hawthorn,1974,52,St Kilda,9,W,11,11,6,3,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,53,Geelong,10,W,11,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,54,North Melbourne,11,L,11,11,1,3,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,55,Richmond,12,W,11,5,1,2,7,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,56,Collingwood,13,L,11,7,,,7,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,57,Essendon,14,W,11,8,2,4,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,58,South Melbourne,15,W,11,16,4,2,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1974,59,Footscray,16,W,11,10,,1,11,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,60,Fitzroy,17,W,11,6,1,1,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,61,Carlton,18,W,11,8,,1,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,62,Melbourne,19,W,11,16,3,2,18,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,63,St Kilda,20,W,11,10,2,2,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,64,Geelong,21,L,11,16,6,4,20,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1974,65,North Melbourne,22,L,11,8,1,1,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,66,North Melbourne,QF,L,11,14,2,1,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,67,Collingwood,SF,W,11,14,1,3,17,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,68,North Melbourne,PF,L,11,12,1,,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,69,St Kilda,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,70,South Melbourne,14,W,11,11,2,,11,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,71,Richmond,15,W,11,2,2,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,72,Carlton,17,W,11,1,,1,2,1,,,,,,,,,,,,,,,,,,
Hawthorn,1975,73,Fitzroy,18,L,11,6,1,1,7,,1,,,,,,,,,,,,,,,,,
Hawthorn,1975,74,Footscray,20,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,75,Essendon,22,L,11,8,,1,9,,,,,,,,,2,,,,,,,,,,
Hawthorn,1976,76,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,77,Collingwood,3,W,11,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Hawthorn,1976,78,Footscray,4,W,11,2,,1,3,,,,,,,,,1,,,,,,,,,,
Hawthorn,1976,79,Carlton,6,L,11,4,3,3,7,,,,,,,,,1,,,,,,,,,,
Hawthorn,1976,80,Fitzroy,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,81,St Kilda,12,L,11,1,1,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,82,Essendon,16,L,11,7,2,2,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,83,Carlton,17,L,11,10,2,2,12,1,,,,,,,,,,,,,,,,,,
Hawthorn,1976,84,Melbourne,18,W,11,,1,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,85,South Melbourne,19,W,11,15,4,3,18,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,86,Fitzroy,20,W,11,10,,2,12,,,,,,,,,4,,,,,,,,,,
Hawthorn,1976,87,Richmond,21,L,11,9,2,2,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,88,Geelong,22,L,11,12,3,2,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1976,89,North Melbourne,QF,W,11,11,2,3,14,,,,,,,,,,1,,,,,,,,,
Hawthorn,1976,90,Carlton,SF,W,11,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,91,North Melbourne,GF,W,11,13,4,3,16,,,,,,,,,4,1,,,,,,,,,
