Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2000,77,Kangaroos,8,W,29,10,4,7,17,,,,,3,2,,2,,1,,5,11,,,3,1,,
Hawthorn,2000,78,Geelong,9,W,29,11,5,4,15,,,,1,5,1,,2,,2,,4,11,1,,2,4,,
Hawthorn,2000,79,West Coast,10,L,29,13,5,6,19,,,,1,1,,,1,1,1,,5,14,,,2,,,
Hawthorn,2000,80,Richmond,11,L,29,10,4,6,16,,,,2,2,2,2,3,,1,,8,8,2,,1,,,
Hawthorn,2000,81,Fremantle,12,W,29,7,2,7,14,,,,1,2,1,,,,1,,6,10,,,1,2,,
Hawthorn,2000,82,Sydney,13,L,29,6,2,5,11,,,,2,6,,,2,2,,,6,5,1,,,1,,
Hawthorn,2000,83,St Kilda,14,W,29,8,4,5,13,,,,1,3,,1,4,1,1,,5,8,1,,,,,
Hawthorn,2000,84,Melbourne,15,L,29,11,7,7,18,,,,1,4,1,1,,,1,,6,12,,,,1,,
Hawthorn,2000,85,Collingwood,16,W,29,16,6,8,24,,,,1,4,2,,2,1,1,,5,19,,,1,1,,
Hawthorn,2000,86,Carlton,17,L,29,8,1,5,13,,,,2,2,,2,1,,,,5,8,,,,2,,
Hawthorn,2000,87,Brisbane Lions,18,W,29,12,4,4,16,1,,,2,2,2,1,1,1,,,2,13,,,,,,
Hawthorn,2000,88,Essendon,19,L,29,13,3,4,17,,,,3,3,3,2,3,2,,,11,8,,,4,,,
Hawthorn,2000,89,Port Adelaide,20,W,29,21,5,10,31,,,,1,3,2,1,4,5,1,,16,16,,,1,4,,
Hawthorn,2000,90,Adelaide,21,W,29,11,3,5,16,,,,,3,,2,2,3,3,,6,10,,,4,,,
Hawthorn,2000,91,Western Bulldogs,22,W,29,11,3,4,15,,,,,4,,1,1,,1,,5,10,1,,2,,,
Hawthorn,2000,92,Geelong,EF,W,29,18,5,2,20,,,,2,4,2,1,1,2,1,,8,11,,,3,1,,
Hawthorn,2000,93,Kangaroos,SF,L,29,7,3,,7,,,,,2,,,1,,1,,4,3,1,,,,,
Hawthorn,2001,94,Collingwood,1,W,4,13,8,2,15,,,,1,1,3,2,2,1,2,,4,12,,1,4,2,,
Hawthorn,2001,95,Carlton,2,W,4,12,4,4,16,,,,,5,1,1,,1,1,,4,11,,,4,1,,
Hawthorn,2001,96,Fremantle,3,W,4,13,4,8,21,,,,,2,1,,3,,1,1,9,13,1,,1,2,,
Hawthorn,2001,97,Melbourne,4,W,4,11,6,6,17,,,,1,2,4,,1,,3,,5,11,,1,1,,,
Hawthorn,2001,98,Western Bulldogs,5,W,4,9,3,3,12,,,,,3,2,,1,,,,4,8,2,,1,,,
Hawthorn,2001,99,Adelaide,6,W,4,11,5,4,15,,,,,1,4,,4,,1,1,5,9,1,,1,1,,
Hawthorn,2001,100,St Kilda,7,W,4,17,6,7,24,,,,2,4,5,2,,1,,,5,19,,,1,2,,
Hawthorn,2001,101,West Coast,8,W,4,20,8,8,28,,,,1,,3,4,1,1,,,6,19,2,,1,1,,
Hawthorn,2001,102,Essendon,9,L,4,13,3,4,17,,,,,2,2,1,2,1,1,,6,12,,,1,2,,
Hawthorn,2001,103,Port Adelaide,10,L,4,11,8,4,15,,,1,,1,4,,2,1,,,4,12,,,,1,,
Hawthorn,2001,104,Geelong,11,L,4,19,9,6,25,,1,,1,4,4,2,,,,,8,18,,,1,1,,
Hawthorn,2001,105,Kangaroos,12,W,4,13,2,2,15,1,1,,2,3,4,1,1,,,,3,13,,,3,,,
Hawthorn,2001,106,Brisbane Lions,13,L,4,14,3,1,15,,,,2,3,,,2,2,,,5,9,,,2,,,
Hawthorn,2001,107,Richmond,14,W,4,10,6,8,18,,,,6,3,3,1,1,,1,,6,12,1,1,2,,,
Hawthorn,2001,108,Sydney,15,L,4,11,5,5,16,,,,2,3,3,1,1,,1,,5,10,,,2,,,
Hawthorn,2001,109,Collingwood,16,W,4,6,2,4,10,,,,1,,1,,2,1,,,5,6,,,5,,,
Hawthorn,2001,110,Carlton,17,W,4,17,8,5,22,,,,3,2,2,1,1,,,2,5,18,,,3,2,,
Hawthorn,2001,111,Fremantle,18,L,4,12,6,7,19,,,,,1,5,,1,,1,,3,16,,,1,,,
Hawthorn,2001,112,Melbourne,19,W,4,8,2,8,16,,,,5,2,2,2,,,1,2,4,13,,,2,2,,
Hawthorn,2001,113,Western Bulldogs,20,L,4,9,1,2,11,,,1,3,1,1,1,3,1,3,,1,6,,,1,,,
Hawthorn,2001,114,Adelaide,21,L,4,4,1,1,5,,,,3,2,1,1,,,,,3,1,,,1,,,
Hawthorn,2001,115,St Kilda,22,L,4,12,2,6,18,1,,,1,2,1,3,3,,1,,4,15,,1,1,,,
Hawthorn,2001,116,Sydney,EF,W,4,6,4,6,12,,,,3,2,3,2,2,,,,3,9,,,3,,,
Hawthorn,2001,117,Port Adelaide,SF,W,4,6,4,7,13,,,,4,1,1,1,,,1,,5,8,,1,2,,,
Hawthorn,2001,118,Essendon,PF,L,4,7,2,3,10,,,,3,,1,1,1,1,,,3,8,,,4,,,
Hawthorn,2002,119,Melbourne,1,L,4,9,1,,9,,,,3,1,1,1,3,1,2,,4,5,,,,,,
Hawthorn,2002,120,Brisbane Lions,2,L,4,4,2,1,5,,,,2,1,1,1,,1,,,2,3,,,,,,
Hawthorn,2002,121,Richmond,5,W,4,10,2,2,12,,,,1,2,1,1,1,1,1,,3,9,,,2,,,
Hawthorn,2002,122,Kangaroos,6,W,4,1,1,,1,,,,1,,,,,,,,,2,,,1,,,
Hawthorn,2002,123,Geelong,7,W,4,4,2,3,7,,,,1,,,,1,,,,4,3,1,,3,,,
Hawthorn,2002,124,Carlton,8,W,4,8,4,5,13,,,,1,1,1,2,,1,,,5,8,,,2,,,
Hawthorn,2002,125,West Coast,9,L,4,5,1,2,7,1,,,1,,,1,3,,2,,5,3,,,2,,,
Hawthorn,2002,126,Port Adelaide,10,L,4,9,4,9,18,,,,,,3,1,2,,1,,4,14,,,,,,
Hawthorn,2002,127,Adelaide,11,L,4,11,5,4,15,1,,,6,2,3,5,3,1,1,,5,10,,2,2,1,,
Hawthorn,2002,128,Essendon,12,L,4,10,2,7,17,,,,,3,1,1,3,5,2,,10,6,,1,7,1,,
Hawthorn,2002,129,St Kilda,13,W,4,11,5,9,20,,,,2,3,4,,1,,1,,7,14,2,,4,3,,
Hawthorn,2002,130,Sydney,14,W,4,7,1,6,13,,2,,1,4,,,2,2,1,,5,9,,,4,,,
Hawthorn,2002,131,Western Bulldogs,15,W,4,9,4,3,12,,,,2,1,1,,,1,,,5,7,,,1,,,
Hawthorn,2002,132,Melbourne,16,W,4,10,4,3,13,,,,3,2,1,,2,,1,,3,11,1,,4,,,
Hawthorn,2002,133,Brisbane Lions,17,L,4,5,2,3,8,,,,2,,2,2,1,,1,,2,6,,,2,1,,
Hawthorn,2002,134,Fremantle,18,L,4,13,6,3,16,,,,8,2,1,2,3,2,1,,7,9,,,2,,,
Hawthorn,2002,135,Collingwood,19,W,4,10,6,4,14,,,,2,1,5,2,,,,,4,10,,,4,,,
Hawthorn,2002,136,Richmond,20,L,4,12,6,8,20,,,,4,,3,,4,1,3,,5,16,1,,5,,,
Hawthorn,2002,137,Kangaroos,21,L,4,4,4,9,13,,1,,2,1,2,1,4,,1,,2,10,,,6,4,,
Hawthorn,2002,138,Geelong,22,W,4,5,1,9,14,,,,5,2,,,1,2,1,,9,7,,,4,,,
Hawthorn,2003,139,Melbourne,1,L,4,8,6,4,12,1,,,2,2,3,2,1,1,,,4,8,1,,,,1,86
Hawthorn,2003,140,West Coast,2,W,4,16,6,3,19,1,1,,5,1,6,3,3,,,,6,13,1,2,3,1,1,88
Hawthorn,2003,141,Port Adelaide,3,L,4,8,5,7,15,,,,2,1,1,3,,,,,6,8,,,3,,1,82
Hawthorn,2003,142,Sydney,4,W,4,21,10,3,24,1,,,4,1,3,4,1,,,,6,17,,1,3,,1,99
Hawthorn,2003,143,Richmond,5,L,4,11,3,5,16,2,,,1,,4,3,2,1,,,3,13,,,2,1,1,74
Hawthorn,2003,144,Carlton,6,W,4,10,3,4,14,,,,4,1,4,5,2,1,1,,9,5,,,5,,,100
Hawthorn,2003,145,Kangaroos,7,L,4,15,7,5,20,2,,,3,3,5,2,3,1,2,,8,13,,2,6,,1,83
Hawthorn,2003,146,Essendon,8,L,4,13,2,1,14,,2,,6,1,3,,1,,,,3,10,,,2,,,87
Hawthorn,2003,147,Geelong,9,L,4,4,3,3,7,,,,5,,,1,2,,1,,,6,,,3,,,100
Hawthorn,2003,148,St Kilda,10,L,4,8,1,4,12,,,1,3,1,2,3,3,,,,5,6,,,3,,1,100
Hawthorn,2003,149,Adelaide,11,W,4,6,,4,10,,2,,5,,1,1,2,,1,,5,5,,,,,2,94
Hawthorn,2003,150,Collingwood,12,W,4,9,3,3,12,,,,4,1,3,3,,1,,,5,8,1,,2,,1,100
Hawthorn,2003,151,Fremantle,13,W,4,12,4,3,15,1,,,1,,1,1,,,,,2,9,,1,2,,,83
Hawthorn,2003,152,Western Bulldogs,14,W,4,7,2,3,10,1,,,1,1,4,1,1,,1,,2,8,,,,4,1,90
Hawthorn,2003,153,Brisbane Lions,15,L,4,12,2,5,17,,1,,,1,4,2,1,1,,,3,13,,,2,1,,89
Hawthorn,2003,154,Melbourne,16,W,4,9,4,2,11,,,,2,3,1,,3,,2,,2,8,,,1,,,67
Hawthorn,2003,155,West Coast,17,L,4,11,7,4,15,,,,3,1,4,2,1,,,,2,13,,1,2,,,93
Hawthorn,2003,156,Port Adelaide,18,L,4,8,4,2,10,,1,,1,,,,2,,,,3,7,,1,1,1,,82
Hawthorn,2004,157,Richmond,6,L,4,6,6,7,13,,,,2,,2,2,,,,,5,9,,2,4,,1,77
Hawthorn,2004,158,Geelong,7,L,4,10,3,2,12,,,,1,1,4,3,4,2,2,,6,7,,,2,,1,70
Hawthorn,2004,159,Fremantle,8,W,4,4,2,1,5,,,,,,,1,,,,,3,2,,1,3,,1,54
Hawthorn,2004,160,Sydney,9,L,4,9,1,1,10,,1,,2,4,3,1,1,,,,3,7,,,3,,,90
Hawthorn,2004,161,Adelaide,10,L,4,6,3,9,15,1,,,1,,1,5,4,1,,,9,6,,,3,,1,53
Hawthorn,2004,162,Carlton,12,L,4,5,2,,5,,,,2,,2,,1,1,1,,2,3,,,4,,,57
Hawthorn,2004,163,Richmond,21,W,4,6,2,2,8,,,,3,2,1,1,1,,,,3,5,,,4,,,95
