Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1988,29,Sydney,16,L,18,10,4,7,17,,,,2,,,,,2,3,,,,,,,,,
Hawthorn,1988,30,Essendon,18,W,18,4,1,4,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1988,31,North Melbourne,22,W,18,21,7,3,24,2,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1988,32,Carlton,SF,W,18,6,1,2,8,,2,,,,,,,3,,,,,,,,,,
Hawthorn,1988,33,Melbourne,GF,W,18,5,2,6,11,,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,34,Collingwood,1,L,18,6,3,5,11,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1989,35,North Melbourne,2,W,18,22,5,7,29,1,2,,3,,,,,2,1,,,,,,,,,
Hawthorn,1989,36,Essendon,3,W,18,7,1,3,10,,,,3,,,,,,,,,,,,,,,
Hawthorn,1989,37,Richmond,4,W,18,18,6,5,23,1,,,4,,,,,1,2,,,,,,,,,
Hawthorn,1989,38,Carlton,5,W,18,17,3,8,25,,1,,3,,,,,1,2,,,,,,,,,
Hawthorn,1989,39,Geelong,6,W,18,11,4,11,22,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1989,40,Sydney,8,W,18,18,8,4,22,3,,,,,,,,1,,2,,,,,,,,
Hawthorn,1989,41,Footscray,9,W,18,17,4,8,25,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1989,42,West Coast,10,W,18,14,4,5,19,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1989,43,Melbourne,11,L,18,17,3,3,20,1,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1989,44,St Kilda,12,W,18,15,7,13,28,,1,,3,,,,,1,3,,,,,,,,,
Hawthorn,1989,45,Brisbane Bears,13,W,18,21,5,10,31,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1989,46,West Coast,14,W,18,17,4,9,26,1,,,,,,,,2,1,2,,,,,,,,
Hawthorn,1989,47,Richmond,15,W,18,17,3,3,20,,2,,,,,,,4,,,,,,,,,,
Hawthorn,1989,48,Collingwood,16,W,18,18,7,8,26,2,1,,1,,,,,1,4,,,,,,,,,
Hawthorn,1989,49,North Melbourne,17,W,18,22,5,3,25,1,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1989,50,Carlton,18,W,18,15,5,3,18,1,,,5,,,,,1,2,,,,,,,,,
Hawthorn,1989,51,Melbourne,19,W,18,12,6,9,21,,1,,2,,,,,2,,,,,,,,,,
Hawthorn,1989,52,Brisbane Bears,20,L,18,15,6,6,21,,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1989,53,Footscray,21,W,18,12,6,6,18,,,,,,,,,,3,,,,,,,,,
Hawthorn,1989,54,St Kilda,22,W,18,17,5,12,29,1,1,,2,,,,,,,3,,,,,,,,
Hawthorn,1989,55,Essendon,SF,W,18,11,5,8,19,2,,,1,,,,,,1,,,,,,,,,
Hawthorn,1989,56,Geelong,GF,W,18,20,4,,20,,3,,4,,,,,3,3,,,,,,,,,
Hawthorn,1990,57,Geelong,1,W,18,14,6,7,21,2,3,,,,,,,,,2,,,,,,,,
Hawthorn,1990,58,Essendon,2,L,18,16,4,4,20,,,,1,,,,,3,2,,,,,,,,,
Hawthorn,1990,59,Richmond,3,W,18,14,5,11,25,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,60,Brisbane Bears,4,W,18,14,1,18,32,1,2,,1,,,,,1,,,,,,,,,,
Hawthorn,1990,61,North Melbourne,5,W,18,7,,2,9,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1990,62,St Kilda,6,L,18,11,3,7,18,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1990,63,Collingwood,7,W,18,11,2,11,22,,,,3,,,,,,2,,,,,,,,,
Hawthorn,1990,64,Carlton,8,L,18,19,2,9,28,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,65,Melbourne,9,W,18,17,4,6,23,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,66,Fitzroy,10,L,18,24,5,2,26,,2,,1,,,,,4,2,,,,,,,,,
Hawthorn,1990,67,Sydney,11,W,18,14,2,7,21,,2,,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,68,West Coast,12,L,18,17,2,3,20,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1990,69,Footscray,13,L,18,20,3,6,26,2,,,3,,,,,3,2,,,,,,,,,
Hawthorn,1990,70,Geelong,14,W,18,13,6,5,18,,,,2,,,,,,,,,,,,,,,
Hawthorn,1990,71,Essendon,15,L,18,15,1,3,18,2,,,1,,,,,1,4,,,,,,,,,
Hawthorn,1990,72,Richmond,16,W,18,14,5,12,26,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,73,Brisbane Bears,17,W,18,14,4,9,23,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,74,North Melbourne,18,W,18,17,3,3,20,1,,,2,,,,,3,2,,,,,,,,,
Hawthorn,1990,75,St Kilda,19,W,18,16,3,12,28,3,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1990,76,Collingwood,20,W,18,21,4,10,31,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,77,Carlton,21,W,18,19,6,7,26,,1,,1,,,,,5,1,,,,,,,,,
Hawthorn,1990,78,Melbourne,22,L,18,11,3,9,20,1,,,3,,,,,2,2,,,,,,,,,
Hawthorn,1990,79,Melbourne,EF,L,18,18,4,6,24,1,1,,2,,,,,,,,,,,,,,,
Hawthorn,1991,80,Adelaide,1,L,18,16,5,11,27,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,81,Sydney,2,W,18,19,4,1,20,2,,,,,,,,,,,,,,,,,,
Hawthorn,1991,82,Richmond,3,W,18,14,4,11,25,2,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,83,Footscray,5,L,18,14,3,8,22,,,,,,,,,2,,,,,,,,,,
Hawthorn,1991,84,Fitzroy,6,W,18,20,4,5,25,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1991,85,West Coast,7,L,18,13,2,7,20,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1991,86,Carlton,8,W,18,7,,10,17,,,,,,,,,,1,,,,,,,,,
Hawthorn,1991,87,Essendon,9,W,18,18,6,4,22,,,1,3,,,,,2,1,,,,,,,,,
Hawthorn,1991,88,Collingwood,10,W,18,18,6,11,29,1,1,,1,,,,,1,2,,,,,,,,,
Hawthorn,1991,89,St Kilda,11,L,18,17,4,5,22,,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1991,90,Geelong,12,L,18,9,2,4,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1991,91,Brisbane Bears,13,W,18,15,1,6,21,2,1,,3,,,,,1,1,,,,,,,,,
Hawthorn,1991,92,Melbourne,14,W,18,15,9,9,24,,3,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,93,North Melbourne,15,W,18,11,1,8,19,2,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1991,94,Adelaide,16,W,18,10,4,14,24,1,,,2,,,,,,1,,,,,,,,,
Hawthorn,1991,95,Sydney,17,W,18,9,,2,11,,2,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,96,Footscray,20,W,18,18,3,10,28,1,,,1,,,,,2,2,1,,,,,,,,
Hawthorn,1991,97,Fitzroy,21,W,18,14,3,11,25,,3,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,98,West Coast,22,L,18,9,4,4,13,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1991,99,Carlton,23,W,18,25,8,11,36,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1991,100,Essendon,24,W,18,17,1,5,22,1,,,2,,,,,,1,,,,,,,,,
Hawthorn,1991,101,West Coast,QF,W,18,18,3,9,27,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1991,102,Geelong,SF,W,18,8,5,5,13,2,,,2,,,,,,2,,,,,,,,,
Hawthorn,1991,103,West Coast,GF,W,18,17,7,3,20,2,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1992,104,Geelong,1,W,18,16,7,5,21,1,4,,2,,,,,3,1,,,,,,,,,
Hawthorn,1992,105,Carlton,2,L,18,12,3,6,18,,,,3,,,,,3,,,,,,,,,,
Hawthorn,1992,106,North Melbourne,3,W,18,19,8,7,26,1,1,,2,,,,,3,2,,,,,,,,,
Hawthorn,1992,107,St Kilda,4,L,18,4,2,3,7,,,,2,,,,,2,4,,,,,,,,,
Hawthorn,1992,108,Essendon,5,L,18,15,2,8,23,1,,,3,,,,,2,,,,,,,,,,
Hawthorn,1992,109,Collingwood,6,W,18,7,2,5,12,,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1992,110,Richmond,7,W,18,15,10,9,24,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1992,111,Melbourne,9,W,18,16,6,10,26,1,,,4,,,,,1,2,,,,,,,,,
Hawthorn,1992,112,Sydney,10,W,18,17,5,6,23,2,2,,3,,,,,,3,,,,,,,,,
Hawthorn,1992,113,Footscray,11,L,18,14,4,8,22,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1992,114,Adelaide,12,L,18,7,5,6,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1992,115,Fitzroy,13,W,18,13,7,8,21,1,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1992,116,West Coast,14,L,18,17,4,7,24,,,,2,,,,,,3,,,,,,,,,
Hawthorn,1992,117,Brisbane Bears,15,W,18,10,3,5,15,1,,,1,,,,,,2,,,,,,,,,
Hawthorn,1992,118,Geelong,16,W,18,25,3,15,40,,,,4,,,,,4,,3,,,,,,,,
Hawthorn,1992,119,Carlton,17,L,18,19,6,11,30,,,,1,,,,,,3,2,,,,,,,,
Hawthorn,1992,120,North Melbourne,18,W,18,15,5,4,19,2,,,1,,,,,,,,,,,,,,,
Hawthorn,1992,121,St Kilda,19,L,18,8,2,6,14,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1992,122,Essendon,20,W,18,13,6,4,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,123,Collingwood,21,W,18,10,3,11,21,,,,4,,,,,,2,,,,,,,,,
Hawthorn,1992,124,Richmond,22,W,18,16,8,12,28,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1992,125,Melbourne,24,W,18,20,5,8,28,2,1,,3,,,,,4,1,2,,,,,,,,
Hawthorn,1992,126,West Coast,EF,L,18,15,8,8,23,,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1993,127,Melbourne,1,W,18,21,5,9,30,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,128,Sydney,2,W,18,7,,3,10,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1993,129,Carlton,3,L,18,9,4,3,12,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1993,130,Geelong,4,L,18,11,6,6,17,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1993,131,Adelaide,6,W,18,13,10,6,19,1,2,,1,,,,,,,,,,,,,,,
Hawthorn,1993,132,Brisbane Bears,7,W,18,11,3,7,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1993,133,Collingwood,8,L,18,13,1,4,17,,1,,2,,,,,1,2,,,,,,,,,
Hawthorn,1993,134,Richmond,9,W,18,16,1,14,30,1,1,,2,,,,,2,,,,,,,,,,
Hawthorn,1993,135,Footscray,10,W,18,14,1,6,20,,1,,3,,,,,1,,,,,,,,,,
Hawthorn,1993,136,Essendon,11,L,18,15,5,6,21,2,1,,1,,,,,3,1,,,,,,,,,
Hawthorn,1993,137,St Kilda,12,W,18,21,2,8,29,2,1,,3,,,,,,,,,,,,,,,
Hawthorn,1993,138,North Melbourne,13,W,18,14,3,4,18,2,,,3,,,,,,2,,,,,,,,,
Hawthorn,1993,139,Fitzroy,15,W,18,22,10,10,32,1,3,,1,,,,,3,,,,,,,,,,
Hawthorn,1993,140,Melbourne,16,W,18,12,2,8,20,,,,5,,,,,,1,,,,,,,,,
Hawthorn,1993,141,Sydney,17,W,18,16,5,6,22,2,,,5,,,,,1,2,,,,,,,,,
Hawthorn,1993,142,Carlton,18,L,18,13,6,2,15,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1993,143,Geelong,19,L,18,9,4,7,16,,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1993,144,West Coast,20,L,18,26,5,3,29,1,,,,,,,,3,3,,,,,,,,,
Hawthorn,1993,145,Adelaide,21,W,18,15,5,3,18,1,1,1,,,,,,2,1,,,,,,,,,
Hawthorn,1993,146,Brisbane Bears,22,W,18,5,1,4,9,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1994,147,St Kilda,1,W,18,11,5,12,23,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,148,Melbourne,2,L,18,9,4,4,13,,,,3,,,,,2,3,,,,,,,,,
Hawthorn,1994,149,North Melbourne,3,L,18,6,3,2,8,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1994,150,Carlton,4,L,18,9,2,4,13,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1994,151,West Coast,5,W,18,7,2,5,12,1,,,,,,,,,,,,,,,,,,
Hawthorn,1994,152,Essendon,7,W,18,16,4,5,21,,,,,,,,,1,,,,,,,,,,
Hawthorn,1994,153,Brisbane Bears,8,W,18,17,1,6,23,,1,,,,,,,,,,,,,,,,,
Hawthorn,1994,154,Adelaide,9,W,18,5,2,9,14,1,,,4,,,,,,1,,,,,,,,,
Hawthorn,1994,155,Collingwood,10,L,18,7,,4,11,,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1994,156,Footscray,11,W,18,16,2,9,25,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1994,157,Sydney,12,W,18,12,,5,17,1,,,,,,,,,,,,,,,,,,
Hawthorn,1994,158,Fitzroy,13,L,18,13,4,13,26,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1994,159,Geelong,15,W,18,12,3,7,19,,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,160,St Kilda,16,W,18,10,3,9,19,1,,,3,,,,,,,,,,,,,,,
Hawthorn,1994,161,Melbourne,17,L,18,3,1,7,10,,,,4,,,,,1,1,,,,,,,,,
Hawthorn,1994,162,North Melbourne,18,L,18,5,1,3,8,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1994,163,Carlton,19,L,18,13,3,5,18,,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1994,164,West Coast,20,W,18,4,2,1,5,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,165,Brisbane Bears,23,W,18,8,5,3,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,166,Adelaide,24,W,18,8,11,7,15,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1994,167,North Melbourne,QF,L,18,12,7,8,20,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1995,168,Brisbane Bears,1,W,18,14,6,8,22,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1995,169,Footscray,2,L,18,9,3,4,13,,,,3,,,,,2,,,,,,,,,,
Hawthorn,1995,170,Richmond,3,L,18,18,2,4,22,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1995,171,St Kilda,4,W,18,18,8,10,28,,,,3,,,,,,2,2,,,,,,,,
Hawthorn,1995,172,Collingwood,5,W,18,12,2,13,25,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1995,173,North Melbourne,6,L,18,2,,2,4,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,174,Melbourne,8,L,18,14,3,9,23,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1995,175,Adelaide,9,L,18,14,5,10,24,,,,2,,,,,,,,,,,,,,,
Hawthorn,1995,176,Carlton,10,L,18,10,2,4,14,,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1995,177,Sydney,11,W,18,13,6,7,20,1,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1995,178,Essendon,12,L,18,10,4,,10,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1996,179,Fitzroy,1,W,18,13,5,9,22,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1996,180,Richmond,2,L,18,10,4,6,16,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,181,North Melbourne,3,L,18,8,3,1,9,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1996,182,Footscray,4,D,18,14,1,5,19,,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1996,183,Sydney,5,L,18,13,5,6,19,,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1996,184,St Kilda,6,L,18,15,2,5,20,,,,2,,,,,1,5,,,,,,,,,
Hawthorn,1996,185,Brisbane Bears,7,L,18,6,2,4,10,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1996,186,Melbourne,8,W,18,8,3,9,17,1,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,187,West Coast,9,L,18,8,6,3,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1996,188,Fremantle,10,W,18,14,4,,14,,,,,,,,,,1,,,,,,,,,
Hawthorn,1996,189,Adelaide,11,W,18,2,,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,190,Collingwood,14,W,18,14,5,6,20,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,191,Geelong,15,W,18,10,1,4,14,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1996,192,Carlton,16,W,18,8,1,2,10,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1996,193,Richmond,17,L,18,8,2,8,16,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,194,North Melbourne,18,L,18,3,1,1,4,,1,,2,,,,,,,,,,,,,,,
Hawthorn,1996,195,Footscray,19,W,18,10,4,2,12,,1,,2,,,,,1,,,,,,,,,,
Hawthorn,1996,196,Sydney,20,L,18,4,,2,6,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,197,St Kilda,21,W,18,12,2,3,15,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1996,198,Melbourne,22,W,18,9,3,4,13,,,,2,,,,,,,,,,,,,,,
Hawthorn,1996,199,Sydney,QF,L,18,6,5,4,10,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,200,St Kilda,1,W,18,8,1,3,11,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,201,Fremantle,2,L,18,2,1,2,4,,,,3,,,,,,,,,,,,,,,
Hawthorn,1997,202,Brisbane Lions,3,W,18,12,3,4,16,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,203,Sydney,5,W,18,10,1,8,18,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,204,North Melbourne,6,L,18,14,5,4,18,,1,,,,,,,,,,,,,,,,,
Hawthorn,1997,205,Western Bulldogs,7,L,18,10,3,5,15,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1997,206,Carlton,8,L,18,10,4,2,12,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,207,Adelaide,9,L,18,3,1,1,4,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,208,Fremantle,17,L,18,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1997,209,Brisbane Lions,18,L,18,9,3,2,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1997,210,West Coast,19,L,18,12,1,3,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1997,211,Western Bulldogs,22,L,18,8,5,2,10,1,1,,2,,,,,2,,,,,,,,,,
