Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1988,34,Sydney,3,W,1,8,3,5,13,,,,,,,,,,,,,,,,,,,
Hawthorn,1988,35,Fitzroy,4,W,1,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,36,North Melbourne,5,W,1,9,,4,13,1,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1988,37,Collingwood,6,W,1,11,3,6,17,,,,,,,,,2,,,,,,,,,,
Hawthorn,1988,38,Melbourne,7,L,1,8,5,10,18,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,39,West Coast,8,W,1,5,2,3,8,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1988,40,Footscray,9,W,1,8,2,7,15,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,41,St Kilda,10,W,1,2,,2,4,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,42,Brisbane Bears,15,W,1,8,,4,12,,,,3,,,,,2,2,,,,,,,,,
Hawthorn,1988,43,Sydney,16,L,1,1,,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,44,Fitzroy,7,W,1,6,4,6,12,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1989,45,Sydney,8,W,1,9,3,3,12,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,46,West Coast,10,W,1,12,6,4,16,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1989,47,Melbourne,11,L,1,4,1,2,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1989,48,Collingwood,16,W,1,3,1,3,6,1,,,2,,,,,,1,,,,,,,,,
Hawthorn,1989,49,North Melbourne,17,W,1,6,3,8,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,50,Carlton,18,W,1,6,1,8,14,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,51,Melbourne,19,W,1,9,3,6,15,,,,5,,,,,3,2,,,,,,,,,
Hawthorn,1989,52,Brisbane Bears,20,L,1,10,5,7,17,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1989,53,Footscray,21,W,1,4,,1,5,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1990,54,Geelong,1,W,1,15,5,6,21,3,,,3,,,,,1,,,,,,,,,,
Hawthorn,1990,55,Essendon,2,L,1,5,1,2,7,2,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1990,56,Richmond,3,W,1,9,5,,9,1,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,57,Brisbane Bears,4,W,1,10,4,1,11,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1990,58,North Melbourne,5,W,1,9,2,3,12,,,,1,,,,,5,1,,,,,,,,,
Hawthorn,1990,59,St Kilda,6,L,1,8,2,7,15,1,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1990,60,Collingwood,7,W,1,,,2,2,,,,2,,,,,,,,,,,,,,,
Hawthorn,1990,61,Melbourne,9,W,1,8,3,1,9,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1990,62,Fitzroy,10,L,1,4,2,6,10,,1,,3,,,,,,1,,,,,,,,,
Hawthorn,1990,63,Sydney,11,W,1,16,5,,16,1,2,,3,,,,,1,2,,,,,,,,,
Hawthorn,1990,64,West Coast,12,L,1,18,4,6,24,1,,,,,,,,4,,,,,,,,,,
Hawthorn,1990,65,Footscray,13,L,1,8,6,8,16,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1990,66,Geelong,14,W,1,11,4,,11,1,1,1,2,,,,,2,2,,,,,,,,,
Hawthorn,1990,67,Essendon,15,L,1,17,4,1,18,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1990,68,Richmond,16,W,1,18,5,4,22,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1990,69,Brisbane Bears,17,W,1,13,2,2,15,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,70,North Melbourne,18,W,1,13,5,1,14,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1990,71,St Kilda,19,W,1,17,4,3,20,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,72,Collingwood,20,W,1,17,8,6,23,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,73,Carlton,21,W,1,15,6,2,17,,,,2,,,,,3,,,,,,,,,,
Hawthorn,1990,74,Melbourne,22,L,1,23,2,5,28,,,,4,,,,,5,1,,,,,,,,,
Hawthorn,1990,75,Melbourne,EF,L,1,11,2,5,16,,,,3,,,,,1,2,,,,,,,,,
Hawthorn,1991,76,Adelaide,1,L,1,11,7,4,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1991,77,Sydney,2,W,1,14,5,,14,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1991,78,Richmond,3,W,1,19,4,5,24,,2,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,79,Footscray,5,L,1,11,4,2,13,,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,80,Fitzroy,6,W,1,12,5,3,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1991,81,West Coast,7,L,1,12,6,8,20,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,82,Carlton,8,W,1,14,3,2,16,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1991,83,Essendon,9,W,1,9,4,3,12,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1991,84,Collingwood,10,W,1,13,6,7,20,,2,,1,,,,,1,2,,,,,,,,,
Hawthorn,1991,85,St Kilda,11,L,1,15,3,5,20,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1991,86,Geelong,12,L,1,13,4,2,15,,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1991,87,Brisbane Bears,13,W,1,14,6,7,21,1,1,1,,,,,,,3,,,,,,,,,
Hawthorn,1991,88,Melbourne,14,W,1,12,6,11,23,1,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,89,North Melbourne,15,W,1,12,2,6,18,1,,,,,,,,2,,,,,,,,,,
Hawthorn,1991,90,Adelaide,16,W,1,9,6,6,15,1,,1,2,,,,,1,,,,,,,,,,
Hawthorn,1991,91,Sydney,17,W,1,12,3,4,16,,2,,2,,,,,3,,,,,,,,,,
Hawthorn,1991,92,Richmond,18,W,1,13,2,8,21,,1,,1,,,,,2,,,,,,,,,,
Hawthorn,1991,93,Footscray,20,W,1,10,3,10,20,1,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1991,94,Fitzroy,21,W,1,13,4,4,17,,,1,2,,,,,1,1,,,,,,,,,
Hawthorn,1991,95,Carlton,23,W,1,7,6,7,14,,,1,,,,,,,,,,,,,,,,
Hawthorn,1991,96,Essendon,24,W,1,9,3,6,15,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,97,West Coast,QF,W,1,13,4,6,19,,,1,2,,,,,2,,,,,,,,,,
Hawthorn,1991,98,Geelong,SF,W,1,12,6,7,19,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1991,99,West Coast,GF,W,1,15,3,1,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,100,Geelong,1,W,1,8,3,3,11,,,,2,,,,,,,,,,,,,,,
Hawthorn,1992,101,Carlton,2,L,1,11,4,5,16,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,102,North Melbourne,3,W,1,16,12,4,20,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1992,103,St Kilda,4,L,1,9,5,6,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,104,Essendon,5,L,1,6,1,1,7,,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1992,105,Adelaide,12,L,1,11,3,7,18,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1992,106,Fitzroy,13,W,1,10,4,4,14,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1992,107,West Coast,14,L,1,10,3,5,15,,,3,2,,,,,2,,,,,,,,,,
Hawthorn,1992,108,Brisbane Bears,15,W,1,16,1,4,20,,,,,,,,,3,,,,,,,,,,
Hawthorn,1992,109,Geelong,16,W,1,6,5,4,10,,,,1,,,,,,,,,,,,,,,
Hawthorn,1992,110,Carlton,17,L,1,12,4,6,18,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1992,111,North Melbourne,18,W,1,15,8,5,20,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1992,112,St Kilda,19,L,1,11,8,3,14,,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1992,113,Essendon,20,W,1,8,3,5,13,,1,,3,,,,,,1,,,,,,,,,
Hawthorn,1992,114,Collingwood,21,W,1,5,3,7,12,,,1,3,,,,,,,,,,,,,,,
Hawthorn,1992,115,Richmond,22,W,1,17,9,6,23,,2,,,,,,,,,,,,,,,,,
Hawthorn,1992,116,Melbourne,24,W,1,11,3,3,14,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,117,West Coast,EF,L,1,10,3,5,15,,,2,1,,,,,2,5,,,,,,,,,
Hawthorn,1993,118,Melbourne,1,W,1,11,2,5,16,,1,,,,,,,3,5,,,,,,,,,
Hawthorn,1993,119,Sydney,2,W,1,15,10,2,17,1,,,2,,,,,,,,,,,,,,,
Hawthorn,1993,120,Carlton,3,L,1,12,3,2,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1993,121,Geelong,4,L,1,10,4,2,12,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1993,122,Adelaide,6,W,1,3,1,3,6,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1993,123,Brisbane Bears,7,W,1,21,8,6,27,,,,4,,,,,3,1,,,,,,,,,
Hawthorn,1993,124,Collingwood,8,L,1,9,5,5,14,,,,2,,,,,,,,,,,,,,,
Hawthorn,1993,125,Richmond,9,W,1,9,5,3,12,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1993,126,Footscray,10,W,1,7,2,2,9,,,1,2,,,,,2,2,,,,,,,,,
Hawthorn,1993,127,Essendon,11,L,1,6,2,3,9,,,,3,,,,,3,,,,,,,,,,
Hawthorn,1993,128,St Kilda,12,W,1,10,5,5,15,,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,129,North Melbourne,13,W,1,11,6,2,13,,,,2,,,,,3,,,,,,,,,,
Hawthorn,1993,130,Fitzroy,15,W,1,11,1,4,15,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1993,131,Melbourne,16,W,1,11,8,5,16,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1993,132,Sydney,17,W,1,6,3,3,9,,1,2,2,,,,,2,1,,,,,,,,,
Hawthorn,1993,133,Carlton,18,L,1,11,5,5,16,,,,,,,,,1,,,,,,,,,,
Hawthorn,1993,134,Geelong,19,L,1,8,3,3,11,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,135,West Coast,20,L,1,9,6,2,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1993,136,Adelaide,EF,L,1,13,9,4,17,,,,1,,,,,4,1,,,,,,,,,
Hawthorn,1994,137,St Kilda,1,W,1,10,2,3,13,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1994,138,Melbourne,2,L,1,3,1,1,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1994,139,North Melbourne,3,L,1,8,4,3,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1994,140,Carlton,4,L,1,9,4,3,12,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1994,141,West Coast,5,W,1,6,4,7,13,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1994,142,Essendon,7,W,1,10,7,2,12,,1,,,,,,,,1,3,,,,,,,,
Hawthorn,1994,143,Brisbane Bears,8,W,1,11,2,7,18,1,,,1,,,,,4,1,,,,,,,,,
Hawthorn,1994,144,Adelaide,9,W,1,11,5,2,13,,,4,3,,,,,1,1,,,,,,,,,
Hawthorn,1994,145,Collingwood,10,L,1,9,3,1,10,,,1,2,,,,,2,1,,,,,,,,,
Hawthorn,1994,146,Footscray,11,W,1,11,5,6,17,1,2,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,147,Sydney,12,W,1,5,1,4,9,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1994,148,Fitzroy,13,L,1,13,5,7,20,1,,2,3,,,,,,1,,,,,,,,,
Hawthorn,1994,149,St Kilda,16,W,1,4,2,5,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1994,150,Melbourne,17,L,1,1,1,3,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,151,Essendon,22,L,1,3,2,1,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,152,Adelaide,24,W,1,7,2,2,9,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1995,153,Brisbane Bears,1,W,1,7,2,1,8,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,154,Footscray,2,L,1,4,5,4,8,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1995,155,Richmond,3,L,1,7,1,5,12,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1995,156,St Kilda,4,W,1,6,3,5,11,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1995,157,Collingwood,5,W,1,6,3,2,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1995,158,North Melbourne,6,L,1,8,4,5,13,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,159,Geelong,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1995,160,Adelaide,9,L,1,5,2,3,8,,,1,3,,,,,1,,,,,,,,,,
Hawthorn,1995,161,Carlton,10,L,1,3,1,6,9,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1995,162,Sydney,11,W,1,14,7,2,16,,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1995,163,Essendon,12,L,1,6,5,4,10,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1995,164,Fremantle,15,W,1,5,2,4,9,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,165,Brisbane Bears,16,L,1,9,3,5,14,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1995,166,St Kilda,19,L,1,4,4,2,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,167,Fitzroy,1,W,1,10,1,5,15,,,,3,,,,,4,2,,,,,,,,,
Hawthorn,1996,168,Richmond,2,L,1,12,2,,12,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1996,169,North Melbourne,3,L,1,6,4,3,9,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1996,170,Footscray,4,D,1,5,2,3,8,,,,,,,,,2,,,,,,,,,,
Hawthorn,1996,171,Sydney,5,L,1,,,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,172,St Kilda,6,L,1,4,3,3,7,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,173,Brisbane Bears,7,L,1,15,5,3,18,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1996,174,Melbourne,8,W,1,7,,1,8,,,,,,,,,4,,,,,,,,,,
Hawthorn,1996,175,West Coast,9,L,1,4,,4,8,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1996,176,Fremantle,10,W,1,5,,1,6,,,,,,,,,,5,,,,,,,,,
Hawthorn,1996,177,Adelaide,11,W,1,5,4,7,12,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1996,178,Fitzroy,12,W,1,6,1,4,10,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1996,179,Essendon,13,L,1,5,3,2,7,,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1996,180,Collingwood,14,W,1,8,2,5,13,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1996,181,Geelong,15,W,1,1,1,2,3,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1996,182,Carlton,16,W,1,3,2,3,6,,,,4,,,,,,1,,,,,,,,,
Hawthorn,1996,183,Richmond,17,L,1,4,2,4,8,,,,4,,,,,2,,,,,,,,,,
Hawthorn,1996,184,North Melbourne,18,L,1,13,3,8,21,,,,6,,,,,4,,,,,,,,,,
Hawthorn,1996,185,Footscray,19,W,1,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1996,186,Sydney,20,L,1,8,3,8,16,,,,,,,,,,,,,,,,,,,
Hawthorn,1996,187,St Kilda,21,W,1,9,3,4,13,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1996,188,Melbourne,22,W,1,3,1,7,10,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1996,189,Sydney,QF,L,1,5,4,4,9,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1997,190,Brisbane Lions,3,W,1,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,191,West Coast,4,L,1,3,3,8,11,,,,2,,,,,,,,,,,,,,,
Hawthorn,1997,192,Sydney,5,W,1,2,3,9,11,,,,2,,,,,,,,,,,,,,,
Hawthorn,1997,193,North Melbourne,6,L,1,3,2,2,5,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,194,Western Bulldogs,7,L,1,3,1,1,4,,,,2,,,,,1,1,,,,,,,,,
