first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jackson,Hately,21-10-2000,16-04-2019,190,83,match_and_player_data/player_all_time_data/HATELY_JACKSON__21-10-2000_STATS.csv,match_and_player_data/player_all_time_data/HATELY_JACKSON__21-10-2000_PERSONAL.csv
Ben,Keays,23-02-1997,27-04-2016,185,89,match_and_player_data/player_all_time_data/KEAYS_BEN__23-02-1997_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_BEN__23-02-1997_PERSONAL.csv
Chayce,Jones,14-01-2000,18-03-2019,180,77,match_and_player_data/player_all_time_data/JONES_CHAYCE__14-01-2000_STATS.csv,match_and_player_data/player_all_time_data/JONES_CHAYCE__14-01-2000_PERSONAL.csv
James,Borlase,18-07-2002,31-07-2023,192,101,match_and_player_data/player_all_time_data/BORLASE_JAMES__18-07-2002_STATS.csv,match_and_player_data/player_all_time_data/BORLASE_JAMES__18-07-2002_PERSONAL.csv
Darcy,Fogarty,25-09-1999,18-03-2018,193,94,match_and_player_data/player_all_time_data/FOGARTY_DARCY__25-09-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_DARCY__25-09-1999_PERSONAL.csv
Jordon,Butts,31-12-1999,18-08-2020,198,83,match_and_player_data/player_all_time_data/BUTTS_JORDON__31-12-1999_STATS.csv,match_and_player_data/player_all_time_data/BUTTS_JORDON__31-12-1999_PERSONAL.csv
Jordan,Dawson,09-04-1997,02-04-2017,192,86,match_and_player_data/player_all_time_data/DAWSON_JORDAN__09-04-1997_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_JORDAN__09-04-1997_PERSONAL.csv
Elliott,Himmelberg,04-06-1998,20-08-2018,198,96,match_and_player_data/player_all_time_data/HIMMELBERG_ELLIOTT__04-06-1998_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_ELLIOTT__04-06-1998_PERSONAL.csv
Izak,Rankine,23-04-2000,06-07-2020,179,76,match_and_player_data/player_all_time_data/RANKINE_IZAK__23-04-2000_STATS.csv,match_and_player_data/player_all_time_data/RANKINE_IZAK__23-04-2000_PERSONAL.csv
Harry,Schoenberg,21-02-2001,01-08-2020,180,78,match_and_player_data/player_all_time_data/SCHOENBERG_HARRY__21-02-2001_STATS.csv,match_and_player_data/player_all_time_data/SCHOENBERG_HARRY__21-02-2001_PERSONAL.csv
Tom,Doedee,01-03-1997,18-03-2018,188,88,match_and_player_data/player_all_time_data/DOEDEE_TOM__01-03-1997_STATS.csv,match_and_player_data/player_all_time_data/DOEDEE_TOM__01-03-1997_PERSONAL.csv
Ned,McHenry,13-07-2000,09-06-2020,179,70,match_and_player_data/player_all_time_data/MCHENRY_NED__13-07-2000_STATS.csv,match_and_player_data/player_all_time_data/MCHENRY_NED__13-07-2000_PERSONAL.csv
Wayne,Milera,14-09-1997,22-03-2016,184,81,match_and_player_data/player_all_time_data/MILERA_WAYNE__14-09-1997_STATS.csv,match_and_player_data/player_all_time_data/MILERA_WAYNE__14-09-1997_PERSONAL.csv
Matt,Crouch,21-04-1995,31-03-2014,182,80,match_and_player_data/player_all_time_data/CROUCH_MATT__21-04-1995_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_MATT__21-04-1995_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_PERSONAL.csv
Rory,Laird,29-12-1993,16-04-2013,177,81,match_and_player_data/player_all_time_data/LAIRD_RORY__29-12-1993_STATS.csv,match_and_player_data/player_all_time_data/LAIRD_RORY__29-12-1993_PERSONAL.csv
Luke,Nankervis,25-05-2003,18-07-2023,191,85,match_and_player_data/player_all_time_data/NANKERVIS_LUKE__25-05-2003_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_LUKE__25-05-2003_PERSONAL.csv
Josh,Worrell,11-04-2001,07-06-2021,195,74,match_and_player_data/player_all_time_data/WORRELL_JOSH__11-04-2001_STATS.csv,match_and_player_data/player_all_time_data/WORRELL_JOSH__11-04-2001_PERSONAL.csv
Mitch,Hinge,26-06-1998,13-05-2019,190,84,match_and_player_data/player_all_time_data/HINGE_MITCH__26-06-1998_STATS.csv,match_and_player_data/player_all_time_data/HINGE_MITCH__26-06-1998_PERSONAL.csv
Lachlan,Sholl,07-03-2000,31-07-2020,185,77,match_and_player_data/player_all_time_data/SHOLL_LACHLAN__07-03-2000_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_LACHLAN__07-03-2000_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_PERSONAL.csv
Mark,Keane,17-03-2000,28-07-2020,194,92,match_and_player_data/player_all_time_data/KEANE_MARK__17-03-2000_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MARK__17-03-2000_PERSONAL.csv
Max,Michalanney,26-02-2004,14-03-2023,190,80,match_and_player_data/player_all_time_data/MICHALANNEY_MAX__26-02-2004_STATS.csv,match_and_player_data/player_all_time_data/MICHALANNEY_MAX__26-02-2004_PERSONAL.csv
Shane,McAdam,28-05-1995,21-06-2020,181,78,match_and_player_data/player_all_time_data/MCADAM_SHANE__28-05-1995_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_SHANE__28-05-1995_PERSONAL.csv
Sam,Berry,12-02-2002,15-03-2021,181,81,match_and_player_data/player_all_time_data/BERRY_SAM__12-02-2002_STATS.csv,match_and_player_data/player_all_time_data/BERRY_SAM__12-02-2002_PERSONAL.csv
