first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,Howe,04-12-1995,25-05-2015,191,87,match_and_player_data/player_all_time_data/HOWE_DANIEL_04-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HOWE_DANIEL_04-12-1995_PERSONAL.csv
Michael,Hartley,07-06-1993,28-03-2016,198,104,match_and_player_data/player_all_time_data/HARTLEY_MICHAEL_07-06-1993_STATS.csv,match_and_player_data/player_all_time_data/HARTLEY_MICHAEL_07-06-1993_PERSONAL.csv
Josh,Morris,07-11-2001,06-07-2020,186,76,match_and_player_data/player_all_time_data/MORRIS_JOSH_07-11-2001_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_JOSH_07-11-2001_PERSONAL.csv
Jacob,Koschitzke,11-07-2000,15-03-2021,196,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JACOB_11-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JACOB_11-07-2000_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_PERSONAL.csv
Jack,Scrimshaw,04-09-1998,17-07-2017,193,88,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK_04-09-1998_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK_04-09-1998_PERSONAL.csv
Damon,Greaves,25-04-2000,01-09-2020,186,77,match_and_player_data/player_all_time_data/GREAVES_DAMON_25-04-2000_STATS.csv,match_and_player_data/player_all_time_data/GREAVES_DAMON_25-04-2000_PERSONAL.csv
Conor,Nash,28-07-1998,06-08-2018,197,93,match_and_player_data/player_all_time_data/NASH_CONOR_28-07-1998_STATS.csv,match_and_player_data/player_all_time_data/NASH_CONOR_28-07-1998_PERSONAL.csv
Will,Day,05-06-2001,05-07-2020,187,70,match_and_player_data/player_all_time_data/DAY_WILL_05-06-2001_STATS.csv,match_and_player_data/player_all_time_data/DAY_WILL_05-06-2001_PERSONAL.csv
Tim,OBrien,28-03-1994,17-03-2014,193,90,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_TIM_28-03-1994_PERSONAL.csv
Connor,Downie,31-05-2002,15-03-2021,185,82,match_and_player_data/player_all_time_data/DOWNIE_CONNOR_31-05-2002_STATS.csv,match_and_player_data/player_all_time_data/DOWNIE_CONNOR_31-05-2002_PERSONAL.csv
Harry,Morrison,12-11-1998,20-08-2017,180,79,match_and_player_data/player_all_time_data/MORRISON_HARRY_12-11-1998_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_HARRY_12-11-1998_PERSONAL.csv
Emerson,Jeka,18-09-2001,26-04-2021,197,87,match_and_player_data/player_all_time_data/JEKA_EMERSON_18-09-2001_STATS.csv,match_and_player_data/player_all_time_data/JEKA_EMERSON_18-09-2001_PERSONAL.csv
Kyle,Hartigan,07-11-1991,21-07-2013,194,98,match_and_player_data/player_all_time_data/HARTIGAN_KYLE_07-11-1991_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_KYLE_07-11-1991_PERSONAL.csv
Mitch,Lewis,14-10-1998,15-05-2018,198,92,match_and_player_data/player_all_time_data/LEWIS_MITCH_14-10-1998_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_MITCH_14-10-1998_PERSONAL.csv
Ned,Reeves,31-10-1998,16-05-2021,208,96,match_and_player_data/player_all_time_data/REEVES_NED_31-10-1998_STATS.csv,match_and_player_data/player_all_time_data/REEVES_NED_31-10-1998_PERSONAL.csv
James,Cousins,19-03-1998,21-05-2017,185,84,match_and_player_data/player_all_time_data/COUSINS_JAMES_19-03-1998_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_JAMES_19-03-1998_PERSONAL.csv
Changkuoth,Jiath,13-06-1999,04-08-2019,185,74,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH_13-06-1999_STATS.csv,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH_13-06-1999_PERSONAL.csv
