first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Daniher,31-03-1966,21-07-1987,183,86,match_and_player_data/player_all_time_data/DANIHER_CHRIS__31-03-1966_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_CHRIS__31-03-1966_PERSONAL.csv
Gary,ODonnell,12-05-1965,25-08-1987,181,85,match_and_player_data/player_all_time_data/ODONNELL_GARY__12-05-1965_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_GARY__12-05-1965_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
David,Flood,22-02-1969,13-05-1986,188,82,match_and_player_data/player_all_time_data/FLOOD_DAVID__22-02-1969_STATS.csv,match_and_player_data/player_all_time_data/FLOOD_DAVID__22-02-1969_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_PERSONAL.csv
Alan,Ezard,15-04-1963,01-08-1983,173,68,match_and_player_data/player_all_time_data/EZARD_ALAN__15-04-1963_STATS.csv,match_and_player_data/player_all_time_data/EZARD_ALAN__15-04-1963_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_PERSONAL.csv
Geoffrey,Parker,31-03-1968,29-06-1987,181,83,match_and_player_data/player_all_time_data/PARKER_GEOFFREY__31-03-1968_STATS.csv,match_and_player_data/player_all_time_data/PARKER_GEOFFREY__31-03-1968_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_PERSONAL.csv
Gavin,Keane,05-03-1966,06-04-1987,178,76,match_and_player_data/player_all_time_data/KEANE_GAVIN__05-03-1966_STATS.csv,match_and_player_data/player_all_time_data/KEANE_GAVIN__05-03-1966_PERSONAL.csv
Leon,Baker,17-08-1956,25-03-1984,183,85,match_and_player_data/player_all_time_data/BAKER_LEON__17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/BAKER_LEON__17-08-1956_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_PERSONAL.csv
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED__19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED__19-09-1968_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_PERSONAL.csv
Tony,Antrobus,08-04-1962,29-03-1987,174,72,match_and_player_data/player_all_time_data/ANTROBUS_TONY__08-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ANTROBUS_TONY__08-04-1962_PERSONAL.csv
David,Sullivan,15-05-1966,30-03-1986,184,86,match_and_player_data/player_all_time_data/SULLIVAN_DAVID__15-05-1966_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_DAVID__15-05-1966_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Mark,Thompson,19-11-1963,22-03-1983,177,87,match_and_player_data/player_all_time_data/THOMPSON_MARK__19-11-1963_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_MARK__19-11-1963_PERSONAL.csv
Daryl,Cunningham,25-11-1960,02-05-1983,174,75,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL__25-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL__25-11-1960_PERSONAL.csv
Trevor,Spencer,28-06-1965,29-07-1985,190,89,match_and_player_data/player_all_time_data/SPENCER_TREVOR__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_TREVOR__28-06-1965_PERSONAL.csv
Mark,Harvey,11-06-1965,17-04-1984,184,87,match_and_player_data/player_all_time_data/HARVEY_MARK__11-06-1965_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_MARK__11-06-1965_PERSONAL.csv
Kevin,Walsh,09-02-1962,27-04-1981,193,82,match_and_player_data/player_all_time_data/WALSH_KEVIN__09-02-1962_STATS.csv,match_and_player_data/player_all_time_data/WALSH_KEVIN__09-02-1962_PERSONAL.csv
Paul,Hamilton,19-06-1967,19-05-1986,189,93,match_and_player_data/player_all_time_data/HAMILTON_PAUL__19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PAUL__19-06-1967_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_PERSONAL.csv
Brian,Winton,28-07-1963,20-04-1983,192,83,match_and_player_data/player_all_time_data/WINTON_BRIAN__28-07-1963_STATS.csv,match_and_player_data/player_all_time_data/WINTON_BRIAN__28-07-1963_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_PERSONAL.csv
Steven,Clark,15-05-1961,14-07-1985,173,76,match_and_player_data/player_all_time_data/CLARK_STEVEN__15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/CLARK_STEVEN__15-05-1961_PERSONAL.csv
