first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ken,Timms,23-07-1938,15-04-1957,188,79,match_and_player_data/player_all_time_data/TIMMS_KEN__23-07-1938_STATS.csv,match_and_player_data/player_all_time_data/TIMMS_KEN__23-07-1938_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_PERSONAL.csv
Paul,Doran,22-11-1939,13-07-1959,187,76,match_and_player_data/player_all_time_data/DORAN_PAUL__22-11-1939_STATS.csv,match_and_player_data/player_all_time_data/DORAN_PAUL__22-11-1939_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_PERSONAL.csv
Jack,Clarke,14-07-1933,10-07-1951,175,78,match_and_player_data/player_all_time_data/CLARKE_JACK__14-07-1933_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_JACK__14-07-1933_PERSONAL.csv
Keith,Gent,13-04-1945,10-05-1965,182,75,match_and_player_data/player_all_time_data/GENT_KEITH__13-04-1945_STATS.csv,match_and_player_data/player_all_time_data/GENT_KEITH__13-04-1945_PERSONAL.csv
Jim,Forsyth,23-07-1944,02-07-1963,191,91,match_and_player_data/player_all_time_data/FORSYTH_JIM__23-07-1944_STATS.csv,match_and_player_data/player_all_time_data/FORSYTH_JIM__23-07-1944_PERSONAL.csv
Ian,Payne,22-03-1947,12-07-1965,175,76,match_and_player_data/player_all_time_data/PAYNE_IAN__22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_IAN__22-03-1947_PERSONAL.csv
Ken,Fraser,17-02-1940,07-04-1958,187,80,match_and_player_data/player_all_time_data/FRASER_KEN__17-02-1940_STATS.csv,match_and_player_data/player_all_time_data/FRASER_KEN__17-02-1940_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_PERSONAL.csv
John,Somerville,08-12-1939,16-05-1960,188,79,match_and_player_data/player_all_time_data/SOMERVILLE_JOHN__08-12-1939_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_JOHN__08-12-1939_PERSONAL.csv
Ted,Fordham,03-05-1940,10-04-1961,185,86,match_and_player_data/player_all_time_data/FORDHAM_TED__03-05-1940_STATS.csv,match_and_player_data/player_all_time_data/FORDHAM_TED__03-05-1940_PERSONAL.csv
Greg,Brown,26-02-1943,20-05-1963,183,83,match_and_player_data/player_all_time_data/BROWN_GREG__26-02-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GREG__26-02-1943_PERSONAL.csv
Bruce,Armstrong,03-11-1943,16-05-1965,183,82,match_and_player_data/player_all_time_data/ARMSTRONG_BRUCE__03-11-1943_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BRUCE__03-11-1943_PERSONAL.csv
Geoff,Gosper,11-05-1940,18-07-1960,175,78,match_and_player_data/player_all_time_data/GOSPER_GEOFF__11-05-1940_STATS.csv,match_and_player_data/player_all_time_data/GOSPER_GEOFF__11-05-1940_PERSONAL.csv
Russell,Blew,07-11-1941,09-08-1960,178,71,match_and_player_data/player_all_time_data/BLEW_RUSSELL__07-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BLEW_RUSSELL__07-11-1941_PERSONAL.csv
Lindsay,McGie,30-03-1945,18-05-1964,188,86,match_and_player_data/player_all_time_data/MCGIE_LINDSAY__30-03-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGIE_LINDSAY__30-03-1945_PERSONAL.csv
