first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Noel,Jenkinson,18-03-1957,15-07-1975,191,80,match_and_player_data/player_all_time_data/JENKINSON_NOEL__18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/JENKINSON_NOEL__18-03-1957_PERSONAL.csv
Kevin,Goss,27-01-1959,24-03-1980,183,76,match_and_player_data/player_all_time_data/GOSS_KEVIN__27-01-1959_STATS.csv,match_and_player_data/player_all_time_data/GOSS_KEVIN__27-01-1959_PERSONAL.csv
Greg,Smith,25-03-1957,20-04-1980,180,73,match_and_player_data/player_all_time_data/SMITH_GREG__25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GREG__25-03-1957_PERSONAL.csv
Doug,Green,28-10-1951,21-06-1980,189,83,match_and_player_data/player_all_time_data/GREEN_DOUG__28-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREEN_DOUG__28-10-1951_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_PERSONAL.csv
Peter,Morrison,17-04-1956,25-06-1974,180,80,match_and_player_data/player_all_time_data/MORRISON_PETER__17-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PETER__17-04-1956_PERSONAL.csv
Russell,Campbell,11-06-1957,28-08-1978,180,76,match_and_player_data/player_all_time_data/CAMPBELL_RUSSELL__11-06-1957_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_RUSSELL__11-06-1957_PERSONAL.csv
Max,James,27-12-1951,25-03-1978,186,86,match_and_player_data/player_all_time_data/JAMES_MAX__27-12-1951_STATS.csv,match_and_player_data/player_all_time_data/JAMES_MAX__27-12-1951_PERSONAL.csv
Michael,Oaten,20-08-1961,24-06-1980,188,76,match_and_player_data/player_all_time_data/OATEN_MICHAEL__20-08-1961_STATS.csv,match_and_player_data/player_all_time_data/OATEN_MICHAEL__20-08-1961_PERSONAL.csv
Michael,Wright,06-10-1959,10-04-1978,187,84,match_and_player_data/player_all_time_data/WRIGHT_MICHAEL__06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MICHAEL__06-10-1959_PERSONAL.csv
Dale,Murphy,04-09-1959,30-07-1979,183,76,match_and_player_data/player_all_time_data/MURPHY_DALE__04-09-1959_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DALE__04-09-1959_PERSONAL.csv
Michael,Smith,28-04-1959,30-05-1977,191,88,match_and_player_data/player_all_time_data/SMITH_MICHAEL__28-04-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_MICHAEL__28-04-1959_PERSONAL.csv
Stephen,Eather,24-02-1961,03-06-1980,191,83,match_and_player_data/player_all_time_data/EATHER_STEPHEN__24-02-1961_STATS.csv,match_and_player_data/player_all_time_data/EATHER_STEPHEN__24-02-1961_PERSONAL.csv
