first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_PERSONAL.csv
Michael,Ford,11-10-1962,24-03-1985,183,85,match_and_player_data/player_all_time_data/FORD_MICHAEL_11-10-1962_STATS.csv,match_and_player_data/player_all_time_data/FORD_MICHAEL_11-10-1962_PERSONAL.csv
Andrew,Purser,31-10-1958,20-03-1983,193,83,match_and_player_data/player_all_time_data/PURSER_ANDREW_31-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PURSER_ANDREW_31-10-1958_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_PERSONAL.csv
Les,Bamblett,05-08-1963,21-03-1983,178,85,match_and_player_data/player_all_time_data/BAMBLETT_LES_05-08-1963_STATS.csv,match_and_player_data/player_all_time_data/BAMBLETT_LES_05-08-1963_PERSONAL.csv
Zeno,Tzatzaris,09-05-1965,03-04-1984,188,85,match_and_player_data/player_all_time_data/TZATZARIS_ZENO_09-05-1965_STATS.csv,match_and_player_data/player_all_time_data/TZATZARIS_ZENO_09-05-1965_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_PERSONAL.csv
Allen,Daniels,21-04-1959,23-03-1985,177,83,match_and_player_data/player_all_time_data/DANIELS_ALLEN_21-04-1959_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_ALLEN_21-04-1959_PERSONAL.csv
Graeme,Cordy,23-10-1962,05-05-1985,189,80,match_and_player_data/player_all_time_data/CORDY_GRAEME_23-10-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDY_GRAEME_23-10-1962_PERSONAL.csv
Simon,Beasley,26-07-1956,21-03-1982,195,102,match_and_player_data/player_all_time_data/BEASLEY_SIMON_26-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BEASLEY_SIMON_26-07-1956_PERSONAL.csv
Brian,Cordy,14-01-1961,30-03-1981,183,80,match_and_player_data/player_all_time_data/CORDY_BRIAN_14-01-1961_STATS.csv,match_and_player_data/player_all_time_data/CORDY_BRIAN_14-01-1961_PERSONAL.csv
Angelo,Petraglia,03-06-1963,09-04-1984,172,70,match_and_player_data/player_all_time_data/PETRAGLIA_ANGELO_03-06-1963_STATS.csv,match_and_player_data/player_all_time_data/PETRAGLIA_ANGELO_03-06-1963_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_PERSONAL.csv
Neil,Peart,05-10-1958,21-03-1982,188,95,match_and_player_data/player_all_time_data/PEART_NEIL_05-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PEART_NEIL_05-10-1958_PERSONAL.csv
Emmett,Dunne,11-06-1956,06-04-1976,197,99,match_and_player_data/player_all_time_data/DUNNE_EMMETT_11-06-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_EMMETT_11-06-1956_PERSONAL.csv
Peter,Baxter,04-07-1961,19-05-1985,180,80,match_and_player_data/player_all_time_data/BAXTER_PETER_04-07-1961_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_PETER_04-07-1961_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_PERSONAL.csv
Ian,Williams,01-07-1957,20-03-1983,180,80,match_and_player_data/player_all_time_data/WILLIAMS_IAN_01-07-1957_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_IAN_01-07-1957_PERSONAL.csv
Robert,Groenewegen,04-08-1960,18-04-1978,193,86,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT_04-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT_04-08-1960_PERSONAL.csv
Brad,Hardie,10-10-1962,24-03-1985,181,88,match_and_player_data/player_all_time_data/HARDIE_BRAD_10-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_BRAD_10-10-1962_PERSONAL.csv
