first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_PERSONAL.csv
John,McCarthy,30-03-1967,05-05-1986,185,89,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_30-03-1967_PERSONAL.csv
Darren,Ogier,02-02-1963,06-05-1985,184,81,match_and_player_data/player_all_time_data/OGIER_DARREN_02-02-1963_STATS.csv,match_and_player_data/player_all_time_data/OGIER_DARREN_02-02-1963_PERSONAL.csv
Donald,McDonald,10-05-1962,03-05-1982,191,97,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN_26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN_26-03-1967_PERSONAL.csv
Darren,Harris,17-08-1965,26-03-1986,193,95,match_and_player_data/player_all_time_data/HARRIS_DARREN_17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DARREN_17-08-1965_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_PERSONAL.csv
Peter,Jonas,20-10-1959,26-04-1981,184,83,match_and_player_data/player_all_time_data/JONAS_PETER_20-10-1959_STATS.csv,match_and_player_data/player_all_time_data/JONAS_PETER_20-10-1959_PERSONAL.csv
Alastair,Clarkson,27-04-1968,30-06-1987,177,79,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR_27-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR_27-04-1968_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN_08-01-1959_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK_25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK_25-10-1964_PERSONAL.csv
Shaun,Smith,22-06-1969,14-04-1987,184,90,match_and_player_data/player_all_time_data/SMITH_SHAUN_22-06-1969_STATS.csv,match_and_player_data/player_all_time_data/SMITH_SHAUN_22-06-1969_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_PERSONAL.csv
Jeff,Chandler,12-03-1966,02-08-1987,179,79,match_and_player_data/player_all_time_data/CHANDLER_JEFF_12-03-1966_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_JEFF_12-03-1966_PERSONAL.csv
Stephen,McCann,31-05-1958,30-05-1977,192,96,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCANN_STEPHEN_31-05-1958_PERSONAL.csv
Jim,Krakouer,13-10-1958,21-03-1982,167,67,match_and_player_data/player_all_time_data/KRAKOUER_JIM_13-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_JIM_13-10-1958_PERSONAL.csv
Michael,Murphy,08-09-1965,28-03-1988,188,90,match_and_player_data/player_all_time_data/MURPHY_MICHAEL_08-09-1965_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MICHAEL_08-09-1965_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_PERSONAL.csv
Matthew,Larkin,19-08-1964,19-06-1984,180,90,match_and_player_data/player_all_time_data/LARKIN_MATTHEW_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/LARKIN_MATTHEW_19-08-1964_PERSONAL.csv
John,Holt,29-09-1962,20-07-1981,183,79,match_and_player_data/player_all_time_data/HOLT_JOHN_29-09-1962_STATS.csv,match_and_player_data/player_all_time_data/HOLT_JOHN_29-09-1962_PERSONAL.csv
Michael,Passmore,20-12-1964,07-06-1984,187,80,match_and_player_data/player_all_time_data/PASSMORE_MICHAEL_20-12-1964_STATS.csv,match_and_player_data/player_all_time_data/PASSMORE_MICHAEL_20-12-1964_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN_31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN_31-12-1970_PERSONAL.csv
Mark,ODonoghue,10-07-1967,04-04-1988,177,71,match_and_player_data/player_all_time_data/ODONOGHUE_MARK_10-07-1967_STATS.csv,match_and_player_data/player_all_time_data/ODONOGHUE_MARK_10-07-1967_PERSONAL.csv
Brett,MacKenzie,31-05-1968,02-08-1988,193,94,match_and_player_data/player_all_time_data/MACKENZIE_BRETT_31-05-1968_STATS.csv,match_and_player_data/player_all_time_data/MACKENZIE_BRETT_31-05-1968_PERSONAL.csv
Jamie,Stevenson,15-04-1966,29-07-1985,191,93,match_and_player_data/player_all_time_data/STEVENSON_JAMIE_15-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_JAMIE_15-04-1966_PERSONAL.csv
Ben,Buckley,29-06-1967,08-06-1986,185,88,match_and_player_data/player_all_time_data/BUCKLEY_BEN_29-06-1967_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_BEN_29-06-1967_PERSONAL.csv
Mark,Lisle,12-08-1962,09-04-1984,193,90,match_and_player_data/player_all_time_data/LISLE_MARK_12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/LISLE_MARK_12-08-1962_PERSONAL.csv
John,Mossop,14-06-1959,02-04-1979,196,99,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_STATS.csv,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_PERSONAL.csv
Phil,Krakouer,15-01-1960,21-03-1982,178,75,match_and_player_data/player_all_time_data/KRAKOUER_PHIL_15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_PHIL_15-01-1960_PERSONAL.csv
Brenton,Harris,09-10-1969,13-07-1988,185,85,match_and_player_data/player_all_time_data/HARRIS_BRENTON_09-10-1969_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BRENTON_09-10-1969_PERSONAL.csv
