Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2006,30,St Kilda,15,L,13,16,6,8,24,3,2,,4,,4,2,3,,1,1,10,9,1,1,2,1,,100
Essendon,2006,31,Carlton,16,D,13,10,5,6,16,1,2,,4,1,3,1,2,1,,,6,10,1,1,,2,3,95
Essendon,2006,32,Brisbane Lions,17,W,13,6,2,2,8,,,,1,,3,,3,,1,,,8,,2,2,1,,73
Essendon,2006,33,Sydney,18,L,13,7,5,5,12,1,,,2,,4,,1,,,,4,8,,1,,,1,63
Essendon,2007,34,Adelaide,1,W,13,10,8,8,18,1,,,,2,2,2,3,,,,5,13,,,,1,,82
Essendon,2007,35,Fremantle,2,W,13,11,7,3,14,1,,,2,2,7,1,3,1,,,4,10,,,1,4,3,87
Essendon,2007,36,Carlton,3,L,13,11,4,4,15,3,2,,4,2,2,,4,2,2,,3,14,,3,3,6,,88
Essendon,2007,37,St Kilda,4,W,13,14,4,5,19,1,4,,2,2,5,3,4,1,1,,8,10,1,3,2,2,,90
Essendon,2007,38,Collingwood,5,L,13,11,4,7,18,,1,,4,1,3,2,3,2,2,,7,10,,,,2,,81
Essendon,2007,39,Hawthorn,6,L,13,8,4,8,16,1,,,,,5,1,3,,,,5,12,,,1,5,,84
Essendon,2007,40,Kangaroos,7,L,13,15,6,8,23,,1,,1,2,7,1,2,1,,,5,17,,,,3,,91
Essendon,2007,41,Melbourne,13,W,13,7,4,4,11,2,,,4,,2,,3,2,1,,5,5,,,2,2,,50
Essendon,2007,42,Geelong,14,L,13,10,6,3,13,1,,,5,,1,,2,,,,3,10,,1,1,,,90
Essendon,2007,43,Western Bulldogs,15,L,13,13,4,6,19,1,1,,4,1,7,,3,1,1,,5,12,,,,,2,86
Essendon,2007,44,Collingwood,16,L,13,5,1,2,7,2,,,,,,,2,,,,3,5,,,1,2,,46
Essendon,2007,45,Hawthorn,18,L,13,10,4,4,14,,,,2,1,5,1,4,1,1,,5,11,1,,,4,,83
Essendon,2007,46,Fremantle,19,L,13,11,6,6,17,1,,,1,1,3,,,2,,,4,15,,1,,1,1,78
Essendon,2007,47,Carlton,20,W,13,13,7,8,21,1,,,2,2,4,3,2,,1,,6,16,,,3,1,,71
Essendon,2007,48,Richmond,21,L,13,14,9,7,21,1,1,,1,2,7,,5,,1,,4,17,,,1,6,1,83
Essendon,2007,49,West Coast,22,L,13,19,8,8,27,,1,,2,2,3,4,2,1,1,,4,23,,,2,7,,70
Essendon,2008,50,Carlton,3,W,13,16,6,5,21,2,1,,2,,7,2,2,,1,,3,17,,,2,5,1,80
Essendon,2008,51,Western Bulldogs,4,L,13,12,7,7,19,1,1,,4,3,2,2,4,2,3,,4,16,,1,2,4,,83
Essendon,2008,52,St Kilda,5,L,13,10,4,7,17,2,,,,1,3,2,4,,2,,7,9,,,1,1,1,74
Essendon,2008,53,Collingwood,6,L,13,9,2,4,13,,,,,2,1,1,1,1,,,5,7,1,,2,4,1,91
Essendon,2008,54,Port Adelaide,7,L,13,14,4,4,18,2,,,2,,8,2,2,2,,,5,11,,1,3,3,2,85
Essendon,2008,55,Sydney,8,L,13,10,3,7,17,,,,3,2,2,1,3,,1,,3,14,,,1,,,87
Essendon,2008,56,Richmond,9,L,13,8,,3,11,,2,,5,,3,3,,2,,,6,4,,,,2,,77
Essendon,2008,57,Adelaide,10,L,13,18,7,4,22,,1,,1,3,3,1,3,1,1,,8,14,1,,2,2,,87
Essendon,2008,58,Hawthorn,11,L,13,15,6,4,19,,1,,2,,4,2,5,,1,,4,13,,,1,3,,93
Essendon,2008,59,Carlton,13,W,13,9,3,3,12,3,,,1,,4,3,,,,,5,8,,,1,2,,91
Essendon,2008,60,Fremantle,14,W,13,15,7,7,22,1,,,5,,3,3,2,2,1,1,5,16,,,1,1,,82
Essendon,2008,61,Brisbane Lions,15,W,13,9,6,9,18,,,,6,,3,,2,2,1,,7,12,1,,,2,1,79
Essendon,2008,62,Melbourne,18,W,13,11,4,10,21,2,,,5,,4,2,2,1,1,,8,13,,,,2,,84
Essendon,2008,63,West Coast,19,L,13,18,5,8,26,1,,,1,3,7,2,6,,1,1,7,20,,1,,4,,86
Essendon,2008,64,Adelaide,20,L,13,13,5,7,20,,1,,5,2,7,1,1,,,,2,17,,,2,4,1,82
Essendon,2008,65,Western Bulldogs,21,L,13,9,2,10,19,,1,,3,3,5,1,3,,1,,6,15,,1,1,3,,91
Essendon,2008,66,St Kilda,22,L,13,8,2,7,15,,,,2,4,1,1,1,1,,,3,11,,,2,6,,90
Essendon,2009,67,Port Adelaide,1,L,13,9,4,13,22,1,,,6,3,4,2,4,2,2,2,9,16,,1,,,,80
Essendon,2009,68,Fremantle,2,W,13,11,,6,17,1,,,,1,3,6,3,,2,1,7,9,,,4,1,1,83
Essendon,2009,69,Carlton,3,W,13,13,5,8,21,,1,,4,1,2,2,5,1,4,,4,18,,1,1,1,2,86
Essendon,2009,70,North Melbourne,4,L,13,9,1,6,15,1,2,,4,1,5,3,2,1,1,,6,8,,,1,1,,87
Essendon,2009,71,Collingwood,5,W,13,14,5,3,17,2,1,,2,1,5,1,,1,,2,4,13,,2,,5,2,94
Essendon,2009,72,Brisbane Lions,6,L,13,14,3,11,25,1,,,3,,5,2,3,1,,,7,16,,,1,1,1,88
Essendon,2009,73,Hawthorn,7,W,13,10,,8,18,1,2,,1,3,4,2,1,2,1,,6,13,,,3,3,,79
Essendon,2009,74,St Kilda,8,L,13,15,3,10,25,,,,4,3,4,3,,1,,,8,15,,,,10,2,87
Essendon,2009,75,Richmond,9,W,13,14,6,9,23,2,1,,3,3,3,1,3,2,1,,11,13,2,1,3,5,1,78
Essendon,2009,76,Geelong,10,L,13,10,3,11,21,1,,,3,3,1,2,3,,1,,6,16,,,5,1,,89
Essendon,2009,77,Adelaide,11,L,13,23,3,8,31,1,1,,3,3,10,5,1,2,1,,9,22,,,3,6,,81
Essendon,2009,78,Melbourne,12,W,13,14,1,8,22,,,,4,4,3,,2,,,,2,20,,,1,2,,89
Essendon,2009,79,Carlton,13,W,13,12,5,7,19,3,1,,2,,1,3,2,2,1,,5,13,1,,2,2,1,79
Essendon,2009,80,Collingwood,14,L,13,18,4,6,24,1,,,2,3,5,3,4,1,1,,9,14,,,,6,,78
Essendon,2009,81,Sydney,15,W,13,21,5,8,29,,1,,1,4,8,,1,1,,,5,23,,,5,2,2,86
Essendon,2009,82,Western Bulldogs,16,L,13,21,5,6,27,,1,,,3,7,2,4,1,,,6,22,,,2,3,2,91
Essendon,2009,83,Richmond,17,L,13,13,5,6,19,2,,,5,2,3,3,3,2,2,,6,13,1,1,1,2,,78
Essendon,2009,84,West Coast,18,L,13,8,2,4,12,,,,4,1,2,,1,,,,3,9,,,3,1,1,84
Essendon,2009,85,St Kilda,20,W,13,17,6,5,22,1,3,,2,1,5,2,1,,,,3,18,,2,,1,1,74
Essendon,2009,86,Fremantle,21,L,13,12,5,11,23,,2,,,3,9,3,1,1,,,4,18,,1,,3,1,76
Essendon,2009,87,Hawthorn,22,W,13,4,1,7,11,2,,,2,1,1,,,1,,,4,7,,,1,,,85
Essendon,2009,88,Adelaide,EF,L,13,10,2,6,16,1,1,,1,2,,,,,,,,16,,,2,2,,89
