Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1961,31,St Kilda,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,32,Fitzroy,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,33,North Melbourne,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,34,Carlton,16,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,35,Footscray,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,36,Geelong,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,37,Carlton,GF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,38,Hawthorn,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,39,Geelong,2,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,40,Melbourne,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,41,Carlton,4,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,42,Fitzroy,5,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,43,Footscray,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,44,Collingwood,7,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,45,Richmond,8,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,46,St Kilda,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,47,North Melbourne,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,48,South Melbourne,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,49,Hawthorn,12,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,50,Geelong,13,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,51,Melbourne,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,52,Carlton,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,53,Fitzroy,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,54,Footscray,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,55,Collingwood,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,56,St Kilda,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,57,Richmond,2,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1964,58,North Melbourne,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,59,Geelong,4,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,60,Melbourne,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,61,Collingwood,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,62,South Melbourne,7,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,63,Hawthorn,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,64,Footscray,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,65,Carlton,10,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,66,Fitzroy,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,67,Geelong,15,D,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,68,Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,69,Collingwood,17,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,70,South Melbourne,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,71,Geelong,SF,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1965,72,Fitzroy,1,W,34,5,1,1,6,,2,,,,,,,1,2,,,,,,,,,
Essendon,1965,73,Hawthorn,2,W,34,2,2,1,3,,,,,,,,,1,,,,,,,,,,
Essendon,1965,74,Footscray,3,W,34,9,3,,9,,2,,,,,,,3,1,,,,,,,,,
Essendon,1965,75,Richmond,4,L,34,5,,,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,76,St Kilda,5,W,34,2,1,,2,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,77,South Melbourne,6,L,34,15,13,3,18,2,3,,,,,,,2,3,,,,,,,,,
Essendon,1965,78,Carlton,7,L,34,10,5,2,12,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1965,79,North Melbourne,8,W,34,8,5,,8,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,80,Collingwood,9,L,34,9,4,2,11,,,,,,,,,1,,,,,,,,,,
Essendon,1965,81,Melbourne,10,W,34,4,3,1,5,1,,,,,,,,1,1,,,,,,,,,
Essendon,1965,82,Geelong,11,W,34,11,8,,11,,,,,,,,,3,1,,,,,,,,,
Essendon,1965,83,Fitzroy,12,W,34,12,8,2,14,1,,,,,,,,3,5,,,,,,,,,
Essendon,1965,84,Hawthorn,13,W,34,6,3,1,7,1,,,,,,,,1,2,,,,,,,,,
Essendon,1965,85,Footscray,14,W,34,8,6,1,9,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1965,86,Richmond,15,L,34,9,2,2,11,,1,,,,,,,1,3,,,,,,,,,
Essendon,1965,87,St Kilda,16,W,34,11,8,1,12,1,2,,,,,,,2,3,,,,,,,,,
Essendon,1965,88,South Melbourne,17,W,34,12,6,3,15,1,2,,,,,,,2,2,,,,,,,,,
Essendon,1965,89,Carlton,18,L,34,5,4,3,8,,1,,,,,,,,1,,,,,,,,,
Essendon,1965,90,Geelong,SF,W,34,12,9,5,17,1,4,,,,,,,3,3,,,,,,,,,
Essendon,1965,91,Collingwood,PF,W,34,14,9,1,15,,6,,,,,,,3,3,,,,,,,,,
Essendon,1965,92,St Kilda,GF,W,34,14,10,2,16,2,2,,,,,,,2,4,,,,,,,,,
Essendon,1966,93,Geelong,1,W,34,10,9,2,12,1,,,,,,,,,2,,,,,,,,,
Essendon,1966,94,North Melbourne,2,W,34,5,4,2,7,2,,11,,,,,,1,2,,,,,,,,,
Essendon,1966,95,Collingwood,3,W,34,3,3,,3,1,1,9,,,,,,,1,,,,,,,,,
Essendon,1966,96,Carlton,4,L,34,5,4,,5,,1,10,,,,,,1,4,,,,,,,,,
Essendon,1966,97,Fitzroy,5,W,34,11,7,1,12,1,,15,,,,,,2,2,,,,,,,,,
Essendon,1966,98,Hawthorn,6,W,34,12,5,4,16,1,1,10,,,,,,3,2,,,,,,,,,
Essendon,1966,99,Melbourne,7,L,34,1,,1,2,,,17,,,,,,,3,,,,,,,,,
Essendon,1966,100,Geelong,12,L,34,3,2,,3,,,2,,,,,,1,,,,,,,,,,
