Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1961,36,Collingwood,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,37,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,38,Carlton,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,39,Richmond,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,40,Footscray,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,41,North Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,42,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,43,Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,44,Geelong,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,45,Hawthorn,16,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,46,South Melbourne,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,47,Collingwood,18,D,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,48,Fitzroy,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,49,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,50,Richmond,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,51,St Kilda,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,52,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,53,Footscray,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,54,South Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,55,Hawthorn,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,56,Geelong,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,57,Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,58,Collingwood,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,59,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,60,North Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,61,Richmond,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,62,Carlton,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,63,Geelong,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,64,Carlton,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,65,Hawthorn,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,66,Geelong,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,67,Melbourne,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,68,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,69,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,70,Footscray,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,71,Collingwood,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,72,Richmond,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,73,St Kilda,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,74,North Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,75,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,76,Hawthorn,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,77,Geelong,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,78,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,79,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,80,Fitzroy,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,81,Footscray,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,82,Collingwood,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,83,St Kilda,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,84,Richmond,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,85,North Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,86,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,87,Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,88,Collingwood,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,89,South Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,90,Hawthorn,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,91,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,92,Carlton,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,93,St Kilda,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,94,Richmond,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,95,North Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,96,Geelong,15,D,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,97,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,98,Collingwood,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,99,South Melbourne,18,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,100,Geelong,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,101,Fitzroy,1,W,12,8,,1,9,,1,,,,,,,2,1,,,,,,,,,
Essendon,1965,102,Hawthorn,2,W,12,22,5,1,23,1,,,,,,,,3,2,,,,,,,,,
Essendon,1965,103,Footscray,3,W,12,18,3,,18,,,,,,,,,3,2,,,,,,,,,
Essendon,1965,104,Richmond,4,L,12,11,1,,11,,,,,,,,,3,3,,,,,,,,,
Essendon,1965,105,St Kilda,5,W,12,13,,,13,,,,,,,,,2,4,,,,,,,,,
Essendon,1965,106,South Melbourne,6,L,12,11,4,,11,1,,,,,,,,2,3,,,,,,,,,
Essendon,1965,107,Carlton,7,L,12,14,3,1,15,1,1,,,,,,,4,,,,,,,,,,
Essendon,1965,108,North Melbourne,8,W,12,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Essendon,1965,109,Geelong,11,W,12,14,2,1,15,,2,,,,,,,1,1,,,,,,,,,
Essendon,1965,110,Fitzroy,12,W,12,9,1,2,11,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,111,Hawthorn,13,W,12,16,6,2,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,112,Footscray,14,W,12,9,3,2,11,,1,,,,,,,1,1,,,,,,,,,
Essendon,1966,113,Carlton,4,L,12,9,3,1,10,,,,,,,,,2,,,,,,,,,,
Essendon,1966,114,Fitzroy,5,W,12,18,5,1,19,,,,,,,,,1,4,,,,,,,,,
Essendon,1966,115,Hawthorn,6,W,12,19,3,1,20,,1,,,,,,,2,1,,,,,,,,,
Essendon,1966,116,Melbourne,7,L,12,11,3,3,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,117,South Melbourne,11,W,12,17,1,1,18,,,,,,,,,5,3,,,,,,,,,
Essendon,1966,118,Geelong,12,L,12,13,2,1,14,,,,,,,,,,2,,,,,,,,,
