Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1990,29,Geelong,5,L,4,6,1,7,13,1,,,1,,,,,,1,,,,,,,,,
Essendon,1990,30,Collingwood,6,W,4,9,2,9,18,1,,1,1,,,,,2,,,,,,,,,,
Essendon,1990,31,Carlton,7,L,4,8,,6,14,,,,1,,,,,1,,,,,,,,,,
Essendon,1990,32,Footscray,8,W,4,12,4,5,17,3,,,1,,,,,2,2,,,,,,,,,
Essendon,1990,33,St Kilda,9,W,4,4,1,3,7,,1,,1,,,,,,1,,,,,,,,,
Essendon,1990,34,Sydney,10,W,4,9,5,10,19,2,,,2,,,,,1,1,,,,,,,,,
Essendon,1990,35,West Coast,11,W,4,3,,8,11,1,,,1,,,,,,,,,,,,,,,
Essendon,1990,36,North Melbourne,12,W,4,5,1,9,14,,,,,,,,,1,,,,,,,,,,
Essendon,1990,37,Brisbane Bears,13,W,4,15,4,16,31,,1,,1,,,,,,2,2,,,,,,,,
Essendon,1990,38,Fitzroy,14,W,4,10,1,13,23,,,,3,,,,,,1,,,,,,,,,
Essendon,1990,39,Hawthorn,15,W,4,15,4,9,24,,2,,2,,,,,1,,,,,,,,,,
Essendon,1990,40,Melbourne,16,L,4,12,1,9,21,,,,2,,,,,2,3,3,,,,,,,,
Essendon,1990,41,Richmond,17,W,4,3,1,4,7,,,,4,,,,,2,,,,,,,,,,
Essendon,1990,42,Geelong,18,W,4,6,1,1,7,,1,,,,,,,1,1,,,,,,,,,
Essendon,1990,43,Collingwood,19,W,4,11,1,10,21,,2,,1,,,,,1,,,,,,,,,,
Essendon,1990,44,Carlton,20,L,4,6,,9,15,1,,,2,,,,,3,,,,,,,,,,
Essendon,1990,45,Footscray,21,W,4,10,1,4,14,,1,,1,,,,,3,,,,,,,,,,
Essendon,1990,46,St Kilda,22,W,4,5,4,11,16,,,,1,,,,,,1,,,,,,,,,
Essendon,1990,47,Collingwood,SF,L,4,7,4,2,9,,,,1,,,,,,2,,,,,,,,,
Essendon,1990,48,West Coast,PF,W,4,9,2,6,15,1,,1,8,,,,,3,1,,,,,,,,,
Essendon,1990,49,Collingwood,GF,L,4,5,2,5,10,,,,2,,,,,1,,,,,,,,,,
Essendon,1991,50,Richmond,2,W,13,12,3,12,24,2,1,,5,,,,,1,,,,,,,,,,
Essendon,1991,51,North Melbourne,3,W,13,13,,9,22,2,,,1,,,,,2,2,,,,,,,,,
Essendon,1991,52,Adelaide,4,W,13,9,3,12,21,,1,,2,,,,,2,2,,,,,,,,,
Essendon,1991,53,Sydney,5,W,13,15,3,6,21,2,1,,2,,,,,3,,2,,,,,,,,
Essendon,1991,54,Brisbane Bears,6,W,13,14,,4,18,1,,,2,,,,,2,1,,,,,,,,,
Essendon,1991,55,Carlton,7,W,13,14,2,5,19,1,,,2,,,,,,,1,,,,,,,,
Essendon,1991,56,West Coast,8,L,13,2,,1,3,,,,,,,,,1,2,,,,,,,,,
Essendon,1991,57,Melbourne,11,W,13,13,3,12,25,,1,,4,,,,,5,2,,,,,,,,,
Essendon,1991,58,Collingwood,13,L,13,15,,2,17,1,1,,2,,,,,1,2,,,,,,,,,
Essendon,1991,59,Fitzroy,14,W,13,10,1,10,20,1,,,1,,,,,2,3,,,,,,,,,
Essendon,1991,60,Footscray,15,L,13,9,2,18,27,,,,1,,,,,,2,,,,,,,,,
Essendon,1991,61,Geelong,16,L,13,8,,3,11,,,,4,,,,,2,3,,,,,,,,,
Essendon,1991,62,Richmond,17,L,13,8,2,6,14,,,,3,,,,,,1,,,,,,,,,
Essendon,1991,63,North Melbourne,18,W,13,11,5,13,24,2,,,,,,,,,2,3,,,,,,,,
Essendon,1991,64,Adelaide,19,L,13,3,,4,7,,,,,,,,,,,,,,,,,,,
Essendon,1991,65,Carlton,22,W,13,8,1,2,10,1,1,,2,,,,,,2,,,,,,,,,
Essendon,1991,66,West Coast,23,L,13,3,,1,4,,,,2,,,,,,,,,,,,,,,
Essendon,1991,67,Melbourne,EF,L,13,3,1,12,15,,,,1,,,,,2,,,,,,,,,,
Essendon,1992,68,St Kilda,1,L,13,5,4,8,13,,,,,,,,,1,,,,,,,,,,
Essendon,1992,69,Fitzroy,2,L,13,6,,4,10,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1992,70,Footscray,3,W,13,15,5,13,28,2,,,4,,,,,2,2,3,,,,,,,,
Essendon,1992,71,Collingwood,4,L,13,14,4,9,23,1,1,,3,,,,,3,,,,,,,,,,
Essendon,1992,72,Hawthorn,5,W,13,6,2,8,14,3,,,2,,,,,,2,1,,,,,,,,
Essendon,1992,73,Melbourne,6,W,13,15,6,13,28,1,,,3,,,,,2,2,3,,,,,,,,
Essendon,1992,74,North Melbourne,8,L,13,10,1,8,18,,1,,1,,,,,,1,,,,,,,,,
Essendon,1992,75,Geelong,9,L,13,11,1,13,24,1,1,1,1,,,,,1,2,,,,,,,,,
Essendon,1992,76,Carlton,10,L,13,10,3,14,24,,,,2,,,,,1,2,,,,,,,,,
Essendon,1992,77,Sydney,11,W,13,10,4,5,15,1,1,,4,,,,,1,,,,,,,,,,
Essendon,1992,78,Fitzroy,17,W,13,6,2,6,12,,2,,2,,,,,1,1,,,,,,,,,
Essendon,1992,79,Footscray,18,W,13,9,1,4,13,,,,3,,,,,3,1,,,,,,,,,
Essendon,1992,80,Collingwood,19,L,13,15,8,9,24,,,,2,,,,,1,3,,,,,,,,,
Essendon,1992,81,Hawthorn,20,L,13,2,1,6,8,,,,2,,,,,2,4,,,,,,,,,
Essendon,1992,82,Melbourne,21,W,13,15,4,12,27,,,,2,,,,,1,1,,,,,,,,,
Essendon,1992,83,North Melbourne,23,W,13,16,2,16,32,1,1,,1,,,,,2,1,,,,,,,,,
Essendon,1992,84,Geelong,24,L,13,17,8,9,26,2,1,,1,,,,,1,3,,,,,,,,,
Essendon,1993,85,West Coast,1,L,13,12,3,10,22,,,,2,,,,,2,1,,,,,,,,,
Essendon,1993,86,Sydney,4,W,13,7,3,12,19,2,,,3,,,,,1,3,,,,,,,,,
Essendon,1993,87,Adelaide,9,W,13,12,4,10,22,,,,2,,,,,2,1,,,,,,,,,
Essendon,1993,88,Fitzroy,10,W,13,11,5,5,16,1,,,1,,,,,1,,,,,,,,,,
Essendon,1993,89,Hawthorn,11,W,13,11,6,14,25,,,,6,,,,,1,1,,,,,,,,,
Essendon,1993,90,Melbourne,12,L,13,14,3,7,21,,1,,4,,,,,,1,,,,,,,,,
Essendon,1993,91,Richmond,13,W,13,3,1,12,15,1,,,1,,,,,,1,,,,,,,,,
Essendon,1993,92,North Melbourne,15,L,13,19,10,15,34,,,,,,,,,2,1,,,,,,,,,
Essendon,1993,93,West Coast,16,W,13,11,1,10,21,1,,,5,,,,,1,1,,,,,,,,,
Essendon,1993,94,Carlton,17,W,13,7,4,5,12,,,,1,,,,,3,2,,,,,,,,,
Essendon,1993,95,Collingwood,18,W,13,19,1,9,28,1,1,1,4,,,,,3,,,,,,,,,,
Essendon,1993,96,Sydney,19,W,13,11,4,12,23,2,,,1,,,,,1,1,1,,,,,,,,
Essendon,1993,97,Footscray,20,W,13,19,3,11,30,,1,,1,,,,,1,2,,,,,,,,,
Essendon,1993,98,Geelong,21,L,13,11,2,10,21,,,,1,,,,,1,,,,,,,,,,
Essendon,1993,99,Carlton,QF,L,13,15,6,12,27,,1,,3,,,,,,1,,,,,,,,,
Essendon,1993,100,West Coast,SF,W,13,14,5,11,25,1,,,2,,,,,1,,,,,,,,,,
Essendon,1993,101,Adelaide,PF,W,13,12,3,10,22,1,,1,2,,,,,1,,,,,,,,,,
Essendon,1993,102,Carlton,GF,W,13,20,8,13,33,2,,,1,,,,,3,1,,,,,,,,,
Essendon,1995,103,Fitzroy,1,W,13,14,4,11,25,,,,2,,,,,2,,3,,,,,,,,
Essendon,1995,104,Fremantle,2,W,13,9,4,4,13,,1,,1,,,,,,,,,,,,,,,
Essendon,1995,105,Melbourne,3,W,13,15,3,7,22,1,1,,2,,,,,,1,,,,,,,,,
Essendon,1995,106,Collingwood,4,D,13,9,2,9,18,,,,3,,,,,3,1,,,,,,,,,
Essendon,1995,107,St Kilda,5,W,13,15,1,12,27,3,,,,,,,,2,1,,,,,,,,,
Essendon,1995,108,Brisbane Bears,6,W,13,20,4,20,40,2,1,,3,,,,,1,,3,,,,,,,,
Essendon,1995,109,Carlton,7,L,13,18,3,8,26,,1,,1,,,,,1,1,3,,,,,,,,
Essendon,1995,110,West Coast,8,W,13,13,1,9,22,2,1,,4,,,,,1,,,,,,,,,,
Essendon,1995,111,Footscray,9,W,13,16,2,11,27,,1,,1,,,,,1,1,1,,,,,,,,
Essendon,1995,112,North Melbourne,10,L,13,11,4,12,23,3,2,,4,,,,,1,1,,,,,,,,,
Essendon,1995,113,Geelong,11,L,13,7,,9,16,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,114,Hawthorn,12,W,13,12,5,12,24,1,,,,,,,,1,,,,,,,,,,
Essendon,1995,115,Sydney,13,L,13,10,2,8,18,1,2,,2,,,,,1,,,,,,,,,,
Essendon,1995,116,Adelaide,14,W,13,10,5,14,24,2,,,,,,,,,,,,,,,,,,
Essendon,1995,117,Richmond,15,D,13,7,3,9,16,,,,3,,,,,1,1,,,,,,,,,
Essendon,1995,118,Fitzroy,16,W,13,14,6,20,34,,1,,4,,,,,2,1,3,,,,,,,,
Essendon,1995,119,Fremantle,17,W,13,14,3,10,24,,1,,2,,,,,1,2,,,,,,,,,
Essendon,1995,120,Melbourne,18,W,13,16,4,4,20,3,,,3,,,,,1,1,,,,,,,,,
Essendon,1995,121,Collingwood,19,W,13,16,6,8,24,2,3,,2,,,,,2,,3,,,,,,,,
Essendon,1995,122,St Kilda,20,W,13,17,4,8,25,4,1,,1,,,,,1,,,,,,,,,,
Essendon,1995,123,Brisbane Bears,21,L,13,15,7,5,20,3,1,,,,,,,5,,,,,,,,,,
Essendon,1995,124,West Coast,QF,W,13,16,7,11,27,,1,,1,,,,,1,,,,,,,,,,
Essendon,1996,125,Richmond,1,W,13,7,1,4,11,1,,,2,,,,,2,2,,,,,,,,,
Essendon,1996,126,Geelong,7,W,13,2,,2,4,1,,,,,,,,1,,,,,,,,,,
Essendon,1997,127,Carlton,1,W,13,7,,9,16,1,1,,,,,,,1,,,,,,,,,,
Essendon,1997,128,Port Adelaide,2,W,13,11,8,7,18,2,2,,,,,,,2,1,2,,,,,,,,
Essendon,1997,129,North Melbourne,3,W,13,9,7,9,18,,1,,2,,,,,,1,,,,,,,,,
Essendon,1997,130,Geelong,4,L,13,3,2,4,7,1,,,1,,,,,,1,,,,,,,,,
Essendon,1997,131,St Kilda,8,L,13,7,2,10,17,,2,,,,,,,,1,,,,,,,,,
Essendon,1998,132,Adelaide,12,L,13,7,3,2,9,3,,,,,5,,1,,,,,,,,,,,
Essendon,1998,133,West Coast,13,L,13,,,6,6,,,,1,,,1,,1,,,,,,,,,,
Essendon,1998,134,North Melbourne,14,L,13,9,5,4,13,,,,1,1,4,,2,,,,,,,,,,,
Essendon,1998,135,Port Adelaide,15,W,13,8,4,8,16,1,,,,,5,1,2,,1,,,,,,,,,
Essendon,1998,136,Richmond,16,W,13,6,5,13,19,1,,,2,,6,1,2,2,,2,,,,,,,,
Essendon,1998,137,St Kilda,17,W,13,6,3,2,8,3,,,2,,2,,,1,,,,,,,,,,
Essendon,1998,138,Western Bulldogs,21,L,13,3,3,8,11,,,,1,,3,2,,1,,,,,,,,,,
Essendon,1998,139,Geelong,22,L,13,4,,12,16,,1,,,1,2,4,,1,1,,,,,,,,,
Essendon,1998,140,North Melbourne,QF,L,13,11,7,5,16,1,3,,2,,3,,,1,1,,,,,,,,,
Essendon,1999,141,Carlton,1,W,13,9,6,6,15,,1,,,,6,2,2,4,,,8,9,,,1,4,,
Essendon,1999,142,Kangaroos,2,W,13,19,6,3,22,3,1,1,6,1,6,2,1,,1,2,5,15,,3,4,5,,
Essendon,1999,143,Sydney,3,W,13,10,2,9,19,1,1,,3,2,2,4,,,2,,7,13,,,5,4,,
Essendon,1999,144,West Coast,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1999,145,St Kilda,8,L,13,14,1,3,17,,,,1,1,5,4,2,1,1,,6,9,,,,1,,
Essendon,1999,146,Hawthorn,9,W,13,7,3,7,14,,,,,1,2,3,2,,1,,5,8,,,4,,,
Essendon,1999,147,Adelaide,10,W,13,14,2,12,26,1,2,1,2,,5,3,2,1,,2,13,13,,,3,,,
Essendon,1999,148,Geelong,11,W,13,12,4,6,18,1,,,1,1,6,,2,1,1,,6,11,,,5,2,,
Essendon,1999,149,Brisbane Lions,12,W,13,18,7,6,24,2,2,1,,3,4,8,,1,1,2,8,13,,1,5,1,,
Essendon,1999,150,Western Bulldogs,13,W,13,9,5,5,14,,,,1,,5,4,,1,1,,5,9,1,,3,,,
Essendon,1999,151,Fremantle,14,W,13,16,8,4,20,1,,,,,4,1,1,1,,,5,13,1,,3,2,,
Essendon,1999,152,Port Adelaide,15,L,13,9,,11,20,,,,,1,7,3,1,,1,,9,8,,,2,3,,
Essendon,1999,153,Carlton,16,W,13,7,2,3,10,,1,,2,,2,,2,,,,2,8,,,2,1,,
Essendon,1999,154,Kangaroos,17,W,13,10,1,8,18,,1,,2,,7,5,,,2,,9,13,,,4,4,,
Essendon,1999,155,Sydney,18,W,13,9,2,2,11,,,,,,2,3,1,,,,2,9,1,,2,,,
Essendon,1999,156,Collingwood,20,W,13,15,3,5,20,1,,,2,,4,4,2,1,1,,9,9,,,2,,,
Essendon,1999,157,Richmond,21,W,13,7,2,6,13,,1,,1,,3,1,2,1,1,,4,8,,1,3,,,
Essendon,1999,158,Melbourne,22,W,13,9,1,14,23,1,,,3,,4,6,1,,2,3,10,12,,1,6,,,
Essendon,1999,159,Sydney,QF,W,13,9,4,7,16,,,,1,1,6,1,,1,,,5,13,1,1,4,,,
Essendon,1999,160,Carlton,PF,L,13,20,3,5,25,1,2,,2,1,8,8,1,3,1,,12,12,,2,4,,,
Essendon,2000,161,Port Adelaide,1,W,13,9,1,9,18,2,,,2,1,3,1,1,2,1,,7,10,,,3,,,
Essendon,2000,162,Richmond,2,W,13,10,2,7,17,2,1,,2,,1,1,3,,2,,8,11,,1,3,,,
Essendon,2000,163,Fremantle,3,W,13,13,4,6,19,2,,,3,,6,5,3,,1,2,7,11,1,,8,,,
Essendon,2000,164,Hawthorn,4,W,13,10,1,11,21,1,2,,4,,5,1,2,4,3,,10,10,,,6,,,
Essendon,2000,165,Collingwood,7,W,13,11,3,3,14,,,,1,,3,2,1,1,,,8,6,,,3,,,
Essendon,2000,166,Brisbane Lions,8,W,13,10,1,6,16,,,,2,1,4,1,,3,2,,9,3,,,1,,,
Essendon,2000,167,Melbourne,9,W,13,8,1,5,13,,2,,6,,2,,2,2,2,,5,8,,,2,,,
Essendon,2000,168,Adelaide,10,W,13,14,5,5,19,6,2,,4,,2,,2,,1,,6,11,,4,5,2,,
Essendon,2000,169,Geelong,11,W,13,4,1,3,7,,1,,1,,2,,,1,,,4,3,,,,,,
Essendon,2000,170,St Kilda,12,W,13,4,2,1,5,,,,2,,3,7,,,,,2,2,,,6,,,
Essendon,2000,171,Kangaroos,13,W,13,10,5,3,13,,,,,,3,2,2,,1,,4,9,1,1,4,,,
Essendon,2000,172,Sydney,14,W,13,15,4,4,19,,,,3,1,6,5,2,3,,,9,6,1,,2,,,
Essendon,2000,173,West Coast,15,W,13,6,4,11,17,,,,1,,6,1,3,,1,,6,9,,1,4,1,,
Essendon,2000,174,Port Adelaide,16,W,13,12,3,5,17,,,,4,1,3,3,1,,,,6,11,,,5,,,
Essendon,2000,175,Richmond,17,W,13,11,3,3,14,,1,,1,,6,4,,2,,,8,5,1,3,2,,,
Essendon,2000,176,Fremantle,18,W,13,6,,5,11,1,,,7,,1,1,1,3,,,9,4,,,6,,,
Essendon,2000,177,Hawthorn,19,W,13,11,5,9,20,,,,1,1,7,1,,,,,7,14,1,,3,3,,
Essendon,2000,178,Carlton,20,W,13,7,1,8,15,1,,,,1,1,1,3,1,,,8,5,,,1,,,
Essendon,2000,179,Western Bulldogs,21,L,13,18,9,5,23,,1,,2,,11,3,1,,,,4,19,,1,2,3,,
Essendon,2000,180,Collingwood,22,W,13,11,4,4,15,,3,,2,,4,,2,,1,,4,11,1,1,3,,,
Essendon,2000,181,Kangaroos,QF,W,13,18,6,12,30,1,1,,1,1,7,5,1,,1,,11,18,1,,4,3,,
Essendon,2000,182,Carlton,PF,W,13,6,3,5,11,1,,,8,,2,,2,2,,,5,5,1,,2,,,
Essendon,2000,183,Melbourne,GF,W,13,6,4,5,11,1,4,,2,1,2,,3,3,1,,6,5,,3,6,2,,
Essendon,2001,184,Port Adelaide,2,W,13,9,2,5,14,,,,7,1,6,1,1,2,2,,7,8,,,2,4,,
Essendon,2001,185,Carlton,3,L,13,4,1,9,13,,1,,1,,3,3,1,,1,,4,9,,,4,2,,
Essendon,2001,186,Sydney,4,W,13,8,2,6,14,,,,1,,5,1,,,2,,3,11,,,4,,,
Essendon,2001,187,Collingwood,5,W,13,4,3,3,7,,1,,1,,2,1,2,,,,4,3,,,3,1,,
Essendon,2001,188,Richmond,22,L,13,10,3,5,15,1,1,,3,,3,,1,2,,,4,10,,,2,,,
Essendon,2001,189,Richmond,QF,W,13,7,4,1,8,,1,,1,,2,,,,,,1,7,,1,1,,,
Essendon,2001,190,Hawthorn,PF,W,13,,1,1,1,,,,2,,,,,,,,,1,,,1,,,
