Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2003,53,Port Adelaide,21,L,36,7,5,4,11,5,,,,,,,1,1,1,,5,6,1,4,1,,1,100
Richmond,2003,54,Hawthorn,22,L,36,5,1,3,8,1,1,,1,,,1,1,2,,,5,2,,,1,,,62
Richmond,2004,55,Collingwood,1,W,36,5,4,3,8,1,,,1,,3,2,2,,2,,5,3,1,,4,,1,82
Richmond,2004,56,Melbourne,2,L,36,5,5,1,6,,,,1,1,,,4,,3,,2,4,1,,2,,,66
Richmond,2004,57,St Kilda,3,L,36,4,1,8,12,,,,2,2,2,1,1,1,1,,5,6,1,,1,,,100
Richmond,2004,58,Geelong,4,L,36,6,2,4,10,,,,1,9,2,,2,1,1,,3,7,,,3,1,,94
Richmond,2004,59,Adelaide,5,L,36,6,,2,8,,,,1,2,,,,1,,,3,5,,,,1,,56
Richmond,2004,60,Carlton,13,L,36,2,2,1,3,,,,,1,1,,,,,,1,2,1,,1,,,80
Richmond,2004,61,Brisbane Lions,14,L,36,3,,2,5,,,,1,1,1,1,1,,,,2,3,,,2,,,66
Richmond,2004,62,Essendon,15,L,36,9,1,6,15,,,,2,3,,2,1,,,,5,8,1,,3,,,96
Richmond,2004,63,St Kilda,16,L,36,4,5,7,11,,,,1,2,,1,2,1,1,,6,5,1,,4,,,100
Richmond,2004,64,Melbourne,17,L,36,7,3,3,10,,,,1,5,,,5,,2,,3,7,1,,10,,,100
Richmond,2004,65,Collingwood,18,L,36,8,6,6,14,4,1,,,1,1,1,2,2,1,,7,7,1,3,3,,1,100
Richmond,2004,66,Geelong,19,L,36,7,6,8,15,,1,,3,6,,,,1,,,4,12,1,,3,,,100
Richmond,2004,67,Adelaide,20,L,36,8,7,12,20,,,,1,7,1,2,2,,2,,8,12,1,,3,1,,100
Richmond,2004,68,Hawthorn,21,L,36,,,2,2,,,,,1,,,2,,2,,,2,,,,,,32
Essendon,2005,69,Carlton,2,L,36,6,3,5,11,,,,1,2,,,1,,1,,,12,,,4,,,100
Essendon,2005,70,Collingwood,5,W,36,12,10,6,18,,,,,4,1,,1,1,,,4,13,,,2,,1,89
Essendon,2005,71,Brisbane Lions,6,L,36,6,5,4,10,,,,,2,,,1,,,,1,9,,,7,,,95
Essendon,2005,72,Sydney,7,L,36,12,6,4,16,,,,3,5,,,2,,,,6,9,1,,4,,,100
Essendon,2005,73,Fremantle,8,W,36,7,7,7,14,,,,1,1,1,,1,,1,,2,11,,,4,,,100
Essendon,2005,74,Port Adelaide,9,L,36,13,10,7,20,,,,1,3,1,,2,,,,4,15,,1,3,,,100
Essendon,2005,75,Western Bulldogs,10,W,36,8,2,4,12,,,,1,2,1,,2,2,1,,4,9,1,,3,,,100
Essendon,2005,76,Adelaide,11,L,36,10,7,5,15,,,,1,4,2,,3,,,,2,12,1,,,,,100
Essendon,2005,77,West Coast,12,L,36,5,3,2,7,,,,2,4,,,1,,1,,3,3,,,1,,,100
