Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2004,80,Adelaide,8,W,43,3,1,6,9,,,,1,1,1,1,2,,2,,7,3,,,1,,1,56
Essendon,2004,81,Geelong,9,L,43,8,3,9,17,,,2,2,1,7,4,2,1,1,,9,9,,,1,2,1,81
Essendon,2004,82,Fremantle,10,W,43,10,6,4,14,,,,1,3,4,2,2,,,,6,9,,,5,,,81
Essendon,2004,83,Hawthorn,11,W,43,13,9,2,15,2,1,,,1,4,2,,,,2,5,11,2,2,1,1,,77
Essendon,2004,84,Brisbane Lions,12,L,43,2,,3,5,,,,,1,1,1,1,,,,5,1,,,,,2,23
Essendon,2004,85,Port Adelaide,18,W,43,14,6,4,18,1,1,,,,8,1,2,1,,,9,9,,2,2,,2,51
Essendon,2005,86,Collingwood,5,W,43,10,6,2,12,,3,,,1,4,1,,,,,6,6,2,2,3,,,53
Essendon,2005,87,Brisbane Lions,6,L,43,10,5,2,12,,,,1,1,5,2,1,,,,1,10,,,1,,1,50
Essendon,2005,88,Sydney,7,L,43,6,3,8,14,,,1,8,,3,3,4,,1,,8,5,,,,,1,76
Essendon,2005,89,Fremantle,8,W,43,6,3,,6,,,,1,,4,,,,,,2,4,1,,1,,1,64
Essendon,2005,90,Port Adelaide,9,L,43,8,5,4,12,1,1,,,1,5,1,,,,,2,10,,1,2,,,52
Essendon,2005,91,St Kilda,13,W,43,12,4,3,15,,,,4,,6,1,2,,1,,8,7,,1,1,,1,82
Essendon,2005,92,Kangaroos,14,L,43,10,4,2,12,,,,1,2,2,1,5,,2,,4,9,,1,2,,3,82
Essendon,2005,93,Richmond,15,L,43,9,4,8,17,,,,1,1,2,2,4,,1,,10,7,1,2,3,,,100
Essendon,2005,94,Collingwood,16,W,43,9,4,5,14,,,1,3,2,1,1,1,1,1,,5,9,,,2,,,71
Essendon,2005,95,Geelong,18,W,43,7,2,3,10,,,,,1,1,1,3,,,,2,8,,,,1,,47
Essendon,2005,96,Sydney,19,L,43,3,,2,5,,,1,1,,2,,,1,,,4,3,,,2,,,48
Essendon,2006,97,Collingwood,4,L,43,5,3,3,8,1,1,,1,1,2,1,3,,1,,3,5,,,3,,2,50
Essendon,2006,98,Richmond,6,L,43,6,4,2,8,,,,,,3,,,1,,,2,5,,,1,5,1,53
Essendon,2006,99,Hawthorn,20,L,43,6,4,2,8,1,1,,,,3,,1,1,1,,2,6,,2,,,,43
Essendon,2006,100,Richmond,21,L,43,7,4,1,8,1,,,,1,4,,1,,1,,,8,,1,2,,1,47
