Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1976,26,Footscray,1,W,27,6,5,,6,4,1,4,,,,,,,2,,,,,,,,,
Essendon,1976,27,Carlton,2,L,27,7,5,2,9,1,1,1,,,,,,2,1,,,,,,,,,
Essendon,1976,28,Melbourne,3,L,27,6,1,1,7,2,2,,,,,,,,,,,,,,,,,
Essendon,1976,29,South Melbourne,4,L,27,11,7,1,12,2,,3,,,,,,2,3,,,,,,,,,
Essendon,1976,30,Hawthorn,5,L,27,5,4,2,7,,1,,,,,,,1,,,,,,,,,,
Essendon,1976,31,Richmond,6,L,27,5,4,2,7,1,1,1,,,,,,,,,,,,,,,,
Essendon,1976,32,Geelong,8,W,27,1,1,1,2,,,1,,,,,,,,,,,,,,,,
Essendon,1976,33,Collingwood,10,W,27,5,2,3,8,,2,1,,,,,,,2,,,,,,,,,
Essendon,1976,34,Fitzroy,11,L,27,13,9,1,14,3,,6,,,,,,,,,,,,,,,,
Essendon,1976,35,Footscray,12,W,27,4,2,1,5,1,1,5,,,,,,,1,,,,,,,,,
Essendon,1976,36,Carlton,13,L,27,5,3,3,8,2,1,2,,,,,,,,,,,,,,,,
Essendon,1976,37,South Melbourne,14,W,27,8,5,1,9,1,1,5,,,,,,2,6,,,,,,,,,
Essendon,1976,38,Melbourne,15,W,27,5,3,3,8,2,1,6,,,,,,,,,,,,,,,,
Essendon,1976,39,Hawthorn,16,W,27,2,2,4,6,,1,5,,,,,,,,,,,,,,,,
Essendon,1976,40,Richmond,17,L,27,4,3,5,9,,1,4,,,,,,,,,,,,,,,,
Essendon,1976,41,St Kilda,18,L,27,4,2,1,5,3,1,6,,,,,,,,,,,,,,,,
Essendon,1976,42,Geelong,19,W,27,6,5,9,15,2,,11,,,,,,1,,,,,,,,,,
Essendon,1976,43,North Melbourne,20,L,27,5,2,,5,1,,14,,,,,,2,1,,,,,,,,,
Essendon,1976,44,Collingwood,21,L,27,8,5,2,10,1,2,7,,,,,,2,1,,,,,,,,,
Essendon,1976,45,Fitzroy,22,L,27,13,8,1,14,2,1,4,,,,,,2,2,,,,,,,,,
Essendon,1977,46,St Kilda,1,W,27,14,10,3,17,2,,13,,,,,,2,2,,,,,,,,,
Essendon,1977,47,South Melbourne,2,L,27,3,1,1,4,1,,8,,,,,,,,,,,,,,,,
Essendon,1977,48,Collingwood,3,L,27,16,7,6,22,2,1,22,,,,,,3,1,,,,,,,,,
Essendon,1977,49,Melbourne,4,W,27,10,5,6,16,4,,29,,,,,,3,5,,,,,,,,,
Essendon,1977,50,North Melbourne,5,L,27,15,11,5,20,5,,22,,,,,,3,2,,,,,,,,,
Essendon,1977,51,Footscray,6,L,27,6,5,4,10,1,,17,,,,,,2,3,,,,,,,,,
Essendon,1977,52,Richmond,7,D,27,12,7,3,15,1,1,21,,,,,,6,7,,,,,,,,,
Essendon,1977,53,Geelong,8,L,27,12,8,10,22,1,,19,,,,,,6,2,,,,,,,,,
Essendon,1977,54,Carlton,9,W,27,11,3,3,14,3,1,22,,,,,,7,5,,,,,,,,,
Essendon,1977,55,Fitzroy,10,W,27,15,15,3,18,3,1,15,,,,,,2,,,,,,,,,,
Essendon,1977,56,Hawthorn,11,L,27,14,7,2,16,,,,,,,,,,,,,,,,,,,
Essendon,1977,57,St Kilda,12,W,27,17,7,5,22,1,,17,,,,,,6,1,,,,,,,,,
Essendon,1977,58,Collingwood,15,L,27,15,7,1,16,1,1,30,,,,,,8,4,,,,,,,,,
Essendon,1977,59,North Melbourne,16,W,27,20,9,5,25,,3,27,,,,,,8,2,,,,,,,,,
Essendon,1977,60,Footscray,17,L,27,13,8,5,18,1,,14,,,,,,3,3,,,,,,,,,
Essendon,1977,61,Richmond,18,L,27,6,2,2,8,1,,21,,,,,,2,1,,,,,,,,,
Essendon,1977,62,Geelong,19,L,27,11,5,6,17,3,2,17,,,,,,4,3,,,,,,,,,
Essendon,1977,63,Carlton,20,L,27,6,,3,9,2,,20,,,,,,3,1,,,,,,,,,
Essendon,1977,64,Fitzroy,21,L,27,7,6,5,12,,,20,,,,,,2,2,,,,,,,,,
Essendon,1977,65,Hawthorn,22,L,27,11,3,3,14,1,1,24,,,,,,4,3,,,,,,,,,
Essendon,1978,66,South Melbourne,1,W,27,4,2,2,6,1,,,,,,,,2,4,,,,,,,,,
Essendon,1978,67,Collingwood,2,L,27,11,6,2,13,4,,11,,,,,,3,4,,,,,,,,,
Essendon,1978,68,Fitzroy,3,W,27,8,8,2,10,3,3,10,,,,,,,2,,,,,,,,,
Essendon,1978,69,Carlton,4,W,27,8,5,2,10,3,2,13,,,,,,2,3,,,,,,,,,
Essendon,1978,70,Footscray,5,L,27,9,8,2,11,3,3,7,,,,,,,3,,,,,,,,,
Essendon,1978,71,Richmond,6,W,27,11,10,3,14,1,1,12,,,,,,2,3,,,,,,,,,
Essendon,1978,72,St Kilda,7,L,27,9,4,6,15,1,2,8,,,,,,,4,,,,,,,,,
Essendon,1978,73,Geelong,8,W,27,5,3,,5,1,1,11,,,,,,,2,,,,,,,,,
Essendon,1978,74,Melbourne,9,W,27,11,4,1,12,2,,9,,,,,,2,2,,,,,,,,,
Essendon,1978,75,North Melbourne,10,L,27,7,6,4,11,,1,23,,,,,,2,,,,,,,,,,
Essendon,1978,76,Hawthorn,11,L,27,12,8,5,17,4,,13,,,,,,2,2,,,,,,,,,
Essendon,1978,77,South Melbourne,12,W,27,10,6,3,13,1,2,23,,,,,,1,2,,,,,,,,,
Essendon,1978,78,Collingwood,13,L,27,8,7,5,13,,2,18,,,,,,5,4,,,,,,,,,
Essendon,1978,79,Carlton,14,W,27,11,6,4,15,,,16,,,,,,1,2,,,,,,,,,
Essendon,1978,80,Fitzroy,15,L,27,11,7,4,15,,2,18,,,,,,5,2,,,,,,,,,
Essendon,1978,81,Footscray,16,L,27,6,4,4,10,1,,19,,,,,,3,3,,,,,,,,,
Essendon,1978,82,Richmond,17,L,27,8,5,2,10,2,2,11,,,,,,1,2,,,,,,,,,
Essendon,1978,83,St Kilda,18,L,27,8,6,,8,,1,12,,,,,,,2,,,,,,,,,
Essendon,1978,84,Geelong,19,L,27,12,11,7,19,5,1,16,,,,,,1,2,,,,,,,,,
Essendon,1978,85,Melbourne,20,L,27,10,7,6,16,4,1,16,,,,,,4,2,,,,,,,,,
Essendon,1978,86,North Melbourne,21,L,27,8,8,6,14,2,,14,,,,,,2,4,,,,,,,,,
Essendon,1978,87,Hawthorn,22,L,27,12,7,2,14,2,1,21,,,,,,4,5,,,,,,,,,
Essendon,1979,88,Carlton,3,L,27,13,4,1,14,2,1,12,,,,,,4,2,,,,,,,,,
Essendon,1979,89,North Melbourne,1,L,27,9,6,9,18,,2,14,,,,,,3,1,,,,,,,,,
Essendon,1979,90,St Kilda,2,W,27,12,9,7,19,2,1,25,,,,,,3,4,,,,,,,,,
Essendon,1979,91,Footscray,4,D,27,13,5,5,18,3,1,16,,,,,,3,2,,,,,,,,,
Essendon,1979,92,Fitzroy,5,L,27,4,4,2,6,,,12,,,,,,2,2,,,,,,,,,
Essendon,1979,93,Collingwood,6,W,27,10,8,5,15,1,2,7,,,,,,1,1,,,,,,,,,
Essendon,1979,94,Melbourne,7,W,27,10,11,7,17,2,1,12,,,,,,,2,,,,,,,,,
Essendon,1979,95,Geelong,8,W,27,9,4,2,11,,2,7,,,,,,3,1,,,,,,,,,
Essendon,1979,96,Hawthorn,9,W,27,10,6,2,12,,4,9,,,,,,1,2,,,,,,,,,
Essendon,1979,97,South Melbourne,10,W,27,9,5,1,10,3,1,10,,,,,,4,3,,,,,,,,,
Essendon,1979,98,Richmond,11,W,27,11,7,2,13,6,2,9,,,,,,3,1,,,,,,,,,
Essendon,1979,99,North Melbourne,12,W,27,8,3,3,11,3,2,13,,,,,,,,,,,,,,,,
Essendon,1979,100,St Kilda,13,W,27,5,3,2,7,1,,8,,,,,,4,5,,,,,,,,,
Essendon,1979,101,Footscray,14,W,27,10,9,6,16,,,14,,,,,,2,4,,,,,,,,,
Essendon,1979,102,Carlton,15,L,27,9,6,3,12,1,1,8,,,,,,1,2,,,,,,,,,
Essendon,1979,103,Fitzroy,16,L,27,12,12,7,19,6,1,10,,,,,,2,,,,,,,,,,
Essendon,1979,104,Collingwood,17,L,27,6,8,10,16,1,1,16,,,,,,5,2,,,,,,,,,
Essendon,1979,105,Melbourne,18,L,27,11,10,7,18,2,1,22,,,,,,4,3,,,,,,,,,
Essendon,1979,106,Geelong,19,W,27,9,7,6,15,1,1,11,,,,,,2,5,,,,,,,,,
Essendon,1979,107,Hawthorn,20,L,27,10,7,2,12,3,3,4,,,,,,1,3,,,,,,,,,
Essendon,1979,108,South Melbourne,21,W,27,9,9,8,17,2,,6,,,,,,3,5,,,,,,,,,
Essendon,1979,109,Richmond,22,L,27,12,10,5,17,,4,10,,,,,,5,3,,,,,,,,,
Essendon,1979,110,Fitzroy,EF,L,27,9,5,4,13,,,8,,,,,,3,1,,,,,,,,,
Essendon,1980,111,North Melbourne,1,L,27,10,5,7,17,2,,16,,,,,,1,1,,,,,,,,,
Essendon,1980,112,Richmond,2,W,27,5,3,1,6,2,2,8,,,,,,,1,,,,,,,,,
Essendon,1980,113,South Melbourne,3,W,27,14,8,6,20,5,,7,,,,,,3,5,,,,,,,,,
Essendon,1980,114,St Kilda,4,L,27,4,3,1,5,1,1,5,,,,,,,5,,,,,,,,,
Essendon,1980,115,Collingwood,5,L,27,6,4,3,9,1,,12,,,,,,4,3,,,,,,,,,
Essendon,1980,116,Fitzroy,6,W,27,10,5,5,15,3,1,10,,,,,,1,1,,,,,,,,,
Essendon,1980,117,Geelong,7,L,27,6,5,3,9,1,3,10,,,,,,1,1,,,,,,,,,
Essendon,1980,118,Footscray,8,W,27,13,9,3,16,5,1,8,,,,,,2,1,,,,,,,,,
Essendon,1980,119,Carlton,9,L,27,6,7,8,14,2,1,11,,,,,,3,4,,,,,,,,,
Essendon,1980,120,Melbourne,10,W,27,15,11,4,19,6,4,14,,,,,,1,2,,,,,,,,,
Essendon,1980,121,Hawthorn,11,W,27,7,7,8,15,1,2,10,,,,,,4,2,,,,,,,,,
Essendon,1980,122,North Melbourne,12,L,27,8,4,4,12,,2,11,,,,,,2,1,,,,,,,,,
Essendon,1980,123,Richmond,13,L,27,11,3,4,15,,1,12,,,,,,2,,,,,,,,,,
Essendon,1980,124,St Kilda,14,L,27,9,5,5,14,,2,12,,,,,,4,2,,,,,,,,,
Essendon,1980,125,South Melbourne,16,L,27,4,4,4,8,1,2,8,,,,,,1,,,,,,,,,,
Essendon,1980,126,Fitzroy,17,W,27,10,8,9,19,8,1,7,,,,,,1,2,,,,,,,,,
Essendon,1980,127,Geelong,18,L,27,4,5,2,6,,2,6,,,,,,,,,,,,,,,,
Essendon,1980,128,Footscray,19,W,27,10,5,3,13,3,1,11,,,,,,1,2,,,,,,,,,
Essendon,1980,129,Carlton,20,L,27,6,3,5,11,,,9,,,,,,2,3,,,,,,,,,
Essendon,1980,130,Melbourne,21,W,27,11,4,5,16,4,1,6,,,,,,5,3,,,,,,,,,
Essendon,1980,131,Hawthorn,22,W,27,7,3,5,12,,,18,,,,,,3,2,,,,,,,,,
Essendon,1981,132,Geelong,1,L,27,5,3,3,8,1,,18,,,,,,2,2,,,,,,,,,
Essendon,1981,133,North Melbourne,2,W,27,3,,,3,,,16,,,,,,2,1,,,,,,,,,
Essendon,1981,134,St Kilda,7,W,27,8,3,4,12,1,1,8,,,,,,3,1,,,,,,,,,
Essendon,1981,135,Collingwood,8,W,27,13,8,5,18,7,3,2,,,,,,1,2,,,,,,,,,
Essendon,1981,136,Melbourne,9,W,27,9,2,1,10,,1,22,,,,,,3,3,,,,,,,,,
Essendon,1981,137,Carlton,10,W,27,6,3,6,12,1,3,16,,,,,,4,3,,,,,,,,,
Essendon,1981,138,South Melbourne,11,W,27,8,7,7,15,5,1,4,,,,,,2,2,,,,,,,,,
Essendon,1981,139,North Melbourne,12,W,27,7,5,8,15,1,3,12,,,,,,4,1,,,,,,,,,
Essendon,1981,140,Richmond,13,W,27,7,6,2,9,1,4,5,,,,,,1,1,,,,,,,,,
Essendon,1981,141,Hawthorn,14,W,27,9,5,4,13,7,,14,,,,,,1,2,,,,,,,,,
Essendon,1981,142,Fitzroy,15,W,27,3,5,5,8,1,1,10,,,,,,,1,,,,,,,,,
Essendon,1981,143,Footscray,16,W,27,10,9,3,13,2,3,9,,,,,,2,2,,,,,,,,,
Essendon,1981,144,St Kilda,17,W,27,8,3,3,11,2,3,16,,,,,,3,3,,,,,,,,,
Essendon,1981,145,Collingwood,18,W,27,8,6,4,12,2,1,12,,,,,,1,2,,,,,,,,,
Essendon,1981,146,Melbourne,19,W,27,11,7,3,14,,3,24,,,,,,2,3,,,,,,,,,
Essendon,1981,147,Carlton,20,W,27,4,2,4,8,,1,14,,,,,,1,3,,,,,,,,,
Essendon,1981,148,South Melbourne,21,W,27,11,10,3,14,4,4,13,,,,,,2,3,,,,,,,,,
Essendon,1981,149,Geelong,22,L,27,3,3,1,4,1,1,10,,,,,,,2,,,,,,,,,
Essendon,1981,150,Fitzroy,EF,L,27,2,2,3,5,,1,11,,,,,,,2,,,,,,,,,
Essendon,1982,151,Footscray,1,W,27,4,3,2,6,2,,23,,,,,,,,,,,,,,,,
Essendon,1982,152,Carlton,2,W,27,7,5,1,8,1,1,6,,,,,,2,4,,,,,,,,,
Essendon,1982,153,Richmond,3,L,27,7,5,4,11,,1,10,,,,,,2,,,,,,,,,,
Essendon,1982,154,Sydney,6,W,27,4,4,4,8,3,,9,,,,,,1,3,,,,,,,,,
Essendon,1982,155,Collingwood,7,W,27,9,4,2,11,4,1,6,,,,,,2,1,,,,,,,,,
Essendon,1982,156,Hawthorn,8,W,27,5,,2,7,1,1,5,,,,,,1,1,,,,,,,,,
Essendon,1982,157,Melbourne,9,W,27,8,2,1,9,2,2,4,,,,,,1,1,,,,,,,,,
Essendon,1982,158,St Kilda,10,W,27,12,7,6,18,6,1,7,,,,,,4,2,,,,,,,,,
Essendon,1982,159,Geelong,11,W,27,3,2,3,6,,1,6,,,,,,,,,,,,,,,,
Essendon,1982,160,Carlton,12,W,27,6,5,2,8,1,1,17,,,,,,,3,,,,,,,,,
Essendon,1982,161,Richmond,13,L,27,4,1,1,5,,,3,,,,,,,1,,,,,,,,,
Essendon,1982,162,North Melbourne,14,W,27,7,3,3,10,3,,1,,,,,,2,3,,,,,,,,,
Essendon,1982,163,Fitzroy,15,W,27,18,11,4,22,8,5,4,,,,,,3,1,,,,,,,,,
Essendon,1982,164,Sydney,16,L,27,4,1,4,8,3,,5,,,,,,4,4,,,,,,,,,
Essendon,1982,165,Collingwood,17,W,27,6,7,8,14,4,1,13,,,,,,3,1,,,,,,,,,
Essendon,1982,166,Hawthorn,18,L,27,5,5,5,10,2,,23,,,,,,2,3,,,,,,,,,
Essendon,1982,167,Melbourne,19,W,27,10,11,9,19,3,2,20,,,,,,1,3,,,,,,,,,
Essendon,1982,168,St Kilda,20,W,27,5,4,3,8,2,2,10,,,,,,1,2,,,,,,,,,
Essendon,1982,169,Geelong,21,W,27,7,3,1,8,2,2,19,,,,,,4,7,,,,,,,,,
Essendon,1982,170,Footscray,22,W,27,7,6,4,11,1,3,20,,,,,,,2,,,,,,,,,
Essendon,1982,171,North Melbourne,EF,L,27,4,3,5,9,1,1,19,,,,,,1,2,,,,,,,,,
Essendon,1983,172,Sydney,1,L,27,5,5,4,9,,2,31,,,,,,2,1,,,,,,,,,
Essendon,1983,173,St Kilda,2,W,27,14,7,3,17,3,1,21,,,,,,7,3,,,,,,,,,
Essendon,1983,174,Fitzroy,3,L,27,13,10,3,16,,1,29,,,,,,2,3,,,,,,,,,
Essendon,1983,175,Collingwood,4,W,27,6,7,12,18,,,29,,,,,,4,2,,,,,,,,,
Essendon,1983,176,North Melbourne,5,W,27,7,5,5,12,,1,20,,,,,,2,2,,,,,,,,,
Essendon,1983,177,Footscray,6,W,27,6,3,6,12,1,,38,,,,,,2,1,,,,,,,,,
Essendon,1983,178,Richmond,7,W,27,8,7,9,17,3,1,28,,,,,,5,9,,,,,,,,,
Essendon,1983,179,Hawthorn,8,L,27,7,5,13,20,,,47,,,,,,4,3,,,,,,,,,
Essendon,1983,180,Melbourne,9,W,27,8,5,10,18,,1,45,,,,,,6,5,,,,,,,,,
Essendon,1983,181,Geelong,10,W,27,10,11,7,17,,1,39,,,,,,3,3,,,,,,,,,
Essendon,1983,182,Carlton,11,W,27,12,8,4,16,3,,19,,,,,,7,3,,,,,,,,,
Essendon,1983,183,Sydney,12,W,27,9,9,8,17,,,42,,,,,,3,2,,,,,,,,,
Essendon,1983,184,St Kilda,13,W,27,9,7,7,16,,,32,,,,,,3,2,,,,,,,,,
Essendon,1983,185,Fitzroy,14,L,27,8,4,4,12,1,,36,,,,,,4,2,,,,,,,,,
Essendon,1983,186,Collingwood,15,L,27,7,10,7,14,,,31,,,,,,1,1,,,,,,,,,
Essendon,1983,187,North Melbourne,16,L,27,11,12,3,14,,1,27,,,,,,1,3,,,,,,,,,
Essendon,1983,188,Footscray,17,W,27,18,9,6,24,3,1,34,,,,,,2,2,,,,,,,,,
Essendon,1983,189,Richmond,18,L,27,8,9,12,20,,,34,,,,,,5,3,,,,,,,,,
Essendon,1983,190,Hawthorn,19,W,27,11,7,2,13,2,1,37,,,,,,1,4,,,,,,,,,
Essendon,1983,191,Melbourne,20,W,27,9,5,3,12,1,1,33,,,,,,2,3,,,,,,,,,
Essendon,1983,192,Geelong,21,W,27,9,8,5,14,4,,23,,,,,,3,4,,,,,,,,,
Essendon,1983,193,Carlton,22,W,27,6,6,5,11,,2,28,,,,,,3,2,,,,,,,,,
Essendon,1983,194,Carlton,EF,W,27,6,2,1,7,1,,29,,,,,,5,5,,,,,,,,,
Essendon,1983,195,Fitzroy,SF,W,27,11,4,4,15,2,1,23,,,,,,3,4,,,,,,,,,
Essendon,1983,196,North Melbourne,PF,W,27,10,6,3,13,1,,27,,,,,,2,2,,,,,,,,,
Essendon,1983,197,Hawthorn,GF,L,27,7,8,10,17,1,1,30,,,,,,3,3,,,,,,,,,
Essendon,1984,198,St Kilda,1,W,27,9,7,5,14,1,2,25,,,,,,3,1,,,,,,,,,
Essendon,1984,199,Hawthorn,2,L,27,9,8,8,17,1,,32,,,,,,4,2,,,,,,,,,
Essendon,1984,200,Collingwood,3,W,27,6,10,10,16,1,,31,,,,,,3,2,2,,,,,,,,
Essendon,1984,201,Melbourne,4,W,27,9,3,5,14,1,,26,,,,,,6,3,,,,,,,,,
Essendon,1984,202,Richmond,5,W,27,9,6,6,15,,1,27,,,,,,5,5,,,,,,,,,
Essendon,1984,203,Fitzroy,6,W,27,6,7,8,14,,,36,,,,,,1,2,3,,,,,,,,
Essendon,1984,204,Footscray,7,L,27,6,10,10,16,,2,37,,,,,,3,2,,,,,,,,,
Essendon,1984,205,Geelong,8,W,27,11,11,6,17,5,2,23,,,,,,2,3,2,,,,,,,,
Essendon,1984,206,Carlton,9,W,27,8,10,7,15,,2,22,,,,,,2,3,3,,,,,,,,
Essendon,1984,207,North Melbourne,10,W,27,8,13,13,21,1,,36,,,,,,1,,1,,,,,,,,
Essendon,1984,208,Sydney,11,W,27,7,5,6,13,,1,39,,,,,,2,1,,,,,,,,,
Essendon,1984,209,Hawthorn,12,L,27,4,2,2,6,,,38,,,,,,,1,,,,,,,,,
Essendon,1984,210,Melbourne,14,W,27,6,5,4,10,,1,17,,,,,,1,2,,,,,,,,,
Essendon,1984,211,Richmond,15,W,27,6,,3,9,,1,6,,,,,,6,2,,,,,,,,,
Essendon,1984,212,Fitzroy,16,W,27,14,8,2,16,5,,25,,,,,,2,2,,,,,,,,,
Essendon,1984,213,Footscray,17,W,27,5,3,2,7,,,19,,,,,,1,3,,,,,,,,,
Essendon,1984,214,Geelong,18,W,27,6,4,6,12,,2,33,,,,,,1,1,,,,,,,,,
Essendon,1984,215,Carlton,19,W,27,10,8,4,14,5,,25,,,,,,4,5,,,,,,,,,
Essendon,1984,216,St Kilda,20,W,27,7,6,7,14,1,,33,,,,,,4,1,,,,,,,,,
Essendon,1984,217,Sydney,21,L,27,6,5,6,12,1,,42,,,,,,1,3,,,,,,,,,
Essendon,1984,218,North Melbourne,22,W,27,9,6,3,12,2,,39,,,,,,,3,3,,,,,,,,
Essendon,1984,219,Hawthorn,SF,L,27,6,6,3,9,2,2,31,,,,,,,1,,,,,,,,,
Essendon,1984,220,Collingwood,PF,W,27,3,3,7,10,1,,33,,,,,,2,3,,,,,,,,,
Essendon,1984,221,Hawthorn,GF,W,27,7,5,4,11,,1,24,,,,,,2,,,,,,,,,,
Essendon,1985,222,Hawthorn,3,W,27,7,2,2,9,2,,28,,,,,,5,1,,,,,,,,,
Essendon,1985,223,Richmond,1,W,27,5,1,1,6,,,9,,,,,,1,4,,,,,,,,,
Essendon,1985,224,Fitzroy,2,W,27,7,5,7,14,1,1,11,,,,,,6,2,,,,,,,,,
Essendon,1985,225,Collingwood,4,W,27,12,8,4,16,,3,20,,,,,,2,3,,,,,,,,,
Essendon,1985,226,Footscray,5,L,27,14,10,3,17,,1,10,,,,,,1,2,,,,,,,,,
Essendon,1985,227,Carlton,6,W,27,12,7,10,22,,3,14,,,,,,3,3,,,,,,,,,
Essendon,1985,228,North Melbourne,7,L,27,5,6,9,14,,1,17,,,,,,1,1,,,,,,,,,
Essendon,1985,229,Geelong,8,W,27,7,11,9,16,,3,15,,,,,,1,2,3,,,,,,,,
Essendon,1985,230,Melbourne,9,W,27,13,12,8,21,4,2,13,,,,,,4,2,2,,,,,,,,
Essendon,1985,231,St Kilda,10,W,27,7,2,2,9,3,,12,,,,,,2,2,,,,,,,,,
Essendon,1985,232,Hawthorn,14,W,27,8,4,3,11,2,1,15,,,,,,1,1,,,,,,,,,
Essendon,1985,233,Collingwood,15,W,27,8,5,6,14,1,,15,,,,,,6,2,,,,,,,,,
Essendon,1985,234,Footscray,16,W,27,3,6,7,10,,,17,,,,,,1,2,,,,,,,,,
Essendon,1985,235,North Melbourne,18,W,27,8,9,5,13,3,2,18,,,,,,2,2,2,,,,,,,,
Essendon,1985,236,Geelong,19,W,27,7,8,7,14,1,1,12,,,,,,2,1,,,,,,,,,
Essendon,1985,237,Melbourne,20,W,27,10,8,8,18,1,1,19,,,,,,5,2,3,,,,,,,,
Essendon,1985,238,St Kilda,21,W,27,6,4,4,10,,1,20,,,,,,2,5,,,,,,,,,
Essendon,1985,239,Sydney,22,W,27,6,6,7,13,,,24,,,,,,3,1,1,,,,,,,,
Essendon,1985,240,Hawthorn,SF,W,27,6,8,11,17,1,,11,,,,,,5,1,,,,,,,,,
Essendon,1985,241,Hawthorn,GF,W,27,12,14,10,22,,1,22,,,,,,3,,,,,,,,,,
Essendon,1986,242,Collingwood,1,W,27,10,3,,10,1,,9,,,,,,,,,,,,,,,,
Essendon,1986,243,Geelong,2,W,27,5,6,5,10,2,1,11,,,,,,1,1,,,,,,,,,
Essendon,1986,244,Footscray,3,W,27,13,3,4,17,2,,11,,,,,,5,4,3,,,,,,,,
Essendon,1986,245,Melbourne,4,W,27,7,2,4,11,,,22,,,,,,2,,,,,,,,,,
Essendon,1986,246,Carlton,5,L,27,9,2,3,12,,,18,,,,,,4,1,,,,,,,,,
Essendon,1986,247,Hawthorn,6,L,27,4,3,6,10,1,1,14,,,,,,3,3,,,,,,,,,
Essendon,1986,248,Richmond,7,W,27,7,7,5,12,1,2,15,,,,,,1,4,,,,,,,,,
Essendon,1986,249,St Kilda,8,W,27,8,5,8,16,1,,18,,,,,,4,1,,,,,,,,,
Essendon,1986,250,Fitzroy,9,L,27,8,9,6,14,1,,22,,,,,,2,,,,,,,,,,
Essendon,1986,251,North Melbourne,10,L,27,11,8,5,16,1,1,20,,,,,,2,1,,,,,,,,,
Essendon,1986,252,Sydney,11,L,27,4,3,2,6,2,1,9,,,,,,1,2,,,,,,,,,
Essendon,1986,253,Collingwood,12,L,27,11,5,8,19,4,2,1,,,,,,4,2,,,,,,,,,
Essendon,1986,254,Geelong,13,W,27,5,2,3,8,1,,5,,,,,,,1,,,,,,,,,
Essendon,1986,255,Footscray,14,L,27,9,4,1,10,1,1,10,,,,,,4,2,,,,,,,,,
Essendon,1986,256,Melbourne,15,W,27,6,9,11,17,,,26,,,,,,2,1,,,,,,,,,
Essendon,1986,257,Sydney,16,L,27,10,8,12,22,3,1,13,,,,,,4,1,,,,,,,,,
Essendon,1986,258,Carlton,17,W,27,13,8,6,19,2,,14,,,,,,4,,,,,,,,,,
Essendon,1986,259,Hawthorn,18,W,27,8,5,6,14,1,,21,,,,,,3,5,1,,,,,,,,
Essendon,1986,260,Richmond,19,W,27,11,6,3,14,,1,16,,,,,,3,,,,,,,,,,
Essendon,1986,261,St Kilda,20,W,27,4,2,7,11,,,14,,,,,,3,,,,,,,,,,
