Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1957,94,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,95,Fitzroy,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,96,Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,97,Footscray,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,98,Hawthorn,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,99,Carlton,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,100,Melbourne,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,101,Melbourne,GF,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,102,Geelong,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,103,St Kilda,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,104,Hawthorn,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,105,Collingwood,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,106,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,107,North Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,108,Richmond,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,109,Footscray,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,110,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,111,Fitzroy,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,112,South Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,113,Geelong,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,114,St Kilda,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,115,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,116,Collingwood,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,117,Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,118,North Melbourne,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,119,Richmond,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,120,Carlton,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,121,St Kilda,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,122,South Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,123,North Melbourne,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,124,Geelong,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,125,Fitzroy,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,126,Footscray,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,127,Melbourne,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,128,Hawthorn,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,129,Richmond,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,130,St Kilda,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,131,South Melbourne,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,132,North Melbourne,15,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,133,Geelong,16,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,134,Fitzroy,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,135,Footscray,18,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,136,Collingwood,SF,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,137,Carlton,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,138,Melbourne,GF,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,139,Hawthorn,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,140,Richmond,2,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1960,141,Collingwood,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,142,Footscray,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,143,Carlton,5,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1960,144,Fitzroy,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,145,Melbourne,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,146,Geelong,8,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1960,147,South Melbourne,9,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1960,148,North Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,149,Hawthorn,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,150,Richmond,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,151,Collingwood,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,152,Footscray,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,153,Carlton,16,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,154,Fitzroy,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,155,Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,156,Collingwood,SF,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,157,North Melbourne,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,158,St Kilda,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,159,Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,160,Geelong,4,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1961,161,Hawthorn,5,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,162,South Melbourne,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,163,Collingwood,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,164,Fitzroy,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,165,Carlton,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,166,Richmond,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,167,Footscray,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,168,Collingwood,18,D,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,169,Fitzroy,1,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,170,North Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,171,Richmond,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,172,St Kilda,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,173,Carlton,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,174,Footscray,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,175,South Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,176,Hawthorn,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,177,Geelong,9,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1962,178,Melbourne,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,179,Collingwood,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,180,Fitzroy,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,181,North Melbourne,13,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,182,Richmond,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,183,St Kilda,15,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1962,184,Carlton,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,185,South Melbourne,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,186,Geelong,SF,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,187,Carlton,GF,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,188,Hawthorn,1,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,189,Geelong,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,190,Melbourne,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,191,Carlton,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,192,Fitzroy,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,193,Footscray,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,194,Collingwood,7,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1963,195,Richmond,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,196,St Kilda,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,197,North Melbourne,10,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,198,South Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,199,Hawthorn,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,200,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,201,Melbourne,14,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,202,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,203,Fitzroy,16,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,204,Footscray,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,205,Collingwood,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,206,St Kilda,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,207,Richmond,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,208,North Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,209,Geelong,4,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,210,Collingwood,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,211,South Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,212,Hawthorn,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,213,Footscray,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,214,Carlton,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,215,Fitzroy,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,216,St Kilda,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,217,Richmond,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,218,Geelong,15,D,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,219,Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,220,Collingwood,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,221,South Melbourne,18,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,222,Geelong,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,223,Fitzroy,1,W,1,12,3,3,15,,1,,,,,,,4,3,,,,,,,,,
Essendon,1965,224,Hawthorn,2,W,1,18,5,4,22,1,,,,,,,,3,1,,,,,,,,,
Essendon,1965,225,Footscray,3,W,1,24,10,9,33,1,,,,,,,,2,1,,,,,,,,,
Essendon,1965,226,Richmond,4,L,1,18,2,2,20,,,,,,,,,5,5,,,,,,,,,
Essendon,1965,227,St Kilda,5,W,1,19,3,3,22,1,,,,,,,,7,2,,,,,,,,,
Essendon,1965,228,South Melbourne,6,L,1,5,,1,6,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,229,Carlton,7,L,1,12,1,2,14,,,,,,,,,4,,,,,,,,,,
Essendon,1965,230,North Melbourne,8,W,1,17,8,2,19,2,,,,,,,,2,2,,,,,,,,,
Essendon,1965,231,Collingwood,9,L,1,19,3,2,21,,,,,,,,,4,1,,,,,,,,,
Essendon,1965,232,Melbourne,10,W,1,14,4,3,17,,,,,,,,,,1,,,,,,,,,
Essendon,1965,233,Geelong,11,W,1,16,4,5,21,,,,,,,,,1,,,,,,,,,,
Essendon,1965,234,Fitzroy,12,W,1,25,8,4,29,,1,,,,,,,3,2,,,,,,,,,
Essendon,1965,235,Hawthorn,13,W,1,17,3,2,19,,1,,,,,,,2,2,,,,,,,,,
Essendon,1965,236,Footscray,14,W,1,17,3,1,18,,,,,,,,,3,1,,,,,,,,,
Essendon,1965,237,Richmond,15,L,1,18,5,1,19,,1,,,,,,,4,5,,,,,,,,,
Essendon,1965,238,St Kilda,16,W,1,8,2,4,12,,,,,,,,,,1,,,,,,,,,
Essendon,1965,239,South Melbourne,17,W,1,15,1,8,23,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,240,Carlton,18,L,1,14,1,4,18,2,1,,,,,,,4,3,,,,,,,,,
Essendon,1965,241,Geelong,SF,W,1,25,3,2,27,,,,,,,,,2,2,,,,,,,,,
Essendon,1965,242,Collingwood,PF,W,1,11,,2,13,2,,,,,,,,2,,,,,,,,,,
Essendon,1965,243,St Kilda,GF,W,1,14,3,4,18,,,,,,,,,4,2,,,,,,,,,
Essendon,1966,244,North Melbourne,2,W,1,10,1,4,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1966,245,Collingwood,3,W,1,15,2,1,16,1,,,,,,,,2,,,,,,,,,,
Essendon,1966,246,Carlton,4,L,1,13,4,4,17,1,,,,,,,,1,2,,,,,,,,,
Essendon,1966,247,Hawthorn,6,W,1,14,7,2,16,,,,,,,,,3,1,,,,,,,,,
Essendon,1966,248,Melbourne,7,L,1,18,4,,18,1,,,,,,,,1,1,,,,,,,,,
Essendon,1966,249,St Kilda,8,L,1,18,2,4,22,,,,,,,,,3,1,,,,,,,,,
Essendon,1966,250,Footscray,9,W,1,17,2,5,22,2,1,,,,,,,3,1,,,,,,,,,
Essendon,1966,251,Richmond,10,W,1,12,2,4,16,2,1,,,,,,,,1,,,,,,,,,
Essendon,1966,252,South Melbourne,11,W,1,20,3,3,23,5,1,,,,,,,6,2,,,,,,,,,
Essendon,1966,253,Geelong,12,L,1,12,3,,12,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,254,North Melbourne,13,W,1,16,3,3,19,,2,,,,,,,2,1,,,,,,,,,
Essendon,1966,255,Collingwood,14,W,1,14,1,3,17,1,,,,,,,,1,2,,,,,,,,,
Essendon,1966,256,Carlton,15,W,1,18,3,4,22,2,,,,,,,,4,1,,,,,,,,,
Essendon,1966,257,Fitzroy,16,W,1,29,7,5,34,2,1,,,,,,,2,,,,,,,,,,
Essendon,1966,258,Hawthorn,17,W,1,17,5,,17,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1966,259,Melbourne,18,W,1,15,,4,19,1,1,,,,,,,,,,,,,,,,,
Essendon,1966,260,Geelong,SF,W,1,14,4,6,20,3,1,,,,,,,2,3,,,,,,,,,
Essendon,1966,261,St Kilda,PF,L,1,5,,2,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1967,262,Richmond,1,L,1,14,2,2,16,1,,,,,,,,2,,,,,,,,,,
Essendon,1967,263,St Kilda,2,L,1,9,2,2,11,,1,,,,,,,1,,,,,,,,,,
