Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1987,74,Hawthorn,9,L,26,6,,11,17,,1,,,,,,,,2,,,,,,,,,
Essendon,1987,75,Melbourne,10,L,26,11,3,7,18,,,,1,,,,,3,1,,,,,,,,,
Essendon,1987,76,St Kilda,11,W,26,11,2,4,15,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1987,77,North Melbourne,12,L,26,10,6,8,18,,,,2,,,,,,,,,,,,,,,
Essendon,1987,78,Brisbane Bears,13,W,26,11,3,6,17,,,,1,,,,,3,2,,,,,,,,,
Essendon,1987,79,Footscray,14,L,26,17,6,8,25,,1,,2,,,,,4,1,1,,,,,,,,
Essendon,1987,80,West Coast,15,W,26,11,4,9,20,1,2,,1,,,,,3,1,,,,,,,,,
Essendon,1987,81,Richmond,16,W,26,14,4,12,26,1,,,1,,,,,1,1,3,,,,,,,,
Essendon,1987,82,Sydney,17,L,26,6,5,9,15,1,,,3,,,,,,2,,,,,,,,,
Essendon,1987,83,Fitzroy,20,W,26,15,5,4,19,2,,,1,,,,,1,3,,,,,,,,,
Essendon,1987,84,Hawthorn,21,L,26,19,5,3,22,3,2,,3,,,,,3,3,,,,,,,,,
Essendon,1987,85,Collingwood,22,L,26,24,9,8,32,4,2,,4,,,,,5,1,,,,,,,,,
Essendon,1989,86,Carlton,14,W,26,12,4,5,17,,,,,,,,,,1,,,,,,,,,
Essendon,1989,87,West Coast,15,W,26,18,6,8,26,,,,1,,,,,3,1,,,,,,,,,
Essendon,1989,88,Richmond,16,W,26,20,7,10,30,,,,2,,,,,4,1,3,,,,,,,,
Essendon,1989,89,St Kilda,17,W,26,10,2,2,12,,,,3,,,,,2,1,,,,,,,,,
Essendon,1989,90,Brisbane Bears,19,W,26,11,7,15,26,,,,1,,,,,1,,,,,,,,,,
Essendon,1989,91,North Melbourne,20,W,26,11,,5,16,,,,1,,,,,3,1,,,,,,,,,
Essendon,1989,92,Sydney,21,L,26,7,2,3,10,,,,,,,,,,,,,,,,,,,
Essendon,1989,93,Geelong,QF,W,26,13,5,9,22,,,,1,,,,,,2,,,,,,,,,
Essendon,1989,94,Hawthorn,SF,L,26,15,3,13,28,,,,1,,,,,2,1,,,,,,,,,
Essendon,1989,95,Geelong,PF,L,26,17,4,6,23,,1,,,,,,,,1,,,,,,,,,
Essendon,1990,96,Fitzroy,1,W,26,13,7,9,22,,,,,,,,,1,2,,,,,,,,,
Essendon,1990,97,Hawthorn,2,W,26,10,6,7,17,,1,,,,,,,,,,,,,,,,,
Essendon,1990,98,Melbourne,3,L,26,15,2,12,27,,,,,,,,,5,1,,,,,,,,,
Essendon,1990,99,Richmond,4,W,26,15,7,10,25,,,,1,,,,,1,,1,,,,,,,,
Essendon,1990,100,Geelong,5,L,26,9,3,6,15,,,,4,,,,,,1,,,,,,,,,
Essendon,1990,101,Collingwood,6,W,26,9,3,,9,,,,,,,,,,1,,,,,,,,,
Essendon,1990,102,Footscray,8,W,26,12,2,3,15,,,,,,,,,3,2,,,,,,,,,
Essendon,1990,103,St Kilda,9,W,26,12,6,16,28,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1990,104,Sydney,10,W,26,12,3,9,21,,,,1,,,,,,2,,,,,,,,,
Essendon,1990,105,West Coast,11,W,26,19,8,4,23,,1,,,,,,,,1,2,,,,,,,,
Essendon,1990,106,North Melbourne,12,W,26,15,9,12,27,1,1,,1,,,,,2,,,,,,,,,,
Essendon,1990,107,Brisbane Bears,13,W,26,16,4,12,28,,1,,,,,,,1,,,,,,,,,,
Essendon,1990,108,Fitzroy,14,W,26,14,3,7,21,2,1,,2,,,,,,1,,,,,,,,,
Essendon,1990,109,Hawthorn,15,W,26,15,3,14,29,,,,,,,,,3,,,,,,,,,,
Essendon,1990,110,Melbourne,16,L,26,12,7,2,14,,,,,,,,,,1,,,,,,,,,
Essendon,1990,111,Richmond,17,W,26,17,8,12,29,1,1,,2,,,,,,,,,,,,,,,
Essendon,1990,112,Geelong,18,W,26,13,1,11,24,,,,5,,,,,3,2,,,,,,,,,
Essendon,1990,113,Collingwood,19,W,26,18,7,10,28,1,,,1,,,,,2,3,,,,,,,,,
Essendon,1990,114,Carlton,20,L,26,9,3,7,16,,,,5,,,,,2,1,,,,,,,,,
Essendon,1990,115,Footscray,21,W,26,14,3,12,26,,,,2,,,,,1,,,,,,,,,,
Essendon,1990,116,St Kilda,22,W,26,10,4,5,15,,,,1,,,,,1,2,,,,,,,,,
Essendon,1990,117,Collingwood,SF,L,26,14,3,6,20,1,1,,1,,,,,1,1,,,,,,,,,
Essendon,1990,118,West Coast,PF,W,26,16,8,9,25,,,,2,,,,,2,,,,,,,,,,
Essendon,1990,119,Collingwood,GF,L,26,12,4,3,15,,,,,,,,,2,,,,,,,,,,
Essendon,1991,120,Richmond,2,W,26,12,6,10,22,2,2,,,,,,,1,,,,,,,,,,
Essendon,1991,121,North Melbourne,3,W,26,5,3,6,11,,,,,,,,,,,,,,,,,,,
Essendon,1991,122,Collingwood,13,L,26,11,3,7,18,,,,,,,,,,1,,,,,,,,,
Essendon,1991,123,Fitzroy,14,W,26,12,2,3,15,,,,,,,,,,,,,,,,,,,
Essendon,1991,124,Footscray,15,L,26,13,3,8,21,,,,,,,,,3,,,,,,,,,,
Essendon,1991,125,Geelong,16,L,26,16,5,5,21,3,,,4,,,,,2,1,,,,,,,,,
Essendon,1991,126,West Coast,23,L,26,16,5,11,27,1,,,,,,,,1,1,,,,,,,,,
Essendon,1991,127,Hawthorn,24,L,26,12,5,1,13,,1,,4,,,,,1,,,,,,,,,,
Essendon,1991,128,Melbourne,EF,L,26,9,3,7,16,,,,1,,,,,1,,,,,,,,,,
Essendon,1992,129,St Kilda,1,L,26,18,6,4,22,,,,2,,,,,1,,,,,,,,,,
Essendon,1992,130,Fitzroy,2,L,26,11,4,9,20,2,,,,,,,,,1,,,,,,,,,
Essendon,1992,131,Footscray,3,W,26,25,2,6,31,,,,5,,,,,2,1,,,,,,,,,
Essendon,1992,132,Collingwood,4,L,26,21,5,9,30,,,,3,,,,,1,3,,,,,,,,,
Essendon,1992,133,Hawthorn,5,W,26,10,4,5,15,1,,,1,,,,,1,1,,,,,,,,,
Essendon,1992,134,Melbourne,6,W,26,12,1,6,18,,,,1,,,,,,1,,,,,,,,,
Essendon,1992,135,North Melbourne,8,L,26,18,7,10,28,1,,1,,,,,,1,1,,,,,,,,,
Essendon,1992,136,Geelong,9,L,26,21,2,15,36,,,,1,,,,,2,,,,,,,,,,
Essendon,1992,137,Carlton,10,L,26,15,5,9,24,1,1,2,2,,,,,,1,,,,,,,,,
Essendon,1992,138,Sydney,11,W,26,11,6,9,20,,,,1,,,,,,,,,,,,,,,
Essendon,1992,139,Richmond,12,W,26,10,1,1,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1992,140,Brisbane Bears,13,W,26,13,2,13,26,,,,1,,,,,2,,,,,,,,,,
Essendon,1992,141,Adelaide,14,W,26,15,7,9,24,,,,,,,,,1,1,,,,,,,,,
Essendon,1992,142,West Coast,15,L,26,12,2,9,21,,,,,,,,,1,1,,,,,,,,,
Essendon,1992,143,St Kilda,16,W,26,6,3,11,17,,,,2,,,,,,,,,,,,,,,
Essendon,1992,144,Fitzroy,17,W,26,15,1,7,22,,,,,,,,,4,,,,,,,,,,
Essendon,1992,145,Footscray,18,W,26,5,,1,6,,,,1,,,,,,,,,,,,,,,
Essendon,1992,146,Hawthorn,20,L,26,9,1,7,16,,1,,,,,,,2,,,,,,,,,,
Essendon,1992,147,Melbourne,21,W,26,17,6,16,33,,,,2,,,,,2,,,,,,,,,,
Essendon,1992,148,North Melbourne,23,W,26,20,11,7,27,,,,,,,,,,,1,,,,,,,,
Essendon,1992,149,Geelong,24,L,26,16,5,6,22,,,,,,,,,1,1,,,,,,,,,
Essendon,1993,150,Carlton,2,D,26,14,3,7,21,,,,1,,,,,1,2,,,,,,,,,
Essendon,1993,151,Collingwood,3,L,26,15,5,12,27,,,,1,,,,,1,1,,,,,,,,,
Essendon,1993,152,Sydney,4,W,26,16,3,8,24,1,,,2,,,,,2,,,,,,,,,,
Essendon,1993,153,Footscray,5,L,26,15,2,6,21,,,,,,,,,1,2,,,,,,,,,
Essendon,1993,154,Geelong,6,W,26,8,2,7,15,,,,2,,,,,1,2,,,,,,,,,
Essendon,1993,155,St Kilda,8,W,26,13,5,9,22,,,,1,,,,,,,,,,,,,,,
Essendon,1993,156,Adelaide,9,W,26,24,7,7,31,,,,,,,,,2,2,2,,,,,,,,
Essendon,1993,157,Fitzroy,10,W,26,20,3,4,24,,,,2,,,,,5,1,,,,,,,,,
Essendon,1993,158,Hawthorn,11,W,26,18,5,6,24,,,,2,,,,,,1,,,,,,,,,
Essendon,1993,159,Melbourne,12,L,26,17,7,6,23,,,,,,,,,2,,,,,,,,,,
Essendon,1993,160,Richmond,13,W,26,19,10,14,33,,,1,1,,,,,,1,,,,,,,,,
Essendon,1993,161,Brisbane Bears,14,W,26,19,3,7,26,,,,1,,,,,,,3,,,,,,,,
Essendon,1993,162,North Melbourne,15,L,26,15,10,15,30,,,,1,,,,,,1,,,,,,,,,
Essendon,1993,163,West Coast,16,W,26,12,3,5,17,,,,3,,,,,2,,,,,,,,,,
Essendon,1993,164,Carlton,17,W,26,12,4,12,24,,,,1,,,,,,,,,,,,,,,
Essendon,1993,165,Collingwood,18,W,26,17,,8,25,,,,1,,,,,,,,,,,,,,,
Essendon,1993,166,Sydney,19,W,26,13,3,10,23,1,,,1,,,,,,3,,,,,,,,,
Essendon,1993,167,Footscray,20,W,26,14,2,9,23,,,,,,,,,,2,,,,,,,,,
Essendon,1993,168,Geelong,21,L,26,16,4,10,26,,,,,,,,,,,,,,,,,,,
Essendon,1993,169,Adelaide,PF,W,26,17,4,9,26,,,1,3,,,,,,,,,,,,,,,
Essendon,1993,170,Carlton,GF,W,26,16,6,9,25,,,,2,,,,,2,,,,,,,,,,
Essendon,1994,171,Melbourne,4,L,26,11,2,7,18,,,,2,,,,,1,1,,,,,,,,,
Essendon,1994,172,Collingwood,5,W,26,9,3,6,15,,,,2,,,,,3,1,,,,,,,,,
Essendon,1994,173,Hawthorn,7,L,26,13,6,6,19,,,,1,,,,,1,2,,,,,,,,,
Essendon,1994,174,Adelaide,8,W,26,10,8,5,15,,,,,,,,,1,,,,,,,,,,
Essendon,1994,175,Carlton,9,W,26,9,3,3,12,,,,2,,,,,1,,,,,,,,,,
Essendon,1994,176,Geelong,10,W,26,17,6,7,24,,1,,1,,,,,2,,,,,,,,,,
Essendon,1994,177,Richmond,11,W,26,11,4,10,21,,,,3,,,,,1,1,,,,,,,,,
Essendon,1994,178,Footscray,12,L,26,3,2,3,6,,,,,,,,,,,,,,,,,,,
Essendon,1994,179,North Melbourne,15,W,26,15,4,9,24,1,,,3,,,,,3,,,,,,,,,,
Essendon,1994,180,Fitzroy,17,W,26,10,3,8,18,,,,,,,,,1,,,,,,,,,,
Essendon,1994,181,St Kilda,18,L,26,7,2,11,18,,,,1,,,,,1,1,,,,,,,,,
Essendon,1994,182,Melbourne,19,L,26,18,3,6,24,,,,4,,,,,3,,,,,,,,,,
Essendon,1994,183,Collingwood,20,L,26,7,5,3,10,,,,,,,,,,1,,,,,,,,,
Essendon,1995,184,Melbourne,3,W,26,4,2,2,6,,,,1,,,,,,,,,,,,,,,
Essendon,1995,185,Brisbane Bears,6,W,26,13,5,7,20,,,,,,,,,,1,,,,,,,,,
Essendon,1995,186,Carlton,7,L,26,3,,3,6,,,,,,,,,1,,,,,,,,,,
Essendon,1995,187,West Coast,8,W,26,12,2,9,21,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,188,Footscray,9,W,26,8,6,6,14,,,,1,,,,,,2,,,,,,,,,
Essendon,1995,189,North Melbourne,10,L,26,8,3,7,15,,1,,1,,,,,,,,,,,,,,,
Essendon,1995,190,Hawthorn,12,W,26,4,,3,7,,,,,,,,,1,,,,,,,,,,
Essendon,1995,191,Brisbane Bears,21,L,26,12,4,7,19,,1,,1,,,,,,,,,,,,,,,
Essendon,1995,192,Carlton,22,L,26,13,2,8,21,,,,4,,,,,2,,,,,,,,,,
Essendon,1995,193,West Coast,QF,W,26,11,4,8,19,,,,,,,,,1,1,,,,,,,,,
Essendon,1995,194,Richmond,SF,L,26,11,4,5,16,,,,1,,,,,,,,,,,,,,,
Essendon,1996,195,Richmond,1,W,26,9,5,5,14,,,,1,,,,,2,2,,,,,,,,,
Essendon,1996,196,Carlton,2,L,26,8,3,4,12,,,,1,,,,,1,1,,,,,,,,,
Essendon,1996,197,West Coast,3,W,26,8,5,10,18,,,,,,,,,,1,,,,,,,,,
Essendon,1996,198,Adelaide,4,L,26,8,4,4,12,,,,1,,,,,1,1,,,,,,,,,
Essendon,1996,199,Sydney,6,D,26,12,4,2,14,,,,1,,,,,1,1,,,,,,,,,
Essendon,1996,200,Footscray,8,W,26,12,9,7,19,1,,,2,,,,,,3,,,,,,,,,
Essendon,1996,201,Melbourne,9,W,26,19,6,6,25,,1,,5,,,,,1,1,,,,,,,,,
Essendon,1996,202,St Kilda,10,W,26,8,1,4,12,,,,1,,,,,1,1,,,,,,,,,
