Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1973,23,Richmond,6,L,18,16,6,6,22,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1973,24,Collingwood,7,W,18,19,3,9,28,3,4,,,,,,,4,1,,,,,,,,,
Carlton,1973,25,South Melbourne,8,W,18,20,8,8,28,8,3,,,,,,,1,2,,,,,,,,,
Carlton,1973,26,Essendon,9,W,18,14,4,5,19,3,2,,,,,,,3,1,,,,,,,,,
Carlton,1973,27,Footscray,10,W,18,15,6,4,19,2,1,,,,,,,,,,,,,,,,,
Carlton,1973,28,St Kilda,11,L,18,17,5,3,20,2,2,,,,,,,1,,,,,,,,,,
Carlton,1973,29,Geelong,12,W,18,10,3,3,13,5,,,,,,,,3,3,,,,,,,,,
Carlton,1973,30,North Melbourne,13,L,18,16,3,2,18,3,,,,,,,,4,3,,,,,,,,,
Carlton,1973,31,Hawthorn,14,L,18,15,5,2,17,3,2,,,,,,,1,1,,,,,,,,,
Carlton,1973,32,Melbourne,15,W,18,20,6,2,22,3,3,,,,,,,2,3,,,,,,,,,
Carlton,1973,33,Fitzroy,16,L,18,17,8,3,20,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1973,34,Richmond,17,W,18,24,4,2,26,2,1,,,,,,,,1,,,,,,,,,
Carlton,1973,35,Collingwood,18,L,18,16,5,5,21,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1973,36,South Melbourne,19,W,18,25,5,2,27,5,3,,,,,,,1,2,,,,,,,,,
Carlton,1973,37,St Kilda,22,W,18,22,5,1,23,2,2,,,,,,,3,2,,,,,,,,,
Carlton,1973,38,Richmond,QF,W,18,18,4,1,19,1,2,,,,,,,2,4,,,,,,,,,
Carlton,1973,39,Collingwood,SF,W,18,23,7,1,24,3,5,,,,,,,3,2,,,,,,,,,
Carlton,1973,40,Richmond,GF,L,18,11,,,11,,,,,,,,,2,3,,,,,,,,,
Carlton,1974,41,Melbourne,1,W,18,18,4,3,21,3,2,,,,,,,1,5,,,,,,,,,
Carlton,1974,42,Geelong,2,L,18,15,1,,15,1,2,,,,,,,3,1,,,,,,,,,
Carlton,1974,43,Richmond,3,L,18,16,3,3,19,1,3,,,,,,,3,2,,,,,,,,,
Carlton,1974,44,North Melbourne,4,L,18,15,4,2,17,,1,,,,,,,1,2,,,,,,,,,
Carlton,1974,45,Collingwood,5,L,18,1,,1,2,,,,,,,,,,2,,,,,,,,,
Carlton,1974,46,Footscray,8,D,18,7,1,,7,,1,,,,,,,1,2,,,,,,,,,
Carlton,1974,47,Fitzroy,9,W,18,5,2,,5,1,,,,,,,,,,,,,,,,,,
Carlton,1974,48,St Kilda,11,W,18,17,5,2,19,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1974,49,Melbourne,12,W,18,17,6,1,18,3,,,,,,,,1,4,,,,,,,,,
Carlton,1974,50,Geelong,13,W,18,20,11,5,25,3,3,,,,,,,2,3,,,,,,,,,
Carlton,1974,51,North Melbourne,14,L,18,20,10,2,22,2,2,,,,,,,4,1,,,,,,,,,
Carlton,1974,52,Richmond,15,L,18,23,8,2,25,,2,,,,,,,1,2,,,,,,,,,
Carlton,1974,53,Collingwood,16,W,18,17,6,,17,7,,,,,,,,3,2,,,,,,,,,
Carlton,1974,54,South Melbourne,17,L,18,19,8,1,20,1,4,,,,,,,4,,,,,,,,,,
Carlton,1974,55,Hawthorn,18,L,18,12,4,,12,1,,,,,,,,4,3,,,,,,,,,
Carlton,1974,56,Footscray,19,L,18,3,,1,4,,,,,,,,,1,,,,,,,,,,
Carlton,1974,57,Fitzroy,20,W,18,7,1,2,9,2,1,,,,,,,3,4,,,,,,,,,
Carlton,1974,58,Essendon,21,L,18,13,3,5,18,,,,,,,,,3,,,,,,,,,,
Carlton,1975,59,Geelong,1,W,12,23,4,,23,2,4,,,,,,,3,6,,,,,,,,,
Carlton,1975,60,Collingwood,2,W,12,22,4,2,24,3,2,,,,,,,1,2,,,,,,,,,
Carlton,1975,61,North Melbourne,3,W,12,21,1,3,24,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1975,62,Essendon,4,L,12,23,2,,23,2,2,,,,,,,1,,,,,,,,,,
Carlton,1975,63,St Kilda,5,W,12,2,,1,3,,1,,,,,,,1,,,,,,,,,,
Carlton,1975,64,Hawthorn,6,W,12,7,,,7,1,1,,,,,,,2,5,,,,,,,,,
Essendon,1975,65,South Melbourne,13,W,12,23,2,5,28,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1975,66,Carlton,14,L,12,19,6,2,21,3,,,,,,,,4,2,,,,,,,,,
Essendon,1975,67,Melbourne,15,L,12,17,3,1,18,2,1,,,,,,,2,2,,,,,,,,,
Essendon,1975,68,Fitzroy,16,L,12,21,3,1,22,1,,,,,,,,2,4,,,,,,,,,
Essendon,1975,69,Geelong,17,W,12,19,5,3,22,6,,,,,,,,1,2,,,,,,,,,
Essendon,1975,70,Footscray,18,L,12,17,1,7,24,2,1,,,,,,,4,2,,,,,,,,,
Essendon,1975,71,Collingwood,19,L,12,23,5,3,26,3,4,,,,,,,5,2,,,,,,,,,
Essendon,1975,72,North Melbourne,20,W,12,21,,2,23,3,3,,,,,,,4,1,,,,,,,,,
Essendon,1975,73,Richmond,21,L,12,20,3,3,23,5,,,,,,,,3,3,,,,,,,,,
Essendon,1975,74,Hawthorn,22,W,12,24,12,4,28,7,3,,,,,,,1,2,,,,,,,,,
Essendon,1976,75,Footscray,1,W,12,13,6,1,14,2,2,,,,,,,1,1,,,,,,,,,
Essendon,1976,76,Carlton,2,L,12,13,6,1,14,,2,,,,,,,3,2,,,,,,,,,
Essendon,1976,77,Melbourne,3,L,12,18,2,1,19,1,1,,,,,,,,,,,,,,,,,
Essendon,1976,78,South Melbourne,4,L,12,17,5,,17,2,3,,,,,,,2,2,,,,,,,,,
Essendon,1976,79,Hawthorn,5,L,12,8,3,1,9,,,,,,,,,3,2,,,,,,,,,
Essendon,1976,80,St Kilda,7,W,12,19,3,2,21,2,,,,,,,,2,1,,,,,,,,,
Essendon,1976,81,Geelong,8,W,12,22,2,1,23,4,2,,,,,,,5,4,,,,,,,,,
Essendon,1976,82,North Melbourne,9,L,12,22,3,2,24,2,2,,,,,,,5,,,,,,,,,,
Essendon,1976,83,Collingwood,10,W,12,25,8,5,30,3,2,,,,,,,2,2,,,,,,,,,
Essendon,1976,84,Fitzroy,11,L,12,13,2,1,14,,1,,,,,,,,,,,,,,,,,
Essendon,1976,85,South Melbourne,14,W,12,19,2,1,20,2,2,,,,,,,3,1,,,,,,,,,
Essendon,1976,86,Melbourne,15,W,12,27,4,4,31,1,,,,,,,,1,3,,,,,,,,,
Essendon,1976,87,Hawthorn,16,W,12,17,1,4,21,2,1,,,,,,,4,,,,,,,,,,
Essendon,1976,88,Richmond,17,L,12,24,4,3,27,3,3,,,,,,,3,2,,,,,,,,,
Essendon,1976,89,St Kilda,18,L,12,21,4,1,22,2,,,,,,,,3,2,,,,,,,,,
Essendon,1976,90,Geelong,19,W,12,16,3,2,18,2,1,,,,,,,2,,,,,,,,,,
Essendon,1976,91,North Melbourne,20,L,12,12,3,9,21,1,1,,,,,,,3,6,,,,,,,,,
Essendon,1976,92,Collingwood,21,L,12,13,2,4,17,2,3,,,,,,,1,2,,,,,,,,,
Essendon,1976,93,Fitzroy,22,L,12,27,4,3,30,2,2,,,,,,,4,3,,,,,,,,,
Essendon,1977,94,Melbourne,4,W,12,18,3,3,21,7,,,,,,,,4,,,,,,,,,,
Essendon,1977,95,North Melbourne,5,L,12,18,4,5,23,3,3,,,,,,,1,2,,,,,,,,,
Essendon,1977,96,Footscray,6,L,12,18,4,2,20,3,,,,,,,,4,3,,,,,,,,,
Essendon,1977,97,Richmond,7,D,12,17,3,1,18,,,,,,,,,4,3,,,,,,,,,
Essendon,1977,98,Geelong,8,L,12,27,5,6,33,2,3,,,,,,,4,3,,,,,,,,,
Essendon,1977,99,Carlton,9,W,12,24,2,1,25,1,3,,,,,,,5,3,,,,,,,,,
Essendon,1977,100,Fitzroy,10,W,12,16,6,4,20,3,,,,,,,,1,,,,,,,,,,
Essendon,1977,101,Hawthorn,11,L,12,15,2,3,18,2,,,,,,,,,,,,,,,,,,
Essendon,1977,102,St Kilda,12,W,12,9,7,4,13,,3,,,,,,,,2,,,,,,,,,
Essendon,1977,103,South Melbourne,13,W,12,8,,3,11,,1,,,,,,,1,4,,,,,,,,,
Essendon,1977,104,Collingwood,15,L,12,19,4,4,23,1,,1,,,,,,5,1,,,,,,,,,
Essendon,1977,105,North Melbourne,16,W,12,19,6,2,21,3,1,,,,,,,3,3,,,,,,,,,
Essendon,1977,106,Footscray,17,L,12,12,3,5,17,,1,,,,,,,,1,,,,,,,,,
Essendon,1977,107,Carlton,20,L,12,7,4,4,11,2,1,,,,,,,3,1,,,,,,,,,
Essendon,1977,108,Fitzroy,21,L,12,25,3,2,27,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1977,109,Hawthorn,22,L,12,21,3,6,27,3,,,,,,,,4,2,,,,,,,,,
Essendon,1978,110,South Melbourne,1,W,1,9,2,3,12,,2,,,,,,,1,,,,,,,,,,
Essendon,1978,111,South Melbourne,12,W,1,3,1,,3,,,,,,,,,,1,,,,,,,,,
Essendon,1978,112,Richmond,17,L,1,22,11,2,24,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1978,113,St Kilda,18,L,1,6,1,1,7,,1,,,,,,,,1,,,,,,,,,
Essendon,1978,114,Geelong,19,L,1,12,2,2,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1978,115,Melbourne,20,L,1,14,3,6,20,1,,,,,,,,4,4,,,,,,,,,
