Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1967,35,Footscray,17,W,15,16,2,1,17,,,,,,,,,3,1,,,,,,,,,
Essendon,1967,36,Melbourne,18,L,15,13,2,3,16,3,2,,,,,,,1,1,,,,,,,,,
Essendon,1968,37,Fitzroy,5,W,15,18,4,5,23,1,3,,,,,,,5,1,,,,,,,,,
Essendon,1968,38,Collingwood,6,L,15,20,2,3,23,,1,,,,,,,2,2,,,,,,,,,
Essendon,1968,39,Richmond,7,W,15,3,,,3,,,,,,,,,,,,,,,,,,,
Essendon,1968,40,Melbourne,10,W,15,10,1,3,13,2,,,,,,,,,,,,,,,,,,
Essendon,1968,41,Geelong,11,W,15,12,1,1,13,,2,,,,,,,2,,,,,,,,,,
Essendon,1968,42,Hawthorn,12,W,15,18,2,6,24,4,1,,,,,,,3,3,,,,,,,,,
Essendon,1968,43,North Melbourne,13,W,15,15,1,7,22,,2,,,,,,,1,,,,,,,,,,
Essendon,1968,44,Carlton,14,W,15,11,1,1,12,,,,,,,,,,5,,,,,,,,,
Essendon,1968,45,South Melbourne,15,W,15,8,2,4,12,1,,,,,,,,2,,,,,,,,,,
Essendon,1968,46,Fitzroy,16,W,15,18,4,2,20,2,2,,,,,,,2,2,,,,,,,,,
Essendon,1968,47,Collingwood,17,W,15,11,2,2,13,2,,,,,,,,2,1,,,,,,,,,
Essendon,1968,48,Richmond,18,L,15,5,1,2,7,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1968,49,Carlton,SF,L,15,7,2,2,9,2,1,,,,,,,,,,,,,,,,,
Essendon,1968,50,Carlton,GF,L,15,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1969,51,Geelong,2,D,15,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1969,52,Melbourne,4,W,15,13,3,3,16,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1969,53,North Melbourne,5,W,15,19,1,6,25,2,1,,,,,,,5,2,,,,,,,,,
Essendon,1969,54,Fitzroy,6,W,15,10,3,4,14,1,2,,,,,,,,2,,,,,,,,,
Essendon,1969,55,St Kilda,7,L,15,16,2,4,20,,1,,,,,,,3,1,,,,,,,,,
Essendon,1969,56,Footscray,8,W,15,11,1,6,17,,,,,,,,,1,2,,,,,,,,,
Essendon,1969,57,Carlton,9,L,15,18,4,2,20,,2,,,,,,,4,2,,,,,,,,,
Essendon,1969,58,South Melbourne,10,W,15,16,3,7,23,3,,,,,,,,3,2,,,,,,,,,
Essendon,1969,59,Collingwood,11,L,15,11,3,5,16,2,1,,,,,,,2,5,,,,,,,,,
Essendon,1969,60,Richmond,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,61,Geelong,13,W,15,19,4,5,24,,,,,,,,,,2,,,,,,,,,
Essendon,1969,62,Hawthorn,14,L,15,9,1,5,14,1,1,,,,,,,2,,,,,,,,,,
Essendon,1969,63,North Melbourne,16,L,15,12,,1,13,2,1,,,,,,,2,3,,,,,,,,,
Essendon,1970,64,Carlton,1,L,15,14,3,3,17,,1,,,,,,,2,1,,,,,,,,,
Essendon,1970,65,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1970,66,South Melbourne,3,W,15,6,1,2,8,,,,,,,,,,1,,,,,,,,,
Essendon,1970,67,Hawthorn,4,W,15,13,3,5,18,2,3,,,,,,,1,4,,,,,,,,,
Essendon,1970,68,Geelong,5,L,15,18,1,2,20,3,2,,,,,,,7,2,,,,,,,,,
Essendon,1970,69,Melbourne,6,L,15,20,1,3,23,,,,,,,,,3,2,,,,,,,,,
Essendon,1970,70,North Melbourne,7,L,15,11,2,3,14,,1,,,,,,,1,1,,,,,,,,,
Essendon,1970,71,Fitzroy,8,W,15,23,7,4,27,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1970,72,Collingwood,9,W,15,9,3,5,14,1,2,,,,,,,2,3,,,,,,,,,
Essendon,1970,73,Richmond,10,L,15,7,,4,11,,1,,,,,,,5,2,,,,,,,,,
Essendon,1970,74,Footscray,13,L,15,8,3,4,12,2,1,,,,,,,,,,,,,,,,,
Essendon,1970,75,South Melbourne,14,L,15,10,4,4,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1970,76,Melbourne,17,W,15,14,6,5,19,1,1,,,,,,,4,2,,,,,,,,,
Essendon,1970,77,North Melbourne,18,W,15,14,2,5,19,1,2,,,,,,,3,1,,,,,,,,,
Essendon,1970,78,Fitzroy,19,L,15,23,2,5,28,2,1,,,,,,,5,1,,,,,,,,,
Essendon,1970,79,Collingwood,20,L,15,12,3,1,13,2,,,,,,,,3,1,,,,,,,,,
Essendon,1970,80,Richmond,21,L,15,21,4,7,28,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1970,81,St Kilda,22,L,15,14,,3,17,1,,,,,,,,5,3,,,,,,,,,
Essendon,1971,82,Hawthorn,1,L,15,19,5,1,20,3,2,,,,,,,5,2,,,,,,,,,
Essendon,1971,83,Carlton,2,L,15,19,2,2,21,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1971,84,Collingwood,3,D,15,15,4,2,17,,1,,,,,,,2,2,,,,,,,,,
Essendon,1971,85,Melbourne,4,L,15,18,3,4,22,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,86,Geelong,5,W,15,22,3,5,27,5,,,,,,,,6,,,,,,,,,,
Essendon,1971,87,St Kilda,6,L,15,9,2,5,14,,,,,,,,,2,,,,,,,,,,
Essendon,1971,88,South Melbourne,7,L,15,20,4,1,21,2,1,,,,,,,6,2,,,,,,,,,
Essendon,1971,89,Footscray,8,L,15,24,4,2,26,1,1,,,,,,,4,1,,,,,,,,,
Essendon,1971,90,Richmond,9,L,15,17,,3,20,1,1,,,,,,,4,,,,,,,,,,
Essendon,1971,91,North Melbourne,10,W,15,21,9,12,33,1,3,,,,,,,1,1,,,,,,,,,
Essendon,1971,92,Fitzroy,11,L,15,17,3,8,25,2,2,,,,,,,4,3,,,,,,,,,
Essendon,1971,93,Hawthorn,12,L,15,22,4,2,24,4,1,,,,,,,3,,,,,,,,,,
Essendon,1971,94,Carlton,13,L,15,13,5,7,20,,,,,,,,,4,4,,,,,,,,,
Essendon,1971,95,Collingwood,14,L,15,5,,2,7,,,,,,,,,1,,,,,,,,,,
Essendon,1971,96,Melbourne,15,L,15,19,4,3,22,,1,,,,,,,5,,,,,,,,,,
Essendon,1971,97,Footscray,19,L,15,18,4,4,22,,,,,,,,,3,3,,,,,,,,,
Essendon,1971,98,Richmond,20,L,15,14,3,4,18,1,,,,,,,,2,,,,,,,,,,
Essendon,1971,99,North Melbourne,21,L,15,19,4,4,23,1,,,,,,,,10,2,,,,,,,,,
Essendon,1971,100,Fitzroy,22,L,15,13,3,7,20,,,,,,,,,1,1,,,,,,,,,
Essendon,1972,101,Footscray,1,W,15,17,1,5,22,1,2,,,,,,,1,5,,,,,,,,,
Essendon,1972,102,South Melbourne,2,W,15,17,3,5,22,1,1,,,,,,,5,2,,,,,,,,,
Essendon,1972,103,Richmond,3,W,15,14,2,9,23,,2,,,,,,,1,2,,,,,,,,,
Essendon,1972,104,Geelong,4,W,15,17,4,7,24,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1972,105,Carlton,5,L,15,14,5,6,20,,2,,,,,,,5,1,,,,,,,,,
Essendon,1972,106,Melbourne,6,L,15,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1972,107,St Kilda,7,W,15,5,,3,8,,,,,,,,,,2,,,,,,,,,
Essendon,1972,108,Richmond,15,L,15,7,,,7,1,,,,,,,,2,2,,,,,,,,,
Essendon,1972,109,Collingwood,22,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,110,Richmond,1,L,15,19,3,4,23,1,,,,,,,,4,1,,,,,,,,,
Essendon,1973,111,South Melbourne,2,W,15,15,3,4,19,3,1,,,,,,,2,1,,,,,,,,,
Essendon,1973,112,Hawthorn,3,L,15,9,3,4,13,,2,,,,,,,1,1,,,,,,,,,
Essendon,1973,113,Footscray,4,W,15,,,2,2,,,,,,,,,,,,,,,,,,,
Essendon,1973,114,Geelong,5,W,15,7,1,4,11,,2,,,,,,,1,,,,,,,,,,
Essendon,1973,115,St Kilda,6,W,15,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1973,116,Melbourne,8,W,15,9,2,,9,,,,,,,,,1,,,,,,,,,,
Essendon,1973,117,South Melbourne,13,W,15,6,1,,6,1,,,,,,,,1,,,,,,,,,,
Essendon,1973,118,Footscray,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,119,Geelong,16,L,15,6,3,2,8,1,1,,,,,,,1,,,,,,,,,,
Essendon,1973,120,St Kilda,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1974,121,Richmond,7,L,15,5,2,2,7,1,,,,,,,,1,,,,,,,,,,
