Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2013,41,Port Adelaide,15,W,22,4,6,4,8,,1,,6,,2,1,3,,1,,2,6,,,,,,92
Essendon,2013,42,Western Bulldogs,16,W,22,14,10,5,19,1,1,,2,1,2,1,3,1,1,,8,11,5,,6,,,93
Essendon,2013,43,Greater Western Sydney,17,W,22,7,4,4,11,,,,3,1,1,,1,2,,,3,8,,,7,,,94
Essendon,2013,44,Hawthorn,18,L,22,9,5,3,12,,,,4,1,,,,,,,3,8,1,,3,,,90
Essendon,2013,45,Collingwood,19,L,22,4,1,4,8,,,,2,4,,,2,,2,,,8,,,15,,,88
Essendon,2013,46,West Coast,20,L,22,6,2,4,10,,,,2,2,2,,,,,,1,8,,,8,,,96
Essendon,2013,47,North Melbourne,21,L,22,13,8,8,21,,,,,3,,,2,1,1,,7,13,1,,3,,,98
Essendon,2013,48,Carlton,22,W,22,10,5,3,13,,,,1,6,1,,2,,2,,2,7,,,9,1,,97
Essendon,2013,49,Richmond,23,L,22,5,2,2,7,,,,,3,1,,,1,,,2,5,,,8,,,63
Essendon,2014,50,North Melbourne,1,W,22,10,7,9,19,,2,,,,3,1,1,,,,9,9,2,2,1,1,2,91
Essendon,2014,51,Hawthorn,2,L,22,14,10,2,16,2,2,10,2,,2,2,,3,,,5,11,2,2,1,,1,88
Essendon,2014,52,Carlton,3,W,22,13,9,4,17,1,,18,2,,3,3,3,1,2,,4,13,,1,,,1,78
Essendon,2014,53,Fremantle,4,L,22,6,3,5,11,,,9,2,,,1,,1,,,6,5,,,4,,,90
Essendon,2014,54,St Kilda,5,L,22,2,3,7,9,,,4,,,,,1,,1,,4,5,2,,,,,93
Essendon,2014,55,Collingwood,6,L,22,5,4,3,8,,,4,1,1,2,,3,,1,,4,5,1,1,2,,,86
Essendon,2014,56,Western Bulldogs,7,W,22,6,5,3,9,,1,,3,,1,,,,,,4,4,1,1,,,1,89
Essendon,2014,57,Brisbane Lions,8,W,22,6,6,3,9,1,,3,3,,1,,2,,1,,3,6,,,1,,,87
Essendon,2014,58,Sydney,9,L,22,2,2,4,6,2,,,,,,,,,,,4,2,1,1,,,,29
Essendon,2014,59,Richmond,11,W,22,9,10,11,20,,,,1,3,2,,2,1,1,,5,14,2,,5,,,95
Essendon,2014,60,Greater Western Sydney,12,W,22,8,7,5,13,,,,1,2,1,,1,,1,,6,7,2,,2,1,,97
Essendon,2014,61,Melbourne,13,L,22,12,5,4,16,,,,2,,4,,2,1,1,,5,11,1,1,4,,,91
Essendon,2014,62,Geelong,15,L,22,9,6,4,13,2,2,,2,,2,1,2,1,1,,8,5,4,4,1,,1,95
Essendon,2014,63,Port Adelaide,16,W,22,9,3,1,10,2,,,4,1,2,,3,1,1,,5,4,,1,2,,,97
Essendon,2014,64,Collingwood,17,W,22,22,19,4,26,4,2,,2,,4,1,3,1,1,3,12,13,8,7,,,1,92
Essendon,2014,65,Western Bulldogs,18,W,22,13,12,6,19,8,2,1,7,,1,,2,2,1,3,10,9,5,10,2,,,98
Essendon,2014,66,Sydney,19,L,22,7,2,4,11,1,2,,3,,2,,4,1,1,,6,6,2,2,1,,,93
Essendon,2014,67,Richmond,20,L,22,7,5,,7,2,3,,1,,,,3,,2,,3,4,2,3,1,,,93
Essendon,2014,68,Gold Coast,22,W,22,6,3,1,7,2,1,,2,,1,,1,1,,,3,4,2,2,,,,97
Essendon,2015,69,Sydney,1,L,22,4,1,,4,,,,1,,2,,2,,1,,2,1,,,3,,,90
Essendon,2015,70,Hawthorn,2,W,22,9,8,4,13,2,1,,3,1,4,,1,,,,5,8,1,3,4,,1,96
Essendon,2015,71,Carlton,3,W,22,10,9,1,11,1,2,,1,,3,,2,1,1,,3,8,2,4,1,,,89
Essendon,2015,72,Collingwood,4,L,22,3,4,3,6,,1,,3,,,,,,,,4,2,2,1,1,,,86
Essendon,2015,73,St Kilda,5,W,22,7,4,4,11,4,1,3,2,,,,2,1,1,,6,5,1,2,1,,,94
Essendon,2015,74,Fremantle,6,L,22,7,4,4,11,,,4,4,4,2,1,,1,,,3,7,,,3,1,,90
Essendon,2015,75,Brisbane Lions,8,W,22,8,7,3,11,3,2,1,2,,2,,3,,2,,4,6,2,3,1,,1,94
Essendon,2015,76,Richmond,9,L,22,8,9,7,15,1,3,,1,1,1,1,3,1,,,10,5,5,3,,,,91
Essendon,2015,77,Geelong,10,L,22,8,6,5,13,,,14,2,3,1,2,2,,,,3,10,,,2,,,91
Essendon,2015,78,West Coast,11,L,22,4,3,6,10,,,16,1,,2,4,7,1,3,,5,5,,1,1,,,84
Essendon,2015,79,Hawthorn,13,L,22,12,8,4,16,3,1,,1,,4,,2,1,,,7,9,3,3,1,,2,87
Essendon,2015,80,Western Bulldogs,18,L,22,13,12,8,21,,,,,4,,,2,,2,,7,13,1,,5,,,90
Essendon,2015,81,Greater Western Sydney,19,L,22,11,9,3,14,,,1,2,1,2,,4,,4,,3,11,,,4,,,93
Essendon,2015,82,Adelaide,20,L,22,7,7,11,18,,,,2,2,1,,2,1,,,8,11,,,3,,,94
Essendon,2015,83,Gold Coast,21,L,22,12,7,3,15,,1,1,1,6,1,,2,1,,,3,11,2,,9,,,89
Essendon,2015,84,Richmond,22,L,22,9,6,5,14,,1,2,2,2,2,,5,,,,9,6,3,,10,,,89
Essendon,2015,85,Collingwood,23,W,22,11,5,5,16,,,,3,3,,,3,,1,,7,7,2,,6,,,93
St Kilda,2017,86,Melbourne,1,L,2,5,2,6,11,,,,1,4,,,,,,,8,2,1,,4,,,86
St Kilda,2017,87,West Coast,2,L,2,7,1,5,12,,,,,1,,,2,1,,,10,2,1,,4,,,98
St Kilda,2017,88,Brisbane Lions,3,W,2,7,4,3,10,,,,1,1,1,,1,,1,,4,6,2,,6,,,89
St Kilda,2017,89,Collingwood,4,W,2,9,8,6,15,,,,5,2,,,1,1,,,4,11,1,,4,,,97
St Kilda,2017,90,Geelong,5,L,2,5,3,7,12,,,,,3,1,,2,,1,,4,8,1,,8,,,86
St Kilda,2017,91,Hawthorn,6,W,2,11,9,5,16,1,,,1,,3,,2,1,,,8,8,4,,3,,,90
St Kilda,2017,92,Greater Western Sydney,7,W,2,12,5,5,17,,,,1,2,2,,3,1,,,8,8,1,,3,,,96
St Kilda,2017,93,Carlton,8,W,2,12,8,6,18,,,,,2,2,,,2,,,6,11,2,,2,,,93
St Kilda,2017,94,Sydney,9,L,2,8,4,8,16,,,,4,3,1,,3,,1,,7,10,1,,8,,,94
St Kilda,2017,95,Western Bulldogs,10,L,2,12,8,9,21,,,1,,4,,,2,,,,7,9,2,,5,,,90
St Kilda,2017,96,Adelaide,12,L,2,3,2,2,5,,,,,,1,,1,1,1,,3,2,,,7,,,85
St Kilda,2017,97,North Melbourne,13,W,2,6,6,5,11,,,,2,2,1,,1,1,1,,3,8,,,1,1,,80
St Kilda,2017,98,Gold Coast,14,W,2,9,6,7,16,1,,,3,2,,,1,,,,3,12,1,1,1,,,94
St Kilda,2017,99,Fremantle,15,W,2,13,7,4,17,2,1,,1,3,,,1,,1,,1,14,,,4,,,95
St Kilda,2017,100,Richmond,16,W,2,9,5,2,11,,,,1,2,,,,,,,1,6,1,,1,,,96
St Kilda,2017,101,Essendon,17,L,2,12,11,7,19,1,,,3,4,1,,5,,1,,7,11,3,1,4,,,92
St Kilda,2017,102,Sydney,18,L,2,8,8,4,12,,,,1,,,,1,,,,5,7,2,,4,,,77
St Kilda,2017,103,Port Adelaide,19,L,2,10,8,6,16,,,,2,6,,,2,,,1,8,7,4,,9,,,100
St Kilda,2017,104,West Coast,20,W,2,8,5,6,14,,,,,1,1,,1,1,,,8,6,2,,3,1,,97
St Kilda,2017,105,Melbourne,21,L,2,16,7,1,17,,,,1,2,5,,2,2,,,6,11,2,,6,,,94
St Kilda,2017,106,North Melbourne,22,W,2,9,6,3,12,,,,2,2,1,,2,,1,,3,9,,,2,,,97
St Kilda,2017,107,Richmond,23,L,2,11,8,8,19,,,,3,4,1,,1,1,1,,9,7,3,,,,,92
St Kilda,2018,108,Brisbane Lions,1,W,2,8,8,5,13,,,,1,2,,,,1,,,5,9,1,,2,,,95
St Kilda,2018,109,North Melbourne,2,L,2,12,11,5,17,1,,,2,6,,,3,,,1,3,11,2,1,7,,,93
St Kilda,2018,110,Adelaide,3,L,2,8,9,6,14,,,,1,1,,,2,1,1,,6,7,3,,1,,,91
St Kilda,2018,111,Geelong,4,L,2,11,5,7,18,,1,1,1,3,1,,3,1,1,,8,11,,,5,,,95
St Kilda,2018,112,Greater Western Sydney,5,D,2,12,8,4,16,,1,,,2,3,,3,,,,4,10,3,,2,,,93
St Kilda,2018,113,Hawthorn,6,L,2,12,7,8,20,,,,2,3,2,,3,2,,,10,8,2,,2,,,92
St Kilda,2018,114,Melbourne,7,L,2,5,6,10,15,,,,1,,,,1,1,1,,7,9,2,,4,,,92
St Kilda,2018,115,Fremantle,8,L,2,3,5,4,7,,,,1,,,,2,,1,,2,5,1,,,,,33
St Kilda,2018,116,Richmond,10,L,2,13,10,14,27,,,7,2,2,,3,4,1,1,,10,16,1,,2,,,92
St Kilda,2018,117,Gold Coast,13,W,2,14,11,9,23,,,,3,1,3,,1,1,1,,9,13,3,,6,1,,96
St Kilda,2018,118,Melbourne,15,W,2,12,9,10,22,,,,2,2,2,2,3,,1,,7,16,1,,8,,1,95
St Kilda,2018,119,Carlton,17,W,2,9,7,1,10,,,,,3,1,,3,,1,,2,8,,,1,,,87
St Kilda,2018,120,Richmond,18,L,2,9,8,10,19,,,,,2,1,1,2,1,,,5,13,,,5,,,97
St Kilda,2018,121,Greater Western Sydney,19,L,2,10,9,10,20,,1,,1,2,2,,2,,1,,3,17,1,,4,,,98
St Kilda,2018,122,Western Bulldogs,20,L,2,13,10,8,21,,,6,,4,1,,3,,1,,6,15,3,,4,,,94
St Kilda,2018,123,Essendon,21,L,2,7,4,1,8,,,,2,2,,1,,,,,4,4,1,,5,,,90
St Kilda,2018,124,North Melbourne,23,L,2,9,6,4,13,,,,1,3,,,2,,,,5,8,1,,1,,,100
St Kilda,2019,125,Brisbane Lions,14,L,2,6,4,5,11,,1,,,,,,,,,,3,5,1,1,3,,,89
St Kilda,2019,126,Richmond,15,L,2,10,8,1,11,,,,,1,,,1,1,1,,3,8,1,,4,,,90
St Kilda,2019,127,North Melbourne,16,L,2,8,7,2,10,,,5,1,,,,3,1,3,,6,6,2,,16,,,84
St Kilda,2019,128,Geelong,17,L,2,9,3,,9,,,7,1,7,1,1,1,1,,,2,4,,,10,,,83
St Kilda,2019,129,Western Bulldogs,18,W,2,12,8,6,18,,,3,2,4,,,2,1,,,8,9,3,,7,,,97
St Kilda,2019,130,Melbourne,19,W,2,9,7,5,14,,,,1,1,1,,4,,2,,3,9,,,6,3,,97
St Kilda,2019,131,Adelaide,20,L,2,9,6,2,11,,,1,,1,,,1,,,,2,9,,,3,,,88
St Kilda,2019,132,Fremantle,21,W,2,6,4,5,11,,,1,1,2,,,4,,,,8,5,2,,7,,,93
St Kilda,2019,133,Carlton,22,L,2,6,3,3,9,1,,1,,3,,,,1,,,3,4,,,5,,,81
St Kilda,2019,134,Sydney,23,L,2,9,7,3,12,,,,1,2,,,,1,,,3,8,1,,5,,,93
St Kilda,2020,135,Western Bulldogs,2,W,2,6,3,1,7,,,,1,3,1,,2,1,1,,2,6,,,7,,1,87
St Kilda,2020,136,Collingwood,3,L,2,16,9,4,20,,,,1,2,,,1,1,,,6,12,2,,3,,,92
St Kilda,2020,137,Richmond,4,W,2,8,9,1,9,,,3,1,2,,,,,,1,2,7,2,,7,,,97
St Kilda,2020,138,Carlton,5,W,2,5,4,4,9,,,,1,2,,,,,,,3,4,,,3,,,97
St Kilda,2020,139,Fremantle,6,L,2,9,7,3,12,,,4,,4,,,,2,,,4,9,1,,6,,,90
St Kilda,2020,140,Adelaide,7,W,2,7,5,5,12,,,,4,3,1,,1,1,,,7,5,2,,5,,,92
St Kilda,2020,141,Port Adelaide,8,W,2,8,4,5,13,,,,,3,,,2,,,,4,8,,,5,,,91
St Kilda,2020,142,Sydney,9,W,2,4,3,3,7,,,,3,,,,4,,1,,1,5,,,3,,,83
St Kilda,2020,143,Gold Coast,10,W,2,11,9,6,17,,,,3,2,1,,1,1,1,,3,15,,,2,,,92
St Kilda,2020,144,Geelong,11,L,2,8,5,2,10,,,2,,3,1,,1,1,,,4,5,,,6,,,95
St Kilda,2020,145,Brisbane Lions,13,L,2,13,8,1,14,,,,2,4,,,,1,,,4,9,2,,2,,,79
St Kilda,2020,146,Greater Western Sydney,18,W,2,5,1,,5,,,,1,1,1,1,1,,1,,2,4,,,2,,,91
St Kilda,2020,147,Western Bulldogs,EF,W,2,7,6,4,11,,,,,2,1,,,,,,8,5,3,,5,,,87
St Kilda,2021,148,Essendon,3,L,2,8,6,5,13,,2,15,,,1,4,1,1,1,,10,3,3,1,4,,,76
St Kilda,2021,149,West Coast,4,W,2,4,1,7,11,,,16,3,1,1,,8,,5,,3,8,,,3,,,88
St Kilda,2021,150,Richmond,5,L,2,4,4,5,9,,,9,5,1,1,3,1,1,,,7,3,1,,2,,1,77
St Kilda,2021,151,Port Adelaide,6,L,2,4,,1,5,1,,7,1,,2,,2,1,1,,1,2,,,,,,66
