Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1982,88,Melbourne,19,W,1,21,3,8,29,,3,,,,,,,2,3,,,,,,,,,
Essendon,1982,89,St Kilda,20,W,1,12,4,4,16,,,,,,,,,4,2,,,,,,,,,
Essendon,1982,90,Geelong,21,W,1,12,2,7,19,,,,,,,,,,4,,,,,,,,,
Essendon,1982,91,Footscray,22,W,1,21,7,4,25,1,1,1,,,,,,5,6,,,,,,,,,
Essendon,1982,92,North Melbourne,EF,L,1,11,1,1,12,,,,,,,,,2,3,,,,,,,,,
Essendon,1983,93,Sydney,1,L,1,17,4,5,22,,,,,,,,,,4,,,,,,,,,
Essendon,1983,94,St Kilda,2,W,1,19,4,2,21,1,,,,,,,,2,5,,,,,,,,,
Essendon,1983,95,Fitzroy,3,L,1,11,2,10,21,,,,,,,,,2,,,,,,,,,,
Essendon,1983,96,Collingwood,4,W,1,16,3,15,31,,,,,,,,,3,5,,,,,,,,,
Essendon,1983,97,Footscray,6,W,1,17,4,11,28,,1,,,,,,,1,5,,,,,,,,,
Essendon,1983,98,Richmond,7,W,1,16,4,9,25,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,99,Hawthorn,8,L,1,7,2,4,11,,,,,,,,,1,4,,,,,,,,,
Essendon,1983,100,Geelong,10,W,1,11,3,8,19,,,,,,,,,,2,,,,,,,,,
Essendon,1983,101,Carlton,11,W,1,15,4,8,23,1,,,,,,,,3,,,,,,,,,,
Essendon,1983,102,Sydney,12,W,1,13,4,20,33,,,,,,,,,7,4,,,,,,,,,
Essendon,1983,103,St Kilda,13,W,1,13,5,14,27,,,,,,,,,2,1,,,,,,,,,
Essendon,1983,104,Fitzroy,14,L,1,21,5,6,27,,,1,,,,,,3,3,,,,,,,,,
Essendon,1983,105,Collingwood,15,L,1,21,6,10,31,,,,,,,,,1,3,,,,,,,,,
Essendon,1983,106,North Melbourne,16,L,1,7,2,1,8,,,,,,,,,,2,,,,,,,,,
Essendon,1983,107,Footscray,17,W,1,22,4,6,28,,,1,,,,,,3,2,,,,,,,,,
Essendon,1983,108,Richmond,18,L,1,10,2,11,21,,,1,,,,,,1,6,,,,,,,,,
Essendon,1983,109,Melbourne,20,W,1,12,4,10,22,2,,1,,,,,,,4,,,,,,,,,
Essendon,1983,110,Geelong,21,W,1,22,2,9,31,,,,,,,,,2,3,,,,,,,,,
Essendon,1983,111,Carlton,22,W,1,19,6,13,32,,,,,,,,,2,3,,,,,,,,,
Essendon,1983,112,Carlton,EF,W,1,18,,6,24,,,,,,,,,2,4,,,,,,,,,
Essendon,1983,113,Fitzroy,SF,W,1,17,6,3,20,,,,,,,,,4,2,,,,,,,,,
Essendon,1983,114,North Melbourne,PF,W,1,13,2,7,20,,,,,,,,,2,3,,,,,,,,,
Essendon,1983,115,Hawthorn,GF,L,1,11,2,14,25,,,,,,,,,1,2,,,,,,,,,
Essendon,1984,116,St Kilda,1,W,1,13,2,3,16,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,117,Hawthorn,2,L,1,18,3,5,23,1,1,,,,,,,5,4,,,,,,,,,
Essendon,1984,118,Collingwood,3,W,1,20,3,6,26,1,,,,,,,,5,3,,,,,,,,,
Essendon,1984,119,Footscray,7,L,1,14,4,4,18,,,,,,,,,1,2,,,,,,,,,
Essendon,1984,120,Geelong,8,W,1,9,,4,13,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,121,Sydney,11,W,1,8,1,4,12,,,,,,,,,2,,,,,,,,,,
Essendon,1984,122,Hawthorn,12,L,1,11,2,4,15,,,,,,,,,3,5,,,,,,,,,
Essendon,1984,123,Melbourne,14,W,1,12,3,7,19,1,1,,,,,,,,4,,,,,,,,,
Essendon,1984,124,Richmond,15,W,1,9,2,11,20,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,125,Fitzroy,16,W,1,14,4,11,25,1,,,,,,,,,3,,,,,,,,,
Essendon,1984,126,Footscray,17,W,1,15,2,8,23,,,,,,,,,6,1,,,,,,,,,
Essendon,1984,127,Geelong,18,W,1,21,5,11,32,,,,,,,,,4,,2,,,,,,,,
Essendon,1984,128,St Kilda,20,W,1,15,2,6,21,1,,,,,,,,4,5,1,,,,,,,,
Essendon,1984,129,Sydney,21,L,1,9,2,4,13,,,,,,,,,3,5,,,,,,,,,
Essendon,1984,130,North Melbourne,22,W,1,11,2,9,20,,1,,,,,,,2,1,,,,,,,,,
Essendon,1984,131,Hawthorn,SF,L,1,12,2,8,20,2,,,,,,,,1,3,,,,,,,,,
Essendon,1984,132,Collingwood,PF,W,1,10,3,7,17,,,,,,,,,,5,,,,,,,,,
Essendon,1984,133,Hawthorn,GF,W,1,14,4,7,21,1,,,,,,,,1,5,,,,,,,,,
Essendon,1985,134,Hawthorn,3,W,1,18,3,5,23,1,,,,,,,,2,5,,,,,,,,,
Essendon,1985,135,Richmond,1,W,1,11,5,4,15,,,,,,,,,3,3,,,,,,,,,
Essendon,1985,136,Carlton,6,W,1,3,2,4,7,,,,,,,,,,,,,,,,,,,
Essendon,1985,137,Sydney,11,W,1,22,4,17,39,1,,,,,,,,1,4,3,,,,,,,,
Essendon,1985,138,Richmond,12,W,1,7,2,7,14,2,,,,,,,,1,4,,,,,,,,,
Essendon,1985,139,Hawthorn,14,W,1,11,3,13,24,,,,,,,,,2,8,,,,,,,,,
Essendon,1985,140,Collingwood,15,W,1,12,4,9,21,,2,,,,,,,,2,,,,,,,,,
Essendon,1985,141,Footscray,16,W,1,19,1,14,33,,,,,,,,,3,2,,,,,,,,,
Essendon,1985,142,Carlton,17,L,1,4,1,3,7,,,,,,,,,2,2,,,,,,,,,
Essendon,1985,143,Geelong,19,W,1,5,,4,9,,,,,,,,,2,,,,,,,,,,
Essendon,1985,144,Melbourne,20,W,1,11,3,7,18,2,,1,,,,,,3,2,,,,,,,,,
Essendon,1985,145,St Kilda,21,W,1,6,,11,17,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,146,Sydney,22,W,1,9,3,15,24,1,,,,,,,,1,1,2,,,,,,,,
Essendon,1985,147,Hawthorn,SF,W,1,9,2,12,21,,,,,,,,,2,3,,,,,,,,,
Sydney,1986,148,North Melbourne,1,W,4,15,4,9,24,,,,,,,,,3,,,,,,,,,,
Sydney,1986,149,Collingwood,2,W,4,14,3,9,23,,,,,,,,,,5,,,,,,,,,
Sydney,1986,150,Geelong,3,W,4,12,3,12,24,,,,,,,,,3,3,3,,,,,,,,
Sydney,1986,151,Footscray,4,W,4,16,6,11,27,,2,,,,,,,1,1,3,,,,,,,,
Sydney,1986,152,Melbourne,5,W,4,6,1,4,10,1,,,,,,,,1,2,,,,,,,,,
Sydney,1986,153,Essendon,11,W,4,9,2,5,14,,1,,,,,,,4,7,,,,,,,,,
Sydney,1986,154,North Melbourne,12,L,4,9,2,12,21,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,155,Collingwood,13,W,4,10,4,9,19,,1,,,,,,,1,1,,,,,,,,,
Sydney,1986,156,Geelong,14,W,4,8,2,9,17,1,,,,,,,,,1,,,,,,,,,
Sydney,1986,157,Footscray,15,W,4,9,4,13,22,,,,,,,,,2,2,,,,,,,,,
Sydney,1986,158,Essendon,16,W,4,4,1,3,7,1,,,,,,,,1,1,,,,,,,,,
Sydney,1986,159,Carlton,18,L,4,9,1,5,14,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,160,Carlton,QF,L,4,15,6,7,22,1,,,,,,,,,,,,,,,,,,
Sydney,1986,161,Fitzroy,SF,L,4,21,10,7,28,,,,,,,,,1,2,,,,,,,,,
Sydney,1987,162,Collingwood,1,W,4,14,3,12,26,1,,,1,,,,,3,,,,,,,,,,
Sydney,1987,163,Footscray,2,W,4,10,,17,27,,,,,,,,,1,2,,,,,,,,,
Sydney,1987,164,West Coast,3,W,4,10,3,6,16,,1,,5,,,,,1,1,,,,,,,,,
Sydney,1987,165,Richmond,5,W,4,8,2,7,15,,,,1,,,,,1,,,,,,,,,,
Sydney,1987,166,Fitzroy,8,L,4,3,,3,6,,,,1,,,,,1,1,,,,,,,,,
Sydney,1987,167,Geelong,9,L,4,7,1,12,19,,1,1,4,,,,,1,2,,,,,,,,,
Sydney,1987,168,North Melbourne,10,L,4,17,3,14,31,,,,1,,,,,,1,,,,,,,,,
Sydney,1987,169,Brisbane Bears,11,W,4,6,1,9,15,,1,,1,,,,,1,3,,,,,,,,,
Sydney,1987,170,Melbourne,12,W,4,8,3,13,21,,,,3,,,,,2,1,,,,,,,,,
Sydney,1987,171,St Kilda,13,W,4,9,3,18,27,,1,,1,,,,,,2,,,,,,,,,
Sydney,1987,172,Collingwood,14,W,4,14,7,4,18,5,3,,4,,,,,5,1,2,,,,,,,,
Sydney,1987,173,Footscray,15,W,4,9,4,7,16,,1,,2,,,,,,3,,,,,,,,,
Sydney,1987,174,Essendon,17,W,4,9,5,6,15,3,3,1,3,,,,,1,,,,,,,,,,
Sydney,1987,175,Richmond,18,W,4,13,5,6,19,5,2,,2,,,,,1,1,3,,,,,,,,
Sydney,1987,176,Carlton,19,L,4,12,1,7,19,1,,,4,,,,,4,,,,,,,,,,
Sydney,1987,177,Hawthorn,20,L,4,2,,7,9,,,,4,,,,,2,4,,,,,,,,,
Sydney,1987,178,Geelong,21,L,4,1,1,,1,,1,,,,,,,,,,,,,,,,,
Sydney,1987,179,Hawthorn,QF,L,4,1,,3,4,,,,1,,,,,1,,,,,,,,,,
Sydney,1988,180,Collingwood,13,L,4,7,5,5,12,,2,,2,,,,,,,,,,,,,,,
Sydney,1988,181,Richmond,14,L,4,5,2,5,10,,,,1,,,,,,1,,,,,,,,,
Sydney,1989,182,Richmond,1,W,4,12,3,5,17,,,,2,,,,,1,4,,,,,,,,,
Sydney,1989,183,Brisbane Bears,2,L,4,9,4,5,14,,,,1,,,,,1,2,,,,,,,,,
Sydney,1989,184,West Coast,3,W,4,6,2,13,19,,1,,,,,,,,,,,,,,,,,
Sydney,1989,185,Fitzroy,4,W,4,15,5,15,30,,,,1,,,,,1,1,,,,,,,,,
Sydney,1989,186,Collingwood,5,W,4,13,7,11,24,,,,4,,,,,1,4,,,,,,,,,
Sydney,1989,187,Footscray,10,L,4,12,3,6,18,,,,2,,,,,2,,,,,,,,,,
Sydney,1989,188,Carlton,11,L,4,8,1,6,14,,,,,,,,,,1,,,,,,,,,
Sydney,1989,189,Essendon,12,W,4,16,6,10,26,,,,2,,,,,4,1,2,,,,,,,,
Sydney,1989,190,Geelong,13,L,4,16,6,9,25,,1,,,,,,,1,1,,,,,,,,,
Sydney,1989,191,Richmond,14,L,4,5,2,6,11,,,,1,,,,,,1,,,,,,,,,
Sydney,1989,192,Footscray,15,W,4,18,7,8,26,,,,,,,,,1,1,,,,,,,,,
Sydney,1989,193,West Coast,16,L,4,6,1,8,14,,,,,,,,,2,,,,,,,,,,
Sydney,1989,194,Brisbane Bears,17,W,4,11,3,13,24,,,,2,,,,,2,2,1,,,,,,,,
Sydney,1989,195,Collingwood,18,W,4,13,3,7,20,,,,,,,,,3,1,,,,,,,,,
Sydney,1989,196,St Kilda,19,W,4,9,2,10,19,,,,3,,,,,2,2,,,,,,,,,
Sydney,1989,197,Melbourne,20,L,4,17,3,11,28,,1,,3,,,,,2,1,,,,,,,,,
Sydney,1989,198,Essendon,21,W,4,10,7,16,26,,,,3,,,,,1,2,,,,,,,,,
Sydney,1989,199,North Melbourne,22,W,4,13,4,12,25,,,,4,,,,,3,1,2,,,,,,,,
Sydney,1990,200,Footscray,2,L,4,1,,6,7,,,,,,,,,,,,,,,,,,,
Sydney,1990,201,Melbourne,6,W,4,13,3,5,18,,,,,,,,,,,,,,,,,,,
Sydney,1990,202,Geelong,8,W,4,12,4,11,23,,,,4,,,,,2,3,,,,,,,,,
Sydney,1990,203,Richmond,9,L,4,3,1,,3,,,,,,,,,,,,,,,,,,,
