Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1992,29,St Kilda,1,L,19,5,4,1,6,1,,,,,,,,,1,,,,,,,,,
Essendon,1992,30,Fitzroy,2,L,19,3,2,2,5,,,10,1,,,,,,3,,,,,,,,,
Essendon,1992,31,Hawthorn,5,W,19,7,3,7,14,1,1,9,,,,,,1,2,,,,,,,,,
Essendon,1992,32,Melbourne,6,W,19,10,8,3,13,3,,3,,,,,,,1,,,,,,,,,
Essendon,1992,33,North Melbourne,8,L,19,7,3,2,9,,,3,,,,,,2,1,,,,,,,,,
Essendon,1992,34,Geelong,9,L,19,14,8,3,17,1,,16,,,,,,2,5,,,,,,,,,
Essendon,1992,35,Carlton,10,L,19,4,1,4,8,,1,3,,,,,,4,4,,,,,,,,,
Essendon,1992,36,Sydney,11,W,19,9,7,2,11,3,1,4,3,,,,,,1,,,,,,,,,
Essendon,1992,37,Richmond,12,W,19,13,11,4,17,5,4,5,,,,,,1,5,,,,,,,,,
Essendon,1992,38,Brisbane Bears,13,W,19,10,8,8,18,3,,2,,,,,,2,3,3,,,,,,,,
Essendon,1992,39,Adelaide,14,W,19,7,7,1,8,1,1,5,1,,,,,,4,,,,,,,,,
Essendon,1992,40,West Coast,15,L,19,6,4,2,8,,2,13,,,,,,2,3,,,,,,,,,
Essendon,1992,41,St Kilda,16,W,19,8,6,6,14,1,3,,2,,,,,3,3,,,,,,,,,
Essendon,1992,42,Fitzroy,17,W,19,10,8,3,13,,,22,1,,,,,3,1,2,,,,,,,,
Essendon,1992,43,Footscray,18,W,19,6,6,3,9,,,13,,,,,,1,6,,,,,,,,,
Essendon,1992,44,Collingwood,19,L,19,8,6,3,11,,1,6,1,,,,,1,3,,,,,,,,,
Essendon,1992,45,Hawthorn,20,L,19,9,1,1,10,1,,9,,,,,,8,4,,,,,,,,,
Essendon,1992,46,Melbourne,21,W,19,18,11,6,24,,1,9,1,,,,,7,5,,,,,,,,,
Essendon,1992,47,North Melbourne,23,W,19,5,4,5,10,1,,5,,,,,,,,,,,,,,,,
Essendon,1992,48,Geelong,24,L,19,10,6,5,15,,1,8,1,,,,,2,5,,,,,,,,,
Essendon,1993,49,Collingwood,3,L,19,1,3,2,3,,1,5,,,,,,,2,,,,,,,,,
Essendon,1993,50,Geelong,6,W,19,6,3,2,8,,,14,1,,,,,1,3,,,,,,,,,
Essendon,1993,51,St Kilda,8,W,19,9,7,6,15,1,,5,,,,,,1,1,,,,,,,,,
Essendon,1993,52,Adelaide,9,W,19,5,7,7,12,,3,10,,,,,,3,2,,,,,,,,,
Essendon,1993,53,Hawthorn,11,W,19,7,4,8,15,,,16,2,,,,,1,4,,,,,,,,,
Essendon,1993,54,Melbourne,12,L,19,9,7,7,16,,,11,4,,,,,3,2,,,,,,,,,
Essendon,1993,55,Brisbane Bears,14,W,19,12,9,4,16,4,1,10,,,,,,3,3,,,,,,,,,
Essendon,1993,56,North Melbourne,15,L,19,6,4,3,9,1,2,3,,,,,,1,4,,,,,,,,,
Essendon,1993,57,West Coast,16,W,19,10,6,3,13,2,3,10,,,,,,2,2,,,,,,,,,
Essendon,1993,58,Carlton,17,W,19,5,3,5,10,,2,6,3,,,,,3,5,,,,,,,,,
Essendon,1993,59,Collingwood,18,W,19,8,5,3,11,,1,3,1,,,,,,1,,,,,,,,,
Essendon,1993,60,Sydney,19,W,19,5,1,2,7,,,5,,,,,,,1,,,,,,,,,
Essendon,1993,61,Footscray,20,W,19,5,6,1,6,1,1,5,,,,,,,3,,,,,,,,,
Essendon,1993,62,Geelong,21,L,19,9,7,8,17,3,,8,,,,,,1,2,,,,,,,,,
Essendon,1993,63,Carlton,QF,L,19,7,6,3,10,,,12,,,,,,1,1,,,,,,,,,
Essendon,1993,64,West Coast,SF,W,19,6,9,7,13,1,,9,,,,,,3,,,,,,,,,,
Essendon,1993,65,Adelaide,PF,W,19,4,2,6,10,,,18,,,,,,1,1,,,,,,,,,
Essendon,1993,66,Carlton,GF,W,19,2,2,4,6,,,5,3,,,,,,,,,,,,,,,
Essendon,1994,67,West Coast,1,W,19,4,5,7,11,1,,8,,,,,,1,4,,,,,,,,,
Essendon,1994,68,Fitzroy,2,L,19,8,3,1,9,,,15,1,,,,,3,4,,,,,,,,,
Essendon,1994,69,St Kilda,3,L,19,6,5,6,12,1,1,4,1,,,,,4,2,,,,,,,,,
Essendon,1994,70,Melbourne,4,L,19,4,2,1,5,,,6,1,,,,,1,2,,,,,,,,,
Essendon,1994,71,Adelaide,8,W,19,7,4,2,9,2,,6,,,,,,2,,,,,,,,,,
Essendon,1994,72,Carlton,9,W,19,3,,5,8,,,6,,,,,,1,2,,,,,,,,,
Essendon,1994,73,Brisbane Bears,13,L,19,2,,5,7,,,6,2,,,,,3,1,,,,,,,,,
Essendon,1994,74,Hawthorn,22,W,19,8,6,6,14,2,,13,,,,,,3,4,,,,,,,,,
Essendon,1994,75,Adelaide,23,L,19,5,4,4,9,,,6,1,,,,,,1,,,,,,,,,
Essendon,1994,76,Carlton,24,W,19,10,4,2,12,,,5,,,,,,3,1,,,,,,,,,
Essendon,1995,77,Fitzroy,1,W,19,6,6,5,11,,,3,,,,,,1,2,,,,,,,,,
Essendon,1995,78,Fremantle,2,W,19,7,8,6,13,,1,17,1,,,,,1,4,3,,,,,,,,
Essendon,1995,79,Melbourne,3,W,19,5,3,4,9,1,,6,1,,,,,2,2,,,,,,,,,
Essendon,1995,80,Collingwood,4,D,19,9,7,5,14,2,,5,1,,,,,,1,,,,,,,,,
Essendon,1995,81,St Kilda,5,W,19,7,4,6,13,1,,12,,,,,,,2,,,,,,,,,
Essendon,1995,82,Brisbane Bears,6,W,19,8,6,5,13,1,,8,,,,,,2,2,,,,,,,,,
Essendon,1995,83,Carlton,7,L,19,4,4,6,10,,,6,,,,,,2,2,,,,,,,,,
Essendon,1995,84,West Coast,8,W,19,8,4,11,19,,,28,1,,,,,3,2,3,,,,,,,,
Essendon,1995,85,Footscray,9,W,19,8,5,2,10,1,,7,,,,,,2,,,,,,,,,,
Essendon,1995,86,North Melbourne,10,L,19,11,5,7,18,,,25,1,,,,,4,1,,,,,,,,,
Essendon,1995,87,Geelong,11,L,19,9,6,4,13,4,,7,1,,,,,,6,,,,,,,,,
Essendon,1995,88,Hawthorn,12,W,19,4,4,5,9,,,9,,,,,,2,1,1,,,,,,,,
Essendon,1995,89,Sydney,13,L,19,6,4,5,11,1,1,22,2,,,,,1,1,,,,,,,,,
Essendon,1995,90,Adelaide,14,W,19,5,5,8,13,,,25,,,,,,1,,,,,,,,,,
Essendon,1995,91,Richmond,15,D,19,4,3,11,15,1,,14,1,,,,,2,2,,,,,,,,,
Essendon,1995,92,Fitzroy,16,W,19,12,9,5,17,3,2,11,1,,,,,1,1,2,,,,,,,,
Essendon,1995,93,Fremantle,17,W,19,13,8,8,21,1,,22,,,,,,2,,,,,,,,,,
Essendon,1995,94,Melbourne,18,W,19,12,9,8,20,,1,16,,,,,,2,4,3,,,,,,,,
Essendon,1995,95,Collingwood,19,W,19,8,5,7,15,,,15,1,,,,,1,4,,,,,,,,,
Essendon,1995,96,St Kilda,20,W,19,7,5,7,14,1,1,23,,,,,,,4,,,,,,,,,
Essendon,1995,97,Brisbane Bears,21,L,19,5,2,2,7,,,10,2,,,,,3,1,,,,,,,,,
Essendon,1995,98,Carlton,22,L,19,7,3,3,10,,1,8,1,,,,,4,2,,,,,,,,,
Essendon,1995,99,West Coast,QF,W,19,7,6,4,11,1,,14,2,,,,,1,2,,,,,,,,,
Essendon,1995,100,Richmond,SF,L,19,5,7,6,11,,,6,1,,,,,,1,,,,,,,,,
Essendon,1996,101,Richmond,1,W,19,4,4,6,10,1,,10,1,,,,,3,,,,,,,,,,
Essendon,1996,102,Carlton,2,L,19,9,4,4,13,1,,8,2,,,,,2,2,,,,,,,,,
Essendon,1996,103,West Coast,3,W,19,5,3,6,11,,,26,,,,,,1,3,3,,,,,,,,
Essendon,1996,104,Adelaide,4,L,19,3,4,10,13,1,,15,,,,,,,1,,,,,,,,,
Essendon,1996,105,Collingwood,5,L,19,6,5,5,11,,,15,,,,,,1,5,,,,,,,,,
Essendon,1996,106,Sydney,6,D,19,8,7,10,18,,,17,,,,,,3,2,,,,,,,,,
Essendon,1996,107,Geelong,7,W,19,6,4,2,8,,1,11,1,,,,,1,2,,,,,,,,,
Essendon,1996,108,Footscray,8,W,19,9,3,6,15,,,16,,,,,,3,4,,,,,,,,,
Essendon,1996,109,Melbourne,9,W,19,3,3,4,7,,,5,2,,,,,,2,,,,,,,,,
Essendon,1996,110,St Kilda,10,W,19,7,8,7,14,1,,14,,,,,,1,2,,,,,,,,,
Essendon,1996,111,Fremantle,11,W,19,7,5,7,14,,,17,1,,,,,1,3,,,,,,,,,
Essendon,1996,112,North Melbourne,12,L,19,1,,,1,,,2,,,,,,,1,,,,,,,,,
Essendon,1996,113,Hawthorn,13,W,19,5,2,6,11,,,17,,,,,,1,3,,,,,,,,,
Essendon,1996,114,Richmond,16,W,19,4,1,1,5,,,17,,,,,,,3,,,,,,,,,
Essendon,1996,115,Adelaide,19,W,19,2,1,4,6,,,16,,,,,,,1,,,,,,,,,
Essendon,1996,116,Collingwood,20,W,19,12,7,2,14,1,1,11,1,,,,,,1,,,,,,,,,
Essendon,1996,117,Sydney,21,W,19,,,2,2,,,3,,,,,,,,,,,,,,,,
Essendon,1996,118,Footscray,22,W,19,7,7,6,13,,3,13,,,,,,1,4,,,,,,,,,
Essendon,1996,119,Brisbane Bears,QF,L,19,6,1,3,9,,,19,,,,,,2,1,,,,,,,,,
Essendon,1996,120,West Coast,SF,W,19,3,2,5,8,,,22,1,,,,,,1,,,,,,,,,
Essendon,1996,121,Sydney,PF,L,19,3,2,4,7,,,15,1,,,,,,1,,,,,,,,,
Essendon,1997,122,West Coast,9,L,19,4,4,4,8,,,11,,,,,,,1,,,,,,,,,
Essendon,1997,123,Western Bulldogs,10,L,19,5,4,3,8,,,7,,,,,,,3,,,,,,,,,
Essendon,1997,124,Hawthorn,11,L,19,5,5,6,11,,,5,,,,,,1,3,,,,,,,,,
Essendon,1997,125,Fremantle,12,L,19,5,2,4,9,,,6,2,,,,,1,1,,,,,,,,,
Essendon,1997,126,Richmond,13,W,19,12,7,4,16,1,,15,1,,,,,1,2,,,,,,,,,
Essendon,1997,127,Melbourne,14,W,19,4,3,4,8,,,5,,,,,,,4,,,,,,,,,
Essendon,1997,128,Sydney,15,L,19,4,1,3,7,,,14,2,,,,,,5,,,,,,,,,
Essendon,1997,129,Carlton,16,L,19,,1,2,2,,,4,,,,,,,1,,,,,,,,,
Essendon,1997,130,North Melbourne,18,L,19,6,6,5,11,,,14,,,,,,1,1,,,,,,,,,
Essendon,1997,131,Geelong,19,W,19,4,3,2,6,,,12,,,,,,,,,,,,,,,,
Essendon,1997,132,Collingwood,20,L,19,8,3,2,10,,,14,,,,,,2,3,,,,,,,,,
Essendon,1997,133,Brisbane Lions,21,W,19,9,4,3,12,,,19,,,,,,2,1,,,,,,,,,
Essendon,1997,134,Adelaide,22,W,19,10,9,4,14,,,11,,,,,,,2,1,,,,,,,,
Essendon,1998,135,Richmond,1,L,19,12,7,3,15,,,27,1,2,1,4,1,2,2,,,,,,,,,
Essendon,1998,136,St Kilda,2,W,19,3,2,2,5,,,8,,,,1,1,,,,,,,,,,,
Essendon,1998,137,Carlton,3,W,19,1,2,4,5,,,13,2,1,,1,1,1,,,,,,,,,,
Essendon,1998,138,Fremantle,4,L,19,4,3,6,10,,,16,1,1,1,5,1,,1,,,,,,,,,
Essendon,1998,139,Collingwood,5,L,19,6,3,3,9,,1,15,,1,,2,1,,4,,,,,,,,,
Essendon,1998,140,Port Adelaide,15,W,19,1,1,1,2,,,5,,,1,,,,,,,,,,,,,
Essendon,1998,141,Richmond,16,W,19,3,2,3,6,,,18,,2,1,2,,1,,,,,,,,,,
Essendon,1998,142,St Kilda,17,W,19,2,2,1,3,,,17,1,,,2,,,2,,,,,,,,,
Essendon,1998,143,Carlton,18,W,19,6,1,1,7,,,14,,2,3,2,1,,,,,,,,,,,
Essendon,1998,144,Fremantle,19,W,19,14,4,5,19,,,32,2,6,3,2,5,2,3,,,,,,,,,
Essendon,1998,145,Collingwood,20,W,19,3,2,4,7,,,17,1,,,3,2,1,2,,,,,,,,,
Essendon,1998,146,Western Bulldogs,21,L,19,9,5,4,13,,1,30,,3,3,3,1,1,4,,,,,,,,,
Essendon,1999,147,Geelong,11,W,19,8,3,1,9,1,,10,,1,3,3,,2,2,,6,2,2,,,,,
Essendon,1999,148,Brisbane Lions,12,W,19,10,4,3,13,,,12,,1,1,4,,3,,,7,4,1,,,,,
Essendon,1999,149,Western Bulldogs,13,W,19,4,4,2,6,,,16,1,2,2,,,1,1,,1,5,,,1,,,
Essendon,1999,150,Fremantle,14,W,19,6,7,7,13,,,15,1,2,1,3,2,1,2,,4,9,1,,5,,,
Essendon,1999,151,Port Adelaide,15,L,19,2,1,4,6,,,15,1,1,1,3,1,2,3,,5,1,1,,1,,,
Essendon,1999,152,Carlton,16,W,19,1,,4,5,,,19,,,,1,1,,4,,3,2,,,3,,,
Essendon,1999,153,Kangaroos,17,W,19,3,,3,6,1,,15,2,,2,2,,,,,4,2,,,1,,,
Essendon,1999,154,Sydney,18,W,19,4,3,1,5,,,10,,1,,1,,,1,,1,4,1,,1,,,
Essendon,1999,155,West Coast,19,W,19,4,3,,4,,,9,1,1,1,1,,,,,1,2,1,,1,,,
Essendon,1999,156,Collingwood,20,W,19,4,,9,13,,,38,1,1,3,4,4,1,,,7,4,,,3,,,
Essendon,1999,157,Richmond,21,W,19,4,4,4,8,,,23,1,2,3,1,2,1,1,,2,6,,,3,,,
Essendon,1999,158,Melbourne,22,W,19,,1,1,1,,,17,1,,,2,,,1,,2,1,,,1,,,
Essendon,1999,159,Sydney,QF,W,19,12,5,1,13,,,17,,2,1,6,1,2,1,,3,7,,,2,,,
Essendon,1999,160,Carlton,PF,L,19,3,2,4,7,,,23,1,,1,1,1,,2,,1,5,,,1,,,
