Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1970,46,Footscray,13,L,2,19,6,1,20,,1,,,,,,,2,1,,,,,,,,,
Essendon,1970,47,South Melbourne,14,L,2,27,3,3,30,1,1,,,,,,,3,6,,,,,,,,,
Essendon,1970,48,Hawthorn,15,L,2,24,5,6,30,1,1,,,,,,,4,3,,,,,,,,,
Essendon,1970,49,Geelong,16,L,2,17,6,3,20,,3,,,,,,,3,1,,,,,,,,,
Essendon,1970,50,Melbourne,17,W,2,19,3,3,22,,2,,,,,,,5,1,,,,,,,,,
Essendon,1970,51,North Melbourne,18,W,2,12,3,4,16,,2,,,,,,,2,4,,,,,,,,,
Essendon,1970,52,Fitzroy,19,L,2,24,3,2,26,1,1,,,,,,,4,4,,,,,,,,,
Essendon,1970,53,Collingwood,20,L,2,13,5,1,14,,2,,,,,,,1,2,,,,,,,,,
Essendon,1970,54,Richmond,21,L,2,25,5,4,29,,,,,,,,,4,4,,,,,,,,,
Essendon,1970,55,St Kilda,22,L,2,9,2,1,10,,,,,,,,,3,1,,,,,,,,,
Essendon,1971,56,Collingwood,3,D,2,14,3,4,18,2,,,,,,,,,3,,,,,,,,,
Essendon,1971,57,Melbourne,4,L,2,12,6,1,13,1,,,,,,,,,3,,,,,,,,,
Essendon,1971,58,South Melbourne,7,L,2,15,3,2,17,3,2,,,,,,,3,1,,,,,,,,,
Essendon,1971,59,Footscray,8,L,2,15,5,,15,1,1,,,,,,,1,5,,,,,,,,,
Essendon,1971,60,South Melbourne,18,W,2,21,6,3,24,1,1,,,,,,,3,3,,,,,,,,,
Essendon,1971,61,North Melbourne,21,L,2,21,4,4,25,1,2,,,,,,,4,2,,,,,,,,,
Essendon,1971,62,Fitzroy,22,L,2,10,1,1,11,,1,,,,,,,1,3,,,,,,,,,
