Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1998,75,Adelaide,16,W,16,14,5,10,24,1,2,,5,1,5,4,,3,2,,,,,,,,,
Carlton,1998,76,Western Bulldogs,17,W,16,14,4,6,20,1,2,,1,2,7,,1,1,1,,,,,,,,,
Carlton,1998,77,Essendon,18,L,16,19,4,3,22,1,2,,2,,9,5,2,2,3,,,,,,,,,
Carlton,1998,78,Melbourne,19,L,16,10,3,5,15,,1,,4,,3,1,,,1,,,,,,,,,
Carlton,1998,79,St Kilda,20,W,16,15,4,9,24,1,3,,2,,7,8,2,2,1,,,,,,,,,
Carlton,1998,80,Collingwood,21,W,16,21,2,6,27,5,,,2,,9,5,,2,1,2,,,,,,,,
Carlton,1998,81,Port Adelaide,22,W,16,24,5,9,33,3,1,,1,1,9,5,,2,,2,,,,,,,,
Carlton,1999,82,Essendon,1,L,16,15,2,4,19,4,2,,1,,6,3,1,2,5,,8,13,,1,1,,,
Carlton,1999,83,Collingwood,2,W,16,18,2,6,24,2,2,,3,,7,2,4,1,,,5,20,,,1,,,
Carlton,1999,84,Western Bulldogs,3,W,16,15,3,,15,2,,,1,2,,3,,4,,,6,9,,1,1,1,,
Carlton,1999,85,Fremantle,4,W,16,22,6,13,35,1,1,,2,2,7,6,5,3,1,3,14,20,,,,1,,
Carlton,1999,86,Richmond,7,W,16,18,2,8,26,1,1,,1,2,5,3,1,2,2,,8,19,,1,1,,,
Carlton,1999,87,Port Adelaide,8,L,16,11,3,6,17,2,1,,,1,5,2,1,1,,1,3,15,,1,1,,,
Carlton,1999,88,Melbourne,9,W,16,4,,5,9,1,,,1,,4,1,1,,3,,6,4,,,1,,,
Carlton,1999,89,West Coast,10,W,16,17,5,9,26,,1,,3,,6,4,,1,2,,10,18,1,,1,,,
Carlton,1999,90,Brisbane Lions,11,L,16,14,2,8,22,,,,,1,8,,3,,2,,4,19,1,,1,,,
Carlton,1999,91,Sydney,12,L,16,24,6,6,30,,2,1,1,3,9,4,4,2,1,,10,20,,1,3,,,
Carlton,1999,92,Kangaroos,13,L,16,12,6,2,14,,,,1,2,4,1,2,1,,,6,7,,1,,,,
Carlton,1999,93,Hawthorn,14,W,16,17,5,11,28,,,,1,4,7,6,3,1,,,14,15,1,,,,,
Carlton,1999,94,Adelaide,15,W,16,16,3,5,21,4,1,,1,1,5,,3,,,,4,19,,1,1,1,,
Carlton,1999,95,Essendon,16,L,16,16,3,7,23,4,,,2,4,1,3,1,,3,,9,17,,1,2,2,,
Carlton,1999,96,Collingwood,17,W,16,20,6,7,27,,2,,1,5,5,4,2,,,,7,21,,1,4,3,,
Carlton,1999,97,Western Bulldogs,18,W,16,18,1,5,23,1,1,,2,1,7,2,1,2,4,,7,15,1,,,,,
Carlton,1999,98,Fremantle,19,W,16,19,7,8,27,1,1,,1,2,5,3,2,,1,,4,24,,2,,,,
Carlton,1999,99,Geelong,20,L,16,22,4,3,25,3,2,,3,1,5,3,1,1,1,,6,19,,2,1,,,
Carlton,1999,100,St Kilda,21,W,16,5,3,3,8,,,,2,1,1,1,3,1,1,,3,4,,1,,,,
Carlton,1999,101,Brisbane Lions,QF,L,16,21,7,10,31,1,1,,2,2,6,3,5,2,,,13,20,,1,1,,,
Carlton,1999,102,West Coast,SF,W,16,17,3,6,23,,1,,,,10,2,5,,,,6,17,,1,2,,,
Carlton,1999,103,Essendon,PF,W,16,19,6,7,26,1,,,2,5,6,6,1,1,,,7,19,,,1,1,,
Carlton,1999,104,Kangaroos,GF,L,16,20,6,7,27,2,1,,1,1,8,7,4,,1,,7,21,,1,1,1,,
Carlton,2000,105,Brisbane Lions,1,W,16,25,5,11,36,,,,1,2,7,4,1,,1,,5,30,,1,,,,
Carlton,2000,106,Hawthorn,2,W,16,30,7,6,36,3,1,,4,6,11,3,2,3,2,,10,27,,,1,1,,
Carlton,2000,107,Collingwood,3,L,16,23,4,7,30,1,,,1,2,5,4,5,2,,,7,21,,,1,,,
Carlton,2000,108,Western Bulldogs,4,L,16,26,5,3,29,,,,1,4,7,7,1,2,,,11,14,,,1,,,
Carlton,2000,109,Essendon,5,L,16,17,3,5,22,,,,1,1,6,2,,1,3,,5,18,,,2,,,
Carlton,2000,110,Port Adelaide,6,W,16,31,7,14,45,1,3,,1,5,9,1,3,2,3,3,8,36,,1,,1,,
Carlton,2000,111,Richmond,7,W,16,16,5,9,25,1,3,,2,1,6,2,2,1,2,,11,13,1,2,2,2,,
Carlton,2000,112,Sydney,8,W,16,24,2,6,30,2,2,,2,2,13,,3,,3,,8,22,,,,1,,
Carlton,2000,113,Fremantle,9,W,16,17,2,13,30,1,1,,,,4,5,3,,2,,11,17,,,3,2,,
Carlton,2000,114,St Kilda,10,W,16,16,2,12,28,,1,,1,4,1,6,1,1,1,,7,20,,1,1,3,,
Carlton,2000,115,Kangaroos,11,W,16,11,1,7,18,1,1,,1,1,4,1,1,,1,,6,11,1,1,2,,,
Carlton,2000,116,West Coast,12,W,16,18,2,7,25,3,1,,4,3,5,3,3,,,,8,17,,,1,1,,
Carlton,2000,117,Melbourne,13,W,16,18,1,8,26,4,1,,2,3,5,2,4,4,5,,9,20,,,4,,,
Carlton,2000,118,Geelong,14,W,16,8,,2,10,1,,,2,1,3,3,1,2,,,7,2,,,1,,,
Carlton,2000,119,Adelaide,15,W,16,10,2,9,19,1,,,2,3,2,6,,,1,,14,9,,1,2,,,
Carlton,2000,120,Brisbane Lions,16,W,16,22,4,9,31,1,,,3,2,4,3,3,2,3,,7,24,,2,,,,
Carlton,2000,121,Hawthorn,17,W,16,16,2,6,22,1,1,,2,1,6,2,1,,1,,6,16,,1,,,,
Carlton,2000,122,Collingwood,18,W,16,22,1,5,27,1,1,,3,,9,3,1,1,1,,4,22,,,1,1,,
Carlton,2000,123,Western Bulldogs,19,L,16,21,5,13,34,,,,1,3,3,3,1,,1,1,7,27,,,1,4,,
Carlton,2000,124,Essendon,20,L,16,20,2,9,29,,1,,,5,6,4,4,1,3,2,12,16,,,1,2,,
Carlton,2000,125,Port Adelaide,21,L,16,25,2,9,34,2,,,2,7,10,6,1,2,2,1,13,24,,,4,5,,
Carlton,2000,126,Richmond,22,W,16,14,2,9,23,4,1,,4,1,5,5,1,4,1,3,11,13,,1,,2,,
Carlton,2000,127,Melbourne,QF,L,16,24,3,5,29,,2,,1,1,10,4,2,,1,,13,16,1,1,1,2,,
Carlton,2000,128,Brisbane Lions,SF,W,16,16,3,5,21,1,1,,,4,4,2,1,1,,,4,17,,,,2,,
Carlton,2000,129,Essendon,PF,L,16,23,5,12,35,2,,,2,7,4,5,2,2,1,,13,22,1,1,2,3,,
Carlton,2001,130,Fremantle,1,W,16,23,3,11,34,,,,,4,5,5,2,2,,,14,19,1,,1,1,,
Carlton,2001,131,Hawthorn,2,L,16,22,5,7,29,2,,,,3,9,6,2,2,2,,8,23,,,3,3,,
Carlton,2001,132,Essendon,3,W,16,17,3,2,19,3,,,4,6,2,3,3,1,1,3,5,14,,1,6,1,,
Carlton,2001,133,Collingwood,6,L,16,18,6,4,22,1,1,,1,,6,2,2,,,,6,16,1,1,4,1,,
Carlton,2001,134,Geelong,7,W,16,21,3,3,24,1,1,,2,1,3,3,4,2,1,,7,17,,1,1,3,,
Carlton,2001,135,Brisbane Lions,8,W,16,26,4,7,33,1,1,,2,1,5,7,5,,2,,9,25,,1,2,,,
Carlton,2001,136,Kangaroos,9,W,16,17,,4,21,2,1,,3,2,4,7,1,,3,,11,8,,,,1,,
Carlton,2001,137,West Coast,10,W,16,21,2,8,29,1,1,,3,3,11,5,2,2,2,,10,20,,,,,,
Carlton,2001,138,Richmond,11,L,16,19,4,5,24,,,,5,7,5,2,4,,6,,5,19,,,3,2,,
Carlton,2001,139,Port Adelaide,12,W,16,17,1,8,25,2,1,,3,1,8,6,,3,2,2,12,17,,1,,,,
Carlton,2001,140,Western Bulldogs,13,W,16,17,5,5,22,1,1,,3,2,5,3,1,1,2,,5,20,,1,3,3,,
Carlton,2001,141,Sydney,14,L,16,17,4,4,21,,,,,3,9,4,,,,,6,16,1,,3,3,,
Carlton,2001,142,Melbourne,15,L,16,26,6,7,33,1,1,,2,3,7,3,3,,1,,5,28,,1,1,1,,
Carlton,2001,143,Fremantle,16,W,16,20,5,4,24,,,,,2,7,3,1,,2,,6,19,,,1,1,,
Carlton,2001,144,Hawthorn,17,L,16,23,5,2,25,,1,,,3,7,4,2,2,1,,9,16,,,3,1,,
Carlton,2001,145,Essendon,18,W,16,17,1,2,19,2,,,3,2,4,1,2,1,,,6,14,,,3,1,,
Carlton,2001,146,Adelaide,19,L,16,9,1,2,11,,,,3,2,2,2,,3,1,,4,8,,,1,,,
Carlton,2001,147,St Kilda,20,W,16,22,4,6,28,3,1,,1,5,5,4,2,,2,,4,23,,,2,4,,
Carlton,2001,148,Geelong,22,W,16,15,2,4,19,,1,,1,1,3,3,,,,,5,10,,1,2,,,
Carlton,2001,149,Adelaide,EF,W,16,13,3,5,18,,1,1,4,1,5,3,2,,,,7,11,,,3,,,
Carlton,2001,150,Richmond,SF,L,16,12,1,2,14,,,,4,1,1,2,2,3,4,,6,7,,1,2,2,,
Carlton,2002,151,St Kilda,1,L,16,12,3,4,16,,,,3,,7,4,3,5,2,,7,11,,1,1,,,
Carlton,2002,152,Sydney,2,L,16,14,2,8,22,,,,1,2,6,5,4,,1,,8,15,,,3,1,,
Carlton,2002,153,Collingwood,3,W,16,10,3,4,14,1,,,5,1,1,3,1,2,1,2,5,10,,1,2,,,
Carlton,2002,154,Port Adelaide,4,L,16,16,3,7,23,1,,,1,1,6,3,2,1,1,,6,17,,,1,3,,
Carlton,2002,155,Kangaroos,5,L,16,9,2,2,11,1,,,,1,3,2,,,,,3,8,,,,,,
Carlton,2002,156,Hawthorn,8,L,16,1,,1,2,,,,2,1,,,,,,,1,2,,,,,,
Carlton,2002,157,Adelaide,9,L,16,16,4,3,19,,,,1,1,6,2,1,,,,1,19,,,2,,,
Carlton,2002,158,Fremantle,10,L,16,18,2,6,24,,,,3,3,5,4,3,2,1,,9,16,,,,,,
Carlton,2002,159,Geelong,11,L,16,14,4,5,19,,1,,4,4,2,3,2,2,2,,11,9,,,1,2,,
Carlton,2002,160,West Coast,12,L,16,21,4,10,31,2,3,,3,4,6,3,3,1,1,2,8,22,,1,2,4,,
Carlton,2002,161,Brisbane Lions,13,L,16,10,3,2,12,,1,,1,2,4,1,,2,,,4,9,,,2,,,
Carlton,2002,162,Richmond,14,W,16,13,4,2,15,1,,,3,1,4,1,7,1,3,,6,9,1,,3,,,
Carlton,2002,163,Melbourne,15,L,16,17,3,6,23,,1,,1,6,2,4,,1,,,7,14,,,4,,,
Carlton,2002,164,St Kilda,16,L,16,12,2,5,17,,1,,1,2,6,1,6,,3,,5,13,,,1,,,
Carlton,2002,165,Sydney,17,L,16,11,3,9,20,,,,1,,10,2,2,1,1,,6,16,,,,,,
Carlton,2002,166,Collingwood,18,L,16,17,5,3,20,,1,,1,2,3,5,1,2,1,,8,14,,,4,2,,
Carlton,2002,167,Port Adelaide,19,L,16,12,,5,17,,,,7,2,4,2,4,3,2,,9,10,,,,,,
Carlton,2002,168,Kangaroos,20,L,16,17,3,12,29,1,,,4,1,9,5,2,1,,,11,19,1,1,2,1,,
Carlton,2002,169,Western Bulldogs,21,W,16,17,1,7,24,,1,,5,3,2,6,1,,,,7,18,,,4,1,,
Carlton,2002,170,Essendon,22,L,16,7,,4,11,,,,1,1,2,2,2,,,,5,7,,,,,,
Carlton,2003,171,Sydney,1,L,16,10,1,2,12,2,,,,1,3,2,2,1,,,4,4,,1,,,,97
Carlton,2003,172,Collingwood,2,L,16,20,1,6,26,,2,,2,5,8,2,4,,1,,10,14,,,,,,100
Carlton,2003,173,Essendon,3,W,16,22,2,4,26,,,,5,7,7,6,3,1,1,,7,15,,,,,2,100
Carlton,2003,174,Port Adelaide,4,L,16,17,5,2,19,1,,,4,5,7,1,4,,1,,5,11,,,5,1,,98
Carlton,2003,175,Kangaroos,5,W,16,14,1,9,23,,1,,2,3,5,3,2,,,,7,15,,,2,5,,100
Carlton,2003,176,Hawthorn,6,L,16,17,1,2,19,1,,,,5,2,5,2,1,1,,7,9,,1,2,5,1,100
Carlton,2003,177,St Kilda,7,L,16,17,3,8,25,,,,,8,5,4,3,,2,,7,16,,,1,4,1,98
Carlton,2003,178,Western Bulldogs,8,W,16,15,,6,21,1,1,,,4,7,5,6,,1,,8,10,,,3,3,,100
Carlton,2003,179,Brisbane Lions,9,L,16,14,,6,20,,,,1,5,5,,3,1,1,,9,9,,,3,,,97
Carlton,2003,180,Geelong,11,L,16,21,3,6,27,3,,,2,5,3,4,2,,,,12,15,,,1,,,99
Carlton,2003,181,Richmond,12,W,16,20,4,5,25,3,,,2,4,6,2,1,,,,4,18,,1,6,,,100
Carlton,2003,182,Adelaide,13,L,16,21,1,4,25,2,,,4,6,5,4,1,1,,,10,9,,1,1,,,99
Carlton,2003,183,Melbourne,14,L,16,20,5,6,26,,,,3,8,5,4,4,,3,,9,12,,,3,1,,100
Carlton,2003,184,West Coast,15,L,16,20,5,10,30,,,,1,7,2,2,8,,1,,12,16,,,,1,1,100
Carlton,2003,185,Sydney,16,L,16,14,1,3,17,1,,,4,,7,6,7,4,2,,14,5,1,,2,2,,100
Carlton,2003,186,Collingwood,17,L,16,12,4,5,17,2,,1,3,3,3,3,1,3,1,,7,10,,1,2,1,,100
Carlton,2003,187,Essendon,18,L,16,19,1,4,23,1,,,2,6,7,3,1,1,,,7,14,,,,1,,100
Carlton,2003,188,Port Adelaide,19,L,16,6,,6,12,,,,1,2,2,3,3,,1,,8,2,,,1,,,100
Carlton,2003,189,St Kilda,20,L,16,18,1,8,26,,,,2,5,6,7,3,1,2,,11,14,,,1,,,100
Carlton,2003,190,Kangaroos,22,L,16,21,4,5,26,1,,,,4,5,3,2,,,,6,19,,,1,1,2,100
Carlton,2004,191,Fremantle,1,L,16,13,1,6,19,1,,,2,,5,1,1,2,1,,5,14,,,,,2,100
Carlton,2004,192,Geelong,2,W,16,25,4,7,32,4,,,5,4,6,4,,1,,3,8,24,1,1,2,7,,100
Carlton,2004,193,Kangaroos,3,L,16,5,1,6,11,,1,,9,1,1,1,3,1,2,,5,8,,,3,,,99
Carlton,2004,194,Essendon,4,L,16,15,6,4,19,,1,,2,5,4,3,6,,3,,6,13,,1,,,,100
Carlton,2004,195,West Coast,5,W,16,21,4,6,27,1,1,,7,3,4,8,8,2,1,,15,12,2,2,4,,,100
Carlton,2004,196,Melbourne,6,L,16,15,4,5,20,1,,,3,4,7,1,3,1,1,,3,15,,1,1,1,,100
Carlton,2004,197,Collingwood,7,W,16,9,1,4,13,,1,,4,1,3,3,1,3,1,,8,7,,,2,1,,97
Carlton,2004,198,Brisbane Lions,8,L,16,22,4,4,26,1,,,1,5,7,2,2,,,,6,19,,1,1,2,,100
Carlton,2004,199,Western Bulldogs,9,L,16,12,1,4,16,,,,2,2,6,4,3,,1,,8,6,,,1,3,1,100
Carlton,2004,200,St Kilda,10,L,16,16,4,7,23,1,1,,1,4,6,1,5,,1,,4,18,,,1,2,2,100
Carlton,2004,201,Adelaide,11,W,16,22,4,7,29,2,1,,1,7,6,2,2,2,1,1,11,17,,1,1,4,3,99
Carlton,2004,202,Hawthorn,12,W,16,7,3,7,14,,,,8,1,1,3,3,1,2,,11,3,1,,4,,,98
Carlton,2004,203,Richmond,13,W,16,11,,5,16,1,1,,1,3,3,4,4,,1,,7,8,,,,,,95
Carlton,2004,204,Sydney,14,L,16,20,2,2,22,2,,,9,5,8,4,5,1,4,3,6,14,,,2,,1,98
Carlton,2004,205,Port Adelaide,15,L,16,9,1,8,17,,,,1,2,,2,2,1,1,,4,12,,,1,,,100
Carlton,2004,206,Kangaroos,16,W,16,10,1,5,15,1,,,3,1,4,5,1,1,,,7,8,,1,1,,,97
Carlton,2004,207,Geelong,17,L,16,19,3,2,21,,1,,3,6,5,1,3,1,,,3,15,,,1,2,1,100
Carlton,2004,208,Fremantle,18,L,16,13,1,8,21,1,,,4,3,3,2,1,2,1,,7,12,,,2,1,,100
Carlton,2004,209,Essendon,19,W,16,18,5,7,25,2,3,,3,1,5,4,5,2,1,2,10,14,,3,1,,1,84
Carlton,2004,210,West Coast,20,L,16,15,2,5,20,1,1,,,1,1,1,1,1,,,6,14,,,1,2,,100
Carlton,2004,211,Melbourne,21,W,16,17,3,8,25,1,,,2,5,1,1,2,,,,7,18,,,,2,,97
Carlton,2004,212,Collingwood,22,W,16,10,3,5,15,1,,,3,2,3,2,1,1,,,6,10,,1,,,1,98
Carlton,2005,213,Kangaroos,1,L,16,9,,4,13,,,,2,4,4,,4,1,3,,7,6,,,,3,,96
Carlton,2005,214,Essendon,2,W,16,17,1,4,21,1,,,1,4,6,2,2,,,,7,13,,,,4,,100
Carlton,2005,215,Collingwood,3,L,16,17,4,2,19,1,2,,,1,8,3,2,,,,4,14,,,2,4,,84
Carlton,2005,216,Fremantle,5,L,16,20,2,4,24,1,,,1,1,6,1,1,,,,3,20,,,,5,1,100
Carlton,2005,217,Hawthorn,6,W,16,5,2,4,9,,,,,1,2,,2,,2,,3,6,1,,1,,,72
Carlton,2005,218,Richmond,7,L,16,23,6,9,32,,,,2,7,8,4,4,3,,,10,23,,,4,4,,90
Carlton,2005,219,Geelong,8,L,16,17,4,6,23,,,,6,4,9,4,1,1,,,8,15,,,5,3,2,100
Carlton,2005,220,Melbourne,9,L,16,20,4,6,26,,1,,1,7,7,2,4,2,3,,4,20,,,1,3,3,100
Carlton,2005,221,Adelaide,10,L,16,20,8,7,27,,,,6,4,3,1,1,,,,3,24,,1,3,1,,100
Carlton,2005,222,Sydney,11,L,16,9,3,6,15,,,,1,4,2,2,2,,,,6,9,,,2,,2,99
Carlton,2005,223,Brisbane Lions,12,L,16,11,2,4,15,,,,3,1,4,3,7,,3,,5,9,,,,,,79
Carlton,2005,224,Western Bulldogs,13,L,16,15,1,7,22,,1,,,1,2,5,5,2,1,,9,13,,,1,,,96
Carlton,2005,225,West Coast,14,L,16,7,,5,12,1,,,4,,3,1,1,1,1,,6,6,,,3,,1,73
Carlton,2005,226,St Kilda,15,L,16,15,3,8,23,2,,,1,3,5,1,2,,2,,6,14,,1,1,2,1,89
Carlton,2005,227,Fremantle,16,L,16,15,5,15,30,,,,1,2,3,1,,1,,,8,23,,,3,2,3,100
Carlton,2005,228,Hawthorn,17,L,16,14,3,6,20,,,,2,5,3,,,,,,5,12,,,2,3,,100
Carlton,2005,229,Richmond,18,W,16,20,6,4,24,,,,2,9,2,,,,,,3,19,,,,3,,100
Carlton,2005,230,Port Adelaide,19,L,16,20,3,5,25,,,,1,8,4,2,4,,1,,6,17,,,1,,,100
Carlton,2005,231,Collingwood,20,W,16,18,1,6,24,1,,,1,11,3,,6,1,2,,6,15,,,1,,1,100
Carlton,2005,232,Essendon,21,L,16,24,4,7,31,1,,,2,11,4,1,2,1,,,9,18,,,1,,,100
Carlton,2005,233,Kangaroos,22,L,16,14,1,7,21,,,,,5,3,1,5,2,1,,4,16,,,1,2,,84
Essendon,2006,234,Sydney,1,W,17,14,4,6,20,1,,,3,3,3,,1,1,,,2,18,,,,,,85
Essendon,2006,235,Brisbane Lions,2,L,17,13,2,7,20,,,,2,1,8,2,1,1,,,7,13,,,,,1,92
Essendon,2006,236,Western Bulldogs,3,L,17,11,3,6,17,,,,4,3,7,,2,,,,1,15,,,,,,52
Essendon,2006,237,Richmond,6,L,17,4,3,4,8,,,,,2,1,,4,,1,,2,6,,,,,1,19
Essendon,2006,238,Melbourne,12,L,17,17,6,7,24,,,,,4,4,3,5,1,,,5,18,,,,1,,60
