Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1996,60,Richmond,16,W,27,6,2,2,8,1,1,3,2,,,,,1,1,,,,,,,,,
Essendon,1996,61,Carlton,17,L,27,8,5,5,13,3,,7,1,,,,,1,,,,,,,,,,
Essendon,1996,62,West Coast,18,L,27,6,6,10,16,,1,13,,,,,,,,,,,,,,,,
Essendon,1996,63,Adelaide,19,W,27,5,5,7,12,,1,8,1,,,,,,2,,,,,,,,,
Essendon,1996,64,Collingwood,20,W,27,5,2,2,7,,,6,2,,,,,1,,,,,,,,,,
Essendon,1996,65,Sydney,21,W,27,8,7,8,16,,1,8,1,,,,,1,,,,,,,,,,
Essendon,1996,66,Footscray,22,W,27,2,4,6,8,1,,3,1,,,,,,,,,,,,,,,
Essendon,1996,67,Brisbane Bears,QF,L,27,6,5,5,11,3,,8,1,,,,,,1,,,,,,,,,
Essendon,1996,68,West Coast,SF,W,27,6,4,6,12,5,,5,,,,,,1,1,,,,,,,,,
Essendon,1996,69,Sydney,PF,L,27,7,7,5,12,2,2,1,3,,,,,1,1,,,,,,,,,
Essendon,1997,70,Carlton,1,W,27,5,2,8,13,,,11,,,,,,,2,,,,,,,,,
Essendon,1997,71,Port Adelaide,2,W,27,8,2,,8,3,,8,1,,,,,,,,,,,,,,,
Essendon,1997,72,North Melbourne,3,W,27,11,3,7,18,1,,10,1,,,,,1,2,,,,,,,,,
Essendon,1997,73,Geelong,4,L,27,3,4,2,5,1,1,2,1,,,,,,1,,,,,,,,,
Essendon,1997,74,St Kilda,8,L,27,12,7,6,18,,3,6,2,,,,,,1,,,,,,,,,
Essendon,1997,75,West Coast,9,L,27,7,4,3,10,2,,5,,,,,,1,,,,,,,,,,
Essendon,1997,76,Western Bulldogs,10,L,27,7,4,1,8,3,,11,1,,,,,,,,,,,,,,,
Essendon,1997,77,Hawthorn,11,L,27,4,7,9,13,1,1,8,2,,,,,1,,,,,,,,,,
Essendon,1997,78,Fremantle,12,L,27,4,4,7,11,,,14,,,,,,,2,,,,,,,,,
Essendon,1998,79,Brisbane Lions,8,W,27,14,9,7,21,4,2,12,1,1,2,4,1,2,2,2,,,,,,,,
Essendon,1998,80,Melbourne,9,W,27,8,6,6,14,1,3,9,1,1,1,3,3,1,,,,,,,,,,
Essendon,1998,81,Hawthorn,10,W,27,12,7,8,20,2,2,15,2,2,3,4,,1,1,,,,,,,,,
Essendon,1998,82,Sydney,11,W,27,7,5,2,9,4,,1,3,,,,,,,,,,,,,,,
Essendon,1998,83,Adelaide,12,L,27,8,6,3,11,2,,11,,,5,2,3,,,,,,,,,,,
Essendon,1998,84,West Coast,13,L,27,1,,3,4,,,11,,,,1,,,,,,,,,,,,
Essendon,1998,85,North Melbourne,14,L,27,8,8,16,24,,1,14,1,3,3,11,1,2,3,,,,,,,,,
Essendon,1998,86,Port Adelaide,15,W,27,8,7,4,12,1,1,11,2,,2,1,,,3,,,,,,,,,
Essendon,1998,87,Richmond,16,W,27,7,4,3,10,,,9,2,1,,4,,1,3,,,,,,,,,
Essendon,1998,88,St Kilda,17,W,27,,1,2,2,,,7,2,,,1,1,,2,,,,,,,,,
Essendon,1998,89,Geelong,22,L,27,7,6,8,15,1,1,6,,1,1,2,3,,2,,,,,,,,,
Essendon,1998,90,North Melbourne,QF,L,27,2,2,1,3,,,4,,1,,,,,,,,,,,,,,
Essendon,1999,91,Carlton,1,W,27,7,5,8,15,,,10,,1,5,4,,1,2,,8,7,2,,1,,,
Essendon,1999,92,Kangaroos,2,W,27,8,5,5,13,4,1,17,2,3,1,3,,3,,3,9,5,1,1,3,,,
Essendon,1999,93,Sydney,3,W,27,7,5,7,14,1,1,12,1,1,4,2,1,1,,,6,8,,1,1,,,
Essendon,1999,94,West Coast,4,L,27,9,4,5,14,1,,17,1,1,4,8,1,1,4,,12,4,1,,3,,,
Essendon,1999,95,Collingwood,5,W,27,9,7,4,13,,2,11,,,6,4,1,,2,,7,6,3,2,1,,,
Essendon,1999,96,Richmond,6,W,27,6,4,7,13,,,12,,1,2,4,3,,,,7,6,,2,,2,,
Essendon,1999,97,Melbourne,7,L,27,7,5,8,15,,1,4,2,1,4,4,3,,1,,10,5,2,1,1,,,
Essendon,1999,98,St Kilda,8,L,27,7,5,7,14,1,,8,1,2,,1,2,1,1,,7,6,2,1,3,,,
Essendon,1999,99,Hawthorn,9,W,27,11,9,10,21,,,23,,3,3,8,1,,1,,12,10,1,,,1,,
Essendon,1999,100,Adelaide,10,W,27,5,3,4,9,1,,16,2,1,4,5,2,,2,,5,5,1,,4,,,
Essendon,1999,101,Geelong,11,W,27,5,5,5,10,3,,10,1,,3,1,1,,,,5,5,2,2,1,1,,
Essendon,1999,102,Brisbane Lions,12,W,27,4,6,5,9,,,10,1,,1,2,1,,1,,4,5,2,,,,,
Essendon,1999,103,Western Bulldogs,13,W,27,8,2,5,13,2,1,12,1,,4,3,1,2,3,,7,5,,,,,,
Essendon,1999,104,Fremantle,14,W,27,9,7,5,14,3,,8,2,1,,1,5,1,1,,4,10,1,3,2,,,
Essendon,1999,105,Port Adelaide,15,L,27,11,6,8,19,2,,5,2,2,3,5,3,,3,,8,9,1,2,,,,
Essendon,1999,106,Carlton,16,W,27,10,8,5,15,2,1,8,2,1,5,2,,2,,,9,7,2,3,2,,,
Essendon,1999,107,Kangaroos,17,W,27,8,6,4,12,2,,5,1,1,1,4,2,,1,,5,6,1,2,,,,
Essendon,1999,108,Sydney,18,W,27,8,4,6,14,2,,13,2,1,2,2,2,3,3,,9,5,1,1,1,,,
Essendon,1999,109,West Coast,19,W,27,9,8,13,22,4,1,20,1,,3,5,3,1,1,2,13,10,3,3,1,1,,
Essendon,1999,110,Melbourne,22,W,27,12,5,5,17,4,3,14,,2,5,3,1,2,,,9,8,2,1,2,,,
Essendon,1999,111,Sydney,QF,W,27,7,2,4,11,1,,6,1,1,2,1,1,1,,,6,4,,1,,,,
Essendon,1999,112,Carlton,PF,L,27,1,3,3,4,1,,8,2,,,,,1,,,2,3,1,,2,,,
Essendon,2000,113,Port Adelaide,1,W,27,4,3,3,7,,1,9,4,,,2,3,1,2,,2,5,,2,,,,
Essendon,2000,114,Richmond,2,W,27,13,10,6,19,3,1,4,1,1,6,2,1,1,2,,7,11,2,3,,,,
Essendon,2000,115,Fremantle,3,W,27,4,2,4,8,2,1,2,1,,1,2,1,2,,,4,4,,1,2,,,
Essendon,2000,116,Hawthorn,4,W,27,5,3,6,11,1,,2,4,,1,,1,,2,,4,7,1,2,2,,,
Essendon,2000,117,Carlton,5,W,27,3,4,7,10,,,10,1,,2,2,,2,1,,7,2,3,,1,,,
Essendon,2000,118,Western Bulldogs,6,W,27,10,2,4,14,1,,8,4,,2,4,3,1,1,,8,6,,1,1,,,
Essendon,2000,119,Collingwood,7,W,27,5,3,5,10,,,13,2,1,2,5,,,1,,7,4,,,,,,
Essendon,2000,120,Brisbane Lions,8,W,27,7,2,3,10,,1,10,1,2,4,3,2,,,,7,4,,,1,,,
Essendon,2000,121,Melbourne,9,W,27,4,3,4,8,,,9,,1,2,,,1,1,,3,5,1,,,,,
Essendon,2000,122,Adelaide,10,W,27,,,3,3,,,2,,1,,2,1,,,,2,1,,,1,,,
Essendon,2000,123,St Kilda,12,W,27,10,5,5,15,1,1,19,3,2,4,2,2,2,,,5,9,2,2,,,,
Essendon,2000,124,Kangaroos,13,W,27,1,2,7,8,1,,6,3,2,3,1,2,1,1,,5,3,1,1,,,,
Essendon,2000,125,Sydney,14,W,27,3,2,3,6,1,1,5,,,,1,,,1,,4,1,2,,2,,,
Essendon,2000,126,West Coast,15,W,27,6,1,9,15,2,1,8,2,,1,3,3,2,,,9,7,,,,,,
Essendon,2000,127,Port Adelaide,16,W,27,8,6,8,16,,1,9,3,1,2,2,3,1,,,8,8,2,,2,,,
Essendon,2000,128,Richmond,17,W,27,10,10,9,19,5,1,14,2,,2,4,1,3,1,3,12,7,3,6,1,,,
Essendon,2000,129,Fremantle,18,W,27,2,3,8,10,1,,16,,,2,1,3,1,1,,5,5,1,1,1,,,
Essendon,2000,130,Hawthorn,19,W,27,4,7,7,11,1,,14,,1,1,2,,,,,5,6,2,1,1,,,
Essendon,2000,131,Carlton,20,W,27,5,1,1,6,1,2,2,2,,1,,,,,,3,3,,,,,,
Essendon,2000,132,Western Bulldogs,21,L,27,4,3,3,7,1,,6,,2,1,3,2,2,,,5,2,1,,1,,,
Essendon,2000,133,Collingwood,22,W,27,4,3,5,9,,,21,2,,,2,,,1,,4,4,2,,,,,
Essendon,2000,134,Kangaroos,QF,W,27,6,6,4,10,1,,8,,2,1,1,,1,2,,7,3,5,1,,,,
Essendon,2000,135,Carlton,PF,W,27,4,,2,6,1,1,6,,,1,2,1,,1,,3,3,,,1,,,
Essendon,2000,136,Melbourne,GF,W,27,3,2,5,8,1,1,6,2,,,3,1,2,1,,5,3,1,1,,,,
Essendon,2001,137,Kangaroos,1,W,27,4,4,6,10,2,,11,2,,1,1,1,,,,7,3,2,1,1,,,
Essendon,2001,138,Port Adelaide,2,W,27,3,2,2,5,1,,12,4,,1,,,1,1,,1,4,,1,1,,,
Essendon,2001,139,Carlton,3,L,27,4,5,4,8,,,9,,,2,,1,2,,,5,5,1,,1,,,
Essendon,2001,140,Sydney,4,W,27,2,1,3,5,,1,5,,1,,1,,1,1,,3,2,,,,,,
Essendon,2001,141,Collingwood,5,W,27,7,2,5,12,,,23,2,,5,4,1,,2,,7,5,,,3,,,
Essendon,2001,142,West Coast,6,W,27,7,3,9,16,2,1,21,2,,3,5,,1,1,,13,3,3,2,2,,,
Essendon,2001,143,Richmond,7,W,27,5,,2,7,,,16,6,,3,3,1,2,1,,7,2,,,1,,,
Essendon,2001,144,Kangaroos,16,W,27,,,,,,,6,1,,,,,,,,,,,,,,,
Essendon,2001,145,Port Adelaide,17,L,27,10,6,2,12,1,1,10,1,1,2,4,,1,4,,8,4,4,2,,,,
Essendon,2001,146,Carlton,18,L,27,,,1,1,,,5,,,,1,1,,3,,1,,,,1,,,
Essendon,2001,147,Sydney,19,W,27,6,4,4,10,4,1,21,3,1,,2,3,,,,8,2,2,4,2,,,
Essendon,2001,148,Collingwood,20,W,27,5,5,6,11,1,3,16,2,,2,2,1,,2,,7,4,1,2,2,,,
Essendon,2001,149,West Coast,21,W,27,10,7,8,18,,,12,,2,,4,1,1,2,,8,7,2,1,,,,
Essendon,2001,150,Richmond,22,L,27,9,7,7,16,,2,5,1,3,3,2,1,,1,,6,10,2,1,6,,,
Essendon,2001,151,Richmond,QF,W,27,7,7,13,20,,2,11,5,1,,5,1,1,1,,15,5,5,1,,,,
Essendon,2001,152,Hawthorn,PF,W,27,7,5,7,14,2,,7,1,1,2,4,1,2,2,,10,4,2,,1,,,
Essendon,2001,153,Brisbane Lions,GF,L,27,6,1,4,10,,,17,3,2,1,6,1,2,3,,8,2,,,,,,
Essendon,2002,154,Brisbane Lions,3,L,27,4,2,2,6,1,1,3,3,,,1,2,2,,,5,1,1,1,,,,
Essendon,2002,155,Adelaide,4,W,27,,,5,5,,,10,2,,1,1,2,1,,,4,1,,,3,,,
Essendon,2002,156,Collingwood,5,L,27,1,,2,3,,,12,3,,1,,1,,1,,,2,,,2,,,
Essendon,2002,157,Fremantle,6,L,27,6,6,7,13,1,1,8,,,2,2,3,1,2,,7,6,2,2,2,,,
Essendon,2002,158,Carlton,7,W,27,3,5,6,9,,1,4,1,,1,1,,,,,4,6,1,,1,,,
Essendon,2002,159,St Kilda,8,W,27,8,7,8,16,2,1,4,,,3,3,2,,2,,7,8,3,1,2,,,
Essendon,2002,160,Sydney,9,W,27,18,8,5,23,3,,10,1,2,6,7,2,2,1,3,15,7,1,1,3,,,
Essendon,2002,161,Kangaroos,10,L,27,7,3,3,10,1,,8,5,1,1,4,3,1,2,,7,3,2,1,4,,,
Essendon,2002,162,Port Adelaide,11,L,27,10,4,2,12,,,11,6,2,1,3,3,4,3,,10,4,1,,2,,,
Essendon,2002,163,Hawthorn,12,W,27,5,4,7,12,1,,17,3,,3,4,2,1,1,,9,4,2,,4,,,
Essendon,2002,164,Western Bulldogs,14,D,27,10,4,4,14,1,1,17,3,1,2,6,3,2,1,,8,6,1,2,3,,,
Essendon,2002,165,West Coast,15,L,27,1,,2,3,,,9,,,2,2,3,1,3,,4,,,,3,,,
Essendon,2002,166,Geelong,16,L,27,4,,6,10,,,16,1,,,2,5,,3,,7,3,,,1,,,
Essendon,2002,167,West Coast,EF,W,27,1,1,1,2,,1,5,,,2,1,,,,,1,1,,1,3,,,
Essendon,2002,168,Port Adelaide,SF,L,27,1,,3,4,1,,11,2,,,,2,2,2,,3,1,,,2,,,
Essendon,2003,169,Brisbane Lions,1,L,27,7,1,3,10,,,13,1,2,1,4,,1,,,7,4,,,1,,,73
Essendon,2003,170,Melbourne,2,W,27,4,4,2,6,1,1,12,1,,,,2,,1,,,6,,2,1,,,59
Essendon,2003,171,Carlton,3,L,27,9,3,4,13,,,12,2,1,4,5,3,2,3,,10,3,2,,1,,1,57
Essendon,2003,172,Western Bulldogs,4,W,27,4,2,,4,1,,5,,,2,1,1,,1,,1,3,,1,,,,45
Essendon,2003,173,Collingwood,5,W,27,5,1,2,7,1,,18,,,,4,1,1,1,,4,1,,1,2,,1,89
Essendon,2003,174,Fremantle,6,L,27,6,4,6,12,3,1,9,,1,1,3,2,1,1,,11,2,2,2,,,,71
Essendon,2003,175,Richmond,7,L,27,7,3,4,11,,2,22,,,1,5,2,,,,7,3,1,2,4,,,66
Essendon,2003,176,Hawthorn,8,W,27,9,,,9,,1,15,2,1,3,6,1,,1,,6,3,,,1,,,100
Essendon,2003,177,Port Adelaide,9,L,27,6,1,4,10,,,10,1,1,1,5,1,,1,,7,2,,,,,,64
Essendon,2003,178,West Coast,10,W,27,1,1,2,3,,,3,2,,1,1,1,,1,,2,1,,,,,,12
Essendon,2003,179,Kangaroos,12,L,27,7,3,4,11,,,10,,1,2,4,3,2,2,,6,5,1,1,1,,,60
Essendon,2003,180,St Kilda,14,W,27,6,4,4,10,,,10,2,,,2,2,1,1,,5,5,,,1,,,45
Essendon,2003,181,Melbourne,17,W,27,3,1,1,4,2,,5,1,,,,4,1,3,,2,2,,1,,,,40
Essendon,2003,182,Carlton,18,W,27,6,4,5,11,,,15,,1,1,1,,,,,4,7,,,2,,1,67
Essendon,2003,183,Western Bulldogs,19,W,27,8,10,4,12,1,1,6,,2,2,2,,,,,3,9,1,2,,,1,37
Essendon,2003,184,Richmond,20,W,27,2,1,3,5,,,5,,1,1,2,2,,1,,4,1,,,1,,,30
