Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1963,31,Melbourne,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,32,Carlton,15,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,33,Fitzroy,16,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,34,Footscray,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,35,Collingwood,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,36,St Kilda,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,37,Richmond,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,38,Collingwood,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,39,South Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,40,Hawthorn,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,41,Footscray,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,42,Fitzroy,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,43,North Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,44,Geelong,15,D,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,45,Collingwood,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,46,Geelong,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,47,Richmond,4,L,16,6,,1,7,,2,,,,,,,2,,,,,,,,,,
Essendon,1965,48,St Kilda,5,W,16,8,3,1,9,3,,,,,,,,1,1,,,,,,,,,
Essendon,1965,49,South Melbourne,6,L,16,8,2,,8,1,2,,,,,,,1,1,,,,,,,,,
Essendon,1965,50,Carlton,7,L,16,12,2,1,13,,4,,,,,,,3,2,,,,,,,,,
Essendon,1965,51,Melbourne,10,W,16,10,3,1,11,2,2,,,,,,,,1,,,,,,,,,
Essendon,1965,52,Geelong,11,W,16,13,4,1,14,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1965,53,Fitzroy,12,W,16,15,2,1,16,2,2,,,,,,,2,2,,,,,,,,,
Essendon,1965,54,Hawthorn,13,W,16,10,1,1,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1965,55,Footscray,14,W,16,1,,,1,,,,,,,,,,1,,,,,,,,,
Essendon,1965,56,Richmond,15,L,16,13,5,1,14,1,1,,,,,,,,1,,,,,,,,,
Essendon,1965,57,St Kilda,16,W,16,10,,1,11,1,,,,,,,,3,2,,,,,,,,,
Essendon,1965,58,South Melbourne,17,W,16,11,,,11,,1,,,,,,,2,,,,,,,,,,
Essendon,1965,59,Carlton,18,L,16,4,2,,4,1,,,,,,,,,,,,,,,,,,
Essendon,1965,60,Geelong,SF,W,16,16,5,1,17,,1,,,,,,,2,4,,,,,,,,,
Essendon,1965,61,Collingwood,PF,W,16,13,1,3,16,,1,,,,,,,3,1,,,,,,,,,
Essendon,1965,62,St Kilda,GF,W,16,8,2,1,9,,1,,,,,,,,1,,,,,,,,,
Essendon,1966,63,North Melbourne,2,W,16,9,,,9,1,1,,,,,,,1,,,,,,,,,,
Essendon,1966,64,Carlton,4,L,16,4,,1,5,,,,,,,,,1,,,,,,,,,,
Essendon,1966,65,St Kilda,8,L,16,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1966,66,Footscray,9,W,16,11,1,1,12,,1,,,,,,,2,1,,,,,,,,,
Essendon,1966,67,Richmond,10,W,16,11,1,3,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,68,St Kilda,PF,L,16,2,,,2,,,,,,,,,,1,,,,,,,,,
Essendon,1967,69,South Melbourne,4,L,16,2,1,,2,,1,,,,,,,,,,,,,,,,,
Essendon,1967,70,North Melbourne,8,D,16,15,4,,15,,,,,,,,,,1,,,,,,,,,
Essendon,1967,71,Hawthorn,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
