Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1997,40,Sydney,15,L,15,7,3,2,9,,1,,1,,,,,,2,,,,,,,,,
Essendon,1997,41,Carlton,16,L,15,16,8,5,21,1,,,2,,,,,,1,,,,,,,,,
Essendon,1997,42,Port Adelaide,17,L,15,14,6,6,20,,1,,,,,,,2,,,,,,,,,,
Essendon,1997,43,North Melbourne,18,L,15,3,3,,3,1,,,,,,,,,,,,,,,,,,
Essendon,1997,44,Geelong,19,W,15,11,3,4,15,,,,,,,,,,1,,,,,,,,,
Essendon,1997,45,Collingwood,20,L,15,10,2,4,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1997,46,Brisbane Lions,21,W,15,11,4,,11,1,,,,,,,,,1,,,,,,,,,
Essendon,1997,47,Adelaide,22,W,15,8,1,1,9,,,,,,,,,,1,,,,,,,,,
Essendon,1998,48,Richmond,1,L,15,4,1,2,6,,,,,2,1,,,,,,,,,,,,,
Essendon,1998,49,Western Bulldogs,6,L,15,10,5,4,14,,,,4,4,1,,,2,,,,,,,,,,
Essendon,1998,50,Geelong,7,L,15,10,3,6,16,,,,2,6,,,3,1,,,,,,,,,,
Essendon,1998,51,Brisbane Lions,8,W,15,13,5,2,15,,,,1,6,4,1,2,1,,,,,,,,,,
Essendon,1998,52,Melbourne,9,W,15,23,11,6,29,2,,,,7,4,1,2,,2,,,,,,,,,
Essendon,1998,53,Hawthorn,10,W,15,3,,2,5,,,,1,,1,,1,,,,,,,,,,,
Essendon,1998,54,Sydney,11,W,15,11,4,7,18,,,,2,5,1,,,,,,,,,,,,,
Essendon,1998,55,Adelaide,12,L,15,3,1,,3,,,,,2,,1,,,,,,,,,,,,
Essendon,1999,56,Richmond,6,W,15,1,1,1,2,,,,,,1,,,,,,,2,,,,,,
Essendon,1999,57,Melbourne,7,L,15,12,1,3,15,,,,2,6,3,,1,2,,,5,8,1,,,3,,
Essendon,1999,58,St Kilda,8,L,15,11,2,4,15,,,,1,5,1,,1,2,1,,6,5,1,,,,,
Essendon,1999,59,Hawthorn,9,W,15,18,11,10,28,,1,1,1,3,7,,,,1,,8,20,2,1,2,4,,
Essendon,1999,60,Adelaide,10,W,15,15,1,1,16,,,,,9,,2,,1,,,4,12,,,2,,,
Essendon,1999,61,Geelong,11,W,15,15,7,5,20,,1,,2,4,3,1,3,,1,,3,17,,1,,,,
Essendon,1999,62,Brisbane Lions,12,W,15,10,4,2,12,,,,,6,,1,,,1,,3,8,1,,,1,,
Essendon,1999,63,Western Bulldogs,13,W,15,11,,2,13,,,,,6,1,1,1,1,2,,3,7,,,2,,,
Essendon,1999,64,Fremantle,14,W,15,15,7,4,19,,,,,4,5,1,1,,,,3,16,,1,3,,,
Essendon,1999,65,Port Adelaide,15,L,15,7,1,2,9,,,,1,4,1,1,1,,1,,3,5,,,,,,
Essendon,1999,66,Carlton,16,W,15,15,2,3,18,1,,,,5,2,1,4,4,1,2,7,4,,,1,1,,
Essendon,1999,67,Kangaroos,17,W,15,15,4,2,17,1,,,1,5,4,2,,,,,6,10,,,,,,
Essendon,1999,68,Sydney,18,W,15,23,10,1,24,,,,1,7,5,1,3,,1,,4,18,,,,1,,
Essendon,1999,69,Sydney,QF,W,15,10,3,3,13,,,,1,3,2,1,,1,3,,1,10,,,,1,,
Essendon,1999,70,Carlton,PF,L,15,2,2,3,5,,,,,,,,1,,,,3,2,1,,1,,,
Essendon,2000,71,Hawthorn,4,W,15,4,1,2,6,,,,,,4,,1,1,1,,2,5,,,,,,
Essendon,2000,72,Western Bulldogs,6,W,15,5,3,2,7,,,,1,1,1,1,2,,1,,3,5,,,,,,
Essendon,2000,73,Brisbane Lions,8,W,15,10,3,4,14,,,,,2,3,,,,2,,6,8,,,2,,,
Essendon,2000,74,Melbourne,9,W,15,5,1,2,7,,,,1,5,,,,,1,,2,4,,,1,,,
Essendon,2000,75,Sydney,14,W,15,6,1,4,10,,,,1,3,1,,2,,1,,2,8,,,3,,,
Essendon,2000,76,West Coast,15,W,15,14,8,7,21,,,,,4,2,,,1,,,1,18,,,2,1,,
Essendon,2000,77,Port Adelaide,16,W,15,5,4,3,8,,,,,1,2,,1,,1,,2,6,,,,,,
Essendon,2000,78,Richmond,17,W,15,11,,5,16,,,,,3,3,,2,1,2,,4,11,,,2,,,
Essendon,2000,79,Fremantle,18,W,15,9,2,8,17,,,,,3,2,,1,,,,2,14,,,1,,,
Essendon,2000,80,Western Bulldogs,21,L,15,10,3,1,11,,,,2,5,,,1,,,,1,8,,,1,,,
Essendon,2000,81,Collingwood,22,W,15,6,3,6,12,,,,,2,2,2,2,,,,5,6,,,2,,,
West Coast,2001,82,Geelong,1,L,16,11,3,4,15,,,,,4,2,3,1,,1,,4,11,,,,,,
West Coast,2001,83,Sydney,2,L,16,7,4,3,10,1,,,,,,4,,1,2,,5,6,1,1,1,,,
West Coast,2001,84,St Kilda,3,W,16,11,2,7,18,,,,,4,1,2,1,,1,,7,11,,,4,1,,
West Coast,2001,85,Fremantle,4,W,16,7,6,3,10,,,,1,3,2,1,1,1,1,,3,6,,,1,,,
West Coast,2001,86,Richmond,5,L,16,13,6,6,19,,,,1,3,1,3,2,2,2,,13,6,2,,,,,
West Coast,2001,87,Essendon,6,L,16,18,5,9,27,,,,1,10,2,3,5,2,2,,7,15,,,1,3,,
West Coast,2001,88,Port Adelaide,7,L,16,4,1,2,6,,,,,,,1,1,,,,1,4,1,,,1,,
West Coast,2002,89,Fremantle,16,L,16,5,2,3,8,,,,,2,2,1,1,,,,3,5,,,2,1,,
West Coast,2002,90,Melbourne,19,L,16,5,,3,8,,,,,1,,3,2,1,1,,4,4,,,2,,,
