Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2006,52,Brisbane Lions,21,W,25,7,7,5,12,,,,1,2,3,,,,,,5,8,2,,6,,,100
Sydney,2006,53,Carlton,22,W,25,9,4,9,18,1,,,2,3,2,3,2,2,,,9,9,2,1,7,1,,95
Sydney,2006,54,West Coast,QF,W,25,8,6,1,9,,,,1,2,,,2,,2,,3,5,2,,4,1,,83
Sydney,2006,55,Fremantle,PF,W,25,4,3,5,9,,,2,,2,1,1,,,,,4,5,,,3,2,1,73
Sydney,2006,56,West Coast,GF,L,25,13,6,4,17,,1,,2,5,5,,5,2,1,,6,9,2,,5,3,1,98
Sydney,2007,57,West Coast,1,L,25,12,6,8,20,,,,,2,3,,3,,3,,8,12,,,7,1,,100
Sydney,2007,58,Richmond,2,W,25,9,8,1,10,,1,,4,,1,,3,1,1,,3,7,2,2,1,,,89
Sydney,2007,59,Brisbane Lions,3,W,25,2,2,4,6,,,,4,,,,,,,,1,5,,,2,,,89
Sydney,2007,60,Adelaide,4,L,25,10,7,3,13,,,,1,,,,3,2,1,,6,7,2,,7,,,100
Sydney,2007,61,Melbourne,5,W,25,12,4,3,15,,,,1,3,1,1,2,,2,,5,7,,,6,1,,100
Sydney,2007,62,Kangaroos,6,L,25,4,3,,4,,,,1,,,,1,,,,,3,,,4,,,97
Sydney,2007,63,St Kilda,7,L,25,9,8,7,16,,,,,1,,,3,,2,,3,12,1,2,3,3,,93
Sydney,2007,64,Port Adelaide,8,W,25,6,5,3,9,,1,,3,2,,1,1,1,1,,2,6,,2,4,1,,94
Sydney,2007,65,Western Bulldogs,9,W,25,8,4,7,15,,1,1,4,,,1,,,,,6,7,,,3,,,94
Sydney,2007,66,Essendon,10,L,25,13,8,8,21,,,,2,3,3,1,1,2,,,10,11,1,1,7,,,90
Sydney,2007,67,Hawthorn,11,W,25,13,10,2,15,1,,,2,3,,,,1,,,5,10,2,,1,1,,94
Sydney,2007,68,Collingwood,12,L,25,6,4,8,14,,,,1,,,1,,,,,7,7,2,,4,,,85
Sydney,2007,69,Geelong,13,L,25,9,6,3,12,,,,,1,,,1,,1,,2,8,,,5,,,94
Sydney,2007,70,Fremantle,14,W,25,6,4,3,9,,1,,2,2,,,2,,,,5,4,1,1,,,,79
Sydney,2007,71,Carlton,15,W,25,2,1,2,4,,,,,1,1,,4,,2,,,3,,,1,,,95
Sydney,2007,72,West Coast,16,L,25,2,1,5,7,,,,2,,,,,,,,2,4,,,2,1,,90
Sydney,2007,73,Richmond,17,W,25,4,1,3,7,,,,3,1,,,1,3,1,,5,3,1,1,3,2,1,96
Sydney,2007,74,Melbourne,18,W,25,2,,3,5,,,,1,1,,,2,,2,,2,3,,,5,,,91
Sydney,2007,75,St Kilda,19,W,25,11,8,5,16,,,,3,2,1,,4,1,3,,3,14,,,9,1,,100
Sydney,2007,76,Brisbane Lions,20,D,25,15,10,6,21,,,,1,3,1,1,1,2,1,,6,14,1,,5,3,,94
Sydney,2007,77,Collingwood,21,L,25,6,5,2,8,,,,1,1,,,3,,2,,2,6,1,,3,,,100
Sydney,2007,78,Hawthorn,22,W,25,7,2,5,12,1,,,5,2,1,1,2,3,1,,6,6,,,3,1,,97
Sydney,2007,79,Collingwood,EF,L,25,7,4,7,14,,,,1,,1,,,2,,,5,10,1,,3,,1,93
Sydney,2008,80,St Kilda,1,L,25,8,5,6,14,,,,1,5,1,,4,3,2,,7,7,,,3,,,94
Sydney,2008,81,Port Adelaide,2,W,25,5,7,7,12,,,,,1,,,3,,3,,1,11,,,5,3,,100
Sydney,2008,82,Brisbane Lions,3,W,25,9,6,11,20,,,,1,1,2,,,1,,,5,14,1,,7,,,94
Sydney,2008,83,West Coast,4,W,25,13,10,10,23,,,,2,5,,,,3,,,6,18,,,9,,,100
Sydney,2008,84,Geelong,5,L,25,8,5,5,13,,,,4,2,,,1,3,,,7,6,1,,4,,,99
Sydney,2008,85,North Melbourne,6,D,25,5,5,9,14,,,,3,1,,1,1,1,,,7,8,,,4,1,,98
Sydney,2008,86,Western Bulldogs,7,L,25,7,4,10,17,,,,5,3,2,1,2,2,,,5,11,1,,5,2,,94
Sydney,2008,87,Essendon,8,W,25,8,6,5,13,1,,1,1,1,4,1,,,,,2,11,,1,2,2,,91
Sydney,2008,88,Port Adelaide,9,W,25,5,3,5,10,,,,,2,1,1,2,,2,,3,7,,,6,,,98
Sydney,2008,89,Richmond,10,W,25,7,6,4,11,,,,2,2,3,,1,,,,3,8,,,2,3,1,86
Sydney,2008,90,West Coast,11,W,25,8,8,8,16,,,,4,3,1,,3,,,,4,11,1,,5,3,,92
Sydney,2008,91,St Kilda,12,W,25,5,6,8,13,,,,1,,1,,,,,,4,8,1,,2,1,,94
Sydney,2008,92,Melbourne,13,W,25,10,9,6,16,,,,1,2,3,2,2,,2,,6,10,1,,3,1,,99
Sydney,2008,93,Collingwood,14,L,25,6,4,4,10,,,,,1,,,,,,,2,6,,,3,,,94
Sydney,2008,94,Hawthorn,15,L,25,6,3,1,7,,,,,3,2,,,2,,,3,4,,,5,,,92
Sydney,2008,95,Carlton,16,W,25,9,6,4,13,,,,,2,2,,2,1,1,,6,8,2,,3,,1,90
Sydney,2008,96,Adelaide,17,L,25,11,11,14,25,,,,,,1,,2,1,,,5,19,,2,6,,1,100
Sydney,2008,97,Western Bulldogs,18,L,25,8,10,11,19,1,2,,1,1,2,2,2,1,2,,7,12,3,4,3,,1,94
Sydney,2008,98,Fremantle,19,W,25,4,5,9,13,,,,1,,1,,2,1,1,,6,8,1,,5,1,,97
Sydney,2008,99,Geelong,20,L,25,6,6,11,17,,,,,1,1,,,,,,8,9,1,,4,1,,95
Sydney,2008,100,Collingwood,21,L,25,7,5,7,14,,,,1,2,,,3,3,2,,6,7,,2,2,4,,92
Sydney,2008,101,Brisbane Lions,22,W,25,11,12,10,21,1,,,1,2,2,1,1,,,,3,18,,,4,1,,86
Sydney,2008,102,North Melbourne,EF,W,25,12,8,6,18,1,,,2,4,2,,2,2,2,,9,8,1,,6,,,87
Sydney,2008,103,Western Bulldogs,SF,L,25,7,4,3,10,,,2,1,1,2,1,3,,1,,3,6,,,4,,,93
Sydney,2009,104,St Kilda,1,L,25,10,3,12,22,,,,1,4,2,1,1,1,,,10,10,1,,3,2,,89
Sydney,2009,105,Hawthorn,2,W,25,10,8,5,15,,,,1,1,,1,2,2,1,,3,12,1,,5,,,97
Sydney,2009,106,Brisbane Lions,3,L,25,15,8,4,19,,,,2,6,1,1,2,1,,,5,13,,1,6,1,,94
Sydney,2009,107,Carlton,4,W,25,11,8,8,19,,1,,2,3,2,,2,2,1,,4,14,2,,9,,1,92
Sydney,2009,108,Fremantle,5,L,25,2,4,7,9,,,,3,2,,,1,,1,,,9,,,3,,,95
Sydney,2009,109,Richmond,6,W,25,15,14,7,22,,1,,4,3,3,,1,2,1,,8,17,2,1,5,2,,94
Sydney,2009,110,Geelong,7,L,25,7,4,8,15,,,,3,3,1,,2,1,1,,3,11,1,,7,1,1,97
Sydney,2009,111,West Coast,8,W,25,10,9,15,25,,,,2,4,5,,2,,1,,3,21,,,7,1,2,97
Sydney,2009,112,Port Adelaide,9,W,25,11,6,5,16,,,,4,5,1,2,,2,,,7,7,2,,2,,,88
Sydney,2009,113,Western Bulldogs,10,L,25,7,6,10,17,,,3,4,1,4,2,2,,,,7,10,1,,5,,,94
Sydney,2009,114,Hawthorn,11,L,25,4,2,7,11,,,,2,,2,,1,1,1,,5,6,1,,4,,,100
Sydney,2009,115,Collingwood,12,L,25,8,2,7,15,,1,,1,2,3,,1,1,,,6,9,1,,4,,,96
Sydney,2009,116,Adelaide,13,L,25,7,7,16,23,,,,3,4,1,,,1,,,5,18,,,3,,,94
Sydney,2009,117,North Melbourne,14,W,25,5,3,8,13,1,,,2,,2,1,1,,1,,6,7,1,,,,,86
Sydney,2009,118,Essendon,15,L,25,5,3,5,10,,1,,,,2,,3,1,1,,5,6,1,1,5,,,90
Sydney,2009,119,Carlton,16,L,25,2,7,11,13,,,,2,1,1,1,1,,1,,6,8,1,,5,1,,86
Sydney,2010,120,St Kilda,1,L,25,8,3,3,11,,,,4,1,2,,2,,1,,,10,,,2,,,75
Sydney,2010,121,Brisbane Lions,6,W,25,7,7,6,13,,,,5,3,2,1,,,,,5,8,1,,2,1,,83
Sydney,2010,122,Geelong,7,L,25,7,4,7,14,,1,,1,3,,,1,1,1,,4,9,,1,4,,,99
Sydney,2010,123,Western Bulldogs,8,L,25,5,3,3,8,,1,,1,1,,,1,,1,,2,6,,1,2,,,74
Sydney,2010,124,North Melbourne,15,W,25,7,5,3,10,,1,,2,,2,,4,,1,,5,5,3,,,,,78
Sydney,2010,125,Carlton,16,W,25,9,8,7,16,,,,1,1,4,,,,,,3,12,1,,3,,2,97
Sydney,2010,126,Melbourne,17,L,25,6,7,8,14,1,,,2,3,,,2,,2,,3,11,,,3,,,96
Sydney,2010,127,Geelong,18,L,25,6,6,5,11,,,,2,1,1,,,2,,,5,6,2,,11,,1,95
Sydney,2010,128,Hawthorn,19,W,25,6,7,9,15,,,,4,,2,,1,,,,6,9,1,,8,2,,100
Sydney,2010,129,Fremantle,20,W,25,6,7,6,12,,,,1,,2,,1,,,,3,8,1,,2,1,1,94
Sydney,2010,130,Western Bulldogs,21,W,25,6,3,16,22,,,,,3,2,,2,2,1,,9,14,,,7,,,90
Sydney,2010,131,Brisbane Lions,22,W,25,9,10,14,23,,,,,2,1,,,1,,,5,17,,,1,1,,88
Sydney,2010,132,Carlton,EF,W,25,4,1,5,9,,,,2,3,1,,,1,,,4,4,,,9,,,97
Sydney,2010,133,Western Bulldogs,SF,L,25,8,6,12,20,,,,1,2,3,1,,,,,5,15,1,,4,,,88
Sydney,2011,134,Melbourne,1,D,25,7,5,6,13,,,,1,4,,,,1,,,4,9,1,,6,,,96
Sydney,2011,135,Essendon,2,W,25,9,4,6,15,,1,,3,3,2,,1,3,1,,7,8,1,,3,,,94
Sydney,2011,136,West Coast,3,W,25,1,1,4,5,,,,2,2,1,,,1,,,3,3,,,8,,,97
Sydney,2011,137,Geelong,4,L,25,13,3,5,18,,,,2,3,1,,2,3,2,,10,4,2,,9,,,98
Sydney,2011,138,Carlton,6,L,25,11,3,2,13,,,,2,6,1,,3,3,1,,9,5,1,,15,,,94
Sydney,2011,139,Western Bulldogs,7,W,25,7,4,5,12,,,,,5,,,,,,,4,8,1,,10,2,,95
Sydney,2011,140,Port Adelaide,8,W,25,5,1,3,8,,,,1,2,,,1,1,1,,3,4,1,,2,,,100
Sydney,2011,141,Hawthorn,9,L,25,6,5,7,13,,,,3,4,,,1,2,,,5,9,1,,3,,,98
Sydney,2011,142,North Melbourne,10,W,25,11,5,5,16,,,,4,4,2,,1,1,,,6,10,1,,7,,,100
Sydney,2011,143,Brisbane Lions,11,W,25,16,11,6,22,,,,1,7,,1,6,2,2,,8,13,2,,6,,,98
Sydney,2011,144,Richmond,12,W,25,8,3,4,12,,,,6,3,,2,1,3,1,,4,7,,1,11,,1,99
Sydney,2011,145,Carlton,13,L,25,8,8,6,14,,,,1,4,,,3,,1,,2,12,1,,5,,,79
Sydney,2011,146,Adelaide,15,L,25,6,3,2,8,,,,3,5,,,,,,,2,6,1,,9,,,97
Sydney,2011,147,Gold Coast,16,W,25,11,8,10,21,,,,1,4,1,1,,1,,,9,11,3,,4,,,96
Sydney,2011,148,Fremantle,17,L,25,11,3,1,12,,,,4,6,,1,1,2,1,,7,6,2,,10,,,100
Sydney,2011,149,Western Bulldogs,18,W,25,10,6,7,17,,,,1,3,2,,4,,2,,11,6,3,,3,,,98
Sydney,2011,150,Essendon,20,L,25,6,5,3,9,,,,2,4,1,,1,1,1,,7,3,2,,7,,,96
Sydney,2011,151,Richmond,21,L,25,11,6,6,17,,,,2,4,,1,5,2,1,,7,10,2,,7,,,100
Sydney,2011,152,St Kilda,22,W,25,10,5,6,16,,,,3,3,1,,3,2,1,,8,7,2,,13,,,95
Sydney,2011,153,Geelong,23,W,25,12,5,4,16,,,,1,9,1,1,,1,,1,5,11,1,,9,,,100
Sydney,2011,154,Brisbane Lions,24,W,25,8,5,6,14,,,,2,3,,,1,1,,,5,7,2,,8,1,,94
Sydney,2011,155,St Kilda,EF,W,25,8,4,4,12,,,,1,2,,,2,2,2,,6,6,1,,8,,,97
Sydney,2011,156,Hawthorn,SF,L,25,7,4,2,9,,,,1,1,2,,1,3,,,6,4,3,,3,,,93
Sydney,2012,157,Greater Western Sydney,1,W,25,12,10,3,15,,,,3,1,1,,,1,,,8,8,3,,5,,,97
Sydney,2012,158,Fremantle,2,W,25,7,3,4,11,,,,3,6,1,1,1,1,,,6,5,2,,6,,,100
Sydney,2012,159,Port Adelaide,3,W,25,3,6,11,14,,,,3,4,,,1,1,,1,4,10,1,,6,,,100
Sydney,2012,160,North Melbourne,4,W,25,9,7,4,13,,,,4,5,1,,1,1,1,,7,6,4,,9,,,97
Sydney,2012,161,Hawthorn,5,W,25,6,6,11,17,,,,2,2,1,1,,,,,7,10,1,,10,,,100
Sydney,2012,162,Adelaide,6,L,25,7,1,7,14,,,,2,2,2,,2,4,2,,10,4,,,7,,,100
Sydney,2012,163,Richmond,7,L,25,4,1,4,8,,,,2,2,,,1,1,1,,6,2,1,,7,,,100
Sydney,2012,164,Melbourne,8,W,25,4,4,9,13,,,,4,2,,,1,1,1,,7,7,1,,6,,,100
Sydney,2012,165,St Kilda,9,L,25,8,8,11,19,,,,,2,,1,,1,,,7,12,1,,8,,,97
Sydney,2012,166,Western Bulldogs,10,W,25,15,7,8,23,,,,3,2,4,,5,,3,,9,13,1,,9,,,100
Sydney,2012,167,Essendon,11,W,25,9,4,7,16,,,,2,4,1,,3,2,1,,5,11,,,16,1,,100
Sydney,2012,168,Geelong,13,W,25,10,8,8,18,,,,,7,1,,1,,1,,7,10,1,,6,,,100
Sydney,2012,169,Greater Western Sydney,14,W,25,9,4,2,11,,,,1,1,1,,1,,1,,3,6,,,12,,,95
Sydney,2012,170,Brisbane Lions,15,W,25,9,7,6,15,,,,1,4,3,,1,1,,,7,7,3,,8,,,95
Sydney,2012,171,West Coast,16,W,25,7,6,4,11,,,,1,5,1,,2,,2,,5,7,4,,4,1,,100
Sydney,2012,172,St Kilda,17,W,25,10,6,3,13,,,,1,7,2,,1,1,1,,7,7,3,,4,,,100
Sydney,2012,173,Gold Coast,18,W,25,9,7,5,14,,,,2,1,2,,2,,1,,4,9,2,,6,1,,100
Sydney,2012,174,Carlton,19,W,25,8,7,7,15,,,,1,5,,,4,,2,,4,10,,,5,,,97
Sydney,2012,175,Collingwood,20,L,25,6,1,7,13,,,,1,5,1,,,2,,,6,6,,,7,1,,100
Sydney,2012,176,Western Bulldogs,21,W,25,7,6,6,13,,,,3,1,,,1,2,,,4,9,,,5,,,100
Sydney,2012,177,Hawthorn,22,L,25,5,3,6,11,,,,5,4,,,2,,1,,4,8,,,10,,,100
Sydney,2012,178,Geelong,23,L,25,9,3,11,20,,,,1,6,1,,3,1,2,,9,11,2,,7,,,100
Sydney,2012,179,Adelaide,QF,W,25,11,4,9,20,,,,1,7,,,1,2,1,,8,13,1,,8,,,100
Sydney,2012,180,Collingwood,PF,W,25,7,4,3,10,,,,,1,2,,1,,,,5,4,3,,10,,,79
Sydney,2012,181,Hawthorn,GF,W,25,7,2,4,11,,,,5,4,,,2,,1,,3,6,1,,7,,,98
Sydney,2013,182,Greater Western Sydney,1,W,25,4,6,13,17,,,,,1,2,,2,,,,9,10,,,8,,,100
Sydney,2013,183,Gold Coast,2,W,25,9,,3,12,,,,3,2,1,,2,2,,,5,6,,,7,,,99
Sydney,2013,184,North Melbourne,3,W,25,6,1,4,10,,,,1,2,3,,1,,1,,2,6,,,10,,,100
Sydney,2013,185,Geelong,4,L,25,11,6,9,20,,,,,6,1,,5,3,2,,9,10,1,,7,,,100
Sydney,2013,186,St Kilda,5,W,25,10,7,6,16,1,,,3,3,2,,,1,,3,9,7,3,,5,,,95
Sydney,2013,187,Brisbane Lions,6,W,25,5,4,5,10,,,,1,3,,,2,1,1,,5,5,1,,4,,,100
Sydney,2013,188,Hawthorn,7,L,25,6,6,4,10,,,,,1,,,1,,1,,2,8,,,6,,,100
Sydney,2013,189,Fremantle,8,D,25,9,6,9,18,,,,2,4,1,,3,1,1,,7,11,2,,7,1,,100
Sydney,2013,190,Collingwood,9,W,25,3,2,8,11,,,,2,1,1,,1,,,,6,5,1,,13,,,100
Sydney,2013,191,Essendon,10,W,25,5,2,1,6,,,,2,3,,1,2,,1,,3,3,,,9,,,100
Sydney,2013,192,Adelaide,11,W,25,2,,4,6,,,,,,,,,1,,,2,4,,,6,,,100
Sydney,2013,193,Port Adelaide,13,L,25,7,4,6,13,,,,2,3,2,1,3,1,,,6,7,,,7,,,100
Sydney,2013,194,Carlton,14,W,25,8,3,4,12,,,,4,3,1,,2,,,,4,7,,,9,,,89
Sydney,2013,195,Melbourne,15,W,25,6,7,7,13,,,,2,1,,,2,,1,,4,9,1,,7,,,100
Sydney,2013,196,Greater Western Sydney,16,W,25,8,4,5,13,,,,,,5,,2,,1,,4,9,1,,5,,,100
Sydney,2013,197,West Coast,17,W,25,7,3,5,12,,,,,1,,,,,,,4,9,1,,10,1,,100
Sydney,2013,198,Richmond,18,W,25,6,4,13,19,,,,2,5,1,1,,2,,,8,10,,,8,,,99
Sydney,2013,199,Western Bulldogs,19,W,25,6,2,4,10,,,,1,5,1,,1,1,1,,5,5,,,11,,,100
Sydney,2013,200,Collingwood,20,L,25,12,3,4,16,,,,2,7,1,,5,2,2,,7,11,,,14,,,98
Sydney,2013,201,St Kilda,21,W,25,9,5,3,12,,,,4,3,2,,5,,2,,2,10,,,2,1,1,97
Sydney,2013,202,Geelong,22,L,25,13,6,8,21,,,,2,9,2,1,1,2,1,,9,13,2,,7,,,100
Sydney,2013,203,Hawthorn,23,L,25,13,7,6,19,,,,3,5,2,1,,,,,7,12,2,,8,1,,96
Sydney,2013,204,Hawthorn,QF,L,25,5,3,4,9,,,,1,2,,,3,,1,,4,5,1,,7,,,100
Sydney,2013,205,Carlton,SF,W,25,12,6,11,23,,,,1,4,,,1,1,1,,9,13,2,,5,,,98
Sydney,2013,206,Fremantle,PF,L,25,8,1,10,18,,,,2,3,3,,,3,,,10,7,1,,5,,,94
Sydney,2014,207,Greater Western Sydney,1,L,25,11,6,2,13,,,,1,5,,,2,,1,,4,7,2,,11,,,100
Sydney,2014,208,Collingwood,2,L,25,9,4,5,14,,,,,3,2,,2,1,,,3,11,,,9,,,98
Sydney,2014,209,Adelaide,3,W,25,6,5,8,14,,,,3,5,,,3,1,2,,4,10,,,6,,,96
Sydney,2014,210,North Melbourne,4,L,25,10,2,2,12,,1,,5,5,1,,,2,,,4,7,,,9,,,100
Sydney,2014,211,Fremantle,5,W,25,9,7,10,19,,,,1,4,,,1,2,1,,7,12,1,,6,1,,97
Sydney,2014,212,Melbourne,6,W,25,5,6,5,10,,,,,2,1,,3,,2,,1,9,,,5,1,,100
Sydney,2014,213,Brisbane Lions,7,W,25,5,6,6,11,,,,1,1,1,,,1,,,2,8,,,9,,,100
Sydney,2014,214,Hawthorn,8,W,25,7,2,5,12,,,,,3,,,1,1,,,6,7,1,,6,,,100
Sydney,2014,215,Essendon,9,W,25,7,6,7,14,,,,1,3,2,,,,,,4,11,,,10,1,1,100
Sydney,2014,216,Geelong,11,W,25,4,3,7,11,,,,3,3,,,,,,,8,3,2,,6,,,86
Sydney,2014,217,Gold Coast,12,W,25,9,7,5,14,,,,3,5,,,1,1,,,5,9,1,,5,,,97
Sydney,2014,218,Port Adelaide,13,W,25,7,3,6,13,,,,2,4,,,3,,2,,5,7,1,,6,,,100
Sydney,2014,219,Richmond,14,W,25,9,3,1,10,,,,2,3,3,,2,2,,,3,8,,,3,2,,100
Sydney,2014,220,Greater Western Sydney,15,W,25,10,3,7,17,,,,2,3,,,,1,,,7,9,1,,5,1,,99
Sydney,2014,221,West Coast,16,W,25,9,4,3,12,,,,3,3,,,2,1,1,,6,5,,,7,,,100
Sydney,2014,222,Carlton,17,W,25,9,3,5,14,,,,2,2,1,,,3,,,5,9,,,8,,,100
Sydney,2014,223,Hawthorn,18,L,25,10,8,5,15,,,,1,5,,,3,1,,,5,11,,,4,,,100
Sydney,2014,224,Essendon,19,W,25,12,6,4,16,,,,,4,2,,1,,,,7,8,3,,3,,,100
Sydney,2014,225,Port Adelaide,20,W,25,6,2,8,14,,,,1,3,2,,2,,,,2,11,,,4,,,100
Sydney,2014,226,St Kilda,21,W,25,6,6,15,21,,,,,2,3,,2,,,,7,13,1,,7,,1,98
Sydney,2014,227,Western Bulldogs,22,W,25,7,6,5,12,,1,,1,1,1,,1,,,,3,9,1,,5,,,100
Sydney,2014,228,Richmond,23,L,25,6,7,10,16,,,1,4,1,1,,3,1,1,,7,8,1,,11,,,100
Sydney,2014,229,Fremantle,QF,W,25,9,5,9,18,,,,2,3,,,1,1,1,,4,11,,,13,,,98
Sydney,2014,230,North Melbourne,PF,W,25,4,3,6,10,,,,1,3,2,,2,,1,,2,6,1,,12,,,98
Sydney,2014,231,Hawthorn,GF,L,25,6,4,5,11,,,,1,2,,,2,1,,,4,7,1,,2,,,98
Sydney,2015,232,Essendon,1,W,25,7,2,1,8,,,,1,4,,,1,1,,,2,5,1,,12,,,94
Sydney,2015,233,Port Adelaide,2,W,25,5,6,6,11,,,,2,3,1,,,,,,,13,,,4,,,95
Sydney,2015,234,Greater Western Sydney,3,W,25,9,3,3,12,,,,1,4,,,2,,1,,2,9,,,4,,,94
