Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1998,72,Geelong,7,L,11,15,4,4,19,,,,3,4,1,1,4,4,,,,,,,,,,
Essendon,1998,73,Brisbane Lions,8,W,11,25,12,4,29,,,,3,8,,3,3,,,3,,,,,,,,
Essendon,1998,74,Melbourne,9,W,11,8,,6,14,,,,2,,2,,,,,,,,,,,,,
Essendon,1998,75,Hawthorn,10,W,11,16,2,10,26,,,,2,4,,1,,2,2,,,,,,,,,
Essendon,1998,76,Sydney,11,W,11,14,3,7,21,,,,2,2,,2,3,1,1,,,,,,,,,
Essendon,1998,77,Adelaide,12,L,11,17,7,6,23,,,,3,5,2,1,2,2,,,,,,,,,,
Essendon,1998,78,West Coast,13,L,11,19,3,5,24,,,,,2,5,5,3,,1,,,,,,,,,
Essendon,1998,79,North Melbourne,14,L,11,10,5,7,17,,,,1,1,,1,1,2,,,,,,,,,,
Essendon,1998,80,Port Adelaide,15,W,11,11,1,8,19,,,,4,3,1,3,2,1,2,,,,,,,,,
Essendon,1998,81,Richmond,16,W,11,17,6,4,21,,,,1,5,4,,1,3,3,3,,,,,,,,
Essendon,1998,82,St Kilda,17,W,11,13,4,4,17,,,,3,4,,1,,2,3,,,,,,,,,
Essendon,1998,83,Carlton,18,W,11,15,1,5,20,,,,4,4,1,2,2,3,1,,,,,,,,,
Essendon,1998,84,Fremantle,19,W,11,5,1,4,9,,,,,2,,,,,1,,,,,,,,,
Essendon,1998,85,Collingwood,20,W,11,15,3,4,19,,,,1,8,,2,1,5,,,,,,,,,,
Essendon,1998,86,Western Bulldogs,21,L,11,14,3,7,21,,,,2,5,2,2,,3,1,,,,,,,,,
Essendon,1998,87,Geelong,22,L,11,11,2,4,15,,,,3,4,,2,1,,2,,,,,,,,,
Essendon,1998,88,North Melbourne,QF,L,11,19,6,5,24,,,,3,12,1,5,1,1,1,,,,,,,,,
Essendon,1999,89,Carlton,1,W,11,13,2,7,20,,,,1,5,2,,2,1,,,7,12,,,,2,,
Essendon,1999,90,Kangaroos,2,W,11,12,4,8,20,,,,,3,4,2,2,2,2,,9,11,2,,1,,,
Essendon,1999,91,Sydney,3,W,11,15,2,7,22,,,,1,6,4,,3,3,1,,7,14,,,,,,
Essendon,1999,92,West Coast,4,L,11,11,3,4,15,,,,,4,3,2,3,2,5,,7,8,,,,1,,
Essendon,1999,93,Melbourne,7,L,11,10,1,3,13,,,,,2,,1,1,1,,,7,8,,,,,,
Essendon,1999,94,St Kilda,8,L,11,14,2,2,16,,,,1,8,,3,2,1,2,,7,9,,,1,,,
Essendon,1999,95,Hawthorn,9,W,11,12,3,8,20,,,,1,1,4,6,1,,2,,9,11,,,,2,,
Essendon,1999,96,Adelaide,10,W,11,15,1,7,22,,,,1,3,1,2,,3,,,13,8,,,1,1,,
Essendon,1999,97,Geelong,11,W,11,10,1,4,14,,,,2,4,1,1,2,1,,,2,13,,,1,,,
Essendon,1999,98,Brisbane Lions,12,W,11,16,2,4,20,,,,2,8,1,2,1,2,2,,11,9,,,,,,
Essendon,1999,99,Western Bulldogs,13,W,11,13,4,6,19,,,,2,5,1,2,3,3,,,11,7,1,,2,,,
Essendon,1999,100,Fremantle,14,W,11,11,5,10,21,,,,1,4,1,1,1,1,,,10,11,2,,,,,
Essendon,1999,101,Port Adelaide,15,L,11,1,,,1,,,,,1,,,,,,,1,,,,,,,
Essendon,1999,102,Sydney,18,W,11,15,7,4,19,,,,1,7,3,1,,1,,,9,11,2,,1,,,
Essendon,1999,103,West Coast,19,W,11,19,2,4,23,,,,3,3,5,1,1,2,3,,9,14,1,,1,,,
Essendon,1999,104,Collingwood,20,W,11,12,4,4,16,,,,2,4,,2,1,3,1,,7,6,1,,2,,,
Essendon,1999,105,Richmond,21,W,11,10,2,4,14,,,,5,3,1,,2,,,,7,5,1,,,,,
Essendon,1999,106,Melbourne,22,W,11,13,3,9,22,,,,3,2,1,,3,2,1,,13,12,1,,1,,,
Essendon,1999,107,Sydney,QF,W,11,8,2,10,18,,,,2,4,,,1,3,,,7,8,,,2,1,,
Essendon,1999,108,Carlton,PF,L,11,16,1,3,19,,,,4,4,4,3,1,2,1,,10,10,,,2,,,
Essendon,2000,109,Port Adelaide,1,W,11,16,2,8,24,,,,3,3,2,,,1,1,,9,15,,,1,1,,
Essendon,2000,110,Richmond,2,W,11,6,3,6,12,,,,1,3,,1,1,1,1,,5,7,,,,,,
Essendon,2000,111,Fremantle,3,W,11,17,3,9,26,,,,4,4,1,3,1,4,,,15,11,,,,,,
Essendon,2000,112,Hawthorn,4,W,11,16,1,6,22,,,,,3,2,1,3,1,1,,11,12,,,,,,
Essendon,2000,113,Carlton,5,W,11,18,5,5,23,,,,2,9,2,2,2,1,,,12,12,,,,1,,
Essendon,2000,114,Western Bulldogs,6,W,11,9,2,6,15,,,,2,1,2,2,,1,,,7,8,,,1,,,
Essendon,2000,115,Collingwood,7,W,11,15,4,9,24,,,,1,4,3,2,2,,,,9,13,1,,2,,,
Essendon,2000,116,Brisbane Lions,8,W,11,10,2,4,14,,,,3,4,,,2,3,2,,6,5,,,2,,,
Essendon,2000,117,Melbourne,9,W,11,15,6,8,23,,,,4,9,1,2,2,2,1,,7,14,,,1,,,
Essendon,2000,118,Adelaide,10,W,11,14,1,8,22,,,,7,5,,4,1,2,,,12,11,,,3,,,
Essendon,2000,119,Geelong,11,W,11,12,3,9,21,,,,3,3,1,,1,1,1,,9,12,,,1,,,
Essendon,2000,120,St Kilda,12,W,11,9,4,3,12,,,,2,5,,1,,,3,,6,6,,,2,1,,
Essendon,2000,121,Kangaroos,13,W,11,8,3,3,11,,,,4,3,1,1,2,1,1,,6,6,,,2,,,
Essendon,2000,122,Sydney,14,W,11,8,4,4,12,,,,,1,2,2,3,2,,,3,7,,,1,,,
Essendon,2000,123,West Coast,15,W,11,11,5,14,25,,,,3,,1,5,3,2,2,,13,12,,,2,,,
Essendon,2000,124,Port Adelaide,16,W,11,9,2,11,20,,1,,2,1,1,1,1,,1,,14,6,,,1,,,
Essendon,2000,125,Richmond,17,W,11,9,2,6,15,,,,2,2,,2,2,1,1,,8,8,,,,,,
Essendon,2000,126,Fremantle,18,W,11,10,3,12,22,,,,1,7,1,1,2,1,1,,9,13,,,1,,,
Essendon,2000,127,Hawthorn,19,W,11,10,6,11,21,,,,1,1,1,1,2,,,,7,14,,,3,1,,
Essendon,2000,128,Carlton,20,W,11,12,2,14,26,,,,2,6,1,,3,2,,,13,13,,,,3,,
Essendon,2000,129,Western Bulldogs,21,L,11,2,,3,5,,,,,,,,1,1,1,,2,3,,,,,,
Essendon,2000,130,Kangaroos,QF,W,11,15,2,2,17,,,,1,2,5,,2,1,2,,5,12,1,,2,,,
Essendon,2000,131,Carlton,PF,W,11,8,2,6,14,,,,5,3,,1,2,1,,,7,7,,,1,1,,
Essendon,2000,132,Melbourne,GF,W,11,11,4,5,16,,,,2,3,1,,3,2,2,,7,9,1,,2,,,
Essendon,2001,133,Carlton,3,L,11,16,4,7,23,,,,,3,2,2,,,2,,8,14,,,,3,,
Essendon,2001,134,Sydney,4,W,11,9,3,7,16,1,,,2,3,1,,2,1,,,7,7,,,,,,
Essendon,2001,135,Collingwood,5,W,11,5,1,5,10,,,,1,4,,2,,1,1,,5,4,,,1,,,
Essendon,2001,136,West Coast,6,W,11,6,3,14,20,,,,,5,,1,3,3,1,,5,15,,,,,,
Essendon,2001,137,Richmond,7,W,11,11,4,6,17,,,,2,3,,2,2,,3,,10,6,1,,,,,
Essendon,2001,138,Melbourne,8,W,11,9,4,9,18,,,,2,5,1,,2,,,,9,9,,,,,,
Essendon,2001,139,Hawthorn,9,W,11,14,3,8,22,,,,,2,1,3,4,2,,,9,11,,,,,,
Essendon,2001,140,Brisbane Lions,10,L,11,9,3,7,16,,,,1,4,1,1,,,1,,5,12,,,,,,
Essendon,2001,141,St Kilda,11,W,11,1,,,1,,,1,,,,,,,,,1,,,,1,,,
Essendon,2001,142,Fremantle,13,W,11,9,4,9,18,,,,3,5,,1,,4,1,,9,9,,,,1,,
Essendon,2001,143,Geelong,15,W,11,13,6,7,20,,,,4,4,,2,,2,1,,8,12,1,1,1,1,,
Essendon,2001,144,Kangaroos,16,W,11,11,4,7,18,,,,2,3,1,1,,,2,,7,12,,,1,,,
Essendon,2001,145,Port Adelaide,17,L,11,11,4,5,16,,,,4,4,1,2,,3,2,,6,8,,,1,1,,
Essendon,2001,146,Carlton,18,L,11,8,2,8,16,,,,1,5,1,1,1,3,1,,7,8,,,1,1,,
Essendon,2001,147,Sydney,19,W,11,16,8,12,28,,,,4,7,3,3,2,4,1,,12,16,1,,1,,,
Essendon,2001,148,Collingwood,20,W,11,8,4,12,20,,,,1,3,1,2,4,,1,,9,11,,,,3,,
Essendon,2001,149,West Coast,21,W,11,7,2,9,16,,,,1,3,1,3,1,,,,7,10,,,,2,,
Essendon,2001,150,Richmond,22,L,11,11,4,9,20,,,,5,8,,1,1,1,1,,7,13,,,2,,,
Essendon,2001,151,Richmond,QF,W,11,9,6,5,14,,,1,2,1,,1,,1,,,5,9,,,,1,,
Essendon,2001,152,Hawthorn,PF,W,11,12,2,7,19,,,,3,7,1,2,2,2,,,8,11,,,2,1,,
Essendon,2001,153,Brisbane Lions,GF,L,11,8,1,2,10,,,,3,4,,1,1,1,1,,4,6,,,1,,,
Port Adelaide,2002,154,Melbourne,2,L,11,8,3,8,16,,,,2,2,1,1,3,2,2,,9,10,,,2,,,
Port Adelaide,2002,155,St Kilda,3,W,11,11,2,4,15,,,,3,1,,1,1,1,,,6,9,,,2,1,,
Port Adelaide,2002,156,Carlton,4,W,11,15,4,6,21,,,,3,2,3,3,1,3,,,9,13,1,,1,,,
Port Adelaide,2002,157,Adelaide,5,W,11,7,1,8,15,,,,4,2,,2,1,1,1,,7,8,,,1,,,
Port Adelaide,2002,158,West Coast,6,W,11,4,1,7,11,,,,1,2,,,1,1,1,,5,7,,,1,,,
Port Adelaide,2002,159,Brisbane Lions,7,L,11,14,4,6,20,,,,3,6,,1,3,6,1,,9,12,1,,2,,,
Port Adelaide,2002,160,Geelong,8,W,11,8,1,7,15,,,,,3,,,3,2,1,,8,7,,,2,,,
Port Adelaide,2002,161,Collingwood,9,W,11,11,5,7,18,,,,2,1,1,1,2,3,1,,7,13,1,,2,,,
Port Adelaide,2002,162,Hawthorn,10,W,11,11,3,10,21,,,,3,5,,2,,2,,,7,13,,,2,,,
Port Adelaide,2002,163,Essendon,11,W,11,11,4,10,21,,,1,3,4,1,2,2,2,,,9,11,,,2,,,
Port Adelaide,2002,164,Richmond,12,W,11,7,3,5,12,,,,3,3,,1,1,1,,,6,7,1,,2,,,
Port Adelaide,2002,165,Western Bulldogs,13,W,11,11,5,7,18,,,,,2,1,2,1,,1,,5,13,1,,,,,
Port Adelaide,2002,166,Fremantle,14,W,11,3,1,8,11,,,,3,2,,,,1,,,6,5,,,2,,,
Port Adelaide,2002,167,Sydney,15,W,11,7,4,2,9,,,,2,3,2,1,1,,1,,2,8,,,1,,,
Port Adelaide,2002,168,Kangaroos,16,L,11,13,3,5,18,,,,2,3,4,1,1,2,,,6,12,,,1,1,,
Port Adelaide,2002,169,West Coast,21,W,11,10,1,3,13,,,1,5,4,3,3,1,1,1,,5,5,,,,,,
Port Adelaide,2002,170,Brisbane Lions,22,W,11,9,5,5,14,,,,4,2,,1,2,1,,,3,10,,,4,2,,
Port Adelaide,2002,171,Collingwood,QF,L,11,9,4,7,16,,,,2,4,1,1,3,1,2,,10,4,1,,,,,
Port Adelaide,2002,172,Essendon,SF,W,11,5,3,4,9,,1,,2,1,,,2,2,1,,5,3,,1,2,,,
Port Adelaide,2002,173,Brisbane Lions,PF,L,11,8,1,2,10,,,,3,3,1,1,1,3,,,5,5,,,2,,,
Port Adelaide,2003,174,West Coast,1,L,11,10,2,3,13,,,,2,3,1,2,4,2,2,,8,4,,,1,,,65
Port Adelaide,2003,175,Hawthorn,3,W,11,4,1,2,6,,,,1,3,,1,,1,,,3,3,,,2,,,51
Port Adelaide,2003,176,Carlton,4,W,11,16,6,4,20,,,,3,7,,3,2,1,,,7,13,1,,4,,,80
Port Adelaide,2003,177,Adelaide,5,W,11,6,2,5,11,,,,3,2,,2,1,2,,,6,5,,,3,,,100
Port Adelaide,2003,178,Richmond,6,W,11,10,3,10,20,,,,3,3,,1,2,1,1,,5,13,,,1,,1,100
Port Adelaide,2003,179,Melbourne,7,L,11,4,2,3,7,,,,1,2,,1,1,1,1,,3,4,,,,,,54
Port Adelaide,2003,180,Kangaroos,8,W,11,10,3,6,16,,,,1,3,1,,2,1,,,5,10,,,1,1,,100
Port Adelaide,2003,181,Essendon,9,W,11,1,,3,4,,,,1,,1,,1,,1,,2,2,,,1,1,1,50
Port Adelaide,2003,182,St Kilda,12,W,11,12,7,8,20,,,,,3,1,1,2,,,,3,17,,,3,1,,87
Port Adelaide,2003,183,Sydney,13,W,11,7,4,13,20,,,,4,3,2,1,2,2,1,,12,8,,,5,,,92
Port Adelaide,2003,184,Geelong,14,L,11,8,4,3,11,,,,2,,1,1,4,,4,,2,9,1,,,,,65
Port Adelaide,2003,185,Western Bulldogs,15,W,11,14,6,6,20,,1,,1,6,2,1,1,1,,,6,14,,,3,1,,88
Port Adelaide,2003,186,Hawthorn,18,W,11,4,,2,6,,,,2,1,,,2,,1,,2,5,,,4,,,87
Port Adelaide,2003,187,Carlton,19,W,11,9,1,3,12,,,,,2,2,2,2,1,2,,6,6,,,1,,,34
Port Adelaide,2003,188,Melbourne,20,W,11,6,,3,9,,,,4,1,,,2,,,,2,6,,,,,1,49
Port Adelaide,2003,189,Richmond,21,W,11,3,3,9,12,,,,7,,2,2,1,,1,,4,8,,,3,2,,85
Port Adelaide,2003,190,Adelaide,22,W,11,6,3,6,12,,,,2,4,,1,1,2,1,,5,8,,,1,,,95
Port Adelaide,2003,191,Sydney,QF,L,11,6,1,6,12,,,,3,1,1,1,,2,,,7,5,,,2,,,69
Port Adelaide,2003,192,Essendon,SF,W,11,12,5,7,19,,1,,2,2,2,4,1,1,,,13,4,2,,1,,,69
Port Adelaide,2003,193,Collingwood,PF,L,11,6,4,9,15,,,,,2,,,2,2,,,6,10,,,3,,,70
Port Adelaide,2004,194,Richmond,9,W,11,5,5,8,13,,,,1,,1,1,3,,2,,3,10,,,1,,,39
Port Adelaide,2004,195,Geelong,10,W,11,5,5,8,13,,,,2,,1,2,1,2,1,,4,9,1,,2,,,37
Port Adelaide,2004,196,Brisbane Lions,11,L,11,8,3,7,15,,,,,2,1,6,,1,,,8,7,,,,,,51
Port Adelaide,2004,197,St Kilda,14,W,11,4,1,8,12,,,,3,2,,1,,,,,7,6,,,1,,,44
Port Adelaide,2004,198,Carlton,15,W,11,5,4,12,17,,,,4,1,2,1,1,,1,,4,13,,,3,,2,45
Port Adelaide,2004,199,Hawthorn,16,W,11,2,,4,6,,,,2,,1,1,,,,,1,5,,,,,,38
Port Adelaide,2004,200,West Coast,17,W,11,4,3,5,9,,,,1,1,1,,,,,,1,8,,,2,,,26
Port Adelaide,2004,201,Melbourne,19,W,11,6,1,5,11,,,,1,,5,3,3,2,3,,4,8,,,,,,43
Port Adelaide,2004,202,Western Bulldogs,20,W,11,7,2,9,16,1,,1,4,,3,5,,,,,6,10,,,,,,45
Port Adelaide,2004,203,Collingwood,21,W,11,9,3,6,15,,,,2,1,1,2,2,5,1,,7,10,,,1,,2,41
Port Adelaide,2004,204,Adelaide,22,W,11,6,1,2,8,,,1,2,3,,5,2,1,,,5,2,,,,,,36
Port Adelaide,2004,205,Geelong,QF,W,11,6,2,3,9,,,,1,,,1,2,,,,3,6,,,,,1,40
Port Adelaide,2004,206,St Kilda,PF,W,11,6,1,4,10,,,,4,2,4,2,,2,,,4,5,,,,1,,29
Port Adelaide,2004,207,Brisbane Lions,GF,W,11,7,3,5,12,,,,,,1,1,2,3,,,8,6,,,2,2,,30
