Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1993,115,Carlton,2,D,10,19,3,11,30,2,,,3,,,,,1,2,,,,,,,,,
Essendon,1993,116,Collingwood,3,L,10,13,2,11,24,1,,,2,,,,,1,3,,,,,,,,,
Essendon,1993,117,Sydney,4,W,10,18,1,12,30,1,,,6,,,,,3,,,,,,,,,,
Essendon,1993,118,Footscray,5,L,10,13,4,8,21,,,,,,,,,1,,,,,,,,,,
Essendon,1993,119,Geelong,6,W,10,19,3,9,28,1,,,1,,,,,1,,,,,,,,,,
Essendon,1993,120,St Kilda,8,W,10,20,3,11,31,3,1,1,3,,,,,3,,1,,,,,,,,
Essendon,1993,121,Adelaide,9,W,10,19,7,8,27,,,,3,,,,,1,,,,,,,,,,
Essendon,1993,122,Fitzroy,10,W,10,16,2,6,22,,,1,6,,,,,3,3,,,,,,,,,
Essendon,1993,123,Hawthorn,11,W,10,25,6,7,32,,1,,1,,,,,,2,,,,,,,,,
Essendon,1993,124,Melbourne,12,L,10,12,1,8,20,1,,1,2,,,,,3,,,,,,,,,,
Essendon,1993,125,Richmond,13,W,10,25,3,10,35,3,1,,3,,,,,4,,3,,,,,,,,
Essendon,1993,126,Brisbane Bears,14,W,10,13,3,10,23,,1,,3,,,,,1,1,,,,,,,,,
Essendon,1993,127,North Melbourne,15,L,10,14,5,8,22,1,1,,1,,,,,1,,,,,,,,,,
Essendon,1993,128,West Coast,16,W,10,16,5,17,33,,,,1,,,,,2,,2,,,,,,,,
Essendon,1993,129,Carlton,17,W,10,6,3,3,9,,,,3,,,,,1,,,,,,,,,,
Essendon,1993,130,Collingwood,18,W,10,14,2,7,21,,1,,1,,,,,1,4,,,,,,,,,
Essendon,1993,131,Sydney,19,W,10,17,2,9,26,,,,1,,,,,2,2,,,,,,,,,
Essendon,1993,132,Footscray,20,W,10,14,6,6,20,,,,2,,,,,1,,,,,,,,,,
Essendon,1993,133,Geelong,21,L,10,16,5,10,26,,,1,,,,,,,,,,,,,,,,
Essendon,1993,134,Carlton,QF,L,10,13,2,12,25,,,,2,,,,,3,,,,,,,,,,
Essendon,1993,135,West Coast,SF,W,10,16,1,14,30,,,1,2,,,,,1,1,,,,,,,,,
Essendon,1993,136,Adelaide,PF,W,10,15,3,11,26,1,1,2,3,,,,,1,,,,,,,,,,
Essendon,1993,137,Carlton,GF,W,10,24,9,9,33,,2,1,,,,,,3,,,,,,,,,,
Essendon,1994,138,West Coast,1,W,10,15,1,9,24,,,,1,,,,,2,,2,,,,,,,,
Essendon,1994,139,Fitzroy,2,L,10,10,2,11,21,,,,,,,,,,,,,,,,,,,
Essendon,1994,140,St Kilda,3,L,10,12,3,9,21,,,,1,,,,,,,,,,,,,,,
Essendon,1994,141,Hawthorn,7,L,10,16,2,9,25,,1,,,,,,,,1,,,,,,,,,
Essendon,1994,142,Adelaide,8,W,10,11,3,4,15,,,1,2,,,,,1,,,,,,,,,,
Essendon,1994,143,Carlton,9,W,10,10,5,6,16,,,,,,,,,,1,,,,,,,,,
Essendon,1994,144,Geelong,10,W,10,16,6,11,27,1,,1,3,,,,,1,,,,,,,,,,
Essendon,1994,145,Richmond,11,W,10,17,4,17,34,,,2,3,,,,,,,1,,,,,,,,
Essendon,1994,146,Footscray,12,L,10,14,5,14,28,1,,,1,,,,,1,2,,,,,,,,,
Essendon,1994,147,Brisbane Bears,13,L,10,11,1,17,28,,2,,1,,,,,1,,,,,,,,,,
Essendon,1994,148,Sydney,14,W,10,13,1,14,27,3,,,,,,,,1,,2,,,,,,,,
Essendon,1994,149,North Melbourne,15,W,10,11,3,10,21,,,2,2,,,,,1,1,,,,,,,,,
Essendon,1994,150,West Coast,16,L,10,8,,3,11,,,1,1,,,,,2,,,,,,,,,,
Essendon,1994,151,Fitzroy,17,W,10,12,4,9,21,,,,,,,,,1,1,,,,,,,,,
Essendon,1994,152,St Kilda,18,L,10,18,4,7,25,,1,,1,,,,,,1,,,,,,,,,
Essendon,1994,153,Melbourne,19,L,10,15,3,8,23,,,2,6,,,,,3,,,,,,,,,,
Essendon,1994,154,Collingwood,20,L,10,5,5,5,10,,,,,,,,,1,,,,,,,,,,
Essendon,1994,155,Hawthorn,22,W,10,13,7,12,25,,,2,1,,,,,,,,,,,,,,,
Essendon,1994,156,Adelaide,23,L,10,11,3,17,28,,1,,2,,,,,,1,,,,,,,,,
Essendon,1994,157,Carlton,24,W,10,12,1,10,22,,,,1,,,,,2,,,,,,,,,,
Essendon,1995,158,Fitzroy,1,W,10,15,4,8,23,,1,,1,,,,,,1,,,,,,,,,
Essendon,1995,159,Fremantle,2,W,10,11,3,3,14,,1,,,,,,,,,,,,,,,,,
Essendon,1995,160,Melbourne,3,W,10,17,,8,25,,,,1,,,,,1,,,,,,,,,,
Essendon,1995,161,Collingwood,4,D,10,17,5,11,28,1,,,1,,,,,,2,,,,,,,,,
Essendon,1995,162,St Kilda,5,W,10,10,1,2,12,,,,,,,,,1,,,,,,,,,,
Essendon,1995,163,Brisbane Bears,6,W,10,16,3,6,22,2,,,1,,,,,3,1,,,,,,,,,
Essendon,1995,164,Carlton,7,L,10,11,1,7,18,,,,2,,,,,1,1,,,,,,,,,
Essendon,1995,165,West Coast,8,W,10,15,2,10,25,,,2,3,,,,,1,,,,,,,,,,
Essendon,1995,166,Footscray,9,W,10,19,2,10,29,3,1,,,,,,,1,,,,,,,,,,
Essendon,1995,167,North Melbourne,10,L,10,16,3,10,26,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,168,Geelong,11,L,10,12,,6,18,1,,,,,,,,1,,,,,,,,,,
Essendon,1995,169,Hawthorn,12,W,10,13,3,11,24,,,,,,,,,1,,,,,,,,,,
Essendon,1995,170,Sydney,13,L,10,17,2,13,30,2,,,,,,,,1,,,,,,,,,,
Essendon,1995,171,Adelaide,14,W,10,18,5,5,23,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1995,172,Richmond,15,D,10,12,4,8,20,1,,1,,,,,,2,2,,,,,,,,,
Essendon,1995,173,Fitzroy,16,W,10,12,3,8,20,1,1,,,,,,,,1,,,,,,,,,
Essendon,1995,174,Fremantle,17,W,10,10,1,3,13,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,175,Melbourne,18,W,10,15,4,9,24,1,2,1,4,,,,,,1,,,,,,,,,
Essendon,1995,176,Collingwood,19,W,10,8,4,9,17,1,,,2,,,,,1,3,,,,,,,,,
Essendon,1995,177,St Kilda,20,W,10,16,4,7,23,,,,1,,,,,3,1,,,,,,,,,
Essendon,1995,178,Brisbane Bears,21,L,10,17,5,9,26,,1,,,,,,,,,1,,,,,,,,
Essendon,1995,179,Carlton,22,L,10,9,1,8,17,,2,,,,,,,1,,,,,,,,,,
Essendon,1995,180,West Coast,QF,W,10,24,8,7,31,1,,,1,,,,,,2,,,,,,,,,
Essendon,1995,181,Richmond,SF,L,10,9,1,4,13,1,,1,2,,,,,1,1,,,,,,,,,
Essendon,1996,182,Richmond,1,W,10,8,3,13,21,1,,,3,,,,,1,1,,,,,,,,,
Essendon,1996,183,Carlton,2,L,10,10,2,11,21,,1,,,,,,,1,,,,,,,,,,
Essendon,1996,184,West Coast,3,W,10,10,3,9,19,,,,2,,,,,,1,,,,,,,,,
Essendon,1996,185,Adelaide,4,L,10,19,8,6,25,1,,,,,,,,2,2,,,,,,,,,
Essendon,1996,186,Collingwood,5,L,10,5,3,9,14,,,,1,,,,,,,,,,,,,,,
Essendon,1996,187,Sydney,6,D,10,8,3,3,11,,,,1,,,,,1,,,,,,,,,,
Essendon,1996,188,Geelong,7,W,10,8,3,5,13,,,,1,,,,,,,1,,,,,,,,
Essendon,1996,189,Footscray,8,W,10,17,4,3,20,,1,,4,,,,,1,,,,,,,,,,
Essendon,1996,190,Melbourne,9,W,10,9,2,9,18,,,,1,,,,,,,,,,,,,,,
Essendon,1996,191,St Kilda,10,W,10,13,6,8,21,,,,2,,,,,4,,1,,,,,,,,
Essendon,1996,192,Fremantle,11,W,10,10,3,8,18,,,,1,,,,,1,,,,,,,,,,
Essendon,1996,193,North Melbourne,12,L,10,10,3,3,13,,,,,,,,,,,,,,,,,,,
Essendon,1996,194,Hawthorn,13,W,10,12,3,8,20,1,,,3,,,,,2,,,,,,,,,,
Essendon,1996,195,Fitzroy,14,W,10,6,,6,12,,,,1,,,,,,1,,,,,,,,,
Essendon,1996,196,Brisbane Bears,15,L,10,9,2,7,16,1,,,4,,,,,2,3,,,,,,,,,
Essendon,1996,197,Richmond,16,W,10,13,5,9,22,,,,1,,,,,,,,,,,,,,,
Essendon,1996,198,Carlton,17,L,10,9,,3,12,,,,1,,,,,,2,,,,,,,,,
Essendon,1996,199,West Coast,18,L,10,20,2,5,25,,,1,2,,,,,1,1,,,,,,,,,
Essendon,1996,200,Adelaide,19,W,10,11,7,22,33,,,,3,,,,,,,2,,,,,,,,
Essendon,1996,201,Collingwood,20,W,10,18,2,6,24,,2,,1,,,,,1,,,,,,,,,,
Essendon,1996,202,Sydney,21,W,10,12,1,8,20,,1,1,1,,,,,3,1,,,,,,,,,
Essendon,1996,203,Footscray,22,W,10,9,3,4,13,,,,5,,,,,,,,,,,,,,,
Essendon,1996,204,Brisbane Bears,QF,L,10,12,5,8,20,1,,,5,,,,,2,,,,,,,,,,
Essendon,1996,205,West Coast,SF,W,10,11,5,9,20,2,,,2,,,,,1,2,,,,,,,,,
Essendon,1996,206,Sydney,PF,L,10,12,3,13,25,1,1,,1,,,,,2,,,,,,,,,,
Essendon,1997,207,Carlton,1,W,10,13,2,4,17,1,,,2,,,,,,,,,,,,,,,
Essendon,1997,208,Port Adelaide,2,W,10,10,3,5,15,1,1,,1,,,,,2,1,,,,,,,,,
Essendon,1997,209,North Melbourne,3,W,10,19,2,5,24,,,1,1,,,,,,,,,,,,,,,
Essendon,1997,210,Geelong,4,L,10,10,,1,11,,,,2,,,,,1,,,,,,,,,,
Essendon,1997,211,Collingwood,5,L,10,10,3,3,13,,,,1,,,,,1,,,,,,,,,,
Essendon,1997,212,Brisbane Lions,6,W,10,17,1,4,21,,,,,,,,,3,2,1,,,,,,,,
Essendon,1997,213,Adelaide,7,L,10,9,3,7,16,,,2,,,,,,2,1,,,,,,,,,
Essendon,1997,214,West Coast,9,L,10,12,2,3,15,,1,,1,,,,,,,,,,,,,,,
Essendon,1997,215,Hawthorn,11,L,10,11,2,5,16,2,,,3,,,,,,1,,,,,,,,,
Essendon,1997,216,Fremantle,12,L,10,6,3,6,12,,,,1,,,,,,2,,,,,,,,,
Essendon,1997,217,Richmond,13,W,10,18,4,13,31,,,,2,,,,,2,,,,,,,,,,
Essendon,1997,218,Melbourne,14,W,10,11,2,7,18,1,1,,3,,,,,,2,,,,,,,,,
Essendon,1997,219,Sydney,15,L,10,4,2,8,12,1,,,1,,,,,1,,,,,,,,,,
Essendon,1997,220,Carlton,16,L,10,5,1,7,12,1,,,3,,,,,1,,,,,,,,,,
Essendon,1997,221,Port Adelaide,17,L,10,7,3,3,10,,,,2,,,,,1,,,,,,,,,,
Essendon,1997,222,North Melbourne,18,L,10,11,4,9,20,,,,,,,,,1,,,,,,,,,,
Essendon,1997,223,Geelong,19,W,10,9,2,10,19,,,,,,,,,1,,,,,,,,,,
Essendon,1997,224,Collingwood,20,L,10,19,2,8,27,,,,2,,,,,,,,,,,,,,,
Essendon,1997,225,Brisbane Lions,21,W,10,7,2,6,13,1,,,1,,,,,1,,,,,,,,,,
Essendon,1997,226,Adelaide,22,W,10,3,1,2,5,,,,1,,,,,1,,,,,,,,,,
Essendon,1998,227,Richmond,1,L,10,18,3,6,24,1,2,,5,2,2,5,2,,,,,,,,,,,
Essendon,1998,228,St Kilda,2,W,10,13,4,5,18,2,,,,3,3,3,,,,1,,,,,,,,
Essendon,1998,229,Carlton,3,W,10,15,5,8,23,,,,1,2,5,2,,1,2,,,,,,,,,
Essendon,1998,230,Fremantle,4,L,10,14,4,8,22,,,,3,3,2,4,2,1,,,,,,,,,,
Essendon,1998,231,Collingwood,5,L,10,12,3,3,15,,,1,3,2,4,1,,1,,,,,,,,,,
Essendon,1998,232,Western Bulldogs,6,L,10,8,2,4,12,,,,6,1,1,2,,,,,,,,,,,,
Essendon,1998,233,Brisbane Lions,8,W,10,9,3,3,12,,,,2,2,3,,,,1,,,,,,,,,
Essendon,1998,234,West Coast,13,L,10,12,4,7,19,,,1,2,2,4,3,2,,,,,,,,,,,
Essendon,1998,235,Port Adelaide,15,W,10,10,1,6,16,,,,1,,5,3,,,2,,,,,,,,,
Essendon,1998,236,Richmond,16,W,10,8,3,9,17,,,,1,1,,,2,1,,,,,,,,,,
Essendon,1998,237,St Kilda,17,W,10,10,,3,13,,,,4,4,,,,1,,,,,,,,,,
Essendon,1998,238,Carlton,18,W,10,16,2,2,18,,,,,1,2,6,6,,2,,,,,,,,,
Essendon,1998,239,Fremantle,19,W,10,13,2,7,20,,,,1,3,3,,,1,,,,,,,,,,
Essendon,1998,240,Collingwood,20,W,10,17,3,3,20,,,,4,8,2,5,2,,1,,,,,,,,,
Essendon,1998,241,Western Bulldogs,21,L,10,9,2,5,14,,,,1,6,1,1,,1,1,,,,,,,,,
Essendon,1998,242,Geelong,22,L,10,12,2,10,22,,,,,4,2,3,2,2,,,,,,,,,,
Essendon,1998,243,North Melbourne,QF,L,10,9,2,3,12,,,,,4,2,,,,,,,,,,,,,
