Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1979,31,Richmond,8,L,42,13,2,10,23,,,,,,,,,6,,,,,,,,,,
Footscray,1979,32,Carlton,9,L,42,20,6,4,24,,1,,,,,,,8,2,,,,,,,,,
Footscray,1979,33,Fitzroy,10,L,42,10,3,8,18,1,,,,,,,,2,1,,,,,,,,,
Footscray,1979,34,Hawthorn,11,W,42,8,4,3,11,1,,,,,,,,1,,,,,,,,,,
Footscray,1979,35,Melbourne,12,W,42,7,3,3,10,,2,,,,,,,1,2,,,,,,,,,
Footscray,1979,36,South Melbourne,18,L,42,16,4,8,24,,2,1,,,,,,2,2,,,,,,,,,
Footscray,1979,37,Richmond,19,W,42,9,1,4,13,,1,,,,,,,2,2,,,,,,,,,
Footscray,1979,38,Carlton,20,L,42,13,4,3,16,,1,,,,,,,,1,,,,,,,,,
Footscray,1979,39,Fitzroy,21,L,42,4,4,4,8,,,,,,,,,1,3,,,,,,,,,
Footscray,1979,40,Hawthorn,22,L,42,9,2,2,11,,,,,,,,,6,1,,,,,,,,,
Essendon,1980,41,Collingwood,5,L,22,25,7,8,33,,,,,,,,,4,4,,,,,,,,,
Essendon,1980,42,Fitzroy,6,W,22,14,3,5,19,3,3,,,,,,,3,3,,,,,,,,,
Essendon,1980,43,Geelong,7,L,22,6,1,3,9,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1980,44,Footscray,8,W,22,15,6,2,17,1,3,,,,,,,2,2,,,,,,,,,
Essendon,1980,45,Carlton,9,L,22,16,4,6,22,,2,,,,,,,3,1,,,,,,,,,
Essendon,1980,46,Melbourne,10,W,22,9,4,2,11,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1980,47,Hawthorn,11,W,22,8,1,2,10,1,1,,,,,,,4,4,,,,,,,,,
Essendon,1980,48,North Melbourne,12,L,22,9,1,9,18,1,,,,,,,,5,4,,,,,,,,,
Essendon,1980,49,Richmond,13,L,22,15,7,10,25,3,,,,,,,,,3,,,,,,,,,
Essendon,1980,50,St Kilda,14,L,22,12,2,4,16,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,51,Collingwood,15,L,22,14,6,8,22,1,1,,,,,,,1,4,,,,,,,,,
Essendon,1980,52,South Melbourne,16,L,22,17,5,11,28,1,,,,,,,,4,1,,,,,,,,,
Essendon,1980,53,Fitzroy,17,W,22,13,4,12,25,2,2,,,,,,,1,3,,,,,,,,,
Essendon,1980,54,Geelong,18,L,22,13,2,5,18,2,2,,,,,,,2,4,,,,,,,,,
Essendon,1980,55,Footscray,19,W,22,7,3,7,14,1,,1,,,,,,3,2,,,,,,,,,
Essendon,1980,56,Carlton,20,L,22,15,4,8,23,4,1,,,,,,,1,2,,,,,,,,,
Essendon,1980,57,Melbourne,21,W,22,4,1,5,9,,2,,,,,,,1,2,,,,,,,,,
Essendon,1980,58,Hawthorn,22,W,22,9,4,10,19,2,1,,,,,,,3,3,,,,,,,,,
Essendon,1981,59,Hawthorn,4,L,22,11,2,3,14,1,4,,,,,,,1,,,,,,,,,,
Essendon,1981,60,Fitzroy,5,L,22,15,2,3,18,,2,,,,,,,3,2,,,,,,,,,
Essendon,1981,61,Footscray,6,L,22,10,5,4,14,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1981,62,St Kilda,7,W,22,12,2,3,15,,,,,,,,,2,5,,,,,,,,,
Essendon,1981,63,Fitzroy,15,W,22,7,1,5,12,,1,,,,,,,2,1,,,,,,,,,
Essendon,1981,64,Footscray,16,W,22,8,1,6,14,,1,,,,,,,1,1,,,,,,,,,
Essendon,1981,65,St Kilda,17,W,22,16,8,6,22,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1981,66,Collingwood,18,W,22,4,,2,6,1,,,,,,,,1,2,,,,,,,,,
