Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2010,46,St Kilda,18,W,15,7,3,14,21,,,,2,3,1,2,2,1,,,8,14,,,2,,,76
Essendon,2010,47,Carlton,19,L,15,14,11,9,23,,1,,4,5,1,,1,,,,9,14,1,2,3,1,,77
Essendon,2010,48,Collingwood,20,L,15,9,3,6,15,1,1,,2,1,2,2,1,1,1,,5,10,,1,1,,,66
Essendon,2010,49,Brisbane Lions,21,L,15,10,5,10,20,,,,8,2,4,1,,1,,,7,14,,,1,1,1,85
Essendon,2010,50,Western Bulldogs,22,L,15,9,8,4,13,,1,,2,3,3,,6,2,4,,6,8,2,,1,2,,73
Essendon,2011,51,Western Bulldogs,1,W,15,11,5,7,18,,,,1,4,2,,2,,1,,4,14,1,,2,2,,94
Essendon,2011,52,Sydney,2,L,15,8,7,3,11,,,,6,4,1,,1,,1,,2,9,,,4,,,91
Essendon,2011,53,St Kilda,3,W,15,7,1,9,16,,,,2,1,,,2,2,1,,7,8,,,1,,,95
Essendon,2011,54,Carlton,4,D,15,,,5,5,,,,1,1,,,,,,,1,4,,,1,,,22
Essendon,2012,55,North Melbourne,1,W,15,8,4,6,14,,,,4,,1,1,1,2,1,,9,5,2,,1,,1,94
Essendon,2012,56,Port Adelaide,2,W,15,16,6,7,23,1,,,2,2,3,2,2,,,,6,17,,,4,,,98
Essendon,2012,57,Gold Coast,3,W,15,1,1,2,3,,,,,,1,,,,,,1,2,,,,,,44
Essendon,2012,58,Brisbane Lions,6,W,15,9,4,4,13,1,,,2,3,4,,,1,,,3,10,,,2,,,61
Essendon,2012,59,West Coast,7,W,15,15,5,4,19,,,,2,1,,,1,2,,,5,14,,,4,,,81
Essendon,2012,60,Richmond,8,W,15,14,7,1,15,,,,5,5,1,,2,1,1,,2,12,,,1,,,85
Essendon,2012,61,Greater Western Sydney,9,W,15,15,9,10,25,,,,4,2,5,,5,1,1,,4,21,,,4,1,1,92
Essendon,2012,62,Melbourne,10,L,15,19,5,6,25,,,,3,2,6,1,7,,1,,9,16,,,4,1,,87
Essendon,2012,63,Sydney,11,L,15,12,6,5,17,,,,,1,3,2,3,1,,,7,11,,1,,2,,92
Essendon,2012,64,Fremantle,13,W,15,9,6,11,20,,,,4,2,2,1,2,2,1,,9,10,,,1,2,,87
Essendon,2012,65,Western Bulldogs,14,W,15,17,13,6,23,1,,,5,4,4,,2,1,,,3,20,,,1,1,1,87
Essendon,2012,66,St Kilda,15,L,15,10,5,14,24,,,1,5,3,1,1,4,2,,,7,16,,,1,,,89
Essendon,2012,67,Port Adelaide,16,W,15,9,5,3,12,,,,4,2,3,1,2,2,1,,4,10,,,3,,,86
Essendon,2012,68,Geelong,17,L,15,9,3,5,14,,,,2,3,3,2,2,,1,,5,9,,,,1,,91
Essendon,2012,69,Hawthorn,18,L,15,10,4,5,15,,,,4,2,3,,4,1,1,,5,11,1,,4,1,,93
Essendon,2012,70,Adelaide,19,L,15,21,8,6,27,1,,,2,5,5,1,3,,,,14,12,1,,1,,,95
Essendon,2012,71,North Melbourne,20,L,15,10,3,8,18,,,,3,2,1,2,,3,,,9,10,,,3,,,93
Essendon,2012,72,Carlton,21,L,15,13,3,12,25,,,,2,5,1,,3,,1,,5,18,,,1,2,,92
Essendon,2012,73,Richmond,22,L,15,7,1,3,10,,,,9,3,2,3,6,,2,,7,3,,,3,1,,90
Essendon,2012,74,Collingwood,23,L,15,14,8,6,20,,,1,,4,1,,,,,,2,17,,,1,2,,94
Essendon,2013,75,Adelaide,1,W,15,15,7,5,20,1,,,5,2,2,3,1,1,1,,7,12,,1,1,3,,90
Essendon,2013,76,Melbourne,2,W,15,17,7,6,23,1,,,2,1,6,,3,1,,,5,18,,,6,3,,90
Essendon,2013,77,Fremantle,3,W,15,13,3,3,16,,,,4,4,2,,9,,3,,9,7,1,,2,,,91
Essendon,2013,78,St Kilda,4,W,15,13,7,4,17,1,1,,1,4,2,,2,2,1,,6,13,,,,,,92
Essendon,2013,79,Collingwood,5,W,15,16,5,2,18,,,1,3,3,2,,1,,1,,5,12,,,3,1,1,92
Essendon,2013,80,Greater Western Sydney,6,W,15,16,6,10,26,,1,,2,1,6,,,,,,4,22,,1,4,3,2,91
Essendon,2013,81,Richmond,9,W,15,20,8,8,28,,,,7,2,1,1,4,2,2,,9,20,,,1,,,92
Essendon,2013,82,Sydney,10,L,15,10,3,1,11,,,,1,2,,,1,,,,4,6,,,,,,43
Essendon,2013,83,West Coast,14,W,15,14,6,5,19,1,1,,1,2,4,1,1,,1,,4,15,,,2,1,,82
Essendon,2013,84,Port Adelaide,15,W,15,15,6,6,21,,,,4,4,3,,3,3,1,,8,13,,,1,1,,85
Essendon,2013,85,Western Bulldogs,16,W,15,18,7,6,24,3,,,2,5,2,3,3,,,,4,19,,2,2,,,82
Essendon,2013,86,Greater Western Sydney,17,W,15,7,2,8,15,,,,4,2,1,,2,,,,6,9,,,1,,,92
Essendon,2013,87,Hawthorn,18,L,15,13,4,4,17,,,,3,4,2,1,5,,3,,5,13,,,3,,1,92
Essendon,2013,88,Collingwood,19,L,15,,,1,1,,,,1,1,,,,,,,2,,,,2,,,16
Essendon,2014,89,Collingwood,6,L,15,6,1,4,10,,,,1,2,1,1,2,,2,,4,7,1,,1,1,,41
Essendon,2014,90,Western Bulldogs,7,W,15,12,7,4,16,1,,,3,2,2,,4,1,1,,4,12,1,,3,,,86
Essendon,2014,91,Brisbane Lions,8,W,15,15,5,10,25,,,,5,3,2,1,5,1,1,,5,20,,,4,,,75
Essendon,2014,92,Sydney,9,L,15,13,3,9,22,,2,,1,2,1,2,4,2,2,,8,13,,,1,,,91
Essendon,2014,93,Richmond,11,W,15,9,4,8,17,,,,3,1,5,1,2,,,,4,13,,,,1,1,81
Essendon,2014,94,Greater Western Sydney,12,W,15,4,1,11,15,,,,4,2,2,,4,,,,5,9,,,3,,,85
Essendon,2014,95,Melbourne,13,L,15,10,4,9,19,,1,,3,1,2,,3,,2,,4,14,,,2,,,85
Essendon,2014,96,Adelaide,14,W,15,9,3,8,17,,,,3,3,1,1,1,,1,,5,13,,,4,,,91
Essendon,2014,97,Geelong,15,L,15,11,4,3,14,1,,,7,4,2,,1,2,1,,3,11,,,3,,,90
Essendon,2014,98,Port Adelaide,16,W,15,10,5,6,16,,,,5,5,2,3,2,,,,7,10,,,2,,,89
Essendon,2014,99,Collingwood,17,W,15,10,7,11,21,,,,6,1,,1,2,1,1,,7,14,1,,4,1,,86
Essendon,2014,100,Western Bulldogs,18,W,15,6,1,5,11,,,,5,1,2,1,1,,1,,7,4,,,3,2,1,88
Essendon,2014,101,Sydney,19,L,15,8,2,5,13,,,,1,1,2,1,4,,1,,4,8,,,6,,,86
Essendon,2014,102,Richmond,20,L,15,11,6,9,20,,,,3,,4,,4,1,3,,4,17,,,2,2,,85
Essendon,2014,103,West Coast,21,W,15,9,2,5,14,,,,2,3,3,,1,1,1,,4,12,,,,1,1,78
Essendon,2014,104,Gold Coast,22,W,15,10,6,5,15,,,,3,2,2,2,4,,,,4,10,,,,1,1,85
Essendon,2014,105,Carlton,23,D,15,8,5,5,13,,,,2,2,3,,1,,,,4,11,,,3,2,,74
Essendon,2014,106,North Melbourne,EF,L,15,1,1,2,3,,,,,,,,,,,,1,3,,,1,,,33
Essendon,2015,107,Collingwood,4,L,15,14,5,8,22,,2,,3,2,3,,1,1,1,,6,17,,1,3,1,,85
Essendon,2015,108,St Kilda,5,W,15,10,3,5,15,,,,3,,2,1,5,1,3,,6,9,,,,1,,88
Essendon,2015,109,Fremantle,6,L,15,11,4,3,14,,,,2,1,1,,3,,,,3,10,1,,3,,,78
Essendon,2015,110,North Melbourne,7,L,15,11,1,6,17,,1,,3,3,1,1,4,2,1,,8,9,,,1,2,,79
Essendon,2015,111,Brisbane Lions,8,W,15,3,1,4,7,,,,,,1,1,,,,,3,4,,,1,1,,23
Essendon,2015,112,Richmond,9,L,15,9,5,6,15,,,,,3,3,,,,,,4,11,1,,2,,1,87
Essendon,2015,113,Geelong,10,L,15,7,2,8,15,,,,2,2,2,1,1,1,,,8,9,,1,2,,1,82
Essendon,2015,114,Hawthorn,13,L,15,10,4,4,14,1,1,,4,2,3,,2,1,,,8,6,,1,2,,,83
Essendon,2015,115,St Kilda,14,L,15,3,1,1,4,,,,,,1,,4,,2,,,4,,,,,,80
Essendon,2015,116,Greater Western Sydney,19,L,15,5,6,4,9,,,1,3,1,4,,2,,1,,2,7,,,,,,83
Essendon,2015,117,Adelaide,20,L,15,13,7,1,14,1,,,1,1,2,,2,1,,,4,10,,,,,,83
Essendon,2015,118,Gold Coast,21,L,15,12,7,7,19,2,3,,1,,4,,2,,2,,6,14,1,3,,,2,89
Essendon,2015,119,Richmond,22,L,15,3,,4,7,1,,,3,,,1,1,1,1,,7,1,,,2,,,86
Essendon,2016,120,Collingwood,5,L,15,12,4,4,16,,1,,2,,4,2,3,,2,,3,13,,,2,,,71
Essendon,2016,121,Carlton,6,L,15,15,7,10,25,,,,4,5,2,4,2,1,,,11,14,2,,5,,1,87
Essendon,2016,122,Sydney,7,L,15,16,8,8,24,,,,2,5,4,1,3,1,1,,5,18,,,3,,,74
Essendon,2016,123,Richmond,10,L,15,13,7,4,17,,,,2,2,1,1,1,,,,2,15,1,,2,,,77
Essendon,2016,124,Fremantle,11,L,15,10,4,4,14,,,,3,3,2,1,5,2,2,,5,11,,,1,,,81
Essendon,2016,125,Hawthorn,12,L,15,7,,4,11,,,,1,3,1,1,3,,,,5,6,,,2,,,80
Essendon,2016,126,Greater Western Sydney,13,L,15,14,4,4,18,,2,,5,3,6,,2,3,,,8,10,,,3,,1,90
Essendon,2016,127,West Coast,15,L,15,11,4,4,15,1,,,1,4,1,,1,,1,,3,12,,,1,,,78
Essendon,2016,128,St Kilda,16,L,15,11,1,7,18,1,1,,3,2,2,2,2,1,,,7,12,,,1,,,83
Essendon,2016,129,Richmond,17,L,15,11,5,1,12,,,,,2,2,,6,,1,,5,8,,,3,1,,84
Essendon,2016,130,Brisbane Lions,18,L,15,11,3,4,15,1,,,1,1,1,,6,,3,,5,9,1,1,1,,1,86
Essendon,2016,131,Adelaide,19,L,15,7,5,3,10,,,,,,1,,4,,2,,1,8,,1,2,,,84
Essendon,2016,132,Geelong,20,L,15,11,5,3,14,,1,,,3,3,1,4,,1,,3,11,,,1,,1,80
Essendon,2016,133,Carlton,23,W,15,10,6,3,13,1,1,,,1,3,,2,,,,2,11,1,2,1,,1,77
