Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2019,26,Richmond,22,L,2,6,2,2,8,1,,,,,1,1,2,,1,,2,6,,1,1,,,76
West Coast,2019,27,Hawthorn,23,L,2,16,11,4,20,,2,,,1,4,1,1,,1,,2,15,1,2,,,,75
West Coast,2019,28,Essendon,EF,W,2,10,10,6,16,2,1,,,1,2,,3,,,,4,13,1,3,2,,,78
West Coast,2019,29,Geelong,SF,L,2,8,5,2,10,,,,1,,3,,1,1,1,,3,8,1,,,,1,84
West Coast,2020,30,Sydney,5,W,2,9,5,2,11,2,,,1,,3,,,1,,,3,7,1,1,,,1,74
West Coast,2020,31,Adelaide,6,W,2,4,5,3,7,,,,,1,2,,2,1,1,,2,6,,,,,,73
West Coast,2020,32,Fremantle,7,W,2,13,10,2,15,2,,,,,3,,2,,,,4,9,2,2,1,,1,72
West Coast,2020,33,Collingwood,8,W,2,5,3,1,6,2,,,,,,,,1,,,1,5,,1,2,,,77
West Coast,2020,34,Geelong,9,W,2,7,2,4,11,,,,2,2,,1,3,1,,,4,7,,,,,,72
West Coast,2020,35,Carlton,11,W,2,7,4,2,9,1,2,,2,,1,,1,,1,,3,5,1,2,,,1,70
West Coast,2020,36,Western Bulldogs,16,L,2,10,4,4,14,2,,,1,,1,,2,1,,,5,9,,,,,,82
West Coast,2020,37,St Kilda,17,W,2,7,7,4,11,,,,1,1,,,1,1,,,3,8,1,,,,,82
West Coast,2020,38,North Melbourne,18,W,2,5,1,3,8,,,,1,2,,1,1,,,,2,5,,,,,,83
West Coast,2020,39,Collingwood,EF,L,2,11,10,,11,,,,,1,3,,3,,1,,1,11,,,2,,,87
West Coast,2021,40,St Kilda,4,L,2,6,3,2,8,,,,2,2,,,3,,,,2,7,,,1,,,70
West Coast,2021,41,Collingwood,5,W,2,10,8,4,14,,,,1,,3,1,1,,,,2,12,,1,,,3,78
West Coast,2021,42,Geelong,6,L,2,4,2,2,6,,,,4,,,,2,,2,,2,4,,,,,,81
West Coast,2021,43,Fremantle,7,W,2,13,8,2,15,3,,,1,,5,,2,,,,3,10,1,3,2,,,80
West Coast,2021,44,Hawthorn,8,W,2,6,6,1,7,1,,,4,,2,,4,2,1,,3,7,,1,2,,,74
West Coast,2021,45,Adelaide,9,W,2,14,12,3,17,2,1,,,3,,,2,1,1,,4,14,1,3,1,,1,82
West Coast,2021,46,Greater Western Sydney,10,L,2,4,4,4,8,1,,,3,2,1,1,2,,,,1,7,,1,,,,86
West Coast,2021,47,Essendon,11,L,2,8,1,4,12,2,1,,5,1,2,1,3,2,2,,6,8,,1,2,,,63
West Coast,2021,48,Carlton,12,W,2,11,6,3,14,,1,,1,,4,1,2,1,,,4,10,1,,1,,,82
West Coast,2021,49,Richmond,13,W,2,7,4,,7,2,,,1,1,,,1,2,,,3,4,,1,,,,69
West Coast,2021,50,Western Bulldogs,15,L,2,11,10,4,15,,1,,2,1,,,1,,,,4,11,1,1,2,,,75
West Coast,2021,51,St Kilda,19,W,2,12,12,4,16,1,3,,1,,5,1,1,1,,,2,14,,4,1,1,2,76
West Coast,2021,52,Collingwood,20,L,2,14,9,8,22,,1,,2,,2,,1,2,,,2,19,1,3,2,,,75
West Coast,2021,53,Brisbane Lions,23,L,2,9,4,3,12,1,,,,1,2,,2,1,1,,6,7,1,1,2,,,77
West Coast,2022,54,Gold Coast,1,L,2,9,4,2,11,1,1,,3,,2,,1,3,,,5,6,,2,1,,2,92
West Coast,2022,55,Fremantle,3,L,2,,,,,,,,,,,,,,,,,,,,,,,9
West Coast,2022,56,Collingwood,4,W,2,6,2,2,8,1,1,,,1,2,,1,1,,,2,6,,1,1,,1,90
West Coast,2022,57,Sydney,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2022,58,Port Adelaide,6,L,2,8,4,4,12,,,,4,1,2,,3,,1,,4,8,,,2,,,82
West Coast,2022,59,Richmond,7,L,2,4,4,2,6,,,,2,,1,,2,,1,,3,3,1,,1,,,81
West Coast,2022,60,Brisbane Lions,8,L,2,12,11,5,17,,1,,4,4,1,1,3,1,,,3,14,,1,,,,85
West Coast,2022,61,Melbourne,9,L,2,7,6,2,9,1,,,3,1,,,2,,1,,1,8,,1,1,,,86
West Coast,2022,62,Greater Western Sydney,10,L,2,8,6,,8,2,,,3,1,2,,1,,1,,2,7,1,2,1,,1,77
West Coast,2022,63,Western Bulldogs,11,L,2,5,4,1,6,,,,2,1,,,,1,,,2,5,,,2,,,82
West Coast,2022,64,Adelaide,12,L,2,12,9,2,14,,1,,2,1,2,,4,1,,,2,10,1,2,2,,1,85
West Coast,2022,65,Geelong,14,L,2,14,8,2,16,2,1,,2,,3,,2,,1,,3,14,1,1,3,,1,88
West Coast,2022,66,Essendon,15,W,2,10,8,4,14,1,,,,,4,,2,2,1,,6,9,2,,1,,2,84
West Coast,2022,67,Richmond,16,L,2,14,10,,14,1,2,,1,,3,,2,1,1,,4,9,2,2,1,,,91
West Coast,2022,68,Carlton,17,L,2,7,3,4,11,2,,,,,,1,1,2,,,2,7,,1,,,,89
West Coast,2022,69,Hawthorn,18,L,2,5,3,1,6,3,1,,1,,,,1,1,,,5,1,2,2,3,,1,85
West Coast,2022,70,St Kilda,19,L,2,5,3,1,6,1,1,,2,,2,,1,1,1,,2,4,1,1,2,,,82
West Coast,2022,71,Gold Coast,20,L,2,5,2,3,8,1,,,,,1,,1,,,,4,5,,2,1,,,92
West Coast,2022,72,Adelaide,21,L,2,8,7,7,15,,1,,,1,2,,3,,1,,5,11,,1,,,,82
West Coast,2022,73,Fremantle,22,L,2,4,3,,4,2,1,,3,,,,,,,,1,4,,2,1,,,89
West Coast,2023,74,Greater Western Sydney,2,W,2,11,8,5,16,4,2,8,2,,,,1,1,,2,4,11,1,5,1,,,84
West Coast,2023,75,Fremantle,3,L,2,5,3,7,12,1,,1,4,1,2,1,2,,,,6,6,2,1,,,,90
West Coast,2023,76,Melbourne,4,L,2,10,4,3,13,,1,6,5,,2,,3,2,2,,4,11,,,1,,2,86
West Coast,2023,77,Geelong,5,L,2,15,7,5,20,4,1,3,,1,3,1,1,3,,,6,13,,2,3,,,89
West Coast,2023,78,Port Adelaide,6,L,2,14,10,9,23,1,1,4,1,2,4,1,5,,2,,3,17,,2,3,,,91
West Coast,2023,79,Carlton,7,L,2,7,5,3,10,,1,3,2,2,,1,,,,,2,9,,1,3,,,83
West Coast,2023,80,Richmond,8,L,2,12,6,1,13,,1,1,3,,2,,4,1,2,,6,8,,2,1,,,92
West Coast,2023,81,Gold Coast,9,L,2,4,3,2,6,,1,,1,,2,,1,1,,,3,4,1,2,1,,,90
West Coast,2023,82,Hawthorn,10,L,2,17,9,2,19,,,,1,1,3,,4,1,1,,3,14,1,,2,,,85
West Coast,2023,83,Essendon,11,L,2,12,10,1,13,1,1,,1,1,3,,4,2,1,,4,9,1,2,,,,74
West Coast,2023,84,Collingwood,12,L,2,5,6,8,13,,,,3,,2,,5,,2,,4,9,1,1,1,,1,96
