first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
John,Georgiou,05-10-1975,28-04-1992,180,80,match_and_player_data/player_all_time_data/GEORGIOU_JOHN__05-10-1975_STATS.csv,match_and_player_data/player_all_time_data/GEORGIOU_JOHN__05-10-1975_PERSONAL.csv
Sean,Ralphsmith,14-12-1966,15-08-1988,188,90,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN__14-12-1966_STATS.csv,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN__14-12-1966_PERSONAL.csv
Clinton,Shaw,05-05-1976,21-06-1994,181,75,match_and_player_data/player_all_time_data/SHAW_CLINTON__05-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SHAW_CLINTON__05-05-1976_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_PERSONAL.csv
Alister,Carr,03-05-1973,06-06-1994,189,90,match_and_player_data/player_all_time_data/CARR_ALISTER__03-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CARR_ALISTER__03-05-1973_PERSONAL.csv
Anthony,Harvey,25-05-1973,09-05-1994,176,77,match_and_player_data/player_all_time_data/HARVEY_ANTHONY__25-05-1973_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ANTHONY__25-05-1973_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_PERSONAL.csv
Chris,Hollow,21-11-1971,21-03-1993,190,85,match_and_player_data/player_all_time_data/HOLLOW_CHRIS__21-11-1971_STATS.csv,match_and_player_data/player_all_time_data/HOLLOW_CHRIS__21-11-1971_PERSONAL.csv
Doug,Bailey,06-12-1971,20-03-1994,190,87,match_and_player_data/player_all_time_data/BAILEY_DOUG__06-12-1971_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DOUG__06-12-1971_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Adrian,Burns,05-08-1971,23-04-1990,178,71,match_and_player_data/player_all_time_data/BURNS_ADRIAN__05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/BURNS_ADRIAN__05-08-1971_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_PERSONAL.csv
David,Strooper,25-02-1968,24-08-1987,191,81,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_PERSONAL.csv
Russell,Morris,01-06-1962,26-03-1984,191,92,match_and_player_data/player_all_time_data/MORRIS_RUSSELL__01-06-1962_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_RUSSELL__01-06-1962_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_PERSONAL.csv
Wayne,Thornborrow,27-12-1972,03-05-1994,198,90,match_and_player_data/player_all_time_data/THORNBORROW_WAYNE__27-12-1972_STATS.csv,match_and_player_data/player_all_time_data/THORNBORROW_WAYNE__27-12-1972_PERSONAL.csv
Damen,Shaw,22-04-1974,07-06-1993,183,78,match_and_player_data/player_all_time_data/SHAW_DAMEN__22-04-1974_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DAMEN__22-04-1974_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_PERSONAL.csv
Kristian,Bardsley,13-09-1972,24-03-1992,172,77,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN__13-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN__13-09-1972_PERSONAL.csv
Darren,Bourke,25-03-1970,21-03-1993,180,84,match_and_player_data/player_all_time_data/BOURKE_DARREN__25-03-1970_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARREN__25-03-1970_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG__03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG__03-03-1970_PERSONAL.csv
Michael,Frost,29-12-1970,09-06-1992,186,92,match_and_player_data/player_all_time_data/FROST_MICHAEL__29-12-1970_STATS.csv,match_and_player_data/player_all_time_data/FROST_MICHAEL__29-12-1970_PERSONAL.csv
